id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
2979801,6422123,6422123,52985594,52985592,1,t,t,2013-07-31 20:27:33,2013-07-31 21:15:30
2979798,6422123,6422123,53011894,53011890,3,t,t,2013-08-01 15:10:00,2013-08-01 20:13:58
2979795,6422123,6422123,53193359,53193357,4,t,t,2013-08-07 17:18:21,2013-08-08 02:49:23
2979792,6422123,6422123,53198667,53198665,5,t,t,2013-08-07 19:44:36,2013-08-08 14:56:40
2979789,6422123,6422123,53198670,53198668,6,t,t,2013-08-07 20:52:24,2013-08-08 02:49:21
2979786,6422123,6422123,53234901,53234898,7,t,t,2013-08-08 21:18:16,2013-08-08 21:41:50
2979783,6422123,6422123,53332841,53332839,9,t,t,2013-08-12 19:12:32,2013-08-12 19:23:19
2979780,6422123,6422123,53341645,53341643,10,t,t,2013-08-12 19:56:26,2013-08-13 14:39:56
2979777,6422123,6422123,53341649,53341642,12,t,t,2013-08-14 01:23:55,2013-08-14 12:36:03
2979774,6422123,6422123,56120245,55895140,13,t,t,2013-08-21 00:06:23,2013-08-21 14:37:11
2979772,6422123,6422123,56411831,56286505,17,t,t,2013-08-22 15:45:08,2013-08-22 15:53:19
2979769,6422123,6422123,56442332,56439288,18,t,t,2013-08-22 19:58:54,2013-08-22 20:42:43
2979764,5124981,6422123,57116813,56481541,20,f,t,2013-08-27 05:06:54,2013-08-27 14:04:24
2979761,5124981,6422123,57198199,57198195,22,f,t,2013-08-27 18:28:11,2013-08-27 19:14:51
2979758,5124981,6422123,57415262,57244645,23,f,t,2013-08-28 21:34:22,2013-08-28 21:35:22
2979755,5197706,6422123,57418764,57418763,24,f,t,2013-08-28 21:55:27,2013-08-28 21:55:34
2979754,5197706,6422123,57424625,57424623,25,f,t,2013-08-28 22:33:09,2013-08-28 22:33:19
2979753,5124981,6422123,57560082,57458533,26,f,t,2013-08-29 23:03:18,2013-08-29 23:09:12
2979750,5124981,6422123,57560104,57560076,27,f,t,2013-08-30 20:15:43,2013-09-05 14:10:43
2979747,6422123,6422123,57631126,57560076,29,t,t,2013-09-04 22:02:34,2013-09-04 22:03:12
2979744,6422123,6422123,57632174,57632166,32,t,t,2013-09-05 00:52:40,2013-09-05 14:08:32
2979741,6422123,6422123,57632700,57632166,33,t,t,2013-09-05 02:28:08,2013-09-05 02:53:40
