id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
13030221,32285448,32285448,406445228,405064516,44,t,f,2016-03-14 10:38:32,2016-03-15 14:24:15
13034140,32285448,32285448,406525934,405064516,45,t,f,2016-03-14 13:51:40,2016-03-15 22:33:51
13234258,32285448,32285448,411308939,407483185,59,t,f,2016-03-22 10:38:48,2016-03-22 12:45:06
13273792,32285448,32285448,411363450,341069226,60,t,f,2016-03-23 15:36:35,2016-03-23 15:37:06
13305956,32285448,32285448,412775402,411363450,69,t,t,2016-03-24 16:00:27,2016-03-24 16:00:35
13413021,32285448,32285448,415175171,412775615,72,t,f,2016-03-29 07:52:48,2016-04-04 07:55:20
13414447,32285448,32285448,415210926,412775615,73,t,f,2016-03-29 09:07:56,2016-04-04 09:09:48
13417197,32285448,32285448,415258879,412775615,74,t,f,2016-03-29 11:23:41,2016-04-04 09:22:20
13571598,32285448,32285448,418717522,412775615,75,t,f,2016-04-03 21:49:12,2016-04-06 15:29:56
13581369,32285448,32285448,418947738,418947488,76,t,f,2016-04-04 09:09:54,2016-04-04 10:59:48
13581262,32285448,32285448,416741325,418947488,77,t,f,2016-04-04 09:10:14,2016-04-04 11:05:33
13581264,32285448,32285448,418947766,418947488,78,t,f,2016-04-04 09:10:25,2016-04-04 11:06:17
13581277,32285448,32285448,418934847,418947488,79,t,f,2016-04-04 09:10:56,2016-04-04 11:24:12
13581278,32285448,32285448,418938021,418947488,80,t,f,2016-04-04 09:11:07,2016-04-04 11:24:50
13581286,32285448,32285448,418944558,418947488,81,t,f,2016-04-04 09:11:19,2016-04-04 11:27:53
13581300,32285448,32285448,418948424,418947488,82,t,f,2016-04-04 09:12:02,2016-04-04 11:37:10
13581310,32285448,32285448,418947189,418947488,83,t,f,2016-04-04 09:12:22,2016-04-04 11:40:03
13620230,32285448,32285448,419704483,419010259,85,t,f,2016-04-05 13:22:40,2016-04-06 15:36:11
13652147,32285448,32285448,419748893,419010259,86,t,f,2016-04-06 12:31:47,2016-04-06 13:45:57
13654383,32285448,32285448,420361990,420361989,88,t,t,2016-04-06 13:54:16,2016-04-06 13:54:28
13654506,32285448,32285448,420362750,420362749,89,t,t,2016-04-06 13:57:41,2016-04-06 15:31:31
13678442,32285448,32285448,420806413,420565657,93,t,t,2016-04-07 09:06:51,2016-04-07 13:39:08
13703971,32285448,32285448,421149733,421608588,95,t,t,2016-04-08 10:04:36,2016-04-08 10:06:42
13704064,32285448,32285448,421609132,372968339,96,t,t,2016-04-08 10:08:21,2016-04-08 10:09:16
13798744,32285448,32285448,424195456,421149733,99,t,t,2016-04-12 11:24:57,2016-04-12 11:36:53
13844593,32285448,32285448,425072758,424407794,102,t,t,2016-04-13 09:51:15,2016-04-13 19:34:45
14099351,32285448,32285448,431622958,425532298,107,t,f,2016-04-22 08:26:31,2016-05-07 07:30:11
14114870,32285448,32285448,425532298,421609132,108,t,f,2016-04-22 17:51:08,2016-04-22 18:06:16
14118588,32285448,32285448,431971221,421744342,109,t,f,2016-04-22 20:02:13,2016-04-22 20:05:33
14171597,32285448,32285448,433259401,431972336,110,t,f,2016-04-25 07:41:00,2016-05-07 09:51:57
14486296,32285448,32285448,439821720,431972336,116,t,f,2016-05-05 12:47:28,2016-05-10 07:38:07
14513146,32285448,32285448,440411487,431972336,117,t,f,2016-05-06 10:53:58,2016-05-09 13:43:33
14513622,32285448,32285448,440420285,431972336,118,t,f,2016-05-06 11:16:22,2016-05-10 07:43:15
14572465,32285448,32285448,441948945,441948934,121,t,t,2016-05-10 05:04:08,2016-05-10 05:04:15
14576066,32285448,32285448,441976346,441976345,123,t,t,2016-05-10 07:44:56,2016-05-10 08:53:51
14576590,32285448,32285448,441979722,441979720,124,t,t,2016-05-10 08:07:06,2016-05-10 09:04:34
14582704,32285448,32285448,442021971,442021965,126,t,f,2016-05-10 11:46:38,2016-05-10 15:19:08
14662849,32285448,32285448,442973363,442965830,127,t,f,2016-05-12 12:39:06,2016-05-12 12:40:36
14685746,32285448,32285448,443620589,442965830,128,t,f,2016-05-13 06:58:07,2016-05-19 07:23:15
14779916,32285448,32285448,447357192,442965830,129,t,f,2016-05-17 10:18:43,2016-05-19 07:29:32
14849065,32285448,32285448,448672361,448609074,132,t,f,2016-05-19 13:31:30,2016-05-19 13:31:41
14871855,32285448,32285448,449247732,448782440,135,t,f,2016-05-20 07:00:30,2016-05-20 07:00:57
14872583,32285448,32285448,449264437,449247905,136,t,f,2016-05-20 07:39:03,2016-05-20 12:20:31
14872608,32285448,32285448,449264706,449247905,137,t,f,2016-05-20 07:40:47,2016-05-20 07:40:54
14872663,32285448,32285448,449266104,449265179,138,t,t,2016-05-20 07:43:28,2016-05-20 07:43:32
14872787,32285448,32285448,449257670,449266277,139,t,f,2016-05-20 08:01:12,2016-05-24 06:47:35
14878762,32285448,32285448,449410573,449397372,141,t,t,2016-05-20 12:46:30,2016-05-31 09:40:06
14935888,32285448,32285448,450851521,449397372,144,t,f,2016-05-23 09:44:57,2016-05-23 09:48:55
14942595,32285448,32285448,450987944,450853497,145,t,f,2016-05-23 14:12:30,2016-05-23 14:18:35
14950977,32285448,32285448,451174350,450991787,146,t,f,2016-05-23 20:56:26,2016-05-24 09:46:32
14966551,32285448,32285448,451528864,450991787,150,t,f,2016-05-24 10:32:17,2016-05-24 10:32:34
14966588,32285448,32285448,451552506,451553056,151,t,t,2016-05-24 10:33:39,2016-05-24 10:33:49
