id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6494011,14723563,11142691,225056875,225059728,17,f,t,2015-03-02 17:56:49,2016-12-31 11:43:04
6494272,14723563,11142691,225065633,225066983,19,f,f,2015-03-02 18:18:41,2016-12-31 13:56:00
6495738,14723563,11142691,225102104,225094685,20,f,f,2015-03-02 19:51:34,2017-01-24 17:21:21
6508231,14723563,11142691,225409611,225301435,21,f,f,2015-03-03 15:23:10,2015-03-03 17:25:10
6516300,14723563,11142691,225554993,225554988,23,f,f,2015-03-04 03:13:29,2015-03-04 03:18:45
6516545,14723563,11142691,225558743,225558742,24,f,t,2015-03-04 03:49:14,2015-03-04 03:50:31
6517508,14723563,11142691,225573394,225573390,25,f,t,2015-03-04 06:32:34,2017-01-05 13:13:03
6536810,14723563,11142691,226435106,226435089,29,f,f,2015-03-05 12:41:05,2015-03-05 12:42:32
6537170,14723563,11142691,226472072,226472061,30,f,f,2015-03-05 13:07:45,2015-03-05 22:00:34
6549511,14723563,11142691,226900722,226889640,31,f,f,2015-03-06 05:25:34,2015-03-06 06:37:32
6550371,14723563,11142691,226926772,226917834,32,f,f,2015-03-06 07:15:56,2015-03-06 07:22:19
6550680,14723563,11142691,226936941,226937015,33,f,t,2015-03-06 07:55:38,2017-01-11 21:11:16
6551713,14723563,11142691,226965934,226946680,34,f,f,2015-03-06 09:35:41,2015-03-06 09:37:00
6552266,14723563,11142691,226979101,226967133,35,f,f,2015-03-06 10:23:59,2015-03-06 10:26:15
6557139,17143066,11142691,227098640,226980539,36,f,f,2015-03-06 16:12:25,2015-03-06 21:54:37
6564899,14723563,11142691,227295018,227290450,40,f,f,2015-03-07 04:40:15,2015-03-07 05:02:45
6565080,14723563,11142691,227300320,227299738,41,f,f,2015-03-07 05:14:43,2015-03-07 05:21:55
6566129,14723563,11142691,227334765,227302023,42,f,f,2015-03-07 08:54:41,2015-03-07 08:57:18
6566905,16353943,11142691,227360717,227335762,43,f,f,2015-03-07 11:18:25,2015-03-07 11:25:05
6567513,16353943,11142691,227381136,227335762,46,f,f,2015-03-07 12:58:00,2015-03-07 13:13:31
6570592,14723563,11142691,227493215,227384491,48,f,f,2015-03-07 19:07:39,2015-03-07 22:58:16
6575572,14723563,11142691,227679088,227648172,51,f,f,2015-03-08 09:40:27,2015-03-08 09:41:41
6575633,14723563,11142691,227681698,227679665,52,f,f,2015-03-08 09:53:36,2015-03-08 09:54:34
6576659,14723563,11142691,227718135,227682136,53,f,f,2015-03-08 12:58:13,2015-03-08 13:01:21
6577176,14723563,11142691,227735555,227719414,54,f,t,2015-03-08 14:04:46,2015-03-08 14:05:32
6578383,14723563,11142691,227774687,227735790,55,f,f,2015-03-08 16:33:07,2015-03-08 22:27:21
6583998,14723563,11142691,227960491,227931032,56,f,f,2015-03-09 04:01:34,2015-03-09 04:02:06
6584763,14723563,11142691,227984347,227982706,58,f,f,2015-03-09 06:06:40,2015-03-09 06:08:33
6584765,16353943,11142691,227986155,227986130,59,f,f,2015-03-09 06:07:18,2015-03-09 12:11:03
6591066,14723563,11142691,228155730,228143269,61,f,f,2015-03-09 14:56:41,2015-03-09 14:59:52
6591291,14723563,11142691,228161135,228157612,63,f,t,2015-03-09 15:08:44,2017-01-24 20:43:57
6591663,14723563,11142691,228169253,228161885,64,f,t,2015-03-09 15:30:21,2017-01-24 13:36:26
6591877,14723563,11142691,228174215,228172194,65,f,f,2015-03-09 15:41:21,2017-01-24 13:57:14
6593086,14723563,11142691,228201126,228201406,66,f,f,2015-03-09 16:54:10,2015-03-09 16:56:29
6593455,14723563,11142691,228210578,228205281,67,f,f,2015-03-09 17:17:44,2015-03-09 17:19:03
6593749,14723563,11142691,228215869,228211234,68,f,f,2015-03-09 17:35:54,2015-03-09 17:36:13
