id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6123537,15874491,3235795,213633524,213321416,1,f,f,2015-02-03 10:44:46,2015-09-11 05:45:54
6396524,16698034,3235795,222033667,221870880,2,f,f,2015-02-23 20:38:39,2015-08-10 13:10:32
6568593,17174794,3235795,227416109,211924102,3,f,f,2015-03-07 15:19:00,2016-01-11 12:38:57
6568740,17174794,3235795,227420357,211924102,4,f,f,2015-03-07 15:34:34,2016-07-25 13:01:30
6568899,17174794,3235795,227424183,211924102,5,f,f,2015-03-07 15:48:01,2016-07-25 13:01:30
7996193,20836761,3235795,270960607,269653674,6,f,f,2015-06-15 07:28:56,2015-08-10 10:41:54
8132467,3235795,3235795,269653674,273514109,7,t,f,2015-06-24 08:44:38,2016-08-30 09:35:39
8465122,22185030,3235795,280284071,269653674,8,f,t,2015-07-15 11:39:23,2015-08-06 21:01:05
8668925,22693792,3235795,285500312,285500311,3754,f,t,2015-07-28 07:31:25,2015-08-04 11:19:34
8306580,22083098,3235795,279043135,269653674,3757,f,t,2015-08-03 06:36:17,2015-08-06 21:00:10
8786825,22083098,3235795,293782398,293781981,3759,f,t,2015-08-07 10:46:15,2015-08-10 10:38:38
8833506,23585262,3235795,294425670,294425645,3762,f,t,2015-08-11 14:25:50,2015-08-12 05:39:11
9026827,22185030,3235795,301262373,301262364,3769,f,t,2015-08-24 13:58:52,2015-08-25 06:20:49
9312682,22693792,3235795,309185314,309185306,3778,f,t,2015-09-11 07:20:01,2015-09-11 07:20:16
9825678,22185030,3235795,330225031,328849942,3825,f,f,2015-10-14 05:55:30,2015-10-15 04:10:06
9849907,22083098,3235795,330358411,330510385,3828,f,t,2015-10-14 12:32:35,2015-10-14 12:35:27
9937738,22693792,3235795,333204177,333185874,3839,f,t,2015-10-19 12:22:57,2015-10-19 12:23:26
10007430,22693792,3235795,334383296,334383280,3844,f,t,2015-10-22 12:59:33,2015-10-22 13:00:11
10017541,27790706,3235795,334545683,334545680,3849,f,f,2015-10-22 21:01:58,2015-10-23 07:26:59
10019121,27790706,3235795,334588241,334545680,3850,f,f,2015-10-22 23:23:42,2015-10-23 07:26:54
10146018,22693792,3235795,338256755,338256884,3867,f,t,2015-10-29 12:01:33,2015-10-29 12:01:39
10459341,28770594,3235795,345848198,344223820,3878,f,f,2015-11-13 15:11:29,2015-11-15 11:34:48
10459370,28770594,3235795,345848732,345839104,3879,f,f,2015-11-13 15:12:36,2015-11-15 11:35:19
10459441,28770594,3235795,345849948,314332309,3880,f,f,2015-11-13 15:15:19,2015-11-15 11:35:25
10798334,20699621,3235795,352742966,352742954,3919,f,f,2015-12-04 10:28:49,2015-12-06 13:40:16
10956196,15927233,3235795,357267464,346525221,3937,f,f,2015-12-09 11:23:20,2015-12-10 09:56:40
11125229,29999592,3235795,361553478,361260212,3995,f,f,2015-12-17 09:02:05,2015-12-18 13:34:10
11421794,3235795,3235795,369023037,369010981,4067,t,f,2016-01-06 15:11:20,2016-01-08 07:43:30
11514960,3235795,3235795,371345112,371270925,4083,t,t,2016-01-11 12:57:09,2016-01-11 14:38:26
11611504,30954720,3235795,373380943,358205751,4103,f,f,2016-01-15 04:41:35,2016-01-22 07:35:55
11856219,31418838,3235795,379126742,379126731,4141,f,t,2016-01-26 17:19:11,2016-08-30 09:30:44
12017746,31700623,3235795,383026605,380906562,4157,f,f,2016-02-02 13:13:02,2016-02-02 13:13:26
12314462,32212827,3235795,389856968,389805390,4188,f,f,2016-02-15 11:39:29,2016-02-16 09:20:19
12349497,20699621,3235795,390610968,390439699,4191,f,f,2016-02-16 17:01:00,2016-03-11 13:10:44
12459521,3235795,3235795,391243876,377025852,4201,t,f,2016-02-20 18:51:17,2016-02-29 22:12:16
12860808,3235795,3235795,402517382,400163376,4231,t,f,2016-03-07 18:43:03,
12881087,31700623,3235795,384159459,403052101,4237,f,f,2016-03-08 12:33:51,2016-03-08 15:21:27
12907035,33278479,3235795,403601889,403249632,4242,f,f,2016-03-09 08:16:19,2016-12-02 14:38:48
12941440,31700623,3235795,404330762,404302881,4248,f,f,2016-03-10 10:30:31,2016-04-13 09:18:54
13124501,3235795,3235795,408579385,408512196,4269,t,f,2016-03-17 15:22:13,2016-05-11 11:53:41
13308174,33988105,3235795,412817420,412798869,4289,f,f,2016-03-24 17:18:53,2016-04-25 08:05:26
13404082,27790706,3235795,414984419,413392991,4292,f,f,2016-03-28 23:14:38,
13648887,28770594,3235795,420275227,419140248,4311,f,f,2016-04-06 10:07:37,2016-04-08 14:36:47
13648970,28770594,3235795,420276590,419639571,4312,f,f,2016-04-06 10:10:33,2016-04-08 14:36:52
13843247,,3235795,,425062953,4320,f,f,2016-04-13 09:31:47,2016-04-13 18:40:03
13843560,31700623,3235795,425065810,425065807,4324,f,t,2016-04-13 18:53:50,2016-04-14 08:17:16
13863204,31700623,3235795,425837062,425837048,4325,f,f,2016-04-14 12:53:31,2017-07-10 14:55:33
13995441,28770594,3235795,428806493,426812143,4334,f,f,2016-04-19 11:13:22,2016-04-20 07:37:46
14206147,31700623,3235795,433931642,433518824,4382,f,f,2016-04-26 06:53:42,2017-07-10 15:00:09
14285429,31700623,3235795,435489086,435382214,4390,f,f,2016-04-28 11:51:15,2016-05-03 12:12:59
14632250,31700623,3235795,442593376,439022838,4403,f,t,2016-05-11 11:08:19,2016-05-11 11:53:07
14632450,31700623,3235795,442594643,439022838,4404,f,f,2016-05-11 11:19:52,2016-05-11 11:41:23
14687474,31700623,3235795,443694010,443694001,4414,f,t,2016-05-13 08:43:38,2016-06-20 15:34:01
14687514,31700623,3235795,443696803,443696795,4415,f,f,2016-05-13 08:45:43,2016-05-19 12:29:57
15131532,31700623,3235795,455412739,455090025,4451,f,t,2016-05-30 13:34:03,2016-06-20 15:19:30
15132360,31700623,3235795,455090018,455090025,4452,f,t,2016-05-30 14:53:42,2016-06-20 15:23:25
15175442,38032225,3235795,456266482,383722096,4462,f,f,2016-06-01 15:42:26,2016-08-30 09:20:22
15175532,38032225,3235795,456266992,456266991,4463,f,f,2016-06-01 15:45:20,2016-07-26 08:33:11
15192927,31700623,3235795,456754958,456754953,4465,f,t,2016-06-02 07:03:04,2016-06-07 22:05:17
15592883,39886775,3235795,468918878,383722096,4502,f,f,2016-06-24 09:45:09,2016-08-30 09:18:54
16050897,33988105,3235795,487587330,487000812,4575,f,t,2016-08-05 15:58:22,2016-08-30 09:17:10
16107785,3235795,3235795,487000812,488055180,4578,t,f,2016-08-08 17:55:02,2016-11-30 12:29:44
16658198,3235795,3235795,502758398,502750210,4667,t,t,2016-08-30 08:57:41,2016-08-30 09:01:29
16661846,3235795,3235795,502851657,502781622,4671,t,f,2016-08-30 11:57:39,2016-08-30 11:57:57
16667748,33988105,3235795,502921314,502781622,4673,f,f,2016-08-30 16:02:43,2016-08-31 08:48:30
16668735,33988105,3235795,502926949,502924604,4674,f,t,2016-08-30 16:32:24,2016-08-31 08:47:52
16691424,33988105,3235795,503158926,502944191,4675,f,t,2016-08-31 11:43:01,2016-09-05 08:26:22
16726830,3235795,3235795,504069994,504069985,4682,t,t,2016-09-01 14:15:02,2016-09-14 08:35:00
17509351,39886775,3235795,522000402,479422861,4732,f,f,2016-09-30 13:38:50,2016-12-02 14:33:54
18677071,3235795,3235795,552732617,552761241,4769,t,f,2016-11-09 13:10:00,2016-11-30 11:57:30
18986245,51090034,3235795,559428823,558905161,4781,f,t,2016-11-19 10:34:32,2016-12-01 13:19:29
19141729,6681834,3235795,562519142,562877258,4787,f,t,2016-11-24 14:18:54,2016-11-29 10:24:44
19146487,51496553,3235795,563007585,562874371,4788,f,f,2016-11-24 17:10:53,2016-11-28 08:38:22
19223880,51496553,3235795,565948741,562874371,4790,f,f,2016-11-28 08:39:59,2017-03-06 15:37:12
19255653,51496553,3235795,566755127,562874371,4793,f,t,2016-11-28 17:10:45,2016-11-29 10:59:14
19288303,51496553,3235795,567510572,567510570,4796,f,t,2016-11-29 16:37:38,2016-11-30 10:43:59
19296779,51496553,3235795,567609646,567578360,4797,f,f,2016-11-30 09:19:59,
19295403,51496553,3235795,567578364,567578360,4798,f,f,2016-11-30 09:29:16,
19299661,3235795,3235795,567681982,567649373,4800,t,t,2016-11-30 12:24:03,2016-12-01 14:52:39
19311733,51496553,3235795,568090600,567649373,4801,f,f,2016-11-30 13:46:15,2017-03-02 09:16:29
19353666,3235795,3235795,568818024,568541053,4804,t,t,2016-12-01 15:26:07,2016-12-02 08:28:09
19334814,3235795,3235795,568540638,568541033,4805,t,t,2016-12-01 16:54:07,2016-12-02 08:24:55
19372937,3235795,3235795,569092926,569092912,4807,t,t,2016-12-02 10:05:05,2016-12-14 16:56:14
19371089,3235795,3235795,568990309,568990295,4808,t,t,2016-12-02 12:07:35,2017-04-10 08:45:21
19393597,51496553,3235795,569685051,569376581,4811,f,t,2016-12-02 17:46:12,2017-02-03 09:12:53
19524308,51496553,3235795,572752363,569376581,4812,f,f,2016-12-02 22:51:30,2017-03-02 09:10:38
19452332,51496553,3235795,571383572,569376581,4813,f,t,2016-12-05 14:42:54,2016-12-07 09:34:01
19453126,51496553,3235795,571404521,569376581,4814,f,t,2016-12-05 15:06:56,2016-12-06 15:53:38
19485788,51496553,3235795,572107896,569376581,4816,f,t,2016-12-06 12:51:29,2016-12-06 15:44:40
19486746,51496553,3235795,572139872,572138316,4818,f,t,2016-12-06 13:28:05,2016-12-06 15:37:02
19489742,51496553,3235795,572213346,572138316,4819,f,f,2016-12-06 15:04:17,2017-07-10 15:36:04
19491279,51496553,3235795,572245539,572245537,4820,f,f,2016-12-06 15:54:42,2017-07-11 08:30:42
19558221,51496553,3235795,572861761,572245537,4821,f,t,2016-12-07 09:26:10,2016-12-07 09:30:33
19523401,51496553,3235795,572743081,572743079,4822,f,t,2016-12-07 10:35:55,2017-01-30 13:43:41
19534056,51496553,3235795,572856821,572743079,4823,f,t,2016-12-07 15:07:21,2017-01-30 12:58:48
19536143,51496553,3235795,572877531,572743079,4824,f,f,2016-12-08 10:36:16,2017-04-07 13:35:32
19686254,3235795,3235795,575077859,575077845,4831,t,t,2016-12-14 13:22:28,2017-01-09 13:58:47
20397833,3235795,3235795,596854661,575629034,4833,t,t,2016-12-15 13:37:44,2017-01-13 14:59:00
19742632,22083098,3235795,575629040,575629028,4839,f,t,2016-12-16 08:05:04,2017-01-02 08:19:00
19788451,3235795,3235795,578470865,578470849,4842,t,t,2016-12-19 13:37:56,2016-12-19 14:47:14
19832689,3235795,3235795,580163237,580163234,4844,t,t,2016-12-20 18:18:44,2016-12-23 13:33:36
19854074,3235795,3235795,580327504,580163234,4845,t,t,2016-12-21 12:07:07,2017-01-13 14:56:29
19854416,3235795,3235795,580330294,580163234,4846,t,t,2016-12-21 12:11:17,2016-12-23 13:36:42
19890127,3235795,3235795,580688053,580688047,4850,t,t,2016-12-22 17:08:36,2017-01-13 14:57:46
20286154,3235795,3235795,594520521,594457608,4876,t,f,2017-01-10 10:52:52,2017-01-10 12:24:13
20319517,3235795,3235795,595219372,594682952,4882,t,t,2017-01-11 09:55:50,2017-01-11 10:03:38
20320190,51496553,3235795,595238071,594687157,4883,f,t,2017-01-11 10:23:11,2017-04-06 14:44:00
20328009,51496553,3235795,595410414,595306045,4885,f,f,2017-01-11 15:22:41,
20356716,3235795,3235795,595991058,595988516,4888,t,t,2017-01-12 10:55:17,2017-01-16 12:27:03
20400275,3235795,3235795,596900262,596854668,4894,t,t,2017-01-13 16:42:25,2017-01-19 09:16:22
20402093,3235795,3235795,596936620,596907028,4895,t,t,2017-01-13 17:40:38,2017-01-18 12:11:05
20534756,3235795,3235795,600060999,600076170,4900,t,t,2017-01-18 13:25:44,2017-04-07 13:30:50
20537527,3235795,3235795,600129711,600051967,4901,t,t,2017-01-18 14:46:14,2017-01-18 14:57:35
20537640,3235795,3235795,600131878,600051967,4902,t,t,2017-01-18 14:49:31,2017-01-18 15:48:19
20542069,3235795,3235795,600219828,600172989,4904,t,t,2017-01-18 16:55:09,2017-01-18 16:59:13
20744262,22083098,3235795,605171774,605171743,4913,f,t,2017-01-25 13:26:43,2017-01-27 15:51:48
20744294,22083098,3235795,605172081,605171743,4914,f,t,2017-01-25 13:27:52,2017-01-27 15:51:34
20744325,22083098,3235795,605172309,596773848,4915,f,t,2017-01-25 13:28:51,2017-01-27 15:50:08
20744359,22083098,3235795,605172497,596773848,4916,f,t,2017-01-25 13:29:48,2017-01-27 15:50:19
20777685,3235795,3235795,606177036,606177033,4920,t,t,2017-01-26 11:08:38,2017-01-26 16:33:40
20821252,3235795,3235795,607190132,607190125,4927,t,f,2017-01-27 16:15:17,2017-01-27 17:13:19
20822205,22083098,3235795,607201233,607190125,4928,f,t,2017-01-27 16:45:04,2017-04-03 15:39:34
20911917,3235795,3235795,609740512,609740507,4932,t,t,2017-01-31 10:12:55,2017-02-03 12:59:01
20914163,3235795,3235795,609755025,609740507,4933,t,f,2017-01-31 11:25:31,2017-02-20 16:28:04
20947548,22083098,3235795,610550373,610495949,4937,f,t,2017-02-01 10:28:05,2017-03-09 13:12:27
20947668,22083098,3235795,610551923,610551917,4938,f,t,2017-02-01 10:30:38,2017-03-09 10:50:14
21087281,22083098,3235795,612641134,612641130,4945,f,t,2017-02-06 10:26:14,2017-03-09 10:36:16
21173963,45270879,3235795,613230192,613230190,4957,f,t,2017-02-08 12:36:59,2017-02-08 13:30:21
21249090,56680197,3235795,614195817,614195810,4967,f,t,2017-02-10 13:33:45,2017-02-13 09:57:49
21249300,22083098,3235795,614197310,614197307,4968,f,t,2017-02-10 13:45:01,2017-02-21 12:14:02
21249307,22083098,3235795,614197423,614197307,4969,f,t,2017-02-10 13:45:10,2017-02-21 12:14:10
21250236,3235795,3235795,614225383,614197307,4970,t,t,2017-02-10 14:17:16,2017-02-10 14:23:20
21281564,3235795,3235795,615196777,615196772,4971,t,t,2017-02-11 15:40:36,2017-02-14 13:26:18
21335735,3235795,3235795,617426175,617426171,4978,t,t,2017-02-13 18:09:31,2017-02-14 13:24:46
21374450,3235795,3235795,618130040,618130023,4984,t,t,2017-02-14 17:35:39,2017-03-06 15:19:29
21395388,3235795,3235795,618582577,618582567,4985,t,f,2017-02-15 08:54:21,2017-02-17 07:38:38
