id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
6918248,1481661,1481661,239017987,239017983,269,t,t,2015-04-01 15:37:21,2015-04-01 15:46:37
6920831,1481661,1481661,239034447,239051389,270,t,f,2015-04-01 18:29:31,2015-04-02 08:03:41
6928397,1481661,1481661,239157538,239157534,271,t,f,2015-04-02 08:21:26,2015-12-17 17:10:09
6928427,1481661,1481661,239158112,239157534,272,t,f,2015-04-02 08:24:27,2015-12-17 17:10:21
6928456,1481661,1481661,239158524,239157534,273,t,f,2015-04-02 08:27:21,2015-09-17 06:39:46
6928467,1481661,1481661,239158681,239157534,274,t,f,2015-04-02 08:28:40,2015-12-17 17:10:30
6928481,1481661,1481661,188159586,239157534,275,t,f,2015-04-02 08:29:39,2015-09-17 09:38:45
6928483,1481661,1481661,168379694,239157534,276,t,f,2015-04-02 08:30:13,2015-12-17 17:10:44
6928504,1481661,1481661,239159144,239157534,277,t,f,2015-04-02 08:31:42,2015-04-27 13:36:40
6942516,18312927,1481661,239702972,235588530,280,f,f,2015-04-03 06:50:19,2015-04-03 06:51:52
7016751,1481661,1481661,242297813,239157534,281,t,f,2015-04-08 19:04:27,2015-04-09 08:49:01
7026062,1481661,1481661,242600912,242588506,282,t,f,2015-04-09 09:34:24,2015-04-09 10:37:45
7029441,1481661,1481661,242727043,242621044,283,t,f,2015-04-09 13:23:59,2015-04-09 13:44:32
7047073,1481661,1481661,243203181,242738860,284,t,f,2015-04-10 14:25:32,2015-04-12 11:38:59
7149495,1481661,1481661,246076180,243817373,286,t,f,2015-04-17 12:10:40,2015-04-23 13:34:43
7151584,1481661,1481661,246134331,243817373,287,t,f,2015-04-17 14:13:36,2015-04-22 13:17:48
7239949,1481661,1481661,248654581,248664170,288,t,f,2015-04-23 13:36:20,2015-04-24 11:31:36
7292470,1481661,1481661,250206672,240188875,289,t,f,2015-04-27 13:38:21,2015-04-27 13:41:01
7292542,1481661,1481661,250206672,249067363,290,t,f,2015-04-27 13:42:37,2015-04-29 06:05:00
7300397,1481661,1481661,250420038,249067363,291,t,f,2015-04-27 23:06:27,2015-04-28 10:01:04
7307285,1481661,1481661,250532413,250629793,292,t,f,2015-04-28 10:43:18,2015-04-28 13:25:05
7334793,1481661,1481661,251438652,251208957,293,t,f,2015-04-29 21:03:44,2015-04-30 08:19:43
7377467,1481661,1481661,252663430,252656224,294,t,f,2015-05-03 08:18:00,2015-05-04 08:15:11
7505760,1481661,1481661,255775056,253021572,295,t,f,2015-05-12 11:33:49,2015-06-22 09:51:43
8072317,1481661,1481661,272574132,253021572,301,t,f,2015-06-19 11:58:27,2015-06-26 06:53:11
8100323,1481661,1481661,272914652,253021572,303,t,f,2015-06-22 09:50:15,2015-06-26 06:56:00
8330780,1481661,1481661,279415026,276138322,317,t,t,2015-07-06 12:21:07,2015-07-07 08:19:47
8590478,1481661,1481661,284014578,279972279,320,t,t,2015-07-23 10:59:30,2015-07-24 06:54:06
8610555,1481661,1481661,284332257,284332255,321,t,f,2015-07-24 09:50:17,2015-07-24 09:50:53
8610568,1481661,1481661,284332370,284332366,322,t,t,2015-07-24 09:51:31,2015-07-28 13:06:22
8275223,1481661,1481661,278732892,278732885,323,t,f,2015-07-28 08:33:47,2015-08-05 11:11:45
8670126,1481661,1481661,285527821,285527814,325,t,t,2015-07-29 08:01:36,2015-07-30 08:20:38
8849276,1481661,1481661,294581484,294581467,331,t,t,2015-08-12 13:59:52,2015-08-13 10:41:02
8893935,1481661,1481661,299051606,298739452,334,t,f,2015-08-14 11:35:57,2015-08-25 10:23:29
9026890,1481661,1481661,301262815,298739452,335,t,f,2015-08-24 14:02:19,2015-09-17 06:33:36
9038507,1481661,1481661,301403561,298739452,336,t,t,2015-08-25 10:22:27,2015-08-25 11:07:00
9364276,1481661,1481661,314110738,306342781,339,t,t,2015-09-14 06:08:20,2015-09-17 06:31:34
9425200,1481661,1481661,315697213,315697168,340,t,f,2015-09-17 06:47:32,2015-12-17 17:10:55
9472341,1481661,1481661,316211739,315697168,341,t,f,2015-09-21 14:10:55,2015-12-01 10:11:49
9983087,1481661,1481661,333195685,315697168,345,t,f,2015-10-21 11:27:11,2015-11-05 12:27:06
10170813,1481661,1481661,338755229,315697168,346,t,f,2015-10-30 10:56:03,2015-11-06 12:40:53
10459596,1481661,1481661,345834784,345258561,351,t,f,2015-11-13 15:23:05,
10710601,1481661,1481661,350697113,350697076,353,t,f,2015-11-26 18:13:04,2015-12-18 10:08:02
10983648,1481661,1481661,358177510,350697076,354,t,f,2015-12-10 13:56:30,2015-12-16 14:52:43
11041218,1481661,1481661,359688953,358317893,355,t,f,2015-12-13 17:31:30,2015-12-17 10:28:49
11105759,1481661,1481661,361152908,284332255,356,t,f,2015-12-16 14:07:54,2015-12-16 14:09:17
11105822,1481661,1481661,361152908,358317893,357,t,f,2015-12-16 14:10:59,2015-12-16 14:52:42
11128262,1481661,1481661,361621263,361621258,359,t,f,2015-12-17 12:07:34,2015-12-17 17:08:01
11129894,1481661,1481661,361659857,361621258,360,t,f,2015-12-17 13:51:57,2015-12-17 17:08:00
11132893,1481661,1481661,361721150,361621258,361,t,f,2015-12-17 16:08:31,2015-12-17 16:08:37
11151206,1481661,1481661,362116876,361747132,362,t,f,2015-12-18 12:03:23,2015-12-18 14:15:24
11152197,1481661,1481661,362116876,359682820,364,t,f,2015-12-18 13:13:00,2015-12-18 13:13:12
11153320,1481661,1481661,362164538,362163254,365,t,f,2015-12-18 14:19:06,2015-12-18 15:27:16
11214346,1481661,1481661,363622868,284332255,366,t,f,2015-12-22 12:13:27,2015-12-22 12:13:49
11214363,1481661,1481661,363622868,362197641,367,t,f,2015-12-22 12:14:39,2015-12-22 12:15:41
11232158,1481661,1481661,364030622,364030617,368,t,f,2015-12-23 10:30:55,2015-12-23 10:33:46
11232272,1481661,1481661,364032308,364031407,369,t,f,2015-12-23 10:40:19,2015-12-23 11:03:04
11238635,1481661,1481661,364178143,364039837,370,t,f,2015-12-23 18:02:33,2016-01-14 10:34:13
11283127,1481661,1481661,365527089,364039837,371,t,f,2015-12-28 09:37:16,2015-12-28 09:37:27
11514000,1481661,1481661,371321697,369709325,373,t,f,2016-01-11 13:51:07,2016-01-14 10:34:38
11574014,1481661,1481661,372579088,372496281,374,t,t,2016-01-13 17:41:59,2016-01-13 18:26:23
11593516,1481661,1481661,373004777,284332255,375,t,f,2016-01-14 14:11:55,2016-01-14 14:13:16
11593572,1481661,1481661,373004777,372926063,376,t,f,2016-01-14 14:14:46,2016-01-15 12:41:51
11673888,1481661,1481661,374996403,374922743,382,t,f,2016-01-18 17:05:17,2016-01-18 17:47:54
11689439,1481661,1481661,375363023,375015118,383,t,f,2016-01-19 09:49:55,2016-01-19 14:45:42
11698647,1481661,1481661,375560293,375483396,385,t,f,2016-01-19 17:17:40,2016-01-21 07:26:15
11728400,1481661,1481661,376194024,284332255,386,t,f,2016-01-20 19:42:30,2016-01-20 19:42:49
11728450,1481661,1481661,376194024,376006024,387,t,f,2016-01-20 19:44:16,2016-01-21 13:54:01
11739851,1481661,1481661,376453581,284332255,388,t,f,2016-01-21 07:45:14,2016-01-21 07:45:29
11739859,1481661,1481661,376453581,376447661,389,t,f,2016-01-21 07:46:07,2016-01-22 14:05:51
11772140,1481661,1481661,377178390,377176023,392,t,f,2016-01-22 14:11:07,2016-01-22 14:27:29
11820667,1481661,1481661,378453069,377185225,393,t,f,2016-01-25 10:52:22,2016-01-25 14:13:05
11825314,1481661,1481661,378528500,378528497,396,t,f,2016-01-25 14:41:48,2016-01-26 08:26:53
11849142,1481661,1481661,378827790,378827786,397,t,f,2016-01-26 12:32:47,2016-01-26 15:58:34
11849147,1481661,1481661,378827837,378827786,398,t,f,2016-01-26 12:33:13,2016-01-27 11:38:49
11849653,1481661,1481661,378831382,378827786,399,t,f,2016-01-26 13:02:01,2016-01-27 08:11:53
11855947,1481661,1481661,379124664,379124661,400,t,f,2016-01-26 17:36:55,2016-01-28 07:54:42
11881953,1481661,1481661,379877896,379774348,401,t,f,2016-01-27 16:01:50,2016-01-28 10:50:03
12043099,1481661,1481661,383558596,383123503,404,t,f,2016-02-03 10:57:20,2016-02-04 08:38:46
12046229,1481661,1481661,383632577,383123503,405,t,f,2016-02-03 13:57:37,2016-02-10 13:17:52
12095405,1481661,1481661,384609047,384128899,407,t,f,2016-02-05 11:26:08,2016-02-08 11:40:30
12098277,1481661,1481661,384734692,384128899,410,t,f,2016-02-05 14:14:33,2016-02-08 13:33:13
12260997,1481661,1481661,388130482,284332255,418,t,f,2016-02-12 14:51:24,2016-02-12 14:51:46
12347668,1481661,1481661,390578414,390057547,421,t,f,2016-02-16 15:55:03,2016-02-18 08:58:27
12433297,1481661,1481661,392532920,392063692,423,t,f,2016-02-19 14:35:17,2016-02-19 14:38:38
12436011,1481661,1481661,392573445,392562523,424,t,f,2016-02-19 16:25:26,2016-02-22 11:21:35
12498547,1481661,1481661,394091854,393984193,425,t,f,2016-02-22 15:15:45,2016-02-24 16:58:42
12524774,1481661,1481661,394619818,393984193,426,t,f,2016-02-23 13:15:30,2016-02-24 16:58:42
12525444,1481661,1481661,394637485,393984193,427,t,f,2016-02-23 13:46:32,2016-02-24 16:58:42
12530767,1481661,1481661,394697226,393984193,428,t,f,2016-02-23 17:03:12,2016-02-24 08:02:43
12563398,1481661,1481661,395423347,395423333,429,t,f,2016-02-24 19:07:32,2016-02-25 12:13:47
12587222,1481661,1481661,396114224,396037772,430,t,f,2016-02-25 15:56:52,2016-02-25 16:09:24
12587862,1481661,1481661,396121184,396037772,431,t,f,2016-02-25 16:19:12,2016-02-26 11:07:32
12589945,1481661,1481661,396141483,396037772,432,t,f,2016-02-25 17:37:11,2016-02-26 08:14:37
12675279,1481661,1481661,398373451,396752612,434,t,f,2016-02-29 17:42:01,2016-03-01 15:42:33
12730623,1481661,1481661,399611998,399028103,435,t,f,2016-03-02 14:44:09,2016-03-14 16:26:58
12886512,1481661,1481661,403148139,399028103,436,t,f,2016-03-08 16:20:03,2016-03-08 17:49:07
12919609,1481661,1481661,403866907,403756803,437,t,f,2016-03-09 17:14:25,2016-03-16 12:05:51
12976357,1481661,1481661,403192410,403756803,438,t,f,2016-03-11 14:51:11,2016-03-25 13:20:47
13070172,1481661,1481661,407289952,406624068,441,t,f,2016-03-15 17:58:40,2016-03-16 12:06:06
13092881,1481661,1481661,407853342,407793121,443,t,f,2016-03-16 14:05:24,2016-03-16 14:06:29
13203940,1481661,1481661,410645325,407871685,446,t,f,2016-03-21 10:19:24,2016-03-24 15:54:08
13212572,1481661,1481661,410798576,407871685,447,t,f,2016-03-21 16:14:59,2016-03-23 12:35:55
13242822,1481661,1481661,411419102,407871685,448,t,f,2016-03-22 16:13:08,2016-03-23 12:35:55
13277913,1481661,1481661,412196651,412026294,451,t,f,2016-03-23 17:51:31,2016-04-07 07:49:57
13299137,1481661,1481661,412636231,412026294,452,t,f,2016-03-24 11:34:07,2016-03-25 14:22:29
13419169,1481661,1481661,415320350,413326570,455,t,f,2016-03-29 13:13:10,2016-03-31 09:32:10
13455372,1481661,1481661,416307277,413417103,456,t,f,2016-03-30 15:36:41,2016-03-31 08:54:31
13656380,1481661,1481661,420375268,412869498,459,t,f,2016-04-06 14:56:42,2016-04-07 08:04:10
13700017,1481661,1481661,420963850,420963849,460,t,f,2016-04-07 08:30:26,2016-04-08 09:08:01
13729896,1481661,1481661,421615959,421615958,461,t,t,2016-04-08 08:49:24,2016-04-08 08:54:38
13730193,1481661,1481661,420963850,421550526,462,t,f,2016-04-08 09:07:43,2016-04-20 12:27:33
13705194,1481661,1481661,421615960,421615956,463,t,f,2016-04-08 10:53:44,2016-04-14 18:33:39
13708645,1481661,1481661,421641113,421615956,464,t,f,2016-04-08 13:22:17,2016-04-12 08:04:54
