id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1231944,514257,514257,35719491,35716539,222,t,f,2013-03-08 09:22:12,2014-02-07 09:21:34
1232114,514257,514257,35725277,35716539,223,t,f,2013-03-08 10:09:51,2014-02-07 12:45:32
1232561,514257,514257,35741124,35729781,224,t,f,2013-03-08 12:41:01,2014-02-12 12:34:19
1233138,514257,514257,35760851,35741934,225,t,f,2013-03-08 15:04:38,2014-02-12 13:11:20
1236074,514257,514257,35861988,35860991,226,t,f,2013-03-09 08:26:59,2013-03-09 20:33:19
1251815,3046647,514257,36461364,36105519,227,f,f,2013-03-13 08:53:39,2013-03-13 09:30:32
1252545,514257,514257,36473935,36465423,228,t,f,2013-03-13 12:26:14,2014-02-13 09:43:26
1252837,2984425,514257,36475719,36465423,229,f,f,2013-03-13 13:34:30,2013-03-13 13:52:00
1253308,3046647,514257,36478497,36478490,230,f,f,2013-03-13 14:56:17,2013-03-13 15:11:11
1254533,2984425,514257,36485879,36485877,231,f,f,2013-03-13 18:49:55,2013-03-14 09:47:59
1255167,514257,514257,36489823,36485877,232,t,f,2013-03-13 21:14:00,2014-02-14 10:11:50
1261300,2984425,514257,36527264,36500778,233,f,f,2013-03-14 10:16:29,2013-03-15 10:13:47
1256707,514257,514257,36499505,36499495,234,t,t,2013-03-14 14:09:25,2014-02-14 10:44:23
1256927,2984425,514257,36499501,36500778,235,f,f,2013-03-14 14:38:43,2013-03-15 12:27:04
1261990,3046647,514257,36531882,36531881,236,f,f,2013-03-15 13:07:24,2013-03-15 14:07:39
1262215,3104797,514257,36533448,36531881,237,f,t,2013-03-15 13:50:40,2014-02-14 13:48:57
1265146,3104797,514257,36514671,36514675,238,f,t,2013-03-16 09:09:31,2014-02-14 13:52:40
1275112,2984425,514257,36616011,36514675,239,f,f,2013-03-19 09:46:20,2013-03-19 09:55:18
1259226,3104797,514257,36514672,36514669,240,f,t,2013-03-19 10:18:44,2014-02-14 15:36:38
1275693,2984425,514257,36619789,36514669,241,f,f,2013-03-19 12:35:47,2013-03-19 13:07:53
1275830,2984425,514257,36620750,36518868,242,f,f,2013-03-19 13:06:49,2013-03-20 11:05:54
1259959,2984425,514257,36518872,36518868,243,f,f,2013-03-19 19:10:04,2013-03-20 11:06:12
1260931,3104797,514257,36524931,36524918,244,f,t,2013-03-20 09:42:22,2014-02-18 18:59:25
1280013,3104797,514257,36524927,36524923,245,f,t,2013-03-20 11:04:22,2014-02-20 07:40:49
1280067,2984425,514257,36647433,36647426,246,f,f,2013-03-20 11:24:09,2013-03-20 21:28:57
1280130,2984425,514257,36647821,36647818,247,f,f,2013-03-20 11:46:21,2013-03-20 11:55:17
1280669,3046647,514257,36647431,36647428,248,f,f,2013-03-20 13:53:35,2013-03-20 14:16:35
1282762,3104797,514257,36664285,36664283,249,f,f,2013-03-20 21:28:30,2014-02-19 13:57:08
1284642,2984425,514257,36676574,36546034,250,f,f,2013-03-21 10:53:43,2013-03-22 09:24:06
1264278,3104797,514257,36546038,36546030,251,f,f,2013-03-21 15:00:19,2014-02-20 10:08:06
1288802,3104797,514257,36711627,36546030,252,f,f,2013-03-22 08:41:36,2014-02-19 15:05:20
1289077,2984425,514257,36724812,36724809,253,f,f,2013-03-22 09:58:08,2013-03-22 10:21:08
1289771,2984425,514257,36756842,36756838,254,f,f,2013-03-22 13:14:34,
1289900,3104797,514257,36763687,36756838,255,f,f,2013-03-22 13:41:30,2014-02-20 11:31:01
