id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
16105232,41578214,41578214,488034692,488034685,1,t,f,2016-08-08 16:07:43,2016-08-10 08:18:23
16105252,41578214,41578214,488034694,488034685,2,t,t,2016-08-08 16:08:17,2016-08-09 08:24:08
16190489,41578214,41578214,489969975,489969971,3,t,t,2016-08-11 13:24:41,2016-08-12 11:12:22
16193221,41578214,41578214,490021184,489969971,4,t,t,2016-08-11 15:05:11,2016-08-18 16:04:35
16272731,41578214,41578214,493905994,492871582,5,t,t,2016-08-12 09:09:30,2016-08-15 15:54:08
16271298,41578214,41578214,493886600,492871582,6,t,t,2016-08-15 14:59:28,2016-08-17 15:06:58
16272554,41578214,41578214,493915808,492871582,7,t,t,2016-08-15 15:47:36,2016-08-18 12:35:04
16309196,41578214,41578214,494572218,493920009,8,t,t,2016-08-16 18:50:54,2016-08-18 15:52:16
16321543,41578214,41578214,494637865,493920009,9,t,t,2016-08-17 06:45:40,2016-08-17 16:02:13
16386617,41578214,41578214,496496191,496017909,10,t,t,2016-08-19 10:24:05,2016-08-26 12:24:06
16454006,41578214,41578214,498175661,496017909,12,t,t,2016-08-22 16:22:05,2016-08-23 07:31:07
16457788,41578214,41578214,498254144,496017909,13,t,t,2016-08-22 18:43:55,2016-08-23 07:35:29
16470783,41578214,41578214,498534670,496017909,14,t,t,2016-08-23 06:21:25,2016-08-23 09:01:34
16474855,41578214,41578214,498623669,498604969,15,t,t,2016-08-23 09:43:36,2016-08-23 10:18:35
16480308,41578214,41578214,498741459,498642642,16,t,t,2016-08-23 13:49:25,2016-08-24 10:30:51
16482224,41578214,41578214,498769443,498642642,17,t,t,2016-08-23 14:51:31,2016-08-24 16:10:05
16506907,41578214,41578214,499308977,499304723,18,t,t,2016-08-24 10:41:18,2016-08-24 13:45:28
16507032,41578214,41578214,499313197,499304723,19,t,t,2016-08-24 10:48:21,2016-08-24 11:16:19
16510250,41578214,41578214,499381844,499325071,20,t,t,2016-08-24 13:15:27,2016-08-24 15:49:15
16513395,41578214,41578214,499438211,499438205,21,t,t,2016-08-24 14:49:01,2016-08-26 07:11:24
16541583,41578214,41578214,499989446,499487992,22,t,t,2016-08-25 11:34:29,2016-08-25 14:41:59
16547839,41578214,41578214,500118776,500092846,23,t,t,2016-08-25 15:19:14,2016-08-25 15:22:21
16629038,41578214,41578214,502116612,500713037,25,t,t,2016-08-29 09:45:55,2016-08-29 12:45:16
16631074,44476875,41578214,502164406,500713037,26,f,t,2016-08-29 11:35:18,2016-08-29 15:05:19
16631587,41578214,41578214,502175615,500713037,27,t,f,2016-08-29 12:02:44,
16633563,41578214,41578214,502219324,502196996,28,t,t,2016-08-29 13:28:56,2016-08-29 15:08:41
16636877,41578214,41578214,502234873,502276254,29,t,t,2016-08-29 15:29:47,2016-08-29 19:07:51
16637545,41578214,41578214,502274982,502276254,30,t,t,2016-08-29 15:53:27,2016-09-01 08:58:43
