id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
301908,526802,524804,7618987,7618984,1,f,t,2012-08-25 19:46:11,2012-08-25 19:49:49
323789,535178,524804,8115710,8113134,4,f,f,2012-08-26 12:55:08,2012-08-27 10:12:30
411269,524804,524804,12578600,8561760,6,t,f,2012-08-29 13:24:32,2012-08-29 14:06:49
411629,695412,524804,12583380,8820199,7,f,f,2012-08-30 15:09:24,2012-08-31 02:50:11
357106,621018,524804,10213950,10175489,8,f,f,2012-09-06 06:48:28,2012-10-10 05:43:19
363338,742708,524804,10696427,10666575,9,f,f,2012-09-09 09:09:32,2012-10-10 05:44:24
365670,764947,524804,10878561,9215906,10,f,t,2012-09-10 14:39:36,2012-09-10 14:41:27
365750,764947,524804,10890625,10886865,11,f,t,2012-09-10 15:11:50,2012-09-10 15:13:22
424890,876768,524804,12573278,12550388,12,f,t,2012-09-19 17:40:49,2012-10-23 12:02:21
425652,876768,524804,12576765,12550388,13,f,t,2012-09-20 04:05:13,2012-09-20 07:24:28
426699,876768,524804,12787174,12644558,14,f,f,2012-09-20 16:10:40,2012-10-10 05:50:39
429498,876768,524804,12773361,12644558,15,f,t,2012-09-20 16:29:06,2012-09-21 21:11:11
427713,876768,524804,12776689,12717515,16,f,f,2012-09-21 04:45:47,2012-10-10 05:48:59
427988,876768,524804,12783841,12717515,17,f,t,2012-09-21 07:56:02,2012-09-21 21:09:31
438051,876768,524804,13515045,13507971,18,f,f,2012-09-26 03:34:41,2012-09-26 07:18:22
877852,951227,524804,26681795,13831337,19,f,t,2012-09-28 12:52:21,2012-09-28 15:54:12
877865,876768,524804,13984147,13969807,20,f,t,2012-09-28 16:00:31,2012-09-28 19:32:44
446574,535178,524804,14061010,14057519,21,f,t,2012-09-29 13:21:15,2012-09-29 13:21:42
448629,1018094,524804,14227679,14224597,22,f,f,2012-09-30 22:55:08,2012-11-13 04:51:24
448634,842199,524804,14228222,14224597,23,f,t,2012-09-30 23:03:57,2012-10-01 15:28:52
843981,524804,524804,26517903,16976572,24,t,t,2012-10-04 23:42:15,2012-10-10 05:40:47
843991,2341808,524804,26517959,26517947,25,f,t,2012-10-06 21:21:58,2012-10-10 05:41:20
844073,2341808,524804,26518698,26518694,26,f,f,2012-10-10 06:46:43,2012-10-11 06:39:30
845150,2342698,524804,26527180,26527167,27,f,f,2012-10-10 16:59:20,2012-10-10 20:37:35
847417,2342698,524804,26547049,17276713,28,f,t,2012-10-11 12:00:19,2012-10-11 18:14:46
1082511,,524804,,21920876,29,f,f,2012-10-13 06:18:44,2012-10-13 07:17:33
848804,2341808,524804,26558945,26558943,30,f,t,2012-10-14 16:02:05,2012-10-15 08:52:11
849065,2341808,524804,26561211,26561200,31,f,t,2012-10-14 19:07:39,2012-10-16 09:46:22
849132,1385374,524804,,26561386,32,f,f,2012-10-14 19:57:50,2012-10-15 06:50:30
849613,524804,524804,26565631,26565629,33,t,f,2012-10-15 12:58:55,2012-10-15 13:14:15
1086345,1385374,524804,29369141,26561200,34,f,f,2012-10-15 15:31:32,2012-10-26 19:05:28
1082504,2341808,524804,29242826,26561200,35,f,t,2012-10-15 16:43:41,2012-10-15 16:44:43
1086341,876768,524804,18365241,16976583,36,f,t,2012-10-16 13:36:04,2012-10-16 16:46:51
1086338,876768,524804,17709568,18365235,37,f,t,2012-10-16 16:58:28,2012-10-17 18:28:47
1086335,876768,524804,16192679,16976641,38,f,t,2012-10-16 17:00:16,2012-10-23 04:53:25
1082500,876768,524804,17709546,18365235,39,f,t,2012-10-16 17:02:11,2012-10-18 13:09:59
1086333,876768,524804,16192625,16192631,40,f,t,2012-10-19 10:07:16,2012-10-23 13:06:28
477896,524804,524804,16761593,16191259,41,t,t,2012-10-19 12:33:44,2012-11-13 22:40:46
1086317,2587495,524804,29369098,16192715,42,f,f,2012-10-22 13:58:56,2012-10-22 18:48:34
1082496,2586830,524804,16192667,16192668,58,f,t,2012-10-23 09:00:46,2012-10-23 09:43:25
1086316,2586830,524804,16192647,16192649,59,f,t,2012-10-23 09:47:30,2012-10-23 11:58:16
1086315,2586830,524804,16192621,16192631,62,f,t,2012-10-23 12:33:42,2012-10-23 13:07:01
1086314,2586830,524804,16192582,16192573,75,f,t,2012-10-23 20:06:13,2012-10-23 20:07:14
1086312,2586830,524804,16192563,16192569,76,f,t,2012-10-23 20:40:11,2012-10-24 04:48:27
1084194,2586830,524804,16192502,16192524,81,f,t,2012-10-24 11:06:51,2012-10-24 15:16:33
483887,984516,524804,17131332,16192467,109,f,f,2012-10-26 15:53:51,2012-12-12 22:24:20
1082494,,524804,,16192462,110,f,f,2012-10-26 16:07:07,2012-10-28 11:06:43
1082485,,524804,,16192446,111,f,f,2012-10-26 16:27:40,2012-10-27 11:12:01
1082495,,524804,,16192446,112,f,t,2012-10-26 16:34:50,2012-10-31 12:16:13
465262,1385374,524804,16525912,16191930,114,f,t,2012-10-26 19:12:55,2012-11-18 11:35:46
745980,524804,524804,23492269,16192227,121,t,f,2012-10-28 10:38:05,2012-12-12 20:48:41
1084192,,524804,,16192222,122,f,f,2012-10-28 11:05:40,2012-10-30 15:22:43
1082483,2586830,524804,16192141,16192136,129,f,t,2012-10-28 16:30:19,2012-10-28 16:36:28
1082493,2586830,524804,16192015,16192128,133,f,t,2012-10-28 21:59:58,2012-10-29 18:35:12
1085729,876768,524804,16191992,16192118,136,f,t,2012-10-29 12:58:04,2012-10-29 21:31:37
1085726,1375837,524804,29367804,16191712,139,f,f,2012-10-29 14:32:35,2012-10-30 16:58:08
1085722,2587421,524804,16192055,16191882,141,f,t,2012-10-29 14:44:59,2012-10-29 15:06:15
1085718,2587421,524804,16192032,16191882,142,f,t,2012-10-29 14:57:19,2012-10-29 15:25:09
1082489,,524804,,16191991,146,f,t,2012-10-29 19:23:17,2012-10-30 20:55:45
1085712,524804,524804,16191981,16191991,147,t,t,2012-10-29 20:04:25,2012-10-29 22:28:46
1085707,876768,524804,16191902,16191956,152,f,t,2012-10-30 08:41:12,2012-10-31 09:03:47
1085704,1375681,524804,16191959,16191956,153,f,t,2012-10-30 09:12:38,2012-10-30 16:17:39
1085702,524804,524804,16191900,16191956,155,t,t,2012-10-30 15:21:41,2012-10-31 10:50:18
460330,524804,524804,16191248,16191930,157,t,t,2012-10-30 18:58:56,2012-11-12 20:23:31
1085692,524804,524804,16507764,16191879,170,t,f,2012-10-31 12:17:04,2012-10-31 12:23:35
1085683,524804,524804,16507765,16507759,171,t,t,2012-10-31 12:29:56,2012-10-31 22:05:04
1085681,524804,524804,16191824,16191879,178,t,t,2012-10-31 16:44:19,2012-11-04 12:54:03
465988,524804,524804,16567973,16191879,182,t,t,2012-10-31 20:05:12,2012-12-07 10:09:20
501204,524804,524804,17611744,16191877,186,t,f,2012-10-31 22:07:28,2013-02-05 07:59:03
1085673,524804,524804,16191781,16191776,200,t,t,2012-11-01 14:49:33,2012-11-04 18:03:18
1085669,524804,524804,16191868,16191867,203,t,t,2012-11-01 16:10:24,2012-11-01 16:45:18
481137,742708,524804,17065498,16191863,208,f,f,2012-11-01 17:58:15,2012-12-27 13:36:45
750686,524804,524804,23608202,16191863,210,t,f,2012-11-01 21:18:36,2012-12-14 10:27:25
1085657,2586830,524804,16191854,16191857,220,f,t,2012-11-02 17:57:47,2012-11-02 20:59:36
1085653,2586830,524804,16191828,16191828,225,f,t,2012-11-02 21:56:35,2012-11-04 08:33:09
1085650,1375837,524804,24311255,16191831,230,f,f,2012-11-03 12:04:33,2012-11-05 15:59:35
1085648,2586830,524804,16191822,16191828,238,f,t,2012-11-04 09:14:03,2012-11-04 15:59:45
1082488,2586830,524804,16191752,16191776,242,f,t,2012-11-04 16:47:16,2012-11-05 08:34:11
1085644,524804,524804,16191722,16191753,245,t,t,2012-11-04 18:51:03,2012-11-05 12:52:53
1085642,524804,524804,16191731,16191729,252,t,t,2012-11-05 12:25:31,2012-11-05 12:38:07
1085628,524804,524804,16191731,16507777,253,t,f,2012-11-05 12:26:23,2012-11-05 12:28:09
1085627,524804,524804,16507783,16507777,254,t,t,2012-11-05 12:38:42,2012-11-05 12:48:35
477737,524804,524804,16972936,16116594,255,t,f,2012-11-05 14:11:21,2012-11-13 21:49:00
1085620,1375837,524804,16191584,16094597,258,f,t,2012-11-05 15:58:18,2012-11-06 14:24:15
458722,524804,524804,16116596,16094597,261,t,t,2012-11-05 16:43:28,2012-11-08 15:55:20
1085618,524804,524804,16191639,16094597,265,t,t,2012-11-05 17:56:57,2012-11-05 22:15:57
1085615,524804,524804,16191676,16094597,267,t,t,2012-11-05 18:50:40,2012-11-05 21:06:08
1085612,524804,524804,16094610,16094597,268,t,t,2012-11-05 19:31:14,2012-11-05 19:46:26
1085609,524804,524804,16191687,16094597,269,t,t,2012-11-05 19:44:35,2012-11-05 20:48:17
458416,524804,524804,16094628,16094594,271,t,t,2012-11-05 20:45:54,2012-11-14 17:53:00
1085605,524804,524804,16191615,16191653,273,t,t,2012-11-05 21:55:47,2012-11-06 11:39:40
492824,1375681,524804,17307327,16191255,280,f,t,2012-11-06 08:58:24,2012-11-19 07:53:46
1085599,1375681,524804,16191622,16012100,281,f,t,2012-11-06 09:14:29,2012-11-06 09:22:09
548407,1375681,524804,18945229,16191259,282,f,t,2012-11-06 10:30:29,2012-12-09 08:25:50
1085594,1375681,524804,16507795,16507793,283,f,t,2012-11-06 10:41:34,2012-11-06 11:02:37
1085592,524804,524804,16017673,16188502,284,t,t,2012-11-06 11:19:12,2012-11-06 15:03:45
1085590,524804,524804,16507799,16188502,285,t,t,2012-11-06 11:23:10,2012-11-06 14:48:38
1085587,1408803,524804,29367754,16191575,288,f,f,2012-11-06 13:38:23,2012-11-06 13:45:42
476695,1408803,524804,16191548,16191557,289,f,t,2012-11-06 15:00:29,2012-11-07 10:44:00
476749,1362987,524804,16507800,16017661,292,f,t,2012-11-06 17:45:43,2012-11-07 10:47:30
459775,524804,524804,16188491,16017661,293,t,t,2012-11-06 18:02:36,2012-11-08 19:34:38
1085576,524804,524804,16191566,16191557,294,t,t,2012-11-06 18:21:25,2012-11-06 19:41:11
965517,1362987,524804,28980521,16017661,295,f,f,2012-11-06 18:32:57,2012-11-06 21:07:14
457337,1362987,524804,16017676,16017661,296,f,f,2012-11-06 18:44:32,2012-11-07 22:38:35
479393,1362987,524804,16507903,16017661,297,f,t,2012-11-06 19:37:03,2012-11-07 19:43:43
458040,1362987,524804,16067327,16017661,298,f,t,2012-11-06 21:07:06,2012-11-08 19:13:42
478109,524804,524804,16191513,16191535,303,t,t,2012-11-07 08:49:08,2012-11-07 12:48:28
478102,524804,524804,16191527,16191520,306,t,t,2012-11-07 12:16:01,2012-11-07 12:46:18
478369,524804,524804,16191483,16191520,307,t,t,2012-11-07 12:25:15,2012-11-07 15:02:59
479138,524804,524804,16507856,16507846,312,t,t,2012-11-07 14:25:24,2012-11-07 14:48:34
965513,524804,524804,16507859,16507846,313,t,t,2012-11-07 14:41:52,2012-11-07 15:44:31
965512,524804,524804,16507888,16507879,315,t,t,2012-11-07 15:18:03,2012-11-07 15:21:58
472098,524804,524804,16234332,16191456,319,t,t,2012-11-07 20:16:24,2012-11-12 21:57:06
471485,1362987,524804,16846059,16507041,321,f,t,2012-11-07 22:37:06,2012-11-12 19:21:42
457290,524804,524804,16012097,16012087,323,t,f,2012-11-08 11:06:35,2012-11-09 09:33:55
457463,524804,524804,16026442,16012087,324,t,t,2012-11-08 11:35:54,2012-11-08 11:44:14
457630,524804,524804,16038846,16038841,326,t,t,2012-11-08 12:14:50,2012-11-08 12:50:10
458801,524804,524804,16122569,16122553,330,t,t,2012-11-08 16:13:01,2012-11-09 09:11:24
462139,524804,524804,16335714,16335703,335,t,t,2012-11-09 09:32:46,2012-11-13 14:28:03
462447,1346916,524804,16191378,16191264,337,f,t,2012-11-09 11:42:40,2012-11-09 12:31:22
462602,1375681,524804,16191373,16191367,340,f,t,2012-11-09 12:38:07,2012-11-09 12:54:50
464158,524804,524804,16462104,16335703,344,t,t,2012-11-09 20:59:56,2012-11-12 14:49:06
464535,1350110,524804,16191295,16191285,346,f,t,2012-11-09 23:15:56,2012-11-10 09:22:28
464886,524804,524804,16507031,16191285,347,t,f,2012-11-10 03:53:01,2012-11-10 03:53:25
542231,524804,524804,16507031,16335703,348,t,f,2012-11-10 03:54:27,2012-11-27 21:04:45
464918,524804,524804,16508343,16335703,349,t,t,2012-11-10 04:34:38,2012-11-11 14:20:47
466623,1354746,524804,16191275,16191274,354,f,t,2012-11-11 01:03:37,2012-11-11 04:17:13
467414,524804,524804,16656572,16191268,356,t,f,2012-11-11 13:58:08,2012-11-11 21:33:49
468119,524804,524804,16191269,16191268,361,t,t,2012-11-11 21:14:04,2012-11-11 21:31:50
468635,,524804,,16191259,363,f,f,2012-11-12 03:29:59,2012-11-12 03:55:02
468736,,524804,,16191259,364,f,f,2012-11-12 04:56:44,2012-11-12 04:59:03
468754,,524804,,16191259,365,f,f,2012-11-12 05:04:20,2012-11-12 05:56:12
468842,1359453,524804,16743799,16191259,366,f,f,2012-11-12 06:03:51,2012-11-22 13:03:56
469185,1375681,524804,16191257,16191259,368,f,t,2012-11-12 08:55:36,2012-11-12 13:36:51
469341,1375681,524804,16191262,16191259,371,f,t,2012-11-12 10:09:01,2012-11-12 10:37:43
469928,1319132,524804,16798615,16191253,375,f,t,2012-11-12 14:03:25,2012-11-17 19:31:25
470866,1319132,524804,16830541,16191251,379,f,f,2012-11-12 17:53:08,2012-11-12 19:12:17
471184,1375681,524804,16841512,16319126,380,f,t,2012-11-12 18:41:43,2012-11-26 14:42:54
472046,524804,524804,16860815,16191243,383,t,t,2012-11-12 21:49:57,2012-11-19 12:42:02
461693,1371829,524804,16309750,16234328,385,f,f,2012-11-13 01:46:51,2013-07-05 07:07:54
