id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
323196,432835,2396,3592489,6011444,1,f,t,2012-06-08 14:10:26,2012-06-15 16:17:46
154898,2396,2396,6011451,6011444,2,t,f,2012-06-11 13:21:55,2012-06-11 15:49:51
155104,2396,2396,3592516,3592515,3,t,t,2012-06-11 15:51:51,2012-06-14 13:45:45
155231,2396,2396,6016588,6011444,4,t,t,2012-06-11 17:39:45,2012-06-12 10:25:48
158130,2396,2396,6052848,6052846,5,t,f,2012-06-13 14:38:39,2012-06-13 16:10:48
159878,2396,2396,3592479,3592488,6,t,t,2012-06-14 16:50:17,2012-06-18 16:21:34
161181,2396,2396,3592482,3592485,7,t,t,2012-06-15 15:30:02,2012-06-18 12:25:49
161298,2396,2396,3592481,3592485,8,t,t,2012-06-15 17:18:11,2012-06-18 10:10:05
163933,2396,2396,3592470,3592473,9,t,t,2012-06-18 15:53:16,2012-06-19 14:50:09
165052,2396,2396,3592474,3592473,10,t,t,2012-06-19 11:20:11,2012-06-19 11:33:20
169071,2396,2396,6219176,3592460,11,t,f,2012-06-21 15:13:58,2012-06-25 15:49:30
171404,2396,2396,3592457,3592460,12,t,t,2012-06-22 22:30:41,2012-06-25 12:08:47
172558,2396,2396,3592461,3592460,13,t,t,2012-06-24 09:15:36,2012-06-25 11:35:41
174319,2396,2396,3592430,3592443,14,t,t,2012-06-25 15:49:00,2012-06-27 17:07:43
174911,432835,2396,3592449,3592443,15,f,t,2012-06-25 20:40:04,2012-06-26 10:34:57
177994,2396,2396,3592427,3592437,16,t,t,2012-06-27 13:24:02,2012-06-28 14:21:05
179979,437523,2396,3592424,3592425,17,f,t,2012-06-28 13:22:49,2012-06-28 14:43:25
192403,2396,2396,3592415,3592414,18,t,t,2012-07-06 12:30:55,2012-07-06 16:44:51
192923,2396,2396,3592412,3592414,19,t,t,2012-07-06 15:55:32,2012-07-06 17:06:44
196696,2396,2396,3592407,3592406,20,t,t,2012-07-09 11:21:55,2012-07-09 15:24:16
200438,2396,2396,3592400,3592398,21,t,t,2012-07-11 04:59:46,2012-07-11 12:12:14
201703,2396,2396,3592397,1151234,22,t,t,2012-07-11 22:29:58,2012-07-13 16:59:43
209408,2396,2396,3592388,1151278,23,t,t,2012-07-16 11:35:49,2012-07-18 14:31:51
214215,2396,2396,40174,40172,24,t,t,2012-07-18 12:05:34,2012-08-02 14:10:48
214604,2396,2396,3592385,3592384,25,t,t,2012-07-18 15:07:54,2012-07-20 12:57:17
214621,2396,2396,39208,3592384,26,t,t,2012-07-18 15:17:55,2012-07-23 17:52:55
214753,2396,2396,6791137,6791136,27,t,t,2012-07-18 16:21:30,2012-07-18 16:27:29
218483,2396,2396,3592382,1151429,28,t,t,2012-07-20 12:07:13,2012-07-23 09:11:20
223142,2396,2396,6888084,6888073,29,t,t,2012-07-23 18:27:03,2012-07-24 13:08:24
872779,2396,2396,321663,39202,30,t,t,2012-07-26 16:01:23,2012-07-27 15:38:12
229221,2396,2396,39178,39202,31,t,f,2012-07-27 13:01:02,2012-08-02 16:25:36
231606,2396,2396,321659,40172,32,t,t,2012-07-31 17:45:38,2012-08-03 15:47:45
229227,2396,2396,40162,40170,33,t,t,2012-08-02 16:26:14,2012-08-03 15:49:04
230885,2396,2396,234960,40170,34,t,t,2012-08-03 10:04:55,2012-08-03 15:57:17
13961,2396,2396,2685809,1722615,35,t,t,2012-08-08 16:48:31,2012-08-08 16:59:47
16124,2396,2396,3164825,3164800,36,t,t,2012-08-09 12:22:24,2012-08-09 17:51:21
237148,2396,2396,5293628,4597574,37,t,t,2012-08-10 16:04:15,2012-08-15 10:49:15
237187,2396,2396,4590194,4597574,38,t,f,2012-08-10 16:18:22,2012-08-13 11:39:19
240417,2396,2396,4597570,4597574,39,t,t,2012-08-13 11:40:54,2012-08-13 11:44:48
241015,2396,2396,7141539,4611029,40,t,f,2012-08-13 15:50:18,2012-08-16 14:38:28
248560,2396,2396,5926130,5293632,41,t,t,2012-08-16 15:05:34,2012-08-17 12:22:11
250978,2396,2396,7011463,5926145,42,t,t,2012-08-17 15:47:18,2012-08-21 17:12:25
335906,2396,2396,7243458,7011507,43,t,t,2012-08-21 18:14:22,2012-08-22 17:59:19
336060,2396,2396,7615541,7011507,44,t,t,2012-08-22 00:38:16,2012-08-24 08:44:55
337249,2396,2396,7588614,7357647,45,t,t,2012-08-23 14:16:14,2012-08-23 16:11:26
333132,2396,2396,8333243,7737552,46,t,f,2012-08-27 12:48:27,2012-08-27 14:29:00
333196,2396,2396,8616400,7737552,47,t,t,2012-08-27 13:08:11,2012-08-28 17:52:18
333421,2396,2396,8344277,7737552,48,t,t,2012-08-27 14:39:58,2012-08-27 16:29:59
333439,2396,2396,8616412,7737552,49,t,t,2012-08-27 14:46:01,2012-08-28 17:43:12
339444,2396,2396,8581328,8344276,50,t,f,2012-08-28 12:28:41,2012-08-28 12:37:24
300456,2396,2396,8344278,8344276,51,t,t,2012-08-28 13:19:50,2012-08-30 15:52:28
339638,2396,2396,8616409,8344276,52,t,t,2012-08-28 13:46:55,2012-08-29 08:42:26
411154,2396,2396,8847222,8616398,53,t,t,2012-08-29 02:01:04,2012-08-29 18:26:24
411532,2396,2396,12581659,8344278,54,t,f,2012-08-30 08:59:59,2012-08-30 16:17:01
411621,2396,2396,9077590,9073479,55,t,t,2012-08-30 15:00:39,2012-08-30 16:54:42
411642,2396,2396,9097795,8873357,56,t,t,2012-08-30 15:45:50,2012-08-30 18:41:02
411654,2396,2396,9073467,9067893,57,t,t,2012-08-30 16:16:46,2012-08-30 16:22:36
324523,2396,2396,9098140,9097816,58,t,t,2012-08-30 18:43:12,2012-08-31 15:33:29
346904,2396,2396,9575487,9229769,59,t,t,2012-08-31 15:25:02,2012-09-04 12:13:32
347016,2396,2396,9271921,9271922,60,t,t,2012-08-31 16:24:25,2012-09-19 15:47:49
353119,2396,2396,9892473,9860915,61,t,t,2012-09-04 15:13:14,2012-09-19 11:18:29
355967,2396,2396,10115078,9860915,62,t,t,2012-09-05 17:15:56,2012-09-11 18:10:34
360662,2396,2396,10469893,9860915,63,t,t,2012-09-07 14:27:09,2012-09-14 15:25:04
364993,2396,2396,10464286,9860915,64,t,t,2012-09-10 09:44:25,2012-09-17 18:47:11
409215,2396,2396,11683611,11316129,65,t,t,2012-09-14 15:06:01,2012-09-19 14:49:22
419951,2396,2396,12155313,11712150,66,t,t,2012-09-17 15:11:29,2012-09-17 17:50:12
408458,2396,2396,12450820,12163549,67,t,t,2012-09-18 11:53:29,2012-09-19 14:02:07
424021,2396,2396,12487706,12163549,68,t,t,2012-09-19 10:39:22,2012-09-19 14:24:57
876758,2396,2396,12523153,12504432,69,t,t,2012-09-19 17:56:02,2012-09-19 18:29:09
876764,2396,2396,12523112,12504432,70,t,t,2012-09-19 18:27:08,2012-09-19 18:28:48
432840,432835,2396,13189664,12523337,71,f,t,2012-09-24 07:46:37,2012-09-25 14:29:17
436345,194837,2396,13403379,12523337,72,f,t,2012-09-25 13:09:31,2012-10-04 11:16:31
877506,432835,2396,13189664,12523337,73,f,t,2012-09-25 14:05:04,2012-09-25 14:05:15
439242,2396,2396,13589367,13422530,74,t,t,2012-09-26 13:45:46,2012-09-26 14:57:09
450048,2396,2396,14319107,13603712,75,t,t,2012-10-01 14:27:03,2012-10-02 12:57:28
452098,2396,2396,14450485,13603712,76,t,t,2012-10-02 10:36:01,2012-10-02 13:24:59
452691,432835,2396,14484769,14478715,77,f,f,2012-10-02 14:21:25,2012-10-02 14:41:08
453083,2396,2396,14512854,14478715,78,t,f,2012-10-02 17:07:14,2012-10-08 15:38:03
878363,432835,2396,,14478715,79,f,t,2012-10-03 10:50:54,2012-10-03 12:28:06
