id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at,conflicting_merge,merge_conflict_amount,base_branch
529433,1479806,2281,18298854,18283585,1,f,f,2010-09-10 10:36:09,2011-01-26 03:18:51,f,0,gradle:master
529432,1478668,2281,18298691,18283300,2,f,f,2010-09-22 09:13:42,2011-01-26 03:10:32,f,0,gradle:master
529431,1479746,2281,18285975,18282908,3,f,f,2010-10-18 19:06:27,2011-01-26 03:21:20,f,0,gradle:master
529430,1480298,2281,18282695,18282703,4,f,t,2010-10-29 16:20:55,2010-11-02 01:18:14,f,0,gradle:master
529429,1478749,2281,18298673,18282391,5,f,f,2010-11-08 22:26:54,2010-11-21 16:10:49,f,0,gradle:master
529428,1479693,2281,18282537,18282573,6,f,t,2010-11-10 17:12:50,2010-11-12 01:26:58,f,0,gradle:master
529372,187542,2281,18298055,17739583,7,f,f,2010-11-26 18:20:34,2014-03-04 02:19:52,f,0,gradle:master
529427,631554,2281,18298653,18276231,8,f,f,2010-12-10 01:49:00,2011-06-30 12:10:22,f,0,gradle:master
529426,1479622,2281,18280796,18280824,9,f,t,2010-12-21 00:35:31,2010-12-25 04:37:26,f,0,gradle:master
529425,1479693,2281,18280509,18280515,10,f,t,2011-01-04 21:01:57,2011-01-05 06:47:52,f,0,gradle:master
529424,1480298,2281,18298612,18280405,11,f,f,2011-01-10 21:12:19,2011-02-03 03:04:55,f,0,gradle:master
529423,1480298,2281,18280249,18280353,12,f,t,2011-01-20 02:15:11,2011-01-24 05:57:27,f,0,gradle:master
529422,286811,2281,18298596,18280347,13,f,f,2011-01-20 21:00:07,2011-01-22 09:34:53,f,0,gradle:master
529421,1479482,2281,18298582,18280224,14,f,f,2011-01-25 17:51:52,2011-02-03 09:58:05,f,0,gradle:master
529420,1480298,2281,18279944,18281449,15,f,t,2011-01-26 22:00:29,2011-02-11 01:59:16,t,1,gradle:master
529419,1480298,2281,18280211,18280215,16,f,t,2011-02-02 21:01:43,2011-02-03 00:10:52,f,0,gradle:master
529418,1479296,2281,18279885,18279890,17,f,t,2011-02-20 21:10:06,2011-02-21 01:01:55,f,0,gradle:master
529417,1479481,2281,18279729,18279763,18,f,t,2011-02-26 15:38:38,2011-02-27 09:50:56,f,0,gradle:master
529416,1480086,2281,18298379,18298089,19,f,f,2011-03-06 14:53:45,2011-06-25 17:09:02,f,0,gradle:wharf
529415,1479460,2281,18279369,18279559,20,f,t,2011-03-08 12:22:10,2011-03-09 21:18:30,f,0,gradle:master
529414,834974,2281,18279196,18279559,21,f,t,2011-03-08 18:38:51,2011-03-29 20:26:18,f,0,gradle:master
529413,1480298,2281,18298356,18279368,22,f,f,2011-03-09 20:26:09,2011-03-31 21:22:13,f,0,gradle:master
529412,1479479,2281,18281507,18279329,23,f,f,2011-03-14 03:41:23,2011-04-01 03:42:17,f,0,gradle:master
529411,1480086,2281,18298309,18276231,24,f,f,2011-03-27 13:28:33,2011-06-30 11:46:48,f,0,gradle:master
529410,1479419,2281,18279529,18279170,25,f,f,2011-03-31 07:33:55,2011-04-06 21:21:15,f,0,gradle:master
1031695,,2281,,18278295,26,f,f,2011-04-12 14:09:02,2011-05-25 15:48:10,f,0,gradle:master
529408,1479358,2281,18277516,18277538,27,f,t,2011-05-01 14:26:23,2011-05-02 19:34:43,f,0,gradle:master
529371,1479388,2281,18278947,17739583,28,f,f,2011-05-06 00:13:36,2014-03-04 02:22:42,f,0,gradle:master
1031689,,2281,,18277062,29,f,f,2011-05-25 18:42:03,2011-05-26 14:32:20,f,0,gradle:master
529406,1480298,2281,18276991,18277022,30,f,t,2011-05-30 18:35:22,2011-06-03 01:14:19,f,0,gradle:master
1031692,,2281,,18277021,31,f,f,2011-05-31 03:14:57,2011-06-03 07:22:28,f,0,gradle:master
529404,1479358,2281,18298284,18276995,32,f,f,2011-06-02 15:05:25,2011-06-02 16:11:36,f,0,gradle:master
529403,155324,2281,18298272,18276917,33,f,f,2011-06-05 17:41:06,2011-06-07 20:50:22,f,0,gradle:master
1031682,,2281,,18276876,34,f,t,2011-06-09 02:45:05,2011-06-09 16:20:59,f,0,gradle:master
529401,1480298,2281,18275930,18276231,35,f,t,2011-06-09 19:10:30,2011-07-15 03:57:49,f,0,gradle:master
529400,557651,2281,18278922,18276231,36,f,t,2011-06-11 10:24:57,2011-07-18 01:41:07,f,0,gradle:master
1031680,,2281,,18276253,37,f,t,2011-06-13 02:11:17,2011-06-13 17:15:15,f,0,gradle:master
1031649,,2281,,18276204,38,f,f,2011-06-14 14:35:04,2011-07-04 20:02:42,f,0,gradle:master
863387,,2281,,2705265,39,f,f,2011-06-23 14:12:24,2014-06-26 21:53:21,f,0,gradle:master
1031647,,2281,,18276148,40,f,t,2011-06-24 12:39:38,2011-06-30 15:27:48,f,0,gradle:master
529395,1480086,2281,18298086,18276133,41,f,f,2011-06-25 17:10:19,2011-10-10 21:41:53,f,0,gradle:master
529369,1479296,2281,18298054,17739583,42,f,f,2011-07-14 21:45:04,2013-01-21 22:12:09,f,0,gradle:master
529394,557651,2281,18298085,3524709,43,f,f,2011-09-15 17:17:06,2011-10-07 16:30:15,f,0,gradle:master
529393,1479358,2281,18277587,18260094,44,f,f,2011-09-20 13:25:47,2011-11-16 04:37:02,f,0,gradle:master
529392,2281,2281,18261209,18261203,45,t,t,2011-10-01 03:42:38,2011-10-02 18:27:48,f,0,gradle:master
529391,557651,2281,18260955,18261038,46,f,t,2011-10-07 16:27:40,2011-10-15 22:32:31,f,0,gradle:master
529390,186144,2281,18298082,18260094,47,f,f,2011-10-10 16:55:52,2012-01-01 10:48:23,f,0,gradle:master
529368,631554,2281,18298053,17739583,48,f,f,2011-10-11 23:49:19,2014-03-06 21:57:56,f,0,gradle:master
529389,1480298,2281,18298078,18260094,49,f,f,2011-10-17 20:22:50,2011-11-16 04:40:15,f,0,gradle:master
529388,1478811,2281,18261501,18260094,50,f,f,2011-10-20 18:02:50,2011-12-21 19:22:38,f,0,gradle:master
529387,338406,2281,18298076,18256746,51,f,t,2011-11-12 01:07:29,2012-01-09 18:38:30,f,0,gradle:master
529386,215232,2281,18298074,18259919,52,f,f,2011-11-16 03:57:34,2011-11-20 15:06:07,f,0,gradle:master
529385,1478754,2281,18298072,18258583,53,f,f,2011-11-25 04:15:54,2011-11-30 19:04:51,f,0,gradle:master
372847,2281,2281,11207252,11207244,54,t,f,2011-12-06 09:36:02,2012-02-10 09:54:13,f,0,gradle:master
529384,1478720,2281,18256860,18256878,55,f,t,2011-12-23 21:41:48,2012-01-01 00:58:23,f,0,gradle:master
529383,1478719,2281,18256833,3510998,56,f,t,2012-01-02 08:03:19,2012-01-02 18:51:16,f,0,gradle:master
529382,338406,2281,18256175,18256746,57,f,t,2012-01-05 03:00:50,2012-01-08 21:24:45,f,0,gradle:master
529381,338406,2281,18298068,18256746,58,f,f,2012-01-05 03:02:22,2012-03-09 13:24:52,f,0,gradle:master
529380,1478710,2281,18298066,18256087,59,f,f,2012-01-11 09:26:14,2012-01-11 12:09:25,f,0,gradle:master
857308,,2281,,18255752,60,f,f,2012-01-13 17:35:08,2012-01-18 21:29:31,f,0,gradle:master
529367,631554,2281,18298052,17739583,61,f,f,2012-01-16 14:57:29,2014-03-04 02:25:19,f,0,gradle:master
373891,2281,2281,11243371,11243362,62,t,t,2012-01-25 21:38:30,2012-02-15 02:09:24,t,1,gradle:master
20168,186144,2281,3510965,3510955,63,f,f,2012-01-28 20:59:34,2012-01-29 15:28:25,f,0,gradle:master
21548,186144,2281,3598455,2705265,64,f,t,2012-01-30 19:03:15,2012-11-26 22:15:59,f,0,gradle:master
