id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1690783,3922354,3922354,47996598,47996596,1,t,f,2013-07-03 17:29:44,2013-07-03 17:32:40
1755704,3922354,3922354,48301157,48301138,2,t,t,2013-07-10 19:13:23,2013-07-16 12:53:28
2043346,3922354,3922354,51299971,51252606,3,t,t,2013-07-19 18:31:11,2013-07-19 18:31:47
1825467,3922354,3922354,51681151,51653988,4,t,t,2013-07-24 11:19:25,2013-07-24 12:00:13
1828355,3922354,3922354,51697132,51697131,5,t,t,2013-07-24 19:02:37,2013-07-24 19:15:39
1835573,3922354,3922354,51865149,51865148,6,t,t,2013-07-25 16:52:33,2013-08-01 17:31:11
1842546,3922354,3922354,52065566,51865148,7,t,t,2013-07-26 15:13:35,2013-08-01 17:32:50
1844273,3922354,3922354,52074317,52074316,8,t,t,2013-07-26 18:34:05,2013-07-26 18:35:56
1870746,3922354,3922354,52969632,52404141,9,t,t,2013-07-31 12:19:21,2013-08-02 15:36:38
1873262,3922354,3922354,52985431,52985430,10,t,t,2013-07-31 20:19:06,2013-08-02 16:33:48
1897491,3922354,3922354,53140464,53140461,11,t,t,2013-08-06 17:12:16,2013-08-06 18:16:03
1915612,4870784,3922354,53260306,53260303,12,f,f,2013-08-09 17:27:11,2014-12-27 22:53:11
1923894,3922354,3922354,53319380,53319378,13,t,t,2013-08-12 11:01:22,2013-08-12 14:24:54
1930636,3922354,3922354,53365267,53356010,14,t,t,2013-08-13 20:32:05,2013-08-19 11:50:29
1929824,3922354,3922354,53356013,53356010,15,t,t,2013-08-14 11:15:59,2013-08-14 12:37:04
1931592,3922354,3922354,53376904,53376903,16,t,t,2013-08-14 15:54:53,2013-08-14 17:58:28
1932238,3922354,3922354,53386159,53386158,17,t,t,2013-08-14 17:59:59,2013-08-15 14:36:09
1941597,3922354,3922354,54089010,53260303,18,t,f,2013-08-16 13:21:03,2013-08-16 13:37:13
1941668,3922354,3922354,54089010,54089013,19,t,t,2013-08-16 13:33:40,2013-08-16 14:00:58
1942481,3922354,3922354,54146224,54146223,20,t,t,2013-08-16 16:13:12,2013-08-16 16:15:11
1952807,3922354,3922354,55870768,55827080,21,t,t,2013-08-19 16:16:47,2013-08-26 12:01:37
1957651,4266761,3922354,56021759,55827080,22,f,t,2013-08-20 13:00:02,2013-08-20 13:17:18
1957771,3922354,3922354,55840914,56027063,23,t,t,2013-08-20 13:19:07,2013-08-20 17:26:24
1966510,3922354,3922354,56289209,56259484,24,t,t,2013-08-21 20:18:42,2013-08-21 20:23:23
1971746,3922354,3922354,56419326,56068230,25,t,t,2013-08-22 16:49:19,2013-08-23 12:49:44
1971999,5046192,3922354,56428008,53260303,26,f,t,2013-08-22 17:41:22,2013-08-22 17:54:22
1995003,3922354,3922354,57224361,56987607,27,t,t,2013-08-27 20:43:48,2013-08-29 12:31:35
1995077,3922354,3922354,57228330,56987607,28,t,t,2013-08-27 21:02:23,2013-08-27 21:21:22
2048590,3922354,3922354,57556041,57556036,29,t,t,2013-08-29 14:34:34,2013-08-29 19:12:12
2007961,3922354,3922354,57556061,57556034,30,t,t,2013-08-30 14:13:34,2013-08-30 15:42:45
2033900,4266761,3922354,57598959,57598956,31,f,t,2013-09-03 12:45:59,2013-09-04 17:41:43
2035092,3922354,3922354,57601565,57598956,32,t,t,2013-09-03 16:41:17,2013-09-04 16:46:40
2054965,3922354,3922354,57629914,57629875,33,t,t,2013-09-04 19:53:44,2013-09-05 18:49:36
2058439,3922354,3922354,57638370,57629875,34,t,t,2013-09-05 11:57:18,2013-09-05 12:04:59
2059016,4266761,3922354,57639710,57639701,35,f,t,2013-09-05 13:33:15,2013-09-05 13:33:25
2059181,3922354,3922354,57640102,57640091,36,t,t,2013-09-05 14:00:35,2013-09-05 17:51:45
2060813,4266761,3922354,57650528,57650525,37,f,t,2013-09-05 18:47:01,2013-09-05 19:57:39
2060944,3922354,3922354,57651554,57651549,38,t,t,2013-09-05 19:11:17,2013-09-06 13:28:13
2078230,3922354,3922354,57883741,57883739,39,t,t,2013-09-09 12:04:09,2013-09-09 12:17:36
2080883,4266761,3922354,57898176,57898167,40,f,t,2013-09-09 19:10:15,2013-09-09 19:10:32
2086598,3922354,3922354,57920862,57920860,41,t,t,2013-09-10 16:09:17,2013-09-10 16:11:29
2084977,3922354,3922354,57920864,57920855,42,t,t,2013-09-10 19:48:45,2013-09-10 21:40:09
2092876,3922354,3922354,57976234,57976232,43,t,t,2013-09-11 14:25:31,2013-09-12 11:45:47
2095066,3922354,3922354,57988364,57976232,44,t,t,2013-09-11 21:03:01,2013-09-12 14:24:26
2098770,3922354,3922354,58033886,58033884,45,t,t,2013-09-12 12:38:29,2013-09-12 14:03:07
2100593,3922354,3922354,58060527,58060513,46,t,t,2013-09-12 17:27:38,2013-09-12 17:35:26
2125989,3922354,3922354,58317095,58317092,47,t,f,2013-09-19 19:59:28,2017-03-22 18:01:06
2130928,3922354,3922354,58346857,58317092,48,t,t,2013-09-20 16:28:19,2013-09-20 17:54:38
2131140,3922354,3922354,58348112,53260303,49,t,f,2013-09-20 17:01:56,2013-09-20 17:57:17
2131455,3922354,3922354,58348112,58350170,50,t,t,2013-09-20 17:59:18,2013-09-30 16:29:25
2131925,3922354,3922354,58353172,58350170,51,t,t,2013-09-20 19:29:19,2013-09-30 15:54:30
2134971,3922354,3922354,58373753,58350170,52,t,t,2013-09-21 18:21:08,2013-09-21 18:21:38
2142121,3922354,3922354,58284669,58284666,53,t,t,2013-09-23 13:47:29,2013-09-23 13:48:02
2120444,3922354,3922354,58284670,58284664,54,t,t,2013-09-24 11:09:19,2013-09-24 16:37:40
2152490,3922354,3922354,58483841,58483839,55,t,t,2013-09-24 19:24:23,2013-09-25 10:35:18
2160371,3922354,3922354,58530097,58530094,56,t,t,2013-09-26 13:13:16,2013-09-26 13:30:05
2179794,3922354,3922354,58645512,58645509,58,t,t,2013-09-30 11:43:30,2013-09-30 12:06:26
2180856,3922354,3922354,58652317,58652312,59,t,t,2013-09-30 14:34:01,2013-09-30 15:18:38
2186068,3922354,3922354,58697868,58697866,60,t,t,2013-10-01 10:32:13,2013-10-01 13:05:15
2203909,3922354,3922354,59056513,59056507,61,t,t,2013-10-03 17:38:25,2013-10-03 17:50:44
2208677,3922354,3922354,59087496,59087493,62,t,t,2013-10-04 11:40:25,2013-10-04 15:05:56
2210595,3922354,3922354,59099667,59099664,63,t,t,2013-10-04 17:30:36,2013-10-04 17:41:20
2221986,3922354,3922354,59175884,59175880,64,t,t,2013-10-07 16:30:19,2013-10-07 17:10:29
2247165,3922354,3922354,59465721,59465717,65,t,f,2013-10-11 13:06:24,2016-03-01 16:32:28
2247464,3922354,3922354,59491423,59465719,66,t,t,2013-10-11 13:49:51,2013-10-11 13:51:10
2248620,3922354,3922354,59599601,59599600,67,t,t,2013-10-11 16:59:47,2013-10-11 17:05:18
2314620,3922354,3922354,66397027,66436306,70,t,t,2013-10-23 16:53:06,2013-10-23 17:08:50
2320371,3922354,3922354,66783849,66611924,71,t,t,2013-10-24 13:19:31,2013-10-24 16:34:07
2321552,3922354,3922354,66814466,66611924,72,t,t,2013-10-24 16:02:30,2013-10-24 16:32:40
2339806,3922354,3922354,67455109,67469162,73,t,t,2013-10-28 12:36:32,2013-10-28 12:36:55
2340893,3922354,3922354,67500371,67455109,74,t,t,2013-10-28 15:10:59,2013-10-28 15:11:36
2370118,3922354,3922354,66369924,67500554,75,t,t,2013-11-01 16:50:20,2013-11-01 16:52:41
2383513,3922354,3922354,68842963,68380362,76,t,t,2013-11-04 15:32:28,2013-11-04 15:33:04
2397360,3922354,3922354,69071902,68843129,77,t,t,2013-11-06 12:11:44,2013-11-06 13:02:43
2398614,3922354,3922354,68420988,69258105,78,t,t,2013-11-06 15:23:30,2013-11-06 15:27:18
2398951,3922354,3922354,69295576,69287396,79,t,t,2013-11-06 16:05:30,2013-11-06 16:07:57
2399992,3922354,3922354,69323221,69296089,80,t,t,2013-11-06 18:36:11,2013-11-06 18:46:34
2446080,3922354,3922354,70775906,70438972,81,t,t,2013-11-13 23:21:53,2013-11-13 23:22:51
2452778,3922354,3922354,70982982,70776023,82,t,t,2013-11-14 21:10:40,2013-11-14 21:11:38
2458843,3922354,3922354,71171124,71142250,83,t,t,2013-11-15 18:37:56,2013-11-15 18:44:59
2478729,3922354,3922354,71878466,71692147,84,t,f,2013-11-19 13:55:20,2013-11-25 20:53:33
2515739,3922354,3922354,73089580,71692147,85,t,t,2013-11-25 13:36:58,2013-12-04 15:19:12
2516392,3922354,3922354,73108317,71692147,86,t,t,2013-11-25 15:08:13,2013-11-25 15:08:33
2532983,3922354,3922354,73581200,53260303,87,t,f,2013-11-27 20:06:15,2014-01-09 22:19:03
2926193,3922354,3922354,73997904,73108507,89,t,t,2013-12-03 15:33:03,2014-02-03 15:31:40
2579737,3922354,3922354,74208642,74208641,90,t,t,2013-12-05 13:47:49,2013-12-05 15:57:13
2611658,3922354,3922354,74418547,74418545,91,t,t,2013-12-10 20:59:37,2013-12-10 20:59:54
2625025,3922354,3922354,74525362,74525360,92,t,t,2013-12-12 16:39:18,2013-12-12 19:39:08
2635301,3922354,3922354,75001324,75001320,93,t,t,2013-12-13 19:20:06,2013-12-13 21:18:07
2645312,3922354,3922354,77216993,76875100,94,t,t,2013-12-16 07:48:25,2013-12-16 13:58:06
2672788,3922354,3922354,78072699,77274616,95,t,t,2013-12-19 16:46:44,2013-12-19 17:38:11
2673197,3922354,3922354,78083672,78083671,96,t,t,2013-12-19 18:00:31,2013-12-19 18:16:26
2764941,3922354,3922354,80713590,78376213,97,t,t,2014-01-08 10:16:00,2014-01-09 13:23:09
2766104,3922354,3922354,80576868,78376213,98,t,t,2014-01-08 14:07:42,2014-01-08 18:49:43
2742302,3922354,3922354,80576869,80576867,99,t,t,2014-01-08 21:33:48,2014-01-08 22:18:28
2774275,3922354,3922354,80769209,53260303,100,t,f,2014-01-09 18:10:13,2014-01-09 18:11:06
2774291,3922354,3922354,80769209,80769212,101,t,t,2014-01-09 18:11:59,2014-01-09 18:16:34
2775064,3922354,3922354,80773557,80773556,102,t,t,2014-01-09 20:00:20,2014-01-09 20:01:27
2775810,3922354,3922354,80778004,80778003,103,t,t,2014-01-09 21:56:21,2014-01-10 12:59:45
2775946,3922354,3922354,73581200,80778003,104,t,t,2014-01-09 22:19:41,2014-01-09 22:30:08
2779583,3922354,3922354,80800036,80800031,105,t,t,2014-01-10 14:03:46,2014-01-10 19:57:45
2781171,3922354,3922354,80836439,80800031,106,t,t,2014-01-10 17:49:23,2014-01-10 19:34:08
2795828,3922354,3922354,82616818,53260303,107,t,f,2014-01-13 17:27:47,2014-01-13 17:29:41
2795853,3922354,3922354,82616818,82616823,108,t,t,2014-01-13 17:31:46,2014-01-13 19:38:42
2803110,3922354,3922354,82839068,82643537,109,t,t,2014-01-14 16:26:39,2014-01-15 14:44:37
2842279,3922354,3922354,84090647,83051506,110,t,f,2014-01-20 17:06:53,2014-01-20 17:13:00
2842334,3922354,3922354,84092700,83051506,111,t,t,2014-01-20 17:22:56,2014-01-20 17:25:03
2842410,3922354,3922354,84094587,84093057,112,t,t,2014-01-20 17:35:13,2014-01-20 17:55:40
2842983,3922354,3922354,84109899,84098178,113,t,t,2014-01-20 18:57:52,2014-01-20 19:47:57
2843377,3922354,3922354,84122981,84119708,114,t,t,2014-01-20 20:04:56,2014-01-20 20:24:13
2857467,3922354,3922354,84536136,84521587,115,t,t,2014-01-22 15:09:39,2014-01-22 15:13:04
2866918,3922354,3922354,84804272,84536975,116,t,t,2014-01-23 17:50:34,2014-01-23 20:30:28
2889744,3922354,3922354,85593117,84835693,117,t,t,2014-01-27 13:40:52,2014-01-27 14:02:49
2894725,3922354,3922354,85730454,85730457,118,t,t,2014-01-29 19:47:09,2014-01-29 22:47:45
2896851,3922354,3922354,85791259,85774102,119,t,t,2014-01-30 00:26:37,2014-01-30 19:28:22
2905292,3922354,3922354,86034861,85993911,120,t,t,2014-01-30 22:50:07,2014-02-04 19:52:41
2926174,3922354,3922354,86757678,85993911,121,t,t,2014-02-03 15:29:00,2014-02-03 15:30:11
2936955,3922354,3922354,86895019,86758313,122,t,t,2014-02-04 19:48:37,2014-02-04 19:53:49
2950854,3922354,3922354,86973228,86973219,123,t,t,2014-02-06 16:27:26,2014-02-06 16:28:48
2957603,3922354,3922354,87393602,87393595,124,t,f,2014-02-07 13:28:42,2014-02-07 17:06:19
2960319,3922354,3922354,87628945,87628944,125,t,f,2014-02-07 19:54:20,2014-02-07 19:56:33
3002668,3922354,3922354,88619898,88619896,126,t,t,2014-02-10 17:34:55,2014-02-10 17:52:27
3026564,3922354,3922354,88950368,88950365,127,t,f,2014-02-11 08:04:09,2014-02-11 14:25:43
3061117,3922354,3922354,89204872,89204870,128,t,t,2014-02-18 13:29:45,2014-02-18 15:08:49
3073504,3922354,3922354,89675230,89675221,129,t,f,2014-02-19 20:57:28,2014-02-19 22:11:33
3080009,3922354,3922354,90205459,90205448,130,t,f,2014-02-20 15:43:18,2014-02-21 18:41:15
3130628,3922354,3922354,92512946,91268912,131,t,f,2014-02-27 03:04:07,2014-02-27 19:40:24
3166199,3922354,3922354,93590687,93577121,132,t,f,2014-03-03 20:31:36,2014-03-03 20:54:38
3175308,8263903,3922354,93850404,93596139,133,f,f,2014-03-04 19:33:03,2014-03-04 19:40:37
3182069,3922354,3922354,94054990,93852069,134,t,f,2014-03-05 14:27:36,2014-03-05 14:51:08
3190409,3922354,3922354,94272916,94064345,135,t,f,2014-03-06 16:41:26,2014-03-06 17:12:26
3193390,3922354,3922354,94291252,94064345,136,t,t,2014-03-06 17:33:31,2014-03-06 17:40:18
3211817,3922354,3922354,94401253,94401248,137,t,t,2014-03-09 18:19:11,2014-03-09 18:30:09
3213448,3922354,3922354,94411377,94411375,138,t,f,2014-03-10 02:30:50,2014-03-10 02:35:22
3302427,3922354,3922354,97682990,94411375,139,t,f,2014-03-20 17:28:33,2014-03-20 19:55:09
3332180,8263903,3922354,98719293,97798824,140,f,f,2014-03-24 20:41:53,2014-03-24 20:42:22
3341378,3922354,3922354,98980524,98863380,141,t,f,2014-03-25 20:13:37,2014-03-27 14:10:24
3358626,3922354,3922354,99469785,99445655,142,t,f,2014-03-27 15:36:52,2014-03-27 16:01:38
3360030,3922354,3922354,99505249,99476316,143,t,f,2014-03-27 17:58:03,2014-03-27 17:59:15
3370890,3922354,3922354,99814299,99505690,144,t,f,2014-03-28 20:51:54,2014-03-28 21:03:53
3406385,3922354,3922354,100148847,99816571,145,t,t,2014-04-02 09:27:54,2014-04-02 11:01:01
3411010,3922354,3922354,100191065,100191062,146,t,f,2014-04-03 09:53:45,2014-04-08 11:01:47
3411883,3922354,3922354,100197669,100191062,147,t,f,2014-04-03 11:54:17,2014-04-04 11:15:07
3416039,3922354,3922354,100225131,100191062,148,t,t,2014-04-03 20:08:40,2014-04-03 20:40:23
