id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
3433933,8985694,8985694,101573587,100876750,1,t,f,2014-04-06 18:13:52,2014-04-07 09:23:02
3438009,8985694,8985694,101760954,101761606,2,t,f,2014-04-07 10:18:40,2014-04-07 10:37:50
3445590,8985694,8985694,101987622,101765286,3,t,f,2014-04-08 05:45:05,2014-04-08 06:57:08
3445884,8985694,8985694,101999415,101765286,4,t,f,2014-04-08 06:37:55,2014-04-08 09:07:12
3448976,8985694,8985694,102079505,102032997,5,t,f,2014-04-08 13:32:11,2014-04-08 13:57:40
3465138,8985694,8985694,102379637,102096602,6,t,f,2014-04-10 06:34:52,2014-04-10 08:08:43
3473893,8985694,8985694,102758723,102588369,7,t,f,2014-04-11 05:32:41,2014-04-16 06:24:30
3486693,8985694,8985694,103270504,102588369,8,t,f,2014-04-13 07:01:18,2014-04-13 09:24:26
3487458,8985694,8985694,103305491,103293965,9,t,f,2014-04-13 11:04:00,2014-04-13 11:26:30
3514669,9242450,8985694,103750652,103750645,10,f,f,2014-04-16 08:31:12,2014-07-27 13:10:19
3516361,8985694,8985694,103760700,103750645,11,t,f,2014-04-16 12:22:23,2014-05-26 06:50:22
3542059,8985694,8985694,103928388,103750645,12,t,t,2014-04-20 18:42:13,2014-04-20 18:56:56
3583010,8985694,8985694,105140223,105140213,15,t,f,2014-04-27 08:48:09,2014-04-27 10:06:36
3588802,8985694,8985694,105728354,105728345,16,t,f,2014-04-28 07:17:28,2014-04-28 09:08:38
3589012,8985694,8985694,105739519,105728345,17,t,t,2014-04-28 07:48:45,2014-04-28 08:03:52
3590944,8985694,8985694,105822382,105822367,18,t,f,2014-04-28 12:26:41,2014-04-28 12:51:07
3598081,8985694,8985694,106129162,106129157,19,t,f,2014-04-29 06:20:29,2014-04-29 07:08:22
3599260,8985694,8985694,106192507,106192502,20,t,f,2014-04-29 09:20:49,2014-05-20 06:38:05
3755089,9656170,8985694,113800833,106192502,21,f,f,2014-05-13 10:12:20,2014-05-26 07:00:55
3755079,9679072,8985694,113800666,106192502,22,f,f,2014-05-14 11:30:59,2014-05-26 06:59:53
3755007,9679072,8985694,113798340,106192502,23,f,f,2014-05-15 17:05:48,2014-06-03 05:49:13
3689301,8985694,8985694,111384519,106192502,24,t,f,2014-05-17 14:01:54,2014-05-20 06:53:11
3693462,8985694,8985694,111872387,106192502,25,t,f,2014-05-18 11:24:56,2014-05-19 05:27:42
3695578,8985694,8985694,111979243,111979242,26,t,f,2014-05-19 06:18:21,2014-05-19 06:55:08
3702701,8985694,8985694,112203655,112203654,27,t,f,2014-05-19 19:12:00,2014-05-19 21:15:11
3708276,8985694,8985694,112434169,112434166,28,t,f,2014-05-20 10:35:17,2014-05-20 11:39:50
3709229,8985694,8985694,112454195,112454193,29,t,f,2014-05-20 12:22:52,2014-05-20 12:55:25
3728143,8985694,8985694,113084711,113084523,30,t,f,2014-05-22 09:54:35,2014-05-22 10:35:07
3749618,8985694,8985694,113509150,113509143,31,t,f,2014-05-25 06:48:21,2014-05-25 14:09:12
3755084,8985694,8985694,113800783,113800782,32,t,f,2014-05-26 06:59:40,2014-05-26 08:49:21
3764395,8985694,8985694,114503125,114503123,33,t,f,2014-05-27 10:39:45,2014-05-28 11:10:32
3765515,9656170,8985694,114543657,114543655,34,f,f,2014-05-27 12:37:55,2014-06-10 06:27:43
3770673,8985694,8985694,114995551,114543655,35,t,f,2014-05-28 07:32:23,2014-05-28 08:41:11
3797536,8985694,8985694,116848130,116848125,36,t,t,2014-05-29 08:43:24,2014-06-01 03:21:03
3823990,8985694,8985694,119547364,119547361,37,t,f,2014-06-04 11:19:11,2014-06-05 08:19:57
3828840,8985694,8985694,119663421,119547361,38,t,f,2014-06-04 20:35:16,2014-06-05 10:12:37
3831469,8985694,8985694,119909716,119547361,39,t,f,2014-06-05 06:20:39,2014-06-05 07:55:52
3853245,8985694,8985694,122324509,122324467,40,t,f,2014-06-08 04:05:33,2014-06-08 05:34:39
3854141,8985694,8985694,122560507,122560505,41,t,f,2014-06-08 10:20:50,2014-06-08 11:38:12
3860648,8985694,8985694,123581550,123581547,42,t,f,2014-06-09 11:58:45,2014-06-09 17:29:50
3868380,9656170,8985694,124419894,124419888,43,f,f,2014-06-10 08:24:27,2014-06-10 09:37:39
3869331,8985694,8985694,124520618,124520616,44,t,f,2014-06-10 10:47:00,2014-06-10 11:48:26
3871255,8985694,8985694,124607180,124607178,45,t,f,2014-06-10 14:10:51,2014-06-11 06:57:51
3877696,8985694,8985694,125168121,124607178,46,t,f,2014-06-11 07:18:13,2014-06-11 11:14:53
3908557,8985694,8985694,126489975,125294200,47,t,f,2014-06-14 22:46:34,2014-06-16 06:05:00
3916234,8985694,8985694,127044066,127088675,48,t,f,2014-06-16 10:01:12,2014-06-16 10:16:39
3924892,8985694,8985694,127449780,127114633,49,t,t,2014-06-17 06:52:25,2014-06-17 07:25:36
3924789,8985694,8985694,127449781,127449779,50,t,t,2014-06-17 06:56:08,2014-06-17 08:34:21
3926841,8985694,8985694,127483504,127483502,51,t,t,2014-06-17 11:16:54,2014-06-17 11:55:22
3927050,8985694,8985694,127487378,127483502,52,t,f,2014-06-17 11:42:38,2014-06-17 13:16:29
3936733,8985694,8985694,127782808,127782806,53,t,f,2014-06-18 12:16:26,2014-06-18 13:08:42
3962462,8985694,8985694,129178580,128199587,54,t,f,2014-06-21 09:29:20,2014-06-22 06:49:41
3966340,8985694,8985694,129395945,128199587,55,t,f,2014-06-22 06:30:22,2014-06-22 07:46:24
3966872,8985694,8985694,129422219,129407648,56,t,f,2014-06-22 09:44:18,2014-06-22 12:08:03
3972710,8985694,8985694,129763681,129459466,57,t,f,2014-06-23 10:18:35,2014-06-23 10:43:02
3980606,8985694,8985694,130086535,129769006,58,t,f,2014-06-24 05:50:18,2014-06-24 08:16:12
3982714,8985694,8985694,130134269,130131188,59,t,f,2014-06-24 11:15:13,2014-06-24 13:01:38
3983990,8985694,8985694,130220214,130213130,60,t,f,2014-06-24 13:15:18,2014-06-24 14:47:52
3991279,8985694,8985694,130489015,130250827,61,t,f,2014-06-25 07:30:28,2014-06-25 09:21:01
3992830,8985694,8985694,130577318,130532166,62,t,f,2014-06-25 11:13:39,2014-06-25 12:22:13
4001005,8985694,8985694,130891817,130600268,63,t,f,2014-06-26 07:15:46,2014-06-29 12:13:03
4023025,8985694,8985694,132002542,130600268,64,t,f,2014-06-29 07:32:36,2014-06-29 10:04:10
4023126,8985694,8985694,132011163,130600268,65,t,f,2014-06-29 08:13:53,2014-06-29 12:10:57
4029043,8985694,8985694,132277638,132055604,66,t,f,2014-06-30 08:54:32,2014-06-30 13:01:36
4039023,8985694,8985694,132626807,132354946,67,t,f,2014-07-01 09:55:27,
4040576,8985694,8985694,132658792,132354946,68,t,f,2014-07-01 13:09:08,
4045541,8985694,8985694,132873793,132873804,69,t,f,2014-07-02 06:29:21,2014-07-02 07:18:13
4048148,8985694,8985694,132946752,132890428,70,t,f,2014-07-02 14:01:45,
4053267,8985694,8985694,133137211,133134669,72,t,t,2014-07-03 07:21:34,2014-07-03 08:59:56
4053184,8985694,8985694,133134681,133134669,73,t,f,2014-07-03 08:44:48,2014-07-03 13:50:45
4055275,8985694,8985694,133243603,133173176,74,t,f,2014-07-03 12:49:17,2014-07-07 11:01:55
4079570,8985694,8985694,134390659,134394938,75,t,f,2014-07-07 11:06:49,2014-07-07 11:40:35
4087175,8985694,8985694,134741922,134405898,76,t,f,2014-07-08 05:04:35,2014-07-09 13:33:38
4105186,8985694,8985694,135217571,135217559,77,t,t,2014-07-08 11:39:44,2014-07-08 12:18:31
