id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
1790745,3929178,3929178,43887468,43887466,1,t,t,2013-05-30 19:25:05,2013-05-30 20:41:10
1790743,3929178,3929178,43888318,43888302,2,t,t,2013-05-30 19:32:07,2013-05-31 17:10:45
1790742,3929178,3929178,43888319,43888302,3,t,t,2013-05-30 19:43:29,2013-05-31 16:05:36
1551483,3929178,3929178,43861887,43813519,4,t,t,2013-05-30 20:00:15,2013-06-05 12:39:41
1732297,3929178,3929178,43888379,43888373,5,t,t,2013-05-30 20:56:58,2013-06-03 15:15:33
1790723,3929178,3929178,43821007,43821006,6,t,t,2013-05-30 21:31:01,2013-05-30 21:34:24
1559119,3929178,3929178,43914873,43813519,7,t,t,2013-05-31 04:54:16,2013-06-06 12:15:26
1726795,3929178,3929178,43888362,43819656,8,t,t,2013-05-31 08:51:43,2013-06-02 18:04:34
1732246,3929178,3929178,43888374,43888373,9,t,t,2013-05-31 10:15:19,2013-06-03 15:02:38
1732377,3929178,3929178,43888375,43819334,10,t,t,2013-05-31 11:19:22,2013-06-03 15:25:53
1724058,3929178,3929178,43888354,43819656,11,t,t,2013-05-31 11:23:04,2013-06-01 21:01:53
1545336,3929178,3929178,43821017,43819656,12,t,t,2013-05-31 11:30:32,2013-06-11 16:11:06
1728755,3929178,3929178,43888326,43819656,13,t,t,2013-05-31 11:41:18,2013-06-03 01:47:46
1549111,3929178,3929178,43845485,43845130,14,t,t,2013-05-31 12:57:37,2013-06-04 15:48:53
1790712,3929178,3929178,43888311,43819656,15,t,t,2013-05-31 12:59:27,2013-05-31 15:20:46
1790709,3929178,3929178,43888295,43819656,16,t,t,2013-05-31 13:18:07,2013-05-31 13:36:17
1730835,3929178,3929178,43888367,43888366,17,t,t,2013-05-31 13:24:27,2013-06-03 11:07:03
1726200,3929178,3929178,43888359,43888302,18,t,t,2013-05-31 13:26:52,2013-06-02 16:36:32
1790704,3929178,3929178,43888294,43819656,19,t,t,2013-05-31 13:26:55,2013-05-31 13:33:43
1790702,3929178,3929178,43888297,43888302,20,t,t,2013-05-31 13:59:14,2013-05-31 17:09:18
1790700,3929178,3929178,50566244,43888302,21,t,f,2013-05-31 14:07:01,2013-05-31 18:18:33
1548236,3929178,3929178,43840097,43813519,22,t,t,2013-05-31 15:29:54,2013-06-04 13:05:04
1732871,3929178,3929178,43813535,43852537,23,t,t,2013-05-31 17:25:22,2013-06-03 16:27:17
1728080,3929178,3929178,43888334,43852537,24,t,t,2013-05-31 17:42:14,2013-06-02 23:45:06
1720838,3929178,3929178,43888345,43852537,25,t,t,2013-05-31 18:02:34,2013-05-31 20:14:53
1722541,3929178,3929178,43888339,43852537,26,t,t,2013-05-31 18:24:23,2013-06-01 11:07:47
1720804,3929178,3929178,48172856,43852537,27,t,f,2013-05-31 20:11:02,2013-06-03 13:38:31
1545025,3929178,3929178,43819164,43813519,28,t,f,2013-05-31 21:19:02,2013-06-04 16:18:58
1721273,3929178,3929178,43870480,43870464,29,t,t,2013-05-31 22:09:11,2013-06-01 03:42:23
1544496,3929178,3929178,43815829,43815826,30,t,f,2013-05-31 22:32:11,2013-06-08 20:55:48
1721367,3929178,3929178,43888347,43852540,31,t,t,2013-05-31 22:49:00,2013-06-01 00:52:01
1580914,3982038,3929178,45131675,43888348,32,f,t,2013-06-01 02:18:52,2013-06-21 18:38:48
1544711,3930937,3929178,43817124,43813519,33,f,f,2013-06-01 02:46:08,2013-06-05 00:09:05
1723101,3975396,3929178,43888350,43888349,34,f,t,2013-06-01 15:13:49,2013-06-02 00:56:26
1631843,3975396,3929178,43888355,43888349,35,f,t,2013-06-01 15:23:36,2013-06-03 15:47:22
1544929,3929178,3929178,43818567,43813519,36,t,f,2013-06-01 20:04:56,2013-06-04 16:16:57
1724052,3975396,3929178,43819336,43888356,37,f,t,2013-06-01 20:58:49,2013-06-03 12:45:03
1564697,3982038,3929178,44282116,43852344,38,f,f,2013-06-02 06:39:52,2013-06-14 13:03:33
1725865,3929178,3929178,43888360,43852344,39,t,t,2013-06-02 14:52:25,2013-06-02 18:19:33
1614059,3929178,3929178,44153349,43813519,40,t,t,2013-06-03 01:46:40,2013-06-18 17:36:36
1631552,3929178,3929178,43943382,43813519,41,t,t,2013-06-03 05:35:07,2013-07-23 09:47:38
1561547,3929178,3929178,43946777,43888366,42,t,t,2013-06-03 08:47:37,2013-06-20 10:37:44
1555725,3929178,3929178,43892132,43835697,44,t,t,2013-06-03 12:18:11,2013-06-06 14:52:27
1559992,3929178,3929178,43920363,43832733,45,t,t,2013-06-03 12:31:16,2013-06-06 14:51:55
1545058,3929178,3929178,43819338,43819329,46,t,t,2013-06-03 12:45:14,2013-06-04 16:08:41
1731503,3929178,3929178,43888372,43819329,47,t,t,2013-06-03 13:38:14,2013-06-03 14:19:10
1550242,3929178,3929178,43815828,43813519,48,t,t,2013-06-03 16:40:19,2013-06-04 19:14:00
1732991,3929178,3929178,43815828,43870461,49,t,f,2013-06-03 16:43:07,2013-06-03 16:46:08
1552712,3929178,3929178,43870485,43870461,50,t,f,2013-06-03 16:49:35,2013-06-06 23:24:06
1548904,3929178,3929178,43844617,43813519,51,t,t,2013-06-03 17:22:01,2013-06-04 15:02:57
1544578,3929178,3929178,43816391,43813519,52,t,t,2013-06-03 21:13:00,2013-07-19 15:10:32
1544136,3929178,3929178,43813537,43813519,53,t,t,2013-06-03 22:49:43,2013-06-04 18:02:05
1545113,3929178,3929178,43819642,43813519,54,t,f,2013-06-04 12:22:21,2013-06-20 18:47:07
1548362,3929178,3929178,43841302,43841299,55,t,t,2013-06-04 13:28:30,2013-06-04 13:54:59
1548887,3929178,3929178,43844582,43844581,56,t,t,2013-06-04 15:00:49,2013-06-04 18:59:20
1548949,3929178,3929178,43844758,43835697,57,t,t,2013-06-04 15:10:43,2013-06-05 16:20:27
