id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
531440,886751,17694,18370696,15545488,1,f,f,2011-09-22 02:03:44,2011-10-07 14:43:19
531429,886751,17694,18370659,15544420,2,f,f,2011-10-04 21:32:48,2011-10-10 17:37:37
531428,1482688,17694,14826444,14826480,3,f,f,2011-10-28 10:28:16,2011-10-28 10:36:07
531426,1482688,17694,14826444,14826480,4,f,t,2011-10-28 10:36:53,2011-10-28 18:00:43
531425,1482654,17694,14822606,14822714,5,f,t,2011-12-15 20:43:33,2011-12-16 16:08:17
531424,1482607,17694,14822389,14822447,6,f,t,2011-12-19 18:57:11,2011-12-19 21:00:59
531423,1482607,17694,14822349,14822344,7,f,t,2011-12-21 00:12:53,2011-12-21 03:11:51
531422,1482607,17694,14821693,14821690,8,f,t,2012-01-04 22:52:37,2012-01-04 22:53:51
531421,408633,17694,14814778,14814860,9,f,t,2012-03-05 19:41:51,2012-03-06 16:14:26
130674,379021,17694,5652542,5652511,10,f,f,2012-05-21 11:41:47,2012-06-02 20:04:23
142814,393844,17694,5837309,5837300,11,f,f,2012-05-31 17:54:19,2012-05-31 19:11:16
143521,394694,17694,5847076,269286,12,f,f,2012-06-01 09:33:54,2013-02-11 01:10:42
155423,408633,17694,6019821,6019805,13,f,t,2012-06-11 19:56:54,2012-06-11 19:59:38
169320,426512,17694,6222523,1792057,14,f,f,2012-06-21 17:36:58,2012-06-21 17:58:43
175293,408633,17694,6296927,1791955,15,f,t,2012-06-26 04:40:21,2012-07-02 13:07:24
180382,408633,17694,1791916,1791907,16,f,t,2012-06-28 17:09:51,2012-06-29 03:25:14
185179,408633,17694,6414314,6414308,17,f,t,2012-07-02 12:56:03,2012-07-02 13:03:38
185942,443292,17694,6422851,269286,18,f,f,2012-07-02 21:16:29,2012-10-04 20:01:17
187370,444588,17694,6439445,6439438,19,f,f,2012-07-03 15:58:21,2012-07-03 16:14:22
188488,379021,17694,6453791,269286,20,f,f,2012-07-04 08:49:37,2012-10-04 19:57:21
199861,379021,17694,6605055,269286,21,f,f,2012-07-10 20:20:12,2012-09-20 12:26:08
202280,463863,17694,6635596,6635573,22,f,f,2012-07-12 08:20:10,2012-07-12 13:22:39
370103,463863,17694,11121862,11121857,23,f,t,2012-09-12 07:41:48,2012-09-12 13:07:30
879058,,17694,,15532713,24,f,f,2012-10-03 19:28:09,2012-10-04 19:56:19
531417,1483346,17694,18370604,18369899,25,f,f,2012-10-07 21:53:57,2012-10-10 20:59:09
531416,444588,17694,18370591,18351354,26,f,f,2012-10-23 04:16:28,2013-01-17 01:05:16
894226,463863,17694,26725748,23976828,27,f,f,2012-12-18 14:07:51,2013-05-14 22:26:45
761260,1666865,17694,23851377,23851326,28,f,f,2012-12-21 12:56:10,2012-12-24 20:49:24
904744,1666865,17694,26752054,26752016,29,f,t,2012-12-24 21:49:54,2012-12-24 22:00:21
1001219,2574028,17694,24993410,24993409,30,f,t,2013-01-03 23:06:32,2013-01-03 23:07:59
791729,1985036,17694,25360927,25352125,31,f,t,2013-01-10 12:47:22,2013-01-10 17:09:25
910776,2003180,17694,26772532,25650389,32,f,t,2013-01-11 19:07:42,2013-01-11 19:09:25
824056,426512,17694,25899245,25899237,33,f,t,2013-01-19 02:51:54,2013-01-19 03:54:19
826288,2279233,17694,25914745,25914736,34,f,f,2013-01-20 10:45:37,2013-02-05 18:01:11
833773,2290692,17694,25963365,25963353,35,f,t,2013-01-22 23:10:21,2013-01-22 23:54:39
960583,2376070,17694,27246889,27283595,36,f,t,2013-01-26 20:21:04,2013-02-05 17:20:19
945756,2374203,17694,26908871,26908869,37,f,t,2013-01-31 23:03:11,2013-01-31 23:19:28
