id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
10959354,28721149,28721149,357276996,357276993,2,t,f,2015-12-09 14:29:41,2016-02-01 10:22:50
11539440,28721149,28721149,371862298,357276993,3,t,f,2016-01-12 13:22:41,2016-02-01 14:06:55
11567755,28721149,28721149,372439751,357277010,4,t,f,2016-01-13 14:03:56,2016-01-27 09:13:56
11953194,28721149,28721149,381406347,375011940,5,t,f,2016-01-30 09:32:04,2016-03-10 16:59:55
11987001,28721149,28721149,382381678,375011940,6,t,f,2016-02-01 10:21:17,2016-02-01 10:22:49
12040380,28721149,28721149,383495157,382406046,7,t,f,2016-02-03 08:16:22,2016-02-04 09:03:52
12043839,28721149,28721149,383575468,382406046,8,t,f,2016-02-03 11:45:25,2016-02-03 14:58:11
12075641,28721149,28721149,383697132,384196553,9,t,f,2016-02-04 14:51:15,2016-02-08 15:31:08
12179248,28721149,28721149,386825283,386725405,10,t,f,2016-02-09 15:13:15,2016-02-15 08:31:35
12343795,28721149,28721149,390495645,389785976,11,t,f,2016-02-16 13:14:02,2016-02-16 13:23:12
12354407,28721149,28721149,390691178,390519969,12,t,f,2016-02-16 20:21:02,2016-02-17 08:08:39
12367462,28721149,28721149,391046554,390499563,13,t,f,2016-02-17 08:18:44,2016-02-17 08:28:45
12438566,28721149,28721149,392595974,391375777,14,t,f,2016-02-19 18:09:30,2016-02-22 15:37:43
12526358,28721149,28721149,394652534,394652530,15,t,f,2016-02-23 14:26:52,2016-02-24 13:01:50
12526530,28721149,28721149,394661396,394652530,16,t,f,2016-02-23 14:34:25,2016-02-26 15:15:37
12578028,28721149,28721149,395914962,395457736,17,t,f,2016-02-25 08:13:28,2016-03-04 10:49:13
12580498,28721149,28721149,395992518,395457736,18,t,f,2016-02-25 10:32:01,2016-03-04 11:00:52
12586853,28721149,28721149,396109249,395457736,19,t,f,2016-02-25 15:42:08,2016-02-26 14:32:55
12667918,28721149,28721149,398260751,398261650,20,t,f,2016-02-29 12:27:16,2016-02-29 12:46:17
12672343,28721149,28721149,398347212,398269558,21,t,f,2016-02-29 15:48:26,2016-03-10 08:59:25
12673562,28721149,28721149,398357885,398269558,22,t,f,2016-02-29 16:35:35,2016-03-08 07:52:56
12699656,28721149,28721149,398979474,398269558,23,t,f,2016-03-01 14:22:28,2016-03-08 12:24:29
12729730,28721149,28721149,399622396,398269558,24,t,f,2016-03-02 14:10:33,2016-03-09 16:13:39
12730754,28721149,28721149,399643221,398269558,25,t,f,2016-03-02 14:49:07,2016-03-10 08:48:04
12878000,28721149,28721149,402998986,402999752,26,t,f,2016-03-08 09:54:55,2016-03-10 16:48:22
12910249,28721149,28721149,403677668,403666617,27,t,f,2016-03-09 11:05:32,2016-03-09 14:53:31
13078076,28721149,28721149,407426190,404522051,28,t,f,2016-03-15 23:06:06,2016-03-29 14:29:43
13120394,28721149,28721149,408491890,404522051,29,t,f,2016-03-17 12:43:16,2016-04-04 15:00:59
13125742,28721149,28721149,408597012,404522051,30,t,f,2016-03-17 16:05:46,2016-03-29 14:20:55
13148479,28721149,28721149,409168603,404522051,31,t,f,2016-03-18 12:22:03,2016-03-31 12:46:42
13421268,28721149,28721149,415226928,415346414,32,t,f,2016-03-29 14:33:08,2016-03-30 21:02:32
13450587,28721149,28721149,416242427,415346414,33,t,f,2016-03-30 12:55:37,2016-03-30 13:23:25
13513896,28721149,28721149,416947455,416907814,34,t,f,2016-04-01 09:24:35,2016-04-06 11:10:38
13665970,28721149,28721149,420440903,420302743,35,t,f,2016-04-06 20:44:07,2016-04-27 09:48:29
13674711,28721149,28721149,420782124,420302743,36,t,f,2016-04-07 11:21:27,2016-04-08 15:47:37
13681570,28721149,28721149,420826977,420302743,37,t,f,2016-04-07 15:07:38,2016-04-26 09:41:43
13713192,28721149,28721149,421677906,420302743,38,t,t,2016-04-08 09:34:57,2016-04-08 15:49:05
13708291,28721149,28721149,421638711,420302743,39,t,f,2016-04-08 13:06:54,2016-04-12 11:59:32
13793587,28721149,28721149,423624542,423624537,40,t,f,2016-04-11 09:24:53,2016-04-14 09:02:22
13823079,28721149,28721149,424374646,422077880,41,t,f,2016-04-12 06:56:44,2016-04-29 11:51:10
13825054,28721149,28721149,424395590,423624537,42,t,f,2016-04-12 09:14:55,2016-04-13 09:21:55
13855430,28721149,28721149,425155917,423624537,43,t,t,2016-04-13 08:27:03,2016-04-13 08:42:21
13840191,28721149,28721149,425041666,424374659,44,t,f,2016-04-13 16:53:00,2016-04-14 12:13:19
13840215,28721149,28721149,425041781,424374659,45,t,f,2016-04-13 16:53:39,2016-04-15 11:02:31
13868536,28721149,28721149,425909800,425909787,46,t,f,2016-04-14 15:42:40,2016-04-15 08:35:05
13953310,28721149,28721149,427574349,427574341,47,t,t,2016-04-18 07:45:15,2016-04-18 08:39:34
13964016,28721149,28721149,427667000,427631953,48,t,f,2016-04-18 12:12:42,2016-04-18 14:17:48
13966635,28721149,28721149,427700302,427631953,49,t,f,2016-04-18 14:00:59,2016-04-20 12:47:09
14013232,28721149,28721149,429909843,429199328,50,t,f,2016-04-19 21:21:26,2016-04-21 08:36:36
14027007,28721149,28721149,430259277,429199328,51,t,f,2016-04-20 08:40:07,2016-04-20 08:40:59
14070848,28721149,28721149,431095043,430996680,52,t,f,2016-04-21 13:04:15,2016-05-02 11:55:04
14073095,28721149,28721149,431135439,430996680,53,t,t,2016-04-21 14:14:29,2017-05-04 10:23:04
14073103,28721149,28721149,431135523,430996680,54,t,f,2016-04-21 14:14:40,2016-04-22 11:25:59
14214964,28721149,28721149,434106636,434009926,55,t,f,2016-04-26 13:07:54,2016-04-28 11:52:46
14249874,28721149,28721149,434786158,434789274,56,t,f,2016-04-27 12:23:23,2016-04-28 15:28:40
14250040,28721149,28721149,434791878,434789274,57,t,f,2016-04-27 12:28:41,2016-04-27 15:32:29
14250082,28721149,28721149,434792821,434789274,58,t,f,2016-04-27 12:30:35,2016-04-28 08:57:00
14279264,28721149,28721149,434924351,434791878,59,t,f,2016-04-28 07:27:06,2016-04-28 07:42:23
14303587,28721149,28721149,435828435,435613740,60,t,f,2016-04-28 21:54:04,2016-04-29 06:28:02
14317492,28721149,28721149,436125499,436125487,61,t,f,2016-04-29 10:06:40,2016-04-29 11:36:12
14326532,28721149,28721149,436307239,436215627,62,t,f,2016-04-29 15:57:55,2016-04-29 16:10:08
14426858,28721149,28721149,438523163,437751682,63,t,f,2016-05-03 15:22:18,2016-05-18 08:50:17
14452600,28721149,28721149,438550160,437751682,64,t,f,2016-05-04 09:20:59,2016-05-04 09:49:16
14578410,28721149,28721149,441991291,441991284,65,t,f,2016-05-10 12:52:43,2016-05-12 14:01:22
14587228,28721149,28721149,441991287,439028415,66,t,t,2016-05-10 14:09:50,2016-05-10 14:29:11
14627931,28721149,28721149,442551021,441991284,67,t,f,2016-05-11 07:13:32,2016-05-17 14:43:07
14785435,28721149,28721149,447474494,442964431,68,t,f,2016-05-17 14:11:32,2016-05-18 09:00:59
14786365,28721149,28721149,447493998,447493710,69,t,f,2016-05-17 14:43:38,2016-05-19 15:15:31
14789012,28721149,28721149,447472010,442964431,70,t,t,2016-05-17 14:44:02,2016-05-17 16:08:10
14787391,28721149,28721149,447499562,447493710,71,t,f,2016-05-17 15:19:37,2016-05-17 15:21:37
14819908,28721149,28721149,448172369,448105358,72,t,f,2016-05-18 14:47:55,2016-05-20 08:00:20
14822324,28721149,28721149,448219529,448105358,73,t,f,2016-05-18 16:01:53,2016-05-19 15:43:28
14842934,28721149,28721149,448651600,448105358,74,t,f,2016-05-19 09:04:28,2016-05-19 09:46:13
14853306,28721149,28721149,448869542,448863313,75,t,f,2016-05-19 15:53:41,2016-05-20 07:18:43
14854123,28721149,28721149,448885532,448863313,76,t,f,2016-05-19 16:20:13,2016-05-20 04:36:40
14874082,28721149,28721149,449300620,449269755,77,t,f,2016-05-20 09:00:15,2016-05-20 12:05:01
14879594,28721149,28721149,449429455,449390059,78,t,f,2016-05-20 13:22:12,2016-05-20 14:34:09
14935626,28721149,28721149,450845296,449470074,79,t,t,2016-05-23 09:32:26,2016-06-01 08:58:06
14947804,28721149,28721149,451104464,449470074,80,t,f,2016-05-23 19:15:27,2016-05-26 13:16:53
15032952,28721149,28721149,452984563,449470074,81,t,t,2016-05-26 12:17:25,2016-05-27 12:04:42
15036995,28721149,28721149,453073029,453015148,82,t,t,2016-05-26 14:58:44,2016-05-31 13:28:56
15057472,28721149,28721149,453502989,453015148,83,t,t,2016-05-27 07:51:33,2016-05-27 14:44:36
15068236,28721149,28721149,453746214,453705431,84,t,t,2016-05-27 15:57:42,2016-05-31 10:36:39
15102556,28721149,28721149,454666703,453752279,85,t,t,2016-05-29 19:06:58,2016-05-30 07:01:32
15103828,28721149,28721149,454612306,453705431,86,t,t,2016-05-29 20:38:07,2016-05-31 09:13:29
15140221,28721149,28721149,455007853,455530081,87,t,t,2016-05-31 11:41:53,2016-06-03 15:07:24
15157853,28721149,28721149,455763575,456051218,88,t,t,2016-05-31 15:35:37,2016-06-07 13:55:40
15164843,28721149,28721149,456120868,455724717,89,t,f,2016-06-01 07:35:05,2016-06-01 19:24:16
15165789,28721149,28721149,454612554,456051218,90,t,t,2016-06-01 08:40:58,2016-06-01 09:13:44
15181249,28721149,28721149,456369936,456369934,91,t,f,2016-06-01 19:20:58,
15192804,28721149,28721149,456739958,456369934,92,t,t,2016-06-02 06:55:11,2016-06-02 12:49:01
15197995,28721149,28721149,457017937,456369934,93,t,t,2016-06-02 11:29:56,2016-06-06 18:57:16
15198357,28721149,28721149,457023889,457017937,94,t,t,2016-06-02 11:49:38,2016-06-03 12:13:36
15294141,28721149,28721149,459759953,459759939,95,t,t,2016-06-06 18:01:48,2016-06-06 18:57:15
15301606,28721149,28721149,459904882,459905612,96,t,f,2016-06-06 23:07:33,
15379697,28721149,28721149,461915546,460250643,97,t,t,2016-06-09 15:49:38,2016-06-13 14:37:08
15440927,28721149,28721149,463567125,460250643,98,t,t,2016-06-13 09:18:55,2016-06-14 08:12:46
16509249,28721149,28721149,471772331,499361962,114,t,t,2016-06-30 11:07:01,2016-08-24 14:53:59
15827224,28721149,28721149,479846616,479514285,127,t,t,2016-07-20 07:48:18,2016-07-20 10:50:57
22699070,28721149,28721149,509580897,517546253,131,t,f,2016-07-22 09:30:53,2017-03-24 09:38:17
15905821,28721149,28721149,483348407,483285579,134,t,t,2016-07-25 11:04:12,2016-07-27 14:09:18
16013793,28721149,28721149,487293072,487273755,137,t,t,2016-07-26 13:19:08,2016-08-04 13:59:07
15905430,28721149,28721149,483357515,483285579,139,t,t,2016-07-27 13:29:19,2016-08-04 12:04:52
22699104,28721149,28721149,484732221,517546253,140,t,f,2016-07-28 13:32:01,2017-03-24 09:39:18
41304987,28721149,28721149,1048518032,1046869515,141,t,t,2016-07-29 09:37:38,2018-06-22 07:46:06
15956463,28721149,28721149,485921319,485887200,143,t,t,2016-08-01 16:12:47,2016-08-04 15:31:53
16006468,28721149,28721149,487240299,487159868,144,t,t,2016-08-02 12:50:31,2016-08-04 09:49:17
16013810,28721149,28721149,487293134,487273755,145,t,t,2016-08-02 15:44:32,2016-08-04 13:59:24
15980763,28721149,28721149,486878346,486435797,146,t,t,2016-08-03 12:45:15,2016-08-03 13:12:42
15980811,28721149,28721149,486411717,486860559,147,t,t,2016-08-03 12:50:30,2016-08-03 13:59:19
15981240,28721149,28721149,486898429,486878346,148,t,t,2016-08-03 13:31:50,2016-08-03 15:10:07
15994987,28721149,28721149,487159872,487159868,149,t,t,2016-08-03 15:28:21,2016-08-04 13:15:23
15985385,28721149,28721149,487069366,487069347,150,t,f,2016-08-03 19:48:35,2016-08-04 09:49:23
16010974,28721149,28721149,487273761,487273755,151,t,t,2016-08-04 12:29:56,2016-08-05 15:03:40
16042570,28721149,28721149,487510639,487273769,152,t,t,2016-08-05 09:03:07,2016-08-05 09:05:14
16044348,28721149,28721149,487527439,487273773,153,t,t,2016-08-05 10:46:17,2016-08-10 13:29:08
16050805,28721149,28721149,487586032,487586029,154,t,t,2016-08-05 15:55:29,2016-08-11 12:55:41
16127780,28721149,28721149,488240926,487586029,155,t,f,2016-08-09 12:48:49,2017-03-24 09:36:58
16127846,28721149,28721149,488241645,487586029,156,t,t,2016-08-09 12:52:32,2016-08-09 13:43:44
16131369,28721149,28721149,488271922,488271918,157,t,t,2016-08-09 15:05:06,2016-08-16 15:41:26
16293356,28721149,28721149,494342857,492223826,158,t,t,2016-08-16 08:55:24,2016-08-19 13:52:44
16305537,28721149,28721149,494557115,494557113,159,t,t,2016-08-16 16:15:26,2016-08-25 09:51:07
16328821,28721149,28721149,494684639,494557113,160,t,t,2016-08-17 13:47:54,2016-09-08 07:27:01
16360987,28721149,28721149,495924850,494557113,161,t,t,2016-08-18 14:22:25,2016-10-05 05:40:20
16443143,28721149,28721149,497946856,496590549,162,t,t,2016-08-22 09:04:25,2016-08-23 15:16:58
16477700,28721149,28721149,498689773,496590549,163,t,t,2016-08-23 12:05:47,2016-08-25 11:08:35
16483318,28721149,28721149,498804440,498797485,164,t,t,2016-08-23 15:28:41,2016-08-25 09:16:55
16509555,28721149,28721149,499369043,498797485,165,t,t,2016-08-24 12:49:44,2016-09-08 13:00:16
16547184,28721149,28721149,500090207,499979326,166,t,t,2016-08-25 14:59:06,2016-08-30 07:50:29
16547828,28721149,28721149,500118519,499979326,167,t,t,2016-08-25 15:18:47,2016-08-30 09:28:51
16612183,28721149,28721149,501648317,499979326,169,t,t,2016-08-28 12:28:23,2016-08-30 08:52:38
16614479,28721149,28721149,501702954,499979326,170,t,t,2016-08-28 15:44:55,2016-09-05 17:09:50
16628566,28721149,28721149,500612032,499979326,171,t,t,2016-08-29 09:22:45,2016-08-29 11:16:58
16634171,28721149,28721149,502218407,502157401,172,t,t,2016-08-29 13:51:41,2016-09-06 14:48:38
16634209,28721149,28721149,426398018,502157401,173,t,f,2016-08-29 13:53:16,2016-08-29 13:54:17
16634264,28721149,28721149,502135353,502157401,174,t,t,2016-08-29 13:55:10,2016-08-29 16:03:08
16637830,28721149,28721149,502294610,502157401,175,t,t,2016-08-29 16:02:46,2016-08-30 11:12:39
16659189,28721149,28721149,502788618,502780557,176,t,t,2016-08-30 09:41:35,2016-08-31 08:02:15
16661477,28721149,28721149,502843433,502831506,177,t,t,2016-08-30 11:40:45,2016-08-30 12:14:15
16666963,28721149,28721149,502894109,502859503,178,t,t,2016-08-30 15:40:48,2016-09-02 09:33:14
16691896,28721149,28721149,503165615,502915241,179,t,t,2016-08-31 12:07:08,2016-09-14 09:13:28
16720305,28721149,28721149,502986154,502915241,180,t,t,2016-09-01 10:44:00,2016-09-05 12:15:50
16720709,28721149,28721149,503889650,502915241,181,t,t,2016-09-01 11:05:38,2016-09-06 08:38:44
16758583,28721149,28721149,505603671,505489668,182,t,t,2016-09-02 14:50:57,2016-09-23 12:40:17
16833167,28721149,28721149,507564167,507527946,183,t,t,2016-09-06 09:39:32,2016-09-12 12:11:02
16843584,28721149,28721149,507801498,507801496,184,t,t,2016-09-06 16:30:41,2016-10-16 20:00:41
16864499,28721149,28721149,508230286,507801496,185,t,t,2016-09-07 09:05:04,2016-09-08 11:55:55
16864857,28721149,28721149,508239680,508234509,186,t,t,2016-09-07 09:21:00,2016-09-12 15:18:02
16875276,28721149,28721149,508472252,508234509,187,t,t,2016-09-07 16:22:38,2016-09-08 11:40:19
16994514,28721149,28721149,511164980,509729814,188,t,t,2016-09-12 11:25:39,2016-09-13 08:31:17
16996019,28721149,28721149,511200649,511188707,189,t,t,2016-09-12 12:37:10,2016-09-20 13:50:23
17001418,28721149,28721149,511320883,511298803,190,t,f,2016-09-12 16:00:06,2016-09-13 08:51:31
17002309,28721149,28721149,511347281,511188707,191,t,t,2016-09-12 16:35:27,2016-10-25 07:58:42
17021644,28721149,28721149,511821655,511808528,192,t,t,2016-09-13 08:57:18,2016-09-13 10:56:45
17021695,28721149,28721149,511822811,511808528,193,t,t,2016-09-13 08:59:38,2016-09-13 10:57:32
17029032,28721149,28721149,511972583,511882299,194,t,t,2016-09-13 13:53:27,2016-10-07 09:02:42
17030000,28721149,28721149,511992241,511882299,195,t,t,2016-09-13 14:23:38,2016-09-23 13:06:15
17030464,28721149,28721149,512000603,511882299,196,t,t,2016-09-13 14:37:05,2016-09-14 12:04:34
17032257,28721149,28721149,512038683,511882299,197,t,t,2016-09-13 15:33:30,2016-09-21 13:43:29
17059796,28721149,28721149,512638762,512598126,198,t,t,2016-09-14 13:17:08,2016-09-22 09:44:26
17170412,28721149,28721149,515203474,512598126,199,t,t,2016-09-18 21:33:33,2016-10-05 05:40:18
17241546,28721149,28721149,516788598,516285560,200,t,t,2016-09-21 07:33:16,2017-06-01 13:05:49
17311599,28721149,28721149,516140571,517546253,201,t,t,2016-09-23 13:04:35,2016-10-19 19:42:04
17311668,28721149,28721149,516901837,518318252,202,t,t,2016-09-23 13:07:31,2016-09-26 07:48:27
