id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at
4888445,12143760,12143760,166079398,160948583,390,t,f,2014-09-22 07:16:11,2014-12-18 17:39:51
4815927,12143760,12143760,160956820,160956685,433,t,f,2014-09-30 12:29:06,2014-10-03 06:56:57
4834586,12143760,12143760,161638489,160956685,437,t,f,2014-10-01 10:59:01,2014-10-03 05:30:09
4834838,12143760,12143760,161642750,160956685,439,t,t,2014-10-01 11:23:21,2014-10-01 11:42:49
4840297,12143760,12143760,161741817,161741812,442,t,f,2014-10-01 20:30:35,2014-10-03 10:42:02
4844283,12143760,12143760,161883799,161741812,444,t,f,2014-10-02 09:09:55,2014-10-02 10:30:11
4854549,12143760,12143760,162514999,162514983,445,t,f,2014-10-03 07:32:37,2014-10-03 10:40:06
4855954,12143760,12143760,162586033,162586031,446,t,f,2014-10-03 11:16:03,2014-10-03 12:08:46
4856399,12143760,12143760,162616022,162616011,447,t,f,2014-10-03 12:07:10,2014-10-04 05:38:54
4874528,12143760,12143760,164821386,164671028,454,t,f,2014-10-06 06:03:16,2014-10-06 12:10:28
4874780,12143760,12143760,164853777,164671028,455,t,f,2014-10-06 06:35:13,2014-10-06 11:35:28
4876000,12143760,12143760,164965533,164671028,456,t,f,2014-10-06 09:25:10,2014-10-06 11:05:41
4886835,12143760,12143760,165919358,165919353,458,t,f,2014-10-07 08:09:44,2014-10-07 10:47:07
4887576,12143760,12143760,165998775,165919353,459,t,f,2014-10-07 10:01:51,2014-10-07 11:36:47
4899274,12143760,12143760,167338277,167338271,463,t,t,2014-10-08 10:57:52,2014-10-08 11:37:09
4900991,12143760,12143760,167551024,167551017,466,t,f,2014-10-08 15:32:34,2014-10-08 15:35:44
4907024,12143760,12143760,168464243,168464240,467,t,t,2014-10-09 09:20:04,2014-10-09 09:30:01
4952454,12143760,12143760,172579578,172250740,477,t,f,2014-10-15 09:20:18,2014-11-04 07:15:26
4963329,12143760,12143760,173024572,172250740,481,t,f,2014-10-16 11:44:55,2014-10-20 06:28:24
5010703,12143760,12143760,174869521,174278897,486,t,f,2014-10-21 13:33:44,2014-10-24 12:41:13
5011937,12143760,12143760,174920503,174278897,487,t,f,2014-10-21 15:12:06,2014-10-22 17:45:30
5012598,12143760,12143760,174955931,174278897,488,t,f,2014-10-21 16:10:30,2014-10-22 17:54:22
5013745,12144094,12143760,175005295,174278897,489,f,f,2014-10-21 17:43:26,2014-12-19 19:10:28
5013906,12143760,12143760,175032016,174278897,491,t,f,2014-10-21 17:57:13,2014-10-21 19:04:13
5018805,12143760,12143760,175351277,175069155,492,t,f,2014-10-22 06:06:13,2014-10-23 08:06:31
5020108,12143760,12143760,175423722,175069155,494,t,f,2014-10-22 08:49:47,2014-10-24 13:10:13
5026222,12144094,12143760,175654681,175069155,496,f,f,2014-10-22 17:39:46,
5031579,12143760,12143760,175894109,175661893,498,t,f,2014-10-23 06:32:25,2014-10-24 12:29:40
5032774,12143760,12143760,175946357,175923444,499,t,f,2014-10-23 09:08:54,2014-10-24 12:50:18
5046389,12143760,12143760,176473356,175923444,500,t,f,2014-10-24 11:58:33,2014-10-24 12:03:51
5069295,12143760,12143760,177470471,176497021,507,t,f,2014-10-27 12:57:59,2014-10-28 12:23:51
5082850,12143760,12143760,178033543,177976370,513,t,f,2014-10-28 14:46:47,2014-11-03 09:41:56
5105522,12143760,12143760,179295522,177976370,514,t,f,2014-10-30 12:36:43,2014-10-31 09:25:33
5108293,12143760,12143760,179381296,177976370,516,t,f,2014-10-30 16:18:30,2014-10-30 20:18:53
5115863,12143760,12143760,179649780,179470066,517,t,f,2014-10-31 08:25:03,2014-11-03 09:15:38
5116275,12143760,12143760,179667033,179470066,518,t,f,2014-10-31 09:18:15,2014-10-31 09:22:37
5117122,12143760,12143760,179696411,179674121,519,t,f,2014-10-31 11:16:42,2014-10-31 11:35:13
5117752,12143760,12143760,179719111,179702910,520,t,f,2014-10-31 12:29:25,2014-11-03 09:41:03
5119292,12143760,12143760,179776191,179702910,522,t,f,2014-10-31 14:39:44,2014-11-03 09:41:25
5139056,12143760,12143760,180641765,179702910,526,t,f,2014-11-03 08:19:59,2014-11-03 09:19:24
5140933,12143760,12143760,180745435,180665527,527,t,f,2014-11-03 12:25:02,2014-11-06 07:33:08
5151497,12143760,12143760,181292370,181284949,528,t,f,2014-11-04 08:40:43,2014-11-05 13:15:33
5155874,12143760,12143760,181460284,181284949,530,t,f,2014-11-04 16:20:50,2014-11-05 13:21:39
5165903,12143760,12143760,181853575,181848587,531,t,f,2014-11-05 13:33:43,2014-11-05 13:46:03
5166018,12143760,12143760,181857907,181848587,532,t,f,2014-11-05 13:45:30,2014-11-05 13:50:33
5167698,12143760,12143760,181916593,181862238,533,t,f,2014-11-05 15:52:54,2014-11-06 08:50:55
5174769,12143760,12143760,182555212,182533265,535,t,f,2014-11-06 09:13:58,2014-11-06 10:36:14
5175566,12143760,12143760,182643900,182603317,536,t,f,2014-11-06 11:33:20,2014-11-06 14:12:29
5198165,12143760,12143760,184114035,182843534,538,t,f,2014-11-07 12:41:23,2014-11-13 12:51:06
5182633,12143760,12143760,183960278,183960256,547,t,f,2014-11-10 09:35:24,2014-11-12 14:11:00
5184049,12143760,12143760,183971696,183971686,550,t,f,2014-11-10 14:51:13,2014-11-13 09:27:08
5188518,12143760,12143760,184004955,183971686,552,t,f,2014-11-11 09:00:14,2014-11-11 11:12:42
5188687,12143760,12143760,184006407,183971686,553,t,f,2014-11-11 10:49:15,2014-11-11 12:16:26
5199039,12143760,12143760,184123263,183963647,554,t,f,2014-11-11 11:55:43,2014-11-12 06:20:10
5198995,12143760,12143760,184122951,183963647,555,t,f,2014-11-11 11:56:15,2014-11-12 08:22:05
5189611,12143760,12143760,184013168,184013166,556,t,f,2014-11-11 13:07:12,2014-11-12 09:12:46
5212533,12143760,12143760,184222131,184122955,558,t,f,2014-11-12 08:19:52,2014-11-12 19:42:02
5213422,12143760,12143760,184228516,184228514,559,t,f,2014-11-12 17:00:23,2014-11-17 14:12:53
5228183,12143760,12143760,184335598,183971702,560,t,f,2014-11-13 08:01:17,2014-11-17 08:28:19
5200753,12143760,12143760,184135643,184135640,561,t,f,2014-11-13 13:07:37,2014-11-14 07:07:00
5231588,12143760,12143760,184359060,184135640,562,t,f,2014-11-13 13:41:03,2014-11-17 09:28:05
5233004,13451202,12143760,184368823,184135640,563,f,f,2014-11-13 15:14:52,2014-11-14 06:10:42
5237078,12143760,12143760,184398526,184135640,564,t,t,2014-11-13 20:12:40,2014-11-13 20:18:18
5214162,12143760,12143760,184233832,184207072,565,t,f,2014-11-14 07:02:50,2015-02-11 08:04:44
5244034,13451202,12143760,184446228,184207072,566,f,f,2014-11-14 09:57:38,2014-11-16 12:18:58
5244448,12143760,12143760,184448708,184207072,568,t,f,2014-11-14 10:40:50,2014-11-17 08:28:48
5210424,12143760,12143760,184207080,184207072,570,t,f,2014-11-14 20:48:15,2014-11-19 09:58:15
5213849,12143760,12143760,184231799,184231795,571,t,f,2014-11-17 09:49:32,2014-11-17 19:57:07
5275143,12143760,12143760,184637583,184231795,572,t,f,2014-11-17 11:50:19,2014-11-17 17:23:11
5224658,12143760,12143760,184309735,184231795,573,t,f,2014-11-17 14:11:20,2014-11-19 11:38:15
5219899,12143760,12143760,184274846,184272185,576,t,f,2014-11-18 08:47:54,2014-11-21 14:34:18
5219519,12143760,12143760,184272188,184272185,577,t,f,2014-11-18 09:00:58,2014-11-19 10:25:00
5290372,12143760,12143760,184728939,184272185,578,t,f,2014-11-18 10:57:17,2014-11-19 10:36:28
5224640,12143760,12143760,184309615,184272185,579,t,f,2014-11-18 12:15:30,2014-11-24 08:03:12
5291895,12143760,12143760,184737831,184272185,580,t,f,2014-11-18 13:15:50,2014-11-19 10:00:36
5304988,12143760,12143760,184820026,184272185,582,t,f,2014-11-19 09:00:06,2014-11-19 10:00:02
5305995,13451202,12143760,184826089,184826087,583,f,t,2014-11-19 10:41:06,2014-11-19 10:47:36
5225915,12143760,12143760,184319244,184319241,584,t,t,2014-11-19 12:14:29,2014-11-19 12:22:01
5228264,12143760,12143760,184336214,184336210,585,t,f,2014-11-19 13:48:37,2014-11-19 20:34:36
5316268,12143760,12143760,184889415,184889412,588,t,t,2014-11-20 00:13:22,2014-11-20 00:19:06
5319274,12143760,12143760,184910284,184358840,590,t,f,2014-11-20 08:27:41,2014-11-20 09:04:50
5231590,12143760,12143760,184359081,184358837,591,t,f,2014-11-20 09:42:23,2014-11-25 11:03:13
5231559,12143760,12143760,184358845,184358837,592,t,f,2014-11-20 10:09:35,2014-12-03 13:25:32
5236476,12143760,12143760,184394432,184358837,597,t,f,2014-11-21 09:27:59,2014-11-28 12:25:22
5236679,12143760,12143760,184395840,184358837,598,t,f,2014-11-21 10:08:03,2014-11-25 10:44:14
5236928,12143760,12143760,184397447,184358837,599,t,f,2014-11-21 11:38:51,2014-11-25 10:29:55
5333421,12143760,12143760,185007874,184358837,600,t,f,2014-11-21 12:46:17,2015-01-08 17:52:38
5245802,12143760,12143760,184456746,184456733,603,t,f,2014-11-23 20:13:16,2014-11-28 07:04:35
5245813,12143760,12143760,184456804,184456733,604,t,f,2014-11-24 07:11:19,2014-11-27 19:22:35
