1,
2,
3,
4,
5,
12,
16,
21,
22,
23,
24,
47,
51,
52,
57,
68,
74,
79,
84,
85,
89,
97,"100,101,102,103,104,106,107,108,109,112,114,115,116,117,119,120,121,122,123,124,125,126,127,129,130,132,133,135,136,142,144,145,149,151,154,165,166,167,168,169,170,171,172,181,182,183,184,185,186,187,188,189,198,199,200,201,203,204,205,206,207,208,209,215,219,220,225,226,227,228,231,235,246,247,251,252,253,255,257,258,259,261,263,264,273,274,277,278,279,281,283,284,285,289,290,291,294,296,297,298,314,318,323,327,329,335,352"
100,97
101,97
102,97
103,97
104,97
106,97
107,97
108,97
109,97
112,97
114,97
115,97
116,97
117,97
119,97
120,97
121,97
122,97
123,97
124,"97,129,130,132,133,135,136,142,144,145,149,151,154,165,166,167,168,169,170,171,172,181,182,183,184,185,186,187,188,189,198,199,200,201,203,204,205,206,207,208,209,215,219,220,225,226,227,228,231,235,246,247,251,252,253,255,257,258,259,261,263,264,273,274,277,278,279,281,283,284,285,289,290,291,294,296,297,298,314,318,323,327,329,335,352,353,354,355,357,358,359,360,361,362,365,376,377,378,379,380,381,397,399,401,404,405,406,407,408,409,411,414,415,416,417,418,419,420,421,422,424,425,426,427,428,429,430,431,432,434,435,436,438,440,441,442,445,447,450,452,458,462,468,475,481,501,502,503,504,510,511,512,513,514,516,517,518,519,524,525,526,530,531,532,533,537,538,539,540,548,569,575,584,585,586,591,592,593,600,601,602,609,610,611,613,615,617,618,619,620,621,623,627,628,630,631,635,636,637,646,647,650,651,653"
125,97
126,97
127,97
129,"97,124"
130,"97,124"
132,"97,124"
133,"97,124"
135,"97,124"
136,"97,124"
137,
138,
142,"97,124"
144,"97,124"
145,"97,124"
149,"97,124"
150,
151,"97,124"
154,"97,124"
155,
156,
165,"97,124"
166,"97,124"
167,"97,124"
168,"97,124"
169,"97,124"
170,"97,124"
171,"97,124"
172,"97,124"
181,"97,124"
182,"97,124"
183,"97,124"
184,"97,124"
185,"97,124"
186,"97,124"
187,"97,124"
188,"97,124"
189,"97,124"
198,"97,124"
199,"97,124"
200,"97,124"
201,"97,124"
203,"97,124"
204,"97,124"
205,"97,124"
206,"97,124"
207,"97,124"
208,"97,124"
209,"97,124"
215,"97,124"
219,"97,124"
220,"97,124"
225,"97,124"
226,"97,124"
227,"97,124"
228,"97,124"
231,"97,124"
235,"97,124"
236,
237,
244,
246,"97,124"
247,"97,124"
251,"97,124"
252,"97,124"
253,"97,124"
255,"97,124"
257,"97,124"
258,"97,124"
259,"97,124"
261,"97,124"
263,"97,124"
264,"97,124"
273,"97,124"
274,"97,124"
277,"97,124"
278,"97,124,284,291"
279,"97,124"
281,"97,124"
283,"97,124"
284,"97,124,278"
285,"97,124"
289,"97,124"
290,"97,124"
291,"97,124,278"
294,"97,124"
296,"97,124"
297,"97,124"
298,"97,124"
306,
314,"97,124"
318,"97,124"
323,"97,124"
324,
326,
327,"97,124"
329,"97,124"
335,"97,124"
336,
340,
341,
352,"97,124"
353,124
354,124
355,124
357,124
358,124
359,124
360,124
361,124
362,124
365,124
376,124
377,124
378,124
379,124
380,124
381,124
387,
397,124
399,124
401,124
404,124
405,124
406,124
407,124
408,124
409,124
411,124
414,124
415,124
416,124
417,124
418,124
419,124
420,124
421,124
422,124
423,
424,124
425,124
426,124
427,124
428,124
429,124
430,124
431,124
432,124
434,124
435,124
436,124
438,124
439,
440,124
441,124
442,124
443,
444,
445,124
447,124
448,
450,124
452,124
453,
458,124
459,
460,
462,124
467,
468,124
475,124
481,124
490,
495,
496,
501,124
502,124
503,124
504,124
505,
510,124
