1,
2,
4,
6,
7,
9,
11,
13,
14,
15,
16,
17,
18,
19,
20,
26,
27,
28,
29,
30,
33,
35,
37,
39,
41,
43,
44,
45,
46,
47,
119,
140,
141,
156,
165,
202,
245,
273,
365,
402,
428,
434,
443,
373,
142,
459,
498,
504,"562,485"
539,
195,
562,504
563,
485,504
628,
761,
898,
1132,
1192,
1300,
1432,
1491,1470
1498,1470
1501,1470
1505,1470
1506,1470
1507,1470
1508,1470
1509,1470
1512,1470
1514,1470
1519,1470
1520,1470
1522,1470
1524,1470
1526,1470
1527,
1539,
1542,
1568,
1588,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1600,"1677,1678,1681,1682,1683,1687,1688,1689,1696,1697,1698,1699,1701,1702,1703,1706,1707,1710,1712,1713,1715"
1603,
1605,
1606,
1607,
1608,
1610,
1612,
1613,
1614,
1615,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1634,
1635,
1637,
1638,
1640,
1641,
1642,
1643,
1645,
1646,
1647,
1649,
1650,
1651,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1663,
1664,
1665,"1672,1673,1674,1675,1676,1680,1686,1692,1695,1700"
1666,
1667,
1668,
1670,
1672,1665
1673,1665
1674,1665
1676,1665
1677,1600
1678,1600
1679,
1680,1665
1681,1600
1682,1600
1683,1600
1686,1665
1687,1600
1688,"1600,1788"
1689,1600
1690,
1691,
1692,1665
1693,
1694,
1695,1665
1696,1600
1697,1600
1698,1600
1699,"1600,1750,1751"
1700,1665
1701,1600
1702,1600
1703,1600
1704,
1705,
1706,"1600,1788"
1707,"1600,1788"
1708,
1710,1600
1711,
1712,1600
1713,1600
1714,
1715,1600
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1727,
1728,
1730,
1731,
1732,
1733,
1736,
1738,
1739,
1741,
1742,
1743,
1746,
1749,
1751,1699
1753,
1754,
1756,
1757,
1758,
1759,
1760,
1761,1788
1762,
1765,
1767,1788
1768,
1770,
1771,
1773,
1774,
1775,"1788,1834,1839,1850,1857,1866,1871,1872,1879,1881,1886,1888,1892,1894,1899,1901,1903,1908,1916,1918,1919,1920,1921,1922,1924,1925,1926,1927,1928,1933,1939,1947,1953,1956,1957,1958,1959,1961,1963,1964,1969,1971,1972,1973,1974,1977,1979,1981,1982,1983,1985,1986,1987,1989,1991,1992,1993,1996,1997,2000,2003,2004,2005,2009,2010,2011,2013"
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,"1688,1706,1707,1761,1767,1775,1792"
1789,
1790,
1791,
1792,1788
1794,
1796,
1797,
1799,
1800,
1801,"1850,1857,1866,1871,1872,1879,1881,1886,1888,1892,1894,1899,1901,1903,1908,1916,1918,1919,1920,1921,1922,1924,1925,1926,1927,1928,1933,1939,1947,1953,1956,1957,1958,1959,1961,1963,1964,1969,1971,1972,1973,1974,1977,1979,1981,1982,1983,1985,1986,1987,1989,1991,1992,1993,1996,1997,2000,2003,2004,2005,2009,2010,2011,2013,2017,2018,2020,2023,2024,2025,2026,2038,2040,2041,2042,2043,2044,2045,2047,2048,2050,2052,2054"
1802,
1804,
1805,
1806,
