id,sha,author_id,committer_id,project_id,created_at
422124875,082afe76ec8c5e683e43f5dcf6632afb98352692,5116436,5116436,34618833,2016-04-08 17:22:08
422124880,a7542cea151bdccb48c74284b10e667416c6f6a4,5116436,5116436,34618833,2016-04-08 17:44:25
422124890,c43aad9d82481fe23169858c7d7b2cad233a8fe6,5116436,5116436,34618833,2016-04-08 17:48:06
422124899,9b2b909633fa9493b2a4529d67ad69d5c23db861,5116436,5116436,34618833,2016-04-08 17:49:53
422124911,f498718a4105535729e01c4612819aa19a17e088,5116436,5116436,34618833,2016-04-08 17:51:21
422124921,4fde4bc2ac59c2bc51afe83208c82ee78490d65e,5116436,5116436,34618833,2016-04-08 17:53:07
422124916,f2f459700826799fa8a81299ddbda6ce75415be4,5116436,5116436,34618833,2016-04-08 17:53:24
422144164,dd2a66e9cc814c56029ad5e1fa7e6aa184df8fd8,5116436,5116436,34618833,2016-04-08 18:49:05
422149633,1d71c057d7a9a82e9701e1a0fb13410f5f941910,5116436,5116436,34618833,2016-04-08 19:04:19
422190888,6dbd31aa45d8bff5852024f049af0da898f45a9e,5116436,5116436,34618833,2016-04-08 19:59:52
422198350,c216ded11fa6a0abb3b3c1f373f15414bd36ae5d,5116436,5116436,34618833,2016-04-08 20:50:21
422214990,faef9f91e9f2909cae113cf34df5301fc59bbb65,5116436,5116436,34618833,2016-04-08 21:40:55
422220821,68fd77f8d9cb2660aa4b6a5c3c8e497b16d88074,6964703,6964703,34618833,2016-04-08 21:48:05
422220843,78a8c33f8f238cd70edb2e89723af4ee80ea2139,6964703,6964703,34618833,2016-04-08 21:50:31
422220850,91671ffc8b1352fbcefb7ed5c682cb3418a3be8d,6964703,6964703,34618833,2016-04-08 21:56:35
422220867,19186dd9ff26d3c3877fda62e88ac433f5c4576c,6964703,6964703,34618833,2016-04-08 21:59:45
422237906,2fa2d408399ed56ccf381d34a1fc90ef6869c780,6964703,6964703,34618833,2016-04-08 22:58:53
422237913,60585261d29134586b0a1b7f65d673c6afde6a23,6964703,6964703,34618833,2016-04-08 22:59:07
422237922,fbf1b750146013f0c56b6b99bb0d85ad4913e200,6964703,6964703,34618833,2016-04-08 22:59:26
422364214,ba80f11637ef40bc3a0f66bb850f90edbbd879e6,6964703,6964703,34618833,2016-04-08 23:06:29
422249948,63c1a886b225c49279e3c74d419c933081078c9b,5116436,5116436,34618833,2016-04-08 23:48:08
422249956,bb12a9a9d86099b1955cdde4792a3bbb7ef2674d,5116436,5116436,34618833,2016-04-08 23:51:41
422364215,25e9dbf002908d2190f0011acb135567b150caf4,6964703,6964703,34618833,2016-04-09 00:28:00
422364218,bc3bd512a140f18c3b8bc32b00da564da32d883a,6964703,6964703,34618833,2016-04-09 00:28:06
422364220,818efd97ba5ab09496aa5ecb34d9ea51156167eb,6964703,6964703,34618833,2016-04-09 00:28:08
422421633,2ee9056841e5bd2a641b366c345c225b6951130b,6964703,6964703,34618833,2016-04-09 01:41:16
422421635,3032d6c0e41e027f930e65516888ba271609a9be,6964703,6964703,34618833,2016-04-09 01:41:25
422851087,7c87a1260b276210d5f2de2f9241af39c4b32f5e,5116436,5116436,34618833,2016-04-09 08:23:47
422851149,7662019c68f4ce08e490a78aaba543ceb9136995,5116436,5116436,34618833,2016-04-09 08:27:30
423865416,648e0c4bc8d0fdfff4cfdba88263e56428c70577,5116436,5116436,34618833,2016-04-11 03:48:53
423865432,e4663ccc8ae8bafef50c4d3845275fcb9dd17575,5116436,5116436,34618833,2016-04-11 16:13:29
423867043,a2a5cbb8293b13c5e2b6f7d2d890e63e1f3c96af,5116436,5116436,34618833,2016-04-11 16:17:08
423918333,1cba5cc79cca216689398e26c77ca1790ff7c255,5116436,5116436,34618833,2016-04-11 18:02:20
423918661,4b2bb5b9bfef456f17a705604b713eaf590c8854,5116436,5116436,34618833,2016-04-11 18:23:40
425055234,b81e9ad6eb3219859ba9a12d83e26c2b85b2f33f,6964703,6964703,34618833,2016-04-12 01:46:51
424570452,ab3430e1c91dcc1ea7aeac84c8f21e0375e8b5ff,5116436,5116436,34618833,2016-04-12 03:48:17
424570455,32754400cec5a338826beceb1d12ff2914a458b5,5116436,5116436,34618833,2016-04-12 04:41:44
424570457,ef33332898be33fdf734954a664b14435c2e9ac2,5116436,5116436,34618833,2016-04-12 05:18:27
424570464,eb5c7b2fdab407aded965ba6d7e4c33d132985ef,5116436,5116436,34618833,2016-04-12 05:30:06
424570467,fc136a7d27c81436d7bb355a3e705e19035a8981,5116436,5116436,34618833,2016-04-12 06:19:29
424570707,180299888c9d519bc818a569bcedafca7b72a390,5116436,5116436,34618833,2016-04-12 14:09:40
424727159,dad205f61be6b57e0e2352744751402fcfb93b6d,5116436,5116436,34618833,2016-04-12 15:25:41
424727169,4ab62b6a1cdf7d880ace95a8ada1a74c244897eb,5116436,5116436,34618833,2016-04-12 15:28:08
424727183,b9bbc47db0ff66594687cff01546acb1212c3579,5116436,5116436,34618833,2016-04-12 16:22:27
424727203,b547ce01e0e5df4a99d168637b90d7b53ebde621,5116436,5116436,34618833,2016-04-12 19:40:03
424791880,1b610e8cb64d132674bf1b4af0bb7611466a1456,5116436,5116436,34618833,2016-04-12 19:44:12
424791887,428423dc383ed9b22e3fe55cd92a7b24aeefd22a,5116436,5116436,34618833,2016-04-12 21:51:38
424791901,e8a1b7abf74e03ff2cd09450bc11ed78b8c5ae72,5116436,5116436,34618833,2016-04-12 21:52:00
424801459,3889dcc4a3b88756d59279cc516ddc4ecb159fc3,5116436,5116436,34618833,2016-04-12 22:16:28
424801471,c1e13733bd3fd65667ac38299edb28513063af85,5116436,5116436,34618833,2016-04-12 22:16:39
424817147,6f4e3bfbb4ec65715fde60ba85b4126c77d6583c,5116436,5116436,34618833,2016-04-12 22:58:33
424821346,aa950fe61eead5a3b453a5cf0f77ea3a132b1406,5116436,5116436,34618833,2016-04-12 23:20:38
425055239,322909844fc373025b326d6199e6a9883ef43677,6964703,6964703,34618833,2016-04-13 00:07:29
425055244,8a9e1a18471a7bdac7178375403ee62cab10c861,6964703,6964703,34618833,2016-04-13 00:33:43
424962522,6ede3f44b0d60c471adb0136e2497471c9752939,5116436,5116436,34618833,2016-04-13 00:35:25
424962530,225ba5895eff344d19acecc848feb5a26b9c8009,5116436,5116436,34618833,2016-04-13 00:35:38
425055247,3bb6fa2004381b167f7977f0ff82ce8c559542d0,6964703,6964703,34618833,2016-04-13 00:57:58
425055250,d89a7e8a0ebae7b6f958e913407a2c551ba34263,6964703,6964703,34618833,2016-04-13 01:33:07
425055251,9a61557a7aa6bd828e4d401cb46a2dd4e07a6766,6964703,6964703,34618833,2016-04-13 01:55:18
425507146,d38c35dddc4113563f231a3a0fa5b0a44683450f,6964703,6964703,34618833,2016-04-13 02:07:51
425507168,f23d65c731300637c67c6dbadfd4fb4add8809b8,6964703,6964703,34618833,2016-04-13 02:08:11
425508329,cc62b50e4c8bdce43d20ea129266a0636464684a,5116436,5116436,34618833,2016-04-13 02:11:31
425508356,ce616e9ec2e0516ba5970f5008069ac57f6941a2,5116436,5116436,34618833,2016-04-13 02:11:47
425133345,db0bc5c757d156170dda700a89b2383f6d19dfa0,5116436,5116436,34618833,2016-04-13 02:11:57
425133344,d0b2f65a2fc5c632b1cc8d1d7371e749e1250c7d,5116436,5116436,34618833,2016-04-13 05:02:56
425133348,ae76165103067eb3a67e5a7154bad6920fa46258,5116436,5116436,34618833,2016-04-13 05:29:43
425133350,8e4ac146f559885739008967961a91a2ebda958d,5116436,5116436,34618833,2016-04-13 06:03:26
425133354,b5339a19c0cfbaec7632b4b07cc148262dcef464,5116436,5116436,34618833,2016-04-13 11:00:00
425133355,93a62d7a9cd687701b7e6ada38cd25d24ad326cb,5116436,5116436,34618833,2016-04-13 11:00:21
425148427,5ef4935e856a84ea3134795a8a947eeb458f9d06,5116436,5116436,34618833,2016-04-13 11:15:44
425152368,e01f9787ff3815ca2fcf81f584739f40a3c520f5,5116436,5116436,34618833,2016-04-13 11:19:01
425196358,fc74220cdda8bbc01109ba662837f0396122022b,5116436,5116436,34618833,2016-04-13 12:09:19
425196361,67e9d8a83c198f8ad90cf2fb0b180d65760feeb8,5116436,5116436,34618833,2016-04-13 12:09:34
425538074,42313f2bdbc35da3b8bba439d5a3651dca59f9a2,5116436,5116436,34618833,2016-04-13 16:50:05
425538088,9afeacdde9b6a11727073c54477b35362daf86f8,5116436,5116436,34618833,2016-04-13 20:10:23
425538108,5bffce2a12c30b15b9853b0c4c631be122d1c3bb,5116436,5116436,34618833,2016-04-13 20:36:33
425538124,e7a6383edcd521a953d10747cdba5ab65624e8bd,5116436,5116436,34618833,2016-04-13 20:37:11
425599955,316a7a1210030caf1d085c205bd27a2d7d3897c1,6964703,6964703,34618833,2016-04-13 21:32:11
425568862,122bf2e583a2de7ddffc61192fcdf7c491843168,5116436,5116436,34618833,2016-04-13 21:56:05
425599970,dac08e0563cd4605020f360dd34d99c36f465c4d,6964703,6964703,34618833,2016-04-13 22:02:51
425587282,e347a7d3aa3ba3b344aafcac6f709edc32fa5dcb,5116436,5116436,34618833,2016-04-13 22:41:32
425599981,d16fb289df899249bc319ef6225c4912987760e5,6964703,6964703,34618833,2016-04-13 23:22:41
425599990,fd04198285c3df950fd665139b7b265854acce6d,6964703,6964703,34618833,2016-04-13 23:27:55
425600005,7bf48fc67b28caf0361b4bfc89d1ce22ede71532,6964703,6964703,34618833,2016-04-13 23:28:53
425600023,e9e10be8a4057694d6c99cc667b06dc131ba0e27,6964703,6964703,34618833,2016-04-13 23:29:08
430777763,38da7b70a99b8898a601fe045c08a49eb250e6ce,6964703,6964703,34618833,2016-04-14 01:14:14
426301635,0f916293e89ad7b433839bd3f59bd15b3c308c1b,5116436,5116436,34618833,2016-04-14 14:44:05
426341779,715d1e5b9b2bbd0d6010069efa4e4c477ab11cd4,5116436,5116436,34618833,2016-04-14 14:58:06
426341787,21a72429093fe50429ebfae66610293d6c5c685f,5116436,5116436,34618833,2016-04-14 15:01:57
426341793,fd5871c2e31b88312410386541e050cac25b5d9b,5116436,5116436,34618833,2016-04-14 15:39:24
426341811,ced40614b9ff9d6f48332d3133f7c44124baca8d,5116436,5116436,34618833,2016-04-14 15:53:07
426341821,7ba19d50f9a21f26428e964ec1f3e55d1f88a56d,5116436,5116436,34618833,2016-04-14 15:53:29
426363046,a71eea0b73f9575ab84571e6013072d2e4c65944,5116436,5116436,34618833,2016-04-14 16:27:39
426363051,d303a65eb75413366ed8f1d19cb0328183a20f2f,5116436,5116436,34618833,2016-04-14 16:33:40
426363061,ef880b643b62f82d42bfae9ddb78ded554838751,5116436,5116436,34618833,2016-04-14 16:33:54
426372656,1e55e721bc8e94ee6180c606e91cc43ae2d3f495,5116436,5116436,34618833,2016-04-14 16:52:09
426372663,e5a7fdb169090e8ba71bfa71040289dbac0930f6,5116436,5116436,34618833,2016-04-14 16:52:23
426381441,88e85251a7db03eafe3a69a16021e2810447c4ac,5116436,5116436,34618833,2016-04-14 17:12:27
426382113,444a412835a078c2b530ab53f57700afaa74696d,5116436,5116436,34618833,2016-04-14 17:14:21
426393067,0962f1234f87094b2858c9d76c4b83f5c27ab59f,5116436,5116436,34618833,2016-04-14 17:38:30
428137845,acce974d71298f0416184d6e787b288e196ab194,5116436,5116436,34618833,2016-04-14 20:48:40
428137852,ae44defb92b3c868d2f50e00500636b8cb267ab2,5116436,5116436,34618833,2016-04-15 00:23:18
428147254,36384b0c27758585f3ae39c7d80e7297824a834b,6964703,6964703,34618833,2016-04-15 00:46:18
428147266,f794afb9b8bd8bd2db7afa84d08f843324149efc,6964703,6964703,34618833,2016-04-15 00:46:24
428147275,4fd2be0d432b758e3236ca41a827ce92ad47bd7a,6964703,6964703,34618833,2016-04-15 00:58:29
428147313,b82c61e4363c627a9be8a31a0b5f2dd6cbef5059,6964703,6964703,34618833,2016-04-15 00:58:44
428157862,a2de7c87f490be99bab2994e85a239656721e492,6964703,6964703,34618833,2016-04-15 01:37:44
428157875,7c0a95003c37de49d4ac85f8e270301ecd50f86d,6964703,6964703,34618833,2016-04-15 01:38:02
428217989,217bf21b6fb3de5699c9f69f3af41a4b47c60fc6,5116436,5116436,34618833,2016-04-15 03:54:40
428219787,9363f7ea32612251d480eb8bdcd8f52b7a41b6c1,5116436,5116436,34618833,2016-04-15 03:56:49
428219804,5186356295080601f833e112fcdef7b03b128292,5116436,5116436,34618833,2016-04-15 04:02:03
428220077,1ce848c92075604c41310f0009d053b86ae0df04,5116436,5116436,34618833,2016-04-15 04:03:10
428221270,c1d398c459f313d64fee049f5051b0a15cafe8e9,5116436,5116436,34618833,2016-04-15 04:08:42
428221283,dec67f89013ed1b4396c58655b53aaa88eb43a7b,5116436,5116436,34618833,2016-04-15 04:08:51
428228313,f20bad0c12c621ab6b121bc65790c4a971b0feb8,5116436,5116436,34618833,2016-04-15 04:36:53
426817552,48cdbaa3596ba331a4e09fb2dc6591bbfd9fa251,5116436,5116436,34618833,2016-04-15 04:37:09
426817550,2b8ee43fc64341a83a249c01e5bb2a359d33e535,5116436,5116436,34618833,2016-04-15 15:01:45
426817556,29b59177a6dec76943e081949bac822860d0ee81,5116436,5116436,34618833,2016-04-15 15:01:52
426817559,464e134847779bfa16e5c890e63ba6fab235b039,5116436,5116436,34618833,2016-04-15 15:03:13
427200311,139d64e617ebcdce2fb7443c3a52c3004e6fc920,5116436,5116436,34618833,2016-04-15 21:02:53
427200315,ba10c0ab865e77241d9ad6ababf074550422f1bd,5116436,5116436,34618833,2016-04-15 21:15:19
427205497,88b846188b7c5993e9a1938adeb48f102680ceb9,6964703,6964703,34618833,2016-04-15 21:22:08
427205498,a6766813cc07306022ac62f7f2266c6678309579,6964703,6964703,34618833,2016-04-15 21:22:21
427205499,97c0747ebf8b0cec5ef22ded69a3c28012691f64,6964703,6964703,34618833,2016-04-15 21:22:37
427248180,4b02f4403163642977cb03ebaee8579f33871db9,5116436,5116436,34618833,2016-04-15 21:36:58
427248181,b1218508bac121bfec12973d20bb76dd9b7c2f8a,5116436,5116436,34618833,2016-04-15 22:02:45
427248182,0883b6d44bc138f8cb9557b644d90e10eabd5c26,5116436,5116436,34618833,2016-04-15 22:04:20
427251140,0aa090c3439556c07e158950d39a675499c314a2,5116436,5116436,34618833,2016-04-15 22:08:05
427259474,b11ec9975fb81712590cace7db30b602bd246dbf,5116436,5116436,34618833,2016-04-15 22:22:08
427259831,4f5928e37632bef5afed06158ccb73b978dc02d1,5116436,5116436,34618833,2016-04-15 22:22:30
427260352,b9de1322bd6c23703583f57cdfb8c8c75e0a11b2,5116436,5116436,34618833,2016-04-15 22:22:53
427260359,12c90a008bc88fdb9d413d7e9c9f9c874d0a5d66,5116436,5116436,34618833,2016-04-15 22:23:29
429381933,167071bf78cf868e6dd5f332b595340c89bce931,5116436,5116436,34618833,2016-04-15 22:43:14
429381956,b85c05c829e0d98ac8abcd4de87de5cc4a7149c1,5116436,5116436,34618833,2016-04-16 05:43:29
429381982,88884140723ee7446d4ddd93535ae3d1b37de398,5116436,5116436,34618833,2016-04-18 19:53:32
429382004,ad0615347e93959c06571ef5dde84d90781b44d1,5116436,5116436,34618833,2016-04-18 20:24:03
429428794,80f3bb52d089c328150be97971d55342d0d1d183,5116436,5116436,34618833,2016-04-18 22:21:14
429462509,c8a39e0061b897d62b43827ac2f6102a307c8dfd,5116436,5116436,34618833,2016-04-19 00:05:33
429496597,9e7dc3ee8c635300ef378905450222ce4d62021a,6964703,6964703,34618833,2016-04-19 01:55:02
429572930,6d37f5d4324d02649d11ac8f37e30e7b11c0d826,5116436,5116436,34618833,2016-04-19 05:03:57
429572933,2a224083e12f8e62c6075bb5ca124775948047fd,5116436,5116436,34618833,2016-04-19 05:47:37
429572934,a7badf29eaeebf2f92be10c92959e1f57a37cce9,5116436,5116436,34618833,2016-04-19 05:47:57
429876046,246a1e89a44755332eb15ff2df21660a226d4bb6,5116436,5116436,34618833,2016-04-19 16:42:59
429983850,83b5f11e68bcba1ab5988ab287a2ec5042f66c91,5116436,5116436,34618833,2016-04-19 17:34:03
429968781,eb45df1f0c0665990a9a42d76e3bac4e7854bb02,6964703,6964703,34618833,2016-04-19 19:54:46
429983871,358d0c1d212685c684f827ca3e1c80863db96bf3,5116436,5116436,34618833,2016-04-19 20:25:29
429983902,d61359e209a5c02512077235496886ee6e603393,5116436,5116436,34618833,2016-04-19 20:25:36
430009606,93d960ed4380d92f031b75e18d5c94a9894a1d2f,5116436,5116436,34618833,2016-04-19 20:56:53
430009624,cc4a356a0ccdad8084620c569fce65602f6d67b8,5116436,5116436,34618833,2016-04-19 21:18:37
430009639,e662857af182748a09a6631b2f7f721de337a140,5116436,5116436,34618833,2016-04-19 21:18:49
430057884,5d1d215978f51a2ba541c3ac2cc8c9d4fd2f843d,5116436,5116436,34618833,2016-04-19 22:54:05
430057885,77795c81250b6f7e523afc894e77464dc33c3a52,5116436,5116436,34618833,2016-04-19 22:59:38
430057886,4e13e5991ba94fe905c20dc544f181010cc06600,5116436,5116436,34618833,2016-04-19 23:03:51
430057887,a95c3335fb99d4315c7a75eaef3018680ba262d1,5116436,5116436,34618833,2016-04-19 23:07:21
430063975,f44d4f305cf92fb1c6f37639e7d2c76bac0bede2,5116436,5116436,34618833,2016-04-19 23:22:37
430064651,35a2f54f671f2b033ed3f820f5a1727ce4abcc2e,5116436,5116436,34618833,2016-04-19 23:24:28
430071484,880d8ba9456dc62d3782267679111d76da9e3963,6964703,6964703,34618833,2016-04-19 23:41:48
430071505,4b259cd5bc3ca626b0f1320b1ab9e4d5d102e65a,6964703,6964703,34618833,2016-04-19 23:41:57
430071511,7485189f482f016e7ca93e65fefb205fae89802e,6964703,6964703,34618833,2016-04-19 23:42:11
430161256,5b821c204dd220914dc1cb270a9b67f6982d7d99,5116436,5116436,34618833,2016-04-19 23:45:59
430777788,e4c5b9c1f4a1af6764377e074950a46c372711d3,6964703,6964703,34618833,2016-04-20 02:28:56
430161283,908c50bc519aabffc608fc014bee2e2423445d17,5116436,5116436,34618833,2016-04-20 03:32:31
430161290,d97e8306fa0228dc59f46530d3a982b1724910b8,5116436,5116436,34618833,2016-04-20 03:39:19
430163613,7f22fb4ee1f42f3ff2ad8da12ff326b674640845,5116436,5116436,34618833,2016-04-20 03:45:21
430163615,a612110d8edc93467c5cf5f54b0237386c41fc00,5116436,5116436,34618833,2016-04-20 03:45:29
430210713,63892757e7b4bd3659f35f77c06b40ee3b8ed815,5116436,5116436,34618833,2016-04-20 06:01:57
430417222,72e1156f7dc6c473c2139e47dfa46c4faa38007c,5116436,5116436,34618833,2016-04-20 13:18:36
430440328,abfe8a4f3c039b6b19f1b80120529ba7e4794af9,5116436,5116436,34618833,2016-04-20 13:40:42
430440342,9ea67513d6d99dbc1b12588d8bb40e2976667ec1,5116436,5116436,34618833,2016-04-20 13:56:22
430777785,9497d79be56d672261b502ca95fd01e2e60f562d,6964703,6964703,34618833,2016-04-20 14:56:46
430777786,82882fa45f34f64bccc75fabe34501e93b9f2fcb,6964703,6964703,34618833,2016-04-20 15:23:55
430504919,7be92d87b37a86a1af75a7f08fa9bb3bf89552c3,5116436,5116436,34618833,2016-04-20 15:34:05
430777789,20177035269f5086d84f08ef9f6c826646dec12e,6964703,6964703,34618833,2016-04-20 15:47:55
430777790,31960d74210520e58ce75c6b459141e0598e5f60,6964703,6964703,34618833,2016-04-20 15:48:10
430599218,04d1f14428ef1eb2d147d79edb465bdb8c384a60,5116436,5116436,34618833,2016-04-20 17:00:07
430599236,78df9384f6aa11432e8ae38d5ca764e794a6d770,5116436,5116436,34618833,2016-04-20 17:02:47
430599249,3571ef5677e778f19f270c4c8af2ba59aa3ca696,5116436,5116436,34618833,2016-04-20 18:22:05
430777791,0ecf697718181b0f711a57ff9d84a6bb7d89e334,6964703,6964703,34618833,2016-04-20 22:59:55
430777792,5cd8ba3dcaa4ef1ee7d3e9674c22fed7760709a6,6964703,6964703,34618833,2016-04-20 23:00:14
430777795,c9f7fd837d1b41b78e55f8faa74f3306e5e960ca,6964703,6964703,34618833,2016-04-20 23:21:29
430777797,a0f47247abd07e046b33f2039799b4d189d8de6c,6964703,6964703,34618833,2016-04-21 00:23:25
430786267,4dacad73e4ec518f18a6884356d72df010d5cc90,5116436,5116436,34618833,2016-04-21 00:46:12
431216435,292460c9f051ffb477b5ecbefc9ca2b6956fec2c,5116436,5116436,34618833,2016-04-21 15:44:25
431216455,eadb7060101ed58fbef4ff3ddce852fb0f4d1338,5116436,5116436,34618833,2016-04-21 15:58:50
431216468,d3ae97b4f7ff3d57317cddc3f454aec1fd23af46,5116436,5116436,34618833,2016-04-21 16:27:55
431216812,d3d44dd7467f4d71201d505301d9328719f4524a,5116436,5116436,34618833,2016-04-21 16:28:36
431272407,de051ef2fe62b44ae2b55d10a08b773171e2c7d3,5116436,5116436,34618833,2016-04-21 18:14:42
431279120,685e81a030df5b405f412d19d2ebae9029486a4b,5116436,5116436,34618833,2016-04-21 18:27:23
431296224,53e1ad8ea81703c870844741c739e8ae91735adc,5116436,5116436,34618833,2016-04-21 18:57:56
431390590,89d1c40f204127891884f1b27133b6b2c94388e8,6964703,6964703,34618833,2016-04-21 20:49:34
431357082,5e474542f22b7ec80172eb4b122937fbeaf21a6e,5116436,5116436,34618833,2016-04-21 20:52:27
431357409,5bee7a20040415dbf735ffccd9e520a78eb4964b,5116436,5116436,34618833,2016-04-21 20:53:43
431369960,bc5924c04a4d1a5669e9335cdd4bf132a266ae37,5116436,5116436,34618833,2016-04-21 21:17:48
431370172,e2d2864466f0d637c852fedbdcaf98166e6e5433,5116436,5116436,34618833,2016-04-21 21:18:05
431561376,903a14f6374978d00029fdd54318832e150d73da,5116436,5116436,34618833,2016-04-21 21:26:52
431390608,1156dec2b71dd3c5108b5f92f99989139ce2a3f2,6964703,6964703,34618833,2016-04-21 21:41:40
431561378,89acc43dc1380ae56a58286792b295ac6820f763,5116436,5116436,34618833,2016-04-21 21:44:29
431390612,61ba49c626a62c2c5505fc9e669333dc849fcb62,6964703,6964703,34618833,2016-04-21 21:54:08
431440154,b3f4e01bd2e28bb049c8431da454f300835ed56a,6964703,6964703,34618833,2016-04-21 23:54:50
431441518,a2f386481937ebc0b9a5f95f72be53626bfdfffa,6964703,6964703,34618833,2016-04-21 23:58:50
431561380,610b3f30002a9c164104cd207e829203e94c9186,5116436,5116436,34618833,2016-04-22 05:15:56
431561384,a6ee3505ac4ed62b53486eda080f4172d05375d1,5116436,5116436,34618833,2016-04-22 05:37:45
431561386,c688be069e1089c01e2d0530d886fc9b2e755dc2,5116436,5116436,34618833,2016-04-22 05:44:09
431561388,c6dabc5984a380455686d99fd76f6cd2e94e1c49,5116436,5116436,34618833,2016-04-22 05:44:34
431588896,6c543ca06a1b65cec65984bce337fb906162dcfb,5116436,5116436,34618833,2016-04-22 06:07:01
431588919,3f291d0acfec4b1b388201fbe13f189aa738a25f,5116436,5116436,34618833,2016-04-22 07:03:23
431957065,c7bc1c94eca1b23f7cc4043d43c742c80172066c,5116436,5116436,34618833,2016-04-22 19:32:22
431991408,e733d14f8be3b4999cb23d377304f0317aea3ed0,5116436,5116436,34618833,2016-04-22 19:37:18
431991422,24b79cf11b97aa997bc6f15cd47d51f65327dc95,5116436,5116436,34618833,2016-04-22 20:02:15
431991440,162b307cb878554b63db0d27eaa0ab9882b381b9,5116436,5116436,34618833,2016-04-22 20:18:18
432041224,9e6b6a4550bd39fa7fba95f272869d5bb1415bf2,5116436,5116436,34618833,2016-04-22 21:41:38
432041244,19f1f2a715a6d85196ebe7e0e7f1fb67638757e8,5116436,5116436,34618833,2016-04-22 21:41:47
432042722,61ccda28ee48b2b4c28460fe93ea2b676d5c1c12,5116436,5116436,34618833,2016-04-22 21:44:45
432042726,a92eeecbf8606ee360ee27809f65ab5aaf52963f,5116436,5116436,34618833,2016-04-22 21:44:55
434820524,b9b48655dd05268082f6bfa3cb957396d91c6f46,6964703,6964703,34618833,2016-04-22 22:13:39
432209121,1904c4dd357b3010aabd250c0e2c9a57d7eb3fc9,5116436,5116436,34618833,2016-04-22 23:06:59
432209130,1f8aaed8055c69b61dbd04278f71f6748e107323,5116436,5116436,34618833,2016-04-23 05:57:53
432209134,f9570140395a9691de25b40ff497c5b04aa64755,5116436,5116436,34618833,2016-04-23 06:04:22
432209137,cd4aab80697b1ba5149523c40708f4a7ec89e909,5116436,5116436,34618833,2016-04-23 06:11:27
432209139,c9fcea5963b0ac5a7e2908f4624b6aa20d419c0d,5116436,5116436,34618833,2016-04-23 06:11:41
433168584,1e4a50e0379d1a11e4c279af6338db8a9ba9cac8,5116436,5116436,34618833,2016-04-23 14:21:59
434820537,f71073fd9f5f418d827092f43fc58ca553927d97,6964703,6964703,34618833,2016-04-24 03:04:02
435001921,1f667ae3528aa5933d311077a8c2a0e88c26edff,6964703,6964703,34618833,2016-04-24 03:25:23
433168601,57853c875ff9c547b4e6e4536294033702748867,5116436,5116436,34618833,2016-04-25 03:23:11
433613085,acefeaab8eac640d3c8660d3229c31d07a660425,5116436,5116436,34618833,2016-04-25 15:15:09
433613097,8817d223eb1ccc65960533b98479757a7153d9d8,5116436,5116436,34618833,2016-04-25 16:02:16
433613105,3610899c6a638b246e8f9234c1be8f969c92158c,5116436,5116436,34618833,2016-04-25 16:11:27
433613113,c03eba49daaa568dcb6ca12825ae82b8e7cd61f8,5116436,5116436,34618833,2016-04-25 16:13:02
433613120,63b4abb51da98f57be7e1d8dd70de00165898fdc,5116436,5116436,34618833,2016-04-25 18:36:55
