id,sha,author_id,committer_id,project_id,created_at
393949608,6973ead532e4500d4445d379650e9b8c8d42374a,9160675,9160675,22196424,2016-02-22 09:57:26
393954542,aeb4ae5b33864b183a2c92ab4315021eadb9afba,9160675,9160675,22196424,2016-02-22 10:08:31
393966655,65989b1c0721679d22190925b36da2381542b57a,3396801,3396801,22196424,2016-02-22 10:35:07
393966651,e2f988ad8646553298b62bb9327b8478dd83ec36,3396801,3396801,22196424,2016-02-22 10:36:05
393967440,051e9b2dff4d0b568b513067069b864bd31dc9b6,3396801,3396801,22196424,2016-02-22 10:38:43
393974935,4736965e3a5f02f8498cad03ff455e2bd476760f,9160675,9160675,22196424,2016-02-22 10:56:56
394010456,47761ea8d89fd6b3f70a5346b3cbfc9c0158854c,23687,23687,22196424,2016-02-22 12:28:57
394633083,782b9cbeacf0a3a92964d38734a899ee73b3fafd,23687,23687,22196424,2016-02-22 12:31:54
394633088,c9ef6351458dd6086b3684e0845ae92fbfdbf351,23687,23687,22196424,2016-02-22 12:39:27
394019592,588cf29597cbc3e1dcafe635864bae7749e7663c,23687,23687,22196424,2016-02-22 12:45:37
394019806,48d9b368281526ce71d4c6fc701df720f9d31c1a,23687,23687,22196424,2016-02-22 12:52:09
394633101,419893d43149207f7869ff10320ea811381ddcce,23687,23687,22196424,2016-02-22 15:23:54
394633106,7fb513aef513581ea215e0f1ca142624531cc870,23687,23687,22196424,2016-02-23 08:08:29
395156167,1efe8106d6bfa178d910ef359e77471685e0ea65,23687,23687,22196424,2016-02-23 08:18:12
395156168,94e26f870bd9cd0eaa0a999ee39f2a1276dfd256,23687,23687,22196424,2016-02-23 08:20:35
394894040,df76f470751d9776a3552087a2a1af2fa4cc0445,23687,23687,22196424,2016-02-23 08:23:11
394441891,4e8a3c8e10b238f4866f685292edd410b134b88c,9160675,9160675,22196424,2016-02-23 08:50:35
394894033,441463869e0a6c2c3150530684106c92548bed2d,3396801,3396801,22196424,2016-02-23 11:00:04
394894043,05d1971cc4ccd8f452bb0c8e75a4a63dd2e4764a,3396801,3396801,22196424,2016-02-23 11:06:55
394644652,e39a3118425b49304a77de3bb9671bdc99fd8e83,23687,23687,22196424,2016-02-23 11:43:24
394894047,eb1d07592ef1d3b7f6669af8f543a4ffc6f6d761,3396801,3396801,22196424,2016-02-23 12:46:35
394894055,c7c837d61b4aa32170186e6f538b0caacca1a627,3396801,3396801,22196424,2016-02-23 12:50:01
394894061,e10cc11ede7e8078ef2a9f3f401295907350d6f5,3396801,3396801,22196424,2016-02-23 12:51:34
394894066,fcc82d0b0bf6cccf7b6525c745e966e8a4c7bf9b,3396801,3396801,22196424,2016-02-23 12:59:33
394894071,b75e173454fbb7058d29436973d480cc1c01f8c6,3396801,3396801,22196424,2016-02-23 13:10:18
394894078,fd875b2bbf287cf097e9d86e3cb9ce0fecfbd542,3396801,3396801,22196424,2016-02-23 13:27:32
394894082,817daef6f042f88e81e85b611eb857cc407f2458,3396801,3396801,22196424,2016-02-23 13:37:36
394644653,97f212164850d3853c88ebc4d21af0124e0a48fc,23687,23687,22196424,2016-02-23 14:02:37
394872069,8103d4df9fab6d43b96e07de5628bc42d121b42e,23687,23687,22196424,2016-02-23 14:03:14
394894091,e80b5edd5275dc1899ad62427ef0f5738b277189,3396801,3396801,22196424,2016-02-23 14:04:58
394873079,933af03cc9fc7b3609ae49c560c1b5200987de49,23687,23687,22196424,2016-02-23 14:05:05
394894096,cafa9b6ba7e265eadda23ff972a0e51eb2b1f7ca,3396801,3396801,22196424,2016-02-23 14:48:37
394895520,d852a4024098abdd99d41c20d3e59aaae0eaa7a3,3396801,3396801,22196424,2016-02-23 14:52:22
395156169,00550a98a21cfff9d2553b70599695cf77d39ca8,23687,23687,22196424,2016-02-24 08:48:19
395156170,d113def2853cd57fe1e6c7e68c23cb091a29fe7a,23687,23687,22196424,2016-02-24 08:49:15
395156171,be1807ffe3485cc996e7a20e088c96b31eb7a0f6,23687,23687,22196424,2016-02-24 09:24:53
395156172,f087217d4b538ec4ee351380f134437cb50c2183,23687,23687,22196424,2016-02-24 09:25:03
395156174,49a4a81b6a7033e044ac9b6777b91b5a7b6d4f2a,23687,23687,22196424,2016-02-24 09:40:48
395320939,97621dd8a1429949cb9a5a043e9aa34e24eb0352,23687,23687,22196424,2016-02-24 09:42:28
395372744,56b5943791902519121187350a2a00477872ce73,23687,23687,22196424,2016-02-24 16:03:08
395372743,cdc09701f3568070bbd83abe7ac60a56fd6113d8,23687,23687,22196424,2016-02-24 16:05:31
395377818,4c6af959b3d785dd2f0a25e36e77c0456dfa7f27,23687,23687,22196424,2016-02-24 16:06:15
395381530,0a9407dfdd2efb8c2eac9f3d32846f47a97f177a,23687,23687,22196424,2016-02-24 16:21:29
395592415,327988967977266720af122d06f1c3a1b569d5af,23687,23687,22196424,2016-02-24 16:28:45
395695448,243dfa34f9ede8479fd15a15a9a3c294277c786c,23687,23687,22196424,2016-02-24 20:17:25
395933126,bf473d411eb3ae256d326efd7dcb2ff7bef7cd70,3396801,3396801,22196424,2016-02-25 07:55:47
395953400,ac388bae1bace6a05019332cf27b4a6ebc12c8c8,3396801,3396801,22196424,2016-02-25 08:50:47
396012256,be1c25f4a13c0cb9fb09118262cdf36b3418edf9,3396801,3396801,22196424,2016-02-25 10:45:21
396003183,668eb36fc05dd0817de398389af333f735f82351,3396801,3396801,22196424,2016-02-25 10:52:14
396012251,f1eb2249bcef531be443fe6cd9892ee91219a35d,3396801,3396801,22196424,2016-02-25 11:11:03
396039608,17e2892c5709d5939618b3e04a3870eca577dde3,23687,23687,22196424,2016-02-25 11:41:51
396039600,99ed60be8437982e4dd3194810e34bd924c7d5e6,23687,23687,22196424,2016-02-25 12:17:29
396073438,44d432f17cf84db709ef7bc8d4d90f446f61f446,10130617,10130617,22196424,2016-02-25 13:53:00
396077187,2a9deb2dece785ec08bc390f95168e86ba65e4ba,3396801,3396801,22196424,2016-02-25 14:00:56
396087642,9de8f512e9d26dd859afcdbf92acb67465cf1163,3396801,3396801,22196424,2016-02-25 14:18:30
396090181,3b73eac381b85b686693ab9cfe1f8fc39788a3cb,3396801,3396801,22196424,2016-02-25 14:21:07
398188583,b8d01d7701a4a7fb62edbc1f926300f09f98c5ec,3396801,3396801,22196424,2016-02-26 08:59:39
396565326,54663d33ddf3762d2dd15d21ad6a994ddf21857c,23687,23687,22196424,2016-02-26 09:23:28
396647785,d260624492e5b61dca117c4bc80ccce98265aafd,23687,23687,22196424,2016-02-26 09:30:44
398188588,d63d4b016507c0dd1297dd2688eaac7faa174644,3396801,3396801,22196424,2016-02-26 09:32:25
398858289,fad48c56088f6a7ade163ca9c2f447403f057912,23687,23687,22196424,2016-02-26 10:34:48
398858290,bcce0b7aefc4abc07ab007d45419fedd4c0b311d,23687,23687,22196424,2016-02-26 10:36:49
398188607,37519839e403217ceb50b81584d9e98fd7c0157e,23687,23687,22196424,2016-02-26 10:39:15
396647782,959e7c37b8e562e56202ec3fb0f082a5bf9eeaf9,23687,23687,22196424,2016-02-26 10:59:16
396647783,99c3946d5b0e30604dd3386d0a5ea2007b2d87b5,23687,23687,22196424,2016-02-26 11:48:35
396655759,0510b12cbf8d8cd7240559e8d13215340c5bece6,23687,23687,22196424,2016-02-26 11:49:39
396735263,f5606aeeeb253de6c67df1ec562606ab611dfdf6,23687,23687,22196424,2016-02-26 11:54:48
398188591,7f73fd38ef8853e61d519044bb69c7f2b83dc4e0,3396801,3396801,22196424,2016-02-26 12:39:59
398188597,8441dbfc5369515b83fc3cae29153ffb524e2ac2,3396801,3396801,22196424,2016-02-26 13:16:48
396733981,30279430f58dbb172938cf05002dd26404c2204e,23687,23687,22196424,2016-02-26 15:13:51
396734372,6c6be3cff4e0ccf1d2f58c4e9b35ac80d45b80cd,23687,23687,22196424,2016-02-26 15:14:27
396734373,53f901c1076c93108e9f985f6876d70eae48e3f2,23687,23687,22196424,2016-02-26 15:16:11
396853299,ecf8b3eb0b2e413d1ed91990d0ead48adb71587a,23687,23687,22196424,2016-02-26 15:16:59
396739480,f29e69e0277756cae7fc1d68ea438b08c5aa6ccd,23687,23687,22196424,2016-02-26 15:23:04
415131296,82fa137e4fa3e3c150e9aa3661c5e1d6ba0b405b,23687,23687,22196424,2016-02-26 15:47:18
396853298,bf0990e7713558de6d04f3af34947eac7bcf8763,23687,23687,22196424,2016-02-26 16:01:08
396853302,06195df5fc6598dc62e4528f0589fd0d50bdeff7,7148624,7148624,22196424,2016-02-26 19:06:05
396853300,4994be38615ac9fa727fccc2441c612f1f0c9c7c,7148624,7148624,22196424,2016-02-27 00:19:44
396872473,0f53e81f8bcc185af413da9dafc793072c7dd027,7148624,7148624,22196424,2016-02-27 00:57:17
396902126,de1d47a71d0754ce1b430eefda09d3afe486ff57,7148624,7148624,22196424,2016-02-27 00:59:11
396902128,5b3753492c7489637f056fe79593cfc492a1ccec,7148624,7148624,22196424,2016-02-27 02:26:09
397206015,0c39877a50a1f53b8e80c5bf9f3934aed14c3737,7148624,7148624,22196424,2016-02-27 02:27:28
398464609,fc615d6c070cc8f0b83b58ed1f1ffe8b3de041bf,23687,23687,22196424,2016-02-28 22:46:58
398464607,108270367b36c8e860ea4169874e5cff9a5c1b5a,23687,23687,22196424,2016-02-29 08:50:18
398188600,ca244f893607a4417b54870d459c80e37d303019,3396801,3396801,22196424,2016-02-29 09:18:31
398188604,f817faf1ad1752f8405baa85aee54aa9476ea6ad,3396801,3396801,22196424,2016-02-29 09:23:31
398308936,6e4bc43274bcaf3a5b751b13639993dbe1ad72c0,3396801,3396801,22196424,2016-02-29 14:09:14
398464605,2eb0e163181e962d076ebabc422c39748d37e96c,23687,23687,22196424,2016-02-29 22:55:57
398651162,d4be1fd6812f78673379d90166aedf0e9c64615f,23687,23687,22196424,2016-02-29 22:57:08
398855031,792f0a1e4ca1e167d10f19e513aec32cadfe98c6,3396801,3396801,22196424,2016-03-01 08:48:51
398855038,ab35a907fe1a1c1aec8b77ac423ac4eaa3851950,3396801,3396801,22196424,2016-03-01 09:20:53
398876584,b9c8eb57e5b6b87d7db86da374cfa02bc23b7746,23687,23687,22196424,2016-03-01 10:09:53
398877277,7f652b95882ffdc7b80ab6601f1d2ff07926d189,23687,23687,22196424,2016-03-01 10:11:49
398904050,5013deed3e5a2ab10558dba65c75b2a8c30a3b52,3396801,3396801,22196424,2016-03-01 11:14:52
400141055,298c96c93df3606e2c11feabc9097f7143f7b50b,23687,23687,22196424,2016-03-01 12:16:14
400141056,3df9acab70a0eb0ad72bd3c7630abe61dc328671,23687,23687,22196424,2016-03-01 13:31:24
400773402,d58aa2d8a7f240d3163ce05fbe072b6edad1ceee,3396801,3396801,22196424,2016-03-01 14:03:02
398988453,d9348180e7ffbac96f2565924ed40f8aabb4440f,23687,23687,22196424,2016-03-01 14:09:07
398988448,fc177b1b1681fa38efbfb98ca9ea711652dd7f4e,3396801,3396801,22196424,2016-03-01 14:29:31
400155221,87d911833ba1a9ea9acab4d516c9ddeb01e049cd,23687,23687,22196424,2016-03-01 23:04:58
400155223,2dba77b4165ecf1403e3161168258dbe76044cb9,23687,23687,22196424,2016-03-02 08:33:56
399512781,0cbc589f136de8c47fc52b9c32b58ef89322c561,11877338,11877338,22196424,2016-03-02 10:03:56
400141057,04b72a784abf50b31c5dee4bce8d67cc1abb8156,23687,23687,22196424,2016-03-03 08:51:50
400155213,7e8b6fd23be4d3106627f299b72db475b3ac89f3,23687,23687,22196424,2016-03-03 08:54:54
400190502,d7266da78720e3659b490ede4763709f186ca92b,3396801,3396801,22196424,2016-03-03 09:10:05
400155212,8734693e451d47bdc68620b0986d63a2cc9d44df,23687,23687,22196424,2016-03-03 09:21:36
400155293,26af2797ab2c2b5a1f5a1980bb20255969fed26a,23687,23687,22196424,2016-03-03 09:24:30
400190503,c58a6eb054a2c8a892a066cdedbc6b068e7e5d8e,3396801,3396801,22196424,2016-03-03 09:25:39
400190495,9cf976d47a1b84291488eb282197c3151a526880,3396801,3396801,22196424,2016-03-03 09:48:11
400189197,e0aadcccb91d064908424084d878886126652072,23687,23687,22196424,2016-03-03 10:35:03
400189229,910e8d9af47dd9182f263132c7c20b498f96e4b2,23687,23687,22196424,2016-03-03 10:36:04
400190487,cd7a139323716afda97f99f7e8ffb66ce1346cea,3396801,3396801,22196424,2016-03-03 10:38:29
400251392,dcc2649a18fc262acb08a84f4bdd88dbde7e787d,23687,23687,22196424,2016-03-03 12:51:58
400253726,c1b7f821ad0b9bdf17936fc63979a521c92f23af,23687,23687,22196424,2016-03-03 12:57:31
400773393,bffb1cdb5d8af882f0d8573e2757f99cb318702e,3396801,3396801,22196424,2016-03-03 14:03:51
400773389,fc13e7389269522732061c3e686a9caedfafacf6,3396801,3396801,22196424,2016-03-04 07:36:05
400804562,7ba91770937fe34d1a23a8303a153376fb9527ce,10130617,10130617,22196424,2016-03-04 08:54:38
400834173,b578c3a55a052eaa78746e20cab056dbd14921bc,23687,23687,22196424,2016-03-04 10:04:36
400834211,54fc6be3983f0b792c76060908beb8d0a1243861,23687,23687,22196424,2016-03-04 10:06:02
409248696,8c353d3aa785b97067ccab74d236a4083d606cef,23687,23687,22196424,2016-03-04 15:22:45
401205954,9eec835d414acae740b202c233c685432954efa5,23687,23687,22196424,2016-03-04 23:12:37
401208040,790951fe48632c6633cb0baa71d5818c3c75e716,23687,23687,22196424,2016-03-04 23:17:16
401214711,0661aa76c67695a3dd8dbb3dd8645ba07a2f6ae5,23687,23687,22196424,2016-03-04 23:35:43
401218700,63d28eb0ab4c464bc70d43fffb6bd3670ad64abb,23687,23687,22196424,2016-03-04 23:46:50
401218874,cd6f0310be7d73184c218442f6e0970df3c58ce5,23687,23687,22196424,2016-03-04 23:47:28
403599783,5e212e92d9c388755c1c1ff5c16f3f45add9d865,23687,23687,22196424,2016-03-06 16:43:44
402098817,71604ebad5e9c861087ac760597d3bf8e8ac1ef8,23687,23687,22196424,2016-03-06 21:02:32
402098811,c566b556cba1322f0087218003c25016d972d2b6,23687,23687,22196424,2016-03-06 21:51:59
402099174,0be49291cc8e6f9aa5468d541958a4cae28ca18f,23687,23687,22196424,2016-03-06 21:53:41
402349903,ad9db1477da74e080aa9a31593a559cf4bce6c7d,3396801,3396801,22196424,2016-03-07 09:43:31
402383793,446c4adc52254dda648f701766778b286fa76bc0,3396801,3396801,22196424,2016-03-07 10:54:57
403606950,d1f67539b97a2a31dbb76f74295e1a323fd59585,10130617,10130617,22196424,2016-03-07 14:15:11
403606961,e38c9455c93f25a734a6db3476b77dbc57814161,10130617,10130617,22196424,2016-03-07 14:39:07
402667215,f0c41860718884d4d753b61b83d574de5948e605,23687,23687,22196424,2016-03-07 20:20:43
402669848,ddf6b6dae25b78b66d59a8164de82b3c49d4bd59,23687,23687,22196424,2016-03-07 20:26:07
404055905,fda0b51457d99b55b72f31ad3c1e3b09aac73528,23687,23687,22196424,2016-03-08 08:06:00
402983149,642cece24b12d2b929595f414cdfebf4a71cc766,3396801,3396801,22196424,2016-03-08 09:18:57
403010302,78ac635720a1d68816d80a8d73b16e8e00ff4859,3396801,3396801,22196424,2016-03-08 10:03:27
403010309,24200b8f76c6d242650c8a3f9fe810814f2216ab,3396801,3396801,22196424,2016-03-08 10:04:13
403010311,d4ee429bdcab3278514628e641bbf3a5e70998a2,3396801,3396801,22196424,2016-03-08 10:12:50
403010312,61fb18a97f2235fc4fae7ed8d05676a70b64f78c,3396801,3396801,22196424,2016-03-08 10:17:53
403023384,fc71918d6aaf4ef2ed454dfe34dc155e1bd59ebb,3396801,3396801,22196424,2016-03-08 10:47:17
403029474,7d752a02b060d7e96026120012af98c178823ac0,3396801,3396801,22196424,2016-03-08 11:01:30
403033189,7919634a8dbed61c5cd2671c9055895fbf784afb,3396801,3396801,22196424,2016-03-08 11:10:42
403310027,4cd81fa3a14b91295de42c0db78ed2586ad4f302,23687,23687,22196424,2016-03-08 20:11:12
403311380,a446ccb9a86df40ec31902f2e22f862bd2a5b4f6,23687,23687,22196424,2016-03-08 20:13:58
403312724,9f57cd3585032ddaa071f386ebe87f2059586d9a,23687,23687,22196424,2016-03-08 20:16:39
403313223,a9c1b76b464c877b5fa525ec111f0df70543b893,23687,23687,22196424,2016-03-08 20:17:43
403313790,2d904ad0617167c4c3ffbbdcc63f6fbb35fcf052,23687,23687,22196424,2016-03-08 20:18:42
403321077,bdfc0a51c5b331ba5b594a992ae7ea9d46ae9886,23687,23687,22196424,2016-03-08 20:33:33
403327550,27b8b1cc363908506fbeda81df1df7a4ae2f85be,23687,23687,22196424,2016-03-08 20:46:43
403332865,c9c818d2267c462e4c1338db34a067b210bc6ddc,23687,23687,22196424,2016-03-08 20:56:14
403335948,1a683ac0e975545f9911c0a0ff943c9de04c3800,23687,23687,22196424,2016-03-08 21:01:39
403336151,443b8aa11fba0a877f046b0519e0bc90b61ad2db,23687,23687,22196424,2016-03-08 21:02:38
403390431,0b06f470199e66d259d0a03bcbe0e1c15b4bf17e,23687,23687,22196424,2016-03-08 22:40:08
403390425,2d9a66f62b209fe615f99eb21724a400ee8e4c6c,23687,23687,22196424,2016-03-08 22:45:17
403391318,5c9b4a71ac84e3cf2630c3984e54cd363ece8279,23687,23687,22196424,2016-03-08 22:47:22
403396209,2295165bd021088d073888060a3203fd145a1961,23687,23687,22196424,2016-03-08 22:56:22
403396598,dc089aea858f6738aab3e5eb90c5557dca1656f6,23687,23687,22196424,2016-03-08 22:58:16
403554834,869181ef1013a534fb4b523e69c2641ac3f6f401,23687,23687,22196424,2016-03-09 06:04:15
403559934,fe897cdda1d93897e6520bb91778a0567028dced,23687,23687,22196424,2016-03-09 06:19:14
403606965,45f6ab86300f3541cab10207e397c61787dc0766,23687,23687,22196424,2016-03-09 08:05:18
403606007,742e0a2f4acef1e0685f26c3dc410abed1e6ed83,23687,23687,22196424,2016-03-09 08:09:48
403606004,ffb25f4f4c3ff5365daee5a8dc6094adca4b04fd,23687,23687,22196424,2016-03-09 08:26:32
403606968,c4bcbe1efb351acc39d89a9b9c417ce0f9eea430,23687,23687,22196424,2016-03-09 08:28:56
404054431,385e02ebbf716c8f4c1a7e87e9093c860ef42c3a,23687,23687,22196424,2016-03-09 11:00:17
403768187,9692efd4d149a5b34234c27354966b9b17975965,10130617,10130617,22196424,2016-03-09 14:10:14
403768185,e5a274072e949337e179de3415661f7cb3723649,10130617,10130617,22196424,2016-03-09 14:18:39
404484744,036e53309f77719960ff3129c36192c3d5eab58a,10130617,10130617,22196424,2016-03-09 15:18:03
404054422,3191ae10527c7b68e07da43e1da841d2d0cc0d29,23687,23687,22196424,2016-03-09 22:40:57
404054994,306c6f8f35c441493a90ad508c18352be0d643ff,23687,23687,22196424,2016-03-09 22:42:25
404270907,c101188cc47f0ad42f172875ccebc2d1364c5be8,23687,23687,22196424,2016-03-10 08:13:53
404270911,399c032b8d702ac6f5b93a9b03bb1c8cbb049e28,23687,23687,22196424,2016-03-10 08:14:24
404484752,16cfc939f69ee71330f8e87988394d639237b7ab,10130617,10130617,22196424,2016-03-10 10:40:21
404366705,9575e6e202b2cf18461c3e693db9b9567927a9c4,23687,23687,22196424,2016-03-10 11:54:39
404484761,104dbaa1707d86ae174a7f86bac3248ba9113dc7,10130617,10130617,22196424,2016-03-10 13:53:39
404423224,27e51a00f77937ca4e51f3675185efd1d4464f5e,23687,23687,22196424,2016-03-10 13:54:32
404423411,fbfc09616f64129ec8970801f8b32d78cff2fd44,23687,23687,22196424,2016-03-10 13:55:41
404453473,5b8d699ab14f3da48270d5fa241f7af1a6c5cd40,23687,23687,22196424,2016-03-10 14:51:20
412125197,c7e0aded5ad76ff407eddb3d8e16808e5d86afdd,23687,23687,22196424,2016-03-10 14:53:18
404484771,d1d16d0046524cf81ab94c426887d44b40274361,10130617,10130617,22196424,2016-03-10 15:45:39
410754409,782e973c29ed85b2f058b4a78950c3e88ccfa943,23687,23687,22196424,2016-03-10 16:13:20
404964995,527b52c555ed33d031286fe0751603ba6e45a47d,3396801,3396801,22196424,2016-03-11 08:46:53
405000874,4f961d44df5e15513f098d6942557897bf7fa0e0,10130617,10130617,22196424,2016-03-11 09:59:17
405000888,0c69c65625d5e13afb42f5f799738b73c8c1a584,10130617,10130617,22196424,2016-03-11 11:07:24
408349714,e53352322c77309c9510dbc4e651af2bc1c3afa2,11673140,11673140,22196424,2016-03-11 12:37:40
407852093,c54eb5785ff4852cefd9ecad8bef73b36e607266,11673140,11673140,22196424,2016-03-11 15:16:22
406361102,5e4a550bc7b4cccbba7530e69deca7112cb775d3,3396801,3396801,22196424,2016-03-14 06:57:17
415131291,c4d4352a9e92e7851b9ce0b380c4326358d0d970,23687,23687,22196424,2016-03-14 09:09:32
406447152,7cfc3ab84c0605668372aa2af6d5a319a3ad9cea,23687,23687,22196424,2016-03-14 10:40:55
407266951,a5d1c124aed641e35b1d933455156a445ef1e639,10130617,10130617,22196424,2016-03-14 11:16:50
406709169,ca0133e933cb83951abd29ca04a3476b4de5246f,23687,23687,22196424,2016-03-14 18:40:25
406709948,d04162ff605b8a913fb9b7ace5a9f582fc59f9dd,23687,23687,22196424,2016-03-14 18:42:17
407034757,54ea078c4f6a41b6570da0bde8924d0a2fd9b8dd,9707882,9707882,22196424,2016-03-15 08:07:00
407266952,9585dfd631c96c601c8463d8f07e24b1e9da006f,10130617,10130617,22196424,2016-03-15 09:40:35
407266953,80d5b521902b14b676b01c1496a561114cb824a1,10130617,10130617,22196424,2016-03-15 12:58:31
407266944,6a320e4aeb6f823c6a7eb1cf676922dd9df89266,10130617,10130617,22196424,2016-03-15 13:09:39
407266942,57aa7b9f79d5678f9e677bbb11437e3eab3d6f30,10130617,10130617,22196424,2016-03-15 13:51:16
407733089,d88750a9362acdc41c0e6b6c8293dc7e83d5e734,9707882,9707882,22196424,2016-03-16 09:47:07
407774237,277f30e25cee788ca1d4fa99677f7575dea4cfff,10130617,10130617,22196424,2016-03-16 11:03:54
407774246,877a5ea8779fd9ebf0e24e8b2a08b9abfc8a8eb9,10130617,10130617,22196424,2016-03-16 11:07:30
407774253,d0572d265058d28a8cabc62ccd8e159518705dc3,10130617,10130617,22196424,2016-03-16 11:22:52
407831105,ba2ce2060c2a38d7d59e1f945e768256720c019e,23687,23687,22196424,2016-03-16 13:25:53
407852089,e9958fe8b922be815081b8f5894163364164a8ee,11673140,11673140,22196424,2016-03-16 14:02:26
408421085,1ad3ff30888c3f1a53d22e4ec4fd1b1c959bd1c3,3396801,3396801,22196424,2016-03-17 10:06:59
409114951,ea75d93e378d4b3d79a3889801fab6a5c6b43c7e,11673140,11673140,22196424,2016-03-17 11:03:19
408526415,463ddaceacf637df15b237add568dae92b3a09d8,9707882,9707882,22196424,2016-03-17 13:50:17
409114948,11bfa56c6e3ae31806ad1d1b743a9bd601f25ab2,11673140,11673140,22196424,2016-03-18 10:01:50
409114947,be67ae329d24311db22407ca989fb4ffc19c5c28,11673140,11673140,22196424,2016-03-18 10:11:20
409138372,1f8c1e74e2d2b0fb548872cda812e85477697c34,9707882,9707882,22196424,2016-03-18 11:04:55
409248697,03b9b20212c946e67cd229ab8c4c333b54861bf2,12118599,12118599,22196424,2016-03-18 13:55:27
409215531,e6594989c845e0c7a61ca6d930aba72e63accbe6,9160675,9160675,22196424,2016-03-18 13:57:27
409216580,cbfb4504564ced532e44e4edd32e8ef5fcfdd046,23687,23687,22196424,2016-03-18 14:00:55
