id,sha,author_id,committer_id,project_id,created_at
79089940,bccf77e137f82f08174828eca46b9549e6d29ca5,21717,21717,3105682,2011-10-18 04:50:17
79089939,808008cd717a970af84b5b98f0b855b1127ea1c0,21717,21717,3105682,2011-10-18 06:17:12
79089938,68e3f0a4d71531a0297bf1bcef3221481db039f2,21717,21717,3105682,2011-10-18 06:17:25
79089936,59994f09d6b020eff5ea3a6210b66b8de34ecea9,21717,21717,3105682,2011-10-18 06:22:50
79089935,b684b721f71f97401b1cd8e6cce79d497f92e120,16992,16992,3105682,2011-10-18 07:05:03
79089933,4aa6c8e220c011b0b33a00b5089145e43dd616cb,21717,21717,3105682,2011-10-18 07:28:15
79089931,3d4243616ddd0c549bd90fc167569279278e6da6,21717,21717,3105682,2011-10-18 07:53:04
79089930,891dc8e851af95936fd39dd0ff89b67445a0844f,21717,21717,3105682,2011-10-18 08:35:54
79089923,7aa9e67190bb02fcbad92f03204526921bc5056c,21717,21717,3105682,2011-10-18 08:36:10
79089922,03b9de3743b506956e46b11b6efadf86002b2e44,21717,21717,3105682,2011-10-18 08:48:46
79089921,2e66346ad68a9223ba38a2556e8eb4d0f2034818,537195,537195,3105682,2011-10-18 11:40:15
79089920,5a55950a228163028fe44145517dc0c021157e2e,21717,21717,3105682,2011-10-18 11:43:49
79089919,4bcb2ac00d8ca50ca6799630bd8cebd3221c1611,21717,21717,3105682,2011-10-18 11:44:04
79089918,29d21dc1a33c491f3161b4096e7298df800384b3,16992,16992,3105682,2011-10-18 11:49:08
79089917,e2423aa5a096754ebade46efd8452e54361f6930,21717,21717,3105682,2011-10-18 11:49:10
79089916,d3b4affbd45a8843ac1a265f23be0197d887186d,21717,21717,3105682,2011-10-18 11:50:39
79089914,b2c0be8151345cd3d6d6481351544c88cfe64eff,21717,21717,3105682,2011-10-18 12:04:12
79089913,4a0ab5d368a397ec0d84331cc6f9e429dda96365,21717,21717,3105682,2011-10-18 13:02:09
79089912,8bfffcb32b3f4250034c0c64710900172277043e,21717,21717,3105682,2011-10-18 13:09:14
79089911,11b90c9e3dc1f33375c0a530ccd7b9e0ced43e1e,21717,21717,3105682,2011-10-18 13:20:54
79089910,d09158cde4a8304f7a3b72b5a9c295e3857a3fb5,21717,21717,3105682,2011-10-18 13:33:46
79089909,b2e7c5e12d81e82a929cf9ea3ec5c1a0a4f395d9,16992,16992,3105682,2011-10-19 05:53:12
79089907,608b8b8434bfdf61eb626cd840223d3b1e0ca9a0,21717,21717,3105682,2011-10-19 06:02:11
79089906,d9ddde156b371a6430204299aee341f3544d1722,21717,21717,3105682,2011-10-19 06:03:59
79089905,b57a4b0e52be49dd3eba7169bf9282fcf3f82ebb,21717,21717,3105682,2011-10-19 06:09:19
79089904,ce8724069088b96298243d10e9af8d53a93d22b0,21717,21717,3105682,2011-10-19 06:11:01
79089902,55b85868c8fec33de3636e065c19aa15a7b40ccc,21717,21717,3105682,2011-10-19 06:11:47
79089901,5355573a03eb27f1c0ead8019d755a73d09c0353,21717,21717,3105682,2011-10-19 07:04:52
79089900,84a258d88aba63b97bd8740f7883bcb7a7a8a501,29048,29048,3105682,2011-10-19 07:10:42
79089898,d9694ff99a2ef0cb906ab4c77131ae2d01ac0bfe,21717,21717,3105682,2011-10-19 07:28:18
79089897,7d945b1d6e57ee9e6b83dac2e9d2e4b4fa4851c8,21717,21717,3105682,2011-10-19 07:33:23
79089896,c16cb0a0e44e992b795f9411bf8c21adb180b6bf,21717,21717,3105682,2011-10-19 07:37:08
79089895,26bd155b23bef2da048b8be66f39c89daa7f28ff,21717,21717,3105682,2011-10-19 07:39:03
79089893,59f6d31a870c88f9bbb11d5e3d55557fc41b4918,16992,16992,3105682,2011-10-19 10:09:12
79089891,6a5924e01449b039a645340cc08a695f7cba71cb,21717,21717,3105682,2011-10-19 10:58:46
79089889,2f8524ace44ae655a3e412a91a68aaa288e30bae,37664,37664,3105682,2011-10-19 11:01:39
79089887,1cac488b925029352f04239cfccf46e2a9b33c09,537195,537195,3105682,2011-10-19 11:19:51
79089883,de3bbedc4936c8ee3b48d40152a9dfb29198bde0,21717,21717,3105682,2011-10-20 05:44:38
79089882,6edef052dcd829e065ce824b282808b5d22c018c,21717,21717,3105682,2011-10-20 07:56:33
79089881,4ccc79f24ee28d05d56951016a2b03ac13df55a0,21717,21717,3105682,2011-10-20 08:14:27
79089879,5ae798de5f0dc80755f092f05d753003970ca779,37664,37664,3105682,2011-10-20 12:32:15
79089880,a866040dded98e4e72e6a567b402acf679bf6b04,37664,37664,3105682,2011-10-20 12:32:15
79089878,a658e26b420a2e739d8506f827d9ffd9f77c8446,16992,16992,3105682,2011-10-20 13:25:21
79089877,31790a0526a25152d22e2562e399b0708fb63346,31556,31556,3105682,2011-10-20 14:48:14
79089876,5718fb3b746f13712ef263d4b29be8a19274bfb2,21717,21717,3105682,2011-10-21 10:36:13
79089875,fd5b82dd056999ceeeac88a1ee935cae088e6d8a,21717,21717,3105682,2011-10-21 10:57:34
79089874,141925d6e5d454e6cc26d025331f80c6a420bed6,21717,21717,3105682,2011-10-21 13:04:47
79089873,aef32b8105550a0a5615704eac54c9290162e6e6,16992,16992,3105682,2011-10-21 14:20:24
79089872,a503c8028b855b4b00007b63dbe834f00829f4df,16992,16992,3105682,2011-10-21 14:48:23
79089871,ebbb40d40486b4184f549a562934eb08a3129160,21717,21717,3105682,2011-10-24 05:15:15
79089870,9df868d89c5de643244d12f7f3d292c1b8071bd3,21717,21717,3105682,2011-10-24 06:26:15
79089869,fbcdbc1be654471e250e401bb980949a5d780f81,21717,21717,3105682,2011-10-24 07:41:41
79089868,71f52beb77030b9039fc4dba75be02e1a28c5a55,21717,21717,3105682,2011-10-24 12:57:39
79089867,32a04951d6779fda5b6f959784e4ef992269a31c,21717,21717,3105682,2011-10-24 13:52:35
79089866,3ab68b77eefb01df48c58885822aa69465878161,21717,21717,3105682,2011-10-24 13:52:38
79089865,20a75557700949c5f9d5e626adb7f403419fe481,21717,21717,3105682,2011-10-25 06:47:54
79089864,c602ff9e3c02b6fbfb690497337ccfade31d3ded,537195,537195,3105682,2011-10-25 07:47:06
79089863,ca889ac99e2199be372ba30c0740a528fc8cc1c8,21717,21717,3105682,2011-10-25 08:16:59
79089862,306397e2114c7c43631ccc34cd73f77df37a580a,21717,21717,3105682,2011-10-25 09:45:24
79089861,781e8502123bda732cfdf84c40176921a9f22932,21717,21717,3105682,2011-10-25 09:46:05
79089860,477c93db0e24fb21354f1b946737f8a452789290,537195,537195,3105682,2011-10-25 10:28:15
79089859,dc81387cb8799a4fc2ed7fbe63fb4663b2756730,21717,21717,3105682,2011-10-25 10:34:32
79089858,2d33d7d164360c8ab6b9b6b09d4a61a321c01091,21717,21717,3105682,2011-10-25 11:50:18
79089857,1ecb8729446816a7aa9b8ed1900e92d01b0de0bd,21717,21717,3105682,2011-10-25 12:30:30
79089856,c581a13122ebe70210e84dd8f18c704f208e9393,21717,21717,3105682,2011-10-26 05:00:10
79089854,8e9b2c0b81c9efbfdc4047c36877577c20cdc95f,16992,16992,3105682,2011-10-26 07:40:41
79089853,a0608116c2593c178708fc7d048cbaa06610ae27,16992,16992,3105682,2011-10-26 07:42:11
79089848,7bb191d8cd1a37f982df3c029856b17a0beadab5,16992,16992,3105682,2011-10-26 09:52:46
79089847,2463f6895e3df73942887cae7a6a279a3d0ed8a5,16992,16992,3105682,2011-10-26 09:58:18
79089846,270b0335abeee225d91213e70694a0458587b73f,16992,16992,3105682,2011-10-26 11:16:03
79089845,f157fd752b23fdeb987abb3543d254ebc35f14da,21717,21717,3105682,2011-10-26 12:04:34
79089844,c6b18aa7e54761de6986cf2b66f52c98bc1638ee,21717,21717,3105682,2011-10-26 12:17:31
79089843,a6319af9cd993925d161d948d6cde5b3ee17c314,21717,21717,3105682,2011-10-26 13:10:50
79089842,590818e5d61c93846491f9f38e14b577b90dcd33,21717,21717,3105682,2011-10-26 13:49:22
79089841,90cb4bb42c619032f0defeadff53e0ac6cfeaca8,537195,537195,3105682,2011-10-27 04:14:08
79089840,4ead0d3a59079c9a5f43c1ee4497faea0459d450,537195,537195,3105682,2011-10-27 04:40:24
79089839,e5b255aa7caa198d337138563d92973b0516ecda,537195,537195,3105682,2011-10-27 05:41:59
79089838,cbde0410edc3ebe81dd7744ce14383715ed79b45,537195,537195,3105682,2011-10-27 06:34:17
79089837,efdd200b89f2eaa19a0cf4c08f4020ec7f7d2187,16992,16992,3105682,2011-10-27 06:38:01
79089836,fcf5949b6605c44dd3d2a1bb3cfdb810f65deaa0,16992,16992,3105682,2011-10-27 06:39:09
79089835,89c3d9883410ec9455a16988cf65d61a58e0abd0,16992,16992,3105682,2011-10-27 09:43:07
79089834,2cf0977832ccc7c9ab0d26094bf6b64f827a2acd,21717,21717,3105682,2011-10-27 09:48:38
79089833,19e4052c5af01c9a3e61bfc05ee804f065b6b549,21717,21717,3105682,2011-10-27 09:49:05
79089832,da51d02b9ebc6491ee4cb7a77c81cba7e9348098,21717,21717,3105682,2011-10-27 09:49:43
79089830,f4f1f3708cc61b0d5ce8b27e5053224631a6ae54,16992,16992,3105682,2011-10-27 10:59:02
79089829,805876617b9f543bd0e7278defad01bcbdee2ee4,21717,21717,3105682,2011-10-27 11:19:58
79089827,ff1f9f63d8fecab7ee3709d4316c01a5a66c0a2e,21717,21717,3105682,2011-10-27 11:20:37
79089825,ebf69dc7a96a5ee719670fc060f2e1a6224442e9,16992,16992,3105682,2011-10-27 13:15:50
79089824,173a63546a2bb4a9b29fcb515fc13656213fbd84,21717,21717,3105682,2011-10-27 13:19:03
79089822,863cc7bbc6f72c7582e57327fb88982b3f2035b9,537195,537195,3105682,2011-10-28 05:37:37
79089820,bcad60a0d95948632c4d58ec3b24076997b5eeec,21717,21717,3105682,2011-10-28 11:37:35
79089819,ba6bb19b1761b79c2a1205f9fe404d9555e2e12e,21717,21717,3105682,2011-10-28 11:44:25
79089818,c313b18885878d7b79692a9ab5f77f1d1c19b8da,537195,537195,3105682,2011-10-31 11:50:54
79089816,ec40ea8282637b9fe818412ece274f8dbe3523ae,537195,537195,3105682,2011-11-01 13:04:11
79089815,0d3b6c73ea72e3435e7932c1d90af4c851c2ce08,537195,537195,3105682,2011-11-01 13:05:48
79089812,6ff78d70ed5d4d1659c616e9ea79fbad58ee7942,537195,537195,3105682,2011-11-01 13:11:24
79089811,f81be542f4fb17a4c3f6478729d60201558a38fb,537195,537195,3105682,2011-11-01 13:14:32
79089809,95977125397b61284744c6d8e44c49c66c8e0f38,21717,21717,3105682,2011-11-01 13:22:57
79089806,d58eae66ed2431bbb72de8cd90a9443d4a612ccb,21717,21717,3105682,2011-11-02 06:43:24
79089805,d569f861b34feeeb0757680c09b251f798a51a77,21717,21717,3105682,2011-11-02 09:24:09
79089804,c8ba44c0d994e4c4a6a27e94f93d9277fc13a016,21717,21717,3105682,2011-11-02 13:02:08
79089803,663dc1bc9f93e44a84a8af97ff412f1c3ff6d4f2,537195,537195,3105682,2011-11-03 09:08:07
79089802,23cf16b93c31f7c239f8bc5b69bbc090229dbc21,21717,21717,3105682,2011-11-03 14:00:39
79089801,9606b7b9293685a15acd442b5ed412689e92fe67,16992,16992,3105682,2011-11-03 15:18:39
79089800,221be9fa744355a1af89158f364647c11154da16,21717,21717,3105682,2011-11-04 08:33:35
79089799,ff00ef0071e02f405048ce52b56c3f2b10fe2800,16992,16992,3105682,2011-11-04 08:36:17
79089798,ccac504de50f9b7712fa37ac4c0f2c8e623187d1,21717,21717,3105682,2011-11-04 08:37:09
79089797,e599a0957b093af117d381f90c8158e11c760d80,16992,16992,3105682,2011-11-04 09:30:25
79089796,34215b3ae087bc5c56a31b6cb24321bbc50ff752,21717,21717,3105682,2011-11-04 10:23:33
79089795,1d9b916dd3dca09ac77af37762a9aadd21e68116,21717,21717,3105682,2011-11-04 10:24:09
79089794,28ec8bd1a9f6c2f38014eaab7ef1a661173983c9,21717,21717,3105682,2011-11-08 08:09:39
79089793,c4c6a02e6f0e49e6743e4d5ae57975997f5a0a12,21717,21717,3105682,2011-11-08 08:10:24
79089792,a74685f11fcdf66ec48bbaddfe4a7ca46aa45d99,16992,16992,3105682,2011-11-09 07:26:17
79089791,5cc8048f10d5a5f5fa73f333ba2a1afe7fcaadfb,21717,21717,3105682,2011-11-09 12:30:59
79089790,d2724296d8f9b887cd49566d3bd7516531a2d17f,21717,21717,3105682,2011-11-09 12:44:03
79089788,4232c29b5407cd4e4b66527d07242586efb1f6c4,537195,537195,3105682,2011-11-09 15:17:16
79089786,52e2beff6ae25d5e9c6ef90530779f47321c31bd,537195,537195,3105682,2011-11-09 15:17:43
79089785,2c072b606a15f4ded84b2ed2f8c7bb04a9bba6b9,16992,16992,3105682,2011-11-11 08:05:46
79089784,b1a1f2396eb0047febc97ddfa90573042fe1eb29,16992,16992,3105682,2011-11-11 08:19:14
79089783,30676cb3e8804d02991bf5f13e8c2ee2e7c53393,16992,16992,3105682,2011-11-11 08:19:44
79089782,8348b9ba1333993d7bc70104ea9c8d6c8a28debd,16992,16992,3105682,2011-11-11 14:21:31
79089781,35f4175a1dc799ea2f7d1e3f05f0217dbb071c7b,31556,31556,3105682,2011-11-15 08:02:03
79089780,a591bd8f6f977b69eaab5437b0e2389181e955ea,31556,31556,3105682,2011-11-15 08:02:05
79089779,5a92c81f34c307b3b9589e1779ed7de0627fc5a6,31556,31556,3105682,2011-11-15 08:02:06
79089777,4bae2ba0aa05d280b4116e3cf4bdc86922d3822f,31556,31556,3105682,2011-11-15 08:02:07
79089776,2baa547e1d80a99f46a0074a6dbb447b22e5ae6d,29048,29048,3105682,2011-11-15 09:37:33
79089774,d811f8cb74bb54a0d59f5c178ce587a4d70a30c9,29048,29048,3105682,2011-11-15 12:43:42
79089773,a0f71ec5ebc6cdeac43dd5a72b89db038204ddcf,29048,29048,3105682,2011-11-15 13:02:44
79089772,06ed6d993cc9908b438c9a07ae6fb916d75d1ada,31556,31556,3105682,2011-11-15 14:39:45
79089767,af9864c33ea319a69530e6d2332d0b47049668d2,31556,31556,3105682,2011-11-15 14:59:30
79089766,858cd9d3b0d4d4ee626b716b2c57870e100e2084,31556,31556,3105682,2011-11-15 16:25:12
79089765,975de4a55f0ed07b81c13639b4bda1ec540801d4,29048,29048,3105682,2011-11-16 08:54:23
79089764,fde5b9eab746caf05c28eef8b35d1f1ebc5b4fa5,29048,29048,3105682,2011-11-16 08:59:28
79089763,f03fde020db064be6b119852a6735acabbc8722a,31556,31556,3105682,2011-11-16 11:21:18
79089762,ec5bf079f25c50baf4bcf63ccf5b2ca47f649aca,21717,21717,3105682,2011-11-16 13:00:59
79089761,b3629888751d15ac15da8141e8adcb0519ee979c,16992,16992,3105682,2011-11-16 14:15:03
79089760,c4e64754617a5007d2d4249151659e686cd8916b,16992,16992,3105682,2011-11-16 14:41:03
79089759,9376217f03fe822292278194ceef1e8ac728c753,29048,29048,3105682,2011-11-17 08:18:38
79089758,d8ecc4a6a74905387f64fabacc183fb0a0d36b4c,21717,21717,3105682,2011-11-17 08:32:47
79089757,1e3b53762dac612ff3e4997c300e12f7c6d18cea,29048,29048,3105682,2011-11-17 08:51:23
79089756,94c5a31abf40cd84a3548297de02a841d5ac584c,29048,29048,3105682,2011-11-17 09:19:59
79089755,2ecbe85e4b54abf953b30dc0725df70049320116,966988,966988,3105682,2011-11-17 09:35:55
79089754,119e9ad597f1e0b1266de9c5ad053df91129667b,16992,16992,3105682,2011-11-17 12:19:03
79089753,52b18805f3f93365d252eff7ffaba2afff44de9f,29048,29048,3105682,2011-11-17 14:26:06
79089752,5aed7f5ea655b7d045a84f96c7dadeec34856c38,31556,31556,3105682,2011-11-21 11:00:38
79089751,00600bf64b1590bf8b32456acc0555331f3ecd76,31556,31556,3105682,2011-11-21 11:00:38
79089750,f57ddb9626a3df8c30620a97c2985e0ae1d42108,31556,31556,3105682,2011-11-21 11:00:44
79089748,1cdab5a7b00053cc8f34999e8f285096bed77f56,31556,31556,3105682,2011-11-21 11:00:45
79089749,d29a6c6b9b6bce2e86b042b1083c66f6ba1f728d,31556,31556,3105682,2011-11-21 11:00:45
79089747,b2d4b2e19c548bc7f4783fa62880ba54a36161b6,16992,16992,3105682,2011-11-23 09:51:04
79089745,d845c92972793a538b5da397d547f70aed3bc2de,16992,16992,3105682,2011-11-23 09:55:36
79089744,3869bbd49b83242c019ab0a26d4bc9ea5a7dc483,966988,966988,3105682,2011-11-24 10:41:26
79089743,554c313dccb2a87420e6ab8f4b22c9f53339de8e,16992,16992,3105682,2011-11-25 13:15:56
79089742,62f736fa36c3f01119d7f5a18e6664c07444d156,16992,16992,3105682,2011-11-25 16:29:36
79089741,3a1f0ebc45c6dadd590d4f6b0e5679ac3c06e1b6,21717,21717,3105682,2011-11-28 12:58:37
79089740,65d08f15e7824c91b8b8fbb1ce9716ce9a5f3d81,16992,16992,3105682,2011-11-28 13:29:35
79089739,4f7fefffc7d52ecaa1c51fa47c9e95e2c8d5b36c,16992,16992,3105682,2011-11-28 13:30:20
79089737,80933c3469f3f55a5697884dd74d5a645395fa61,16992,16992,3105682,2011-11-28 13:46:33
79089735,bcbe3c73e1b6bc1e273269c40bcf43ed014422b1,21717,21717,3105682,2011-11-28 14:00:40
79089729,11528e17f950994a22f936038a45e3e6a0d0eb8a,21717,21717,3105682,2011-11-28 14:07:52
79089727,a5de34d80a5a1596d3a076065880e12388e4b799,21717,21717,3105682,2011-11-28 14:19:41
79089726,842f3e672373db7dbaecb575fc7ef4137bea1d78,21717,21717,3105682,2011-11-28 14:21:54
79089724,d0bef9ba04ac5a908284f039e483f052cd6ff931,21717,21717,3105682,2011-11-28 14:55:31
79089723,a4e6a7b9eb3bbeae0c9a86125eb697159ac4d8cf,16992,16992,3105682,2011-11-28 15:46:05
79089722,9f68abd317aa404f007b671c312f68205777bb1f,37664,37664,3105682,2011-11-28 17:04:29
79089721,f5c9c00a0846389629b5e7c2645f18d8266d2139,21717,21717,3105682,2011-11-29 06:53:57
79089720,8396f1a84f1c2f545264063c0bde7c7e9fe48393,21717,21717,3105682,2011-11-29 06:54:20
79089719,2674044a3d716cd6cebb801b8fee185c077f2198,21717,21717,3105682,2011-11-30 09:02:06
79089718,7155fcceb285c6d092b1b579e4771481bcc31210,21717,21717,3105682,2011-11-30 09:29:02
79089716,70541d9f2c2e339e94b2f16ed92c3f916dc57c0a,37664,37664,3105682,2011-12-01 13:59:39
79089715,e400d9039d6fcbbe736cd77a4b1b49436be4e198,37664,37664,3105682,2011-12-01 14:01:20
79089714,9be94ba7ee5a5e9b76a4afe855d8c7704bfabbbd,31556,31556,3105682,2011-12-01 14:51:57
79089713,0ebd30107d97cc48b4ede2260ae09a91de05fc0e,31556,31556,3105682,2011-12-01 16:01:14
79089712,744e967220babf0e684a60260bc9a3f54c16df8b,31556,31556,3105682,2011-12-01 16:01:29
79089711,dc2a6d0aa08a499e0ae20319dcab88ccdaf76340,37664,37664,3105682,2011-12-02 20:31:45
79089710,f2a69238d200dc263016cc06b74b0fe8944570de,37664,37664,3105682,2011-12-05 13:01:09
79089709,3c6f01536a8a32083494f05ccbb9cd911e7e62f3,37664,37664,3105682,2011-12-05 13:12:31
79089708,bcf477effd82ac1d33ff13beb7dd8c272236026d,31556,31556,3105682,2011-12-06 08:40:00
79089707,35067d9e6e96920095e3463ee7a8f583c24c6c0f,31556,31556,3105682,2011-12-06 10:23:54
79089706,000991e1ccc2aab719665e49ef0679372d587d01,21717,21717,3105682,2011-12-06 11:44:34
79089705,ebba782f5b51e1121f54a174c5496a32d8cac6cb,21717,21717,3105682,2011-12-06 11:48:50
79089704,49afcb95d93b83ffbc7f12a6431915409377a090,21717,21717,3105682,2011-12-06 12:02:09
79089703,855dc81d48a9470dc1eb282a3edefc8fd20b3311,31556,31556,3105682,2011-12-06 14:22:21
79089702,e1e6e8fed99e76224e06722de66a03279415b606,31556,31556,3105682,2011-12-06 14:27:14
79089701,18145c50ec6bfbabdfb3973fbe4b6d6b43832f66,21717,21717,3105682,2011-12-06 16:08:20
79089700,1fc19c0f6516ab75c511759c19d57a861df3f8c8,21717,21717,3105682,2011-12-07 09:05:48
79089699,001fdc073d8b34babc72cc3b9570429122071b30,31556,31556,3105682,2011-12-08 09:00:41
79089696,fd3c783b42480d7580efbc38c18beca6eee96fae,31556,31556,3105682,2011-12-08 09:00:42
79089694,d9eb86e40451541b67212002d72cfd08ec72ba55,31556,31556,3105682,2011-12-08 09:00:43
79089693,8d0f78873b1a0412c98db6b347813d3dd4aa82eb,31556,31556,3105682,2011-12-08 09:00:44
79089685,3bf8f23c0d8cf1412ff36ca56928ade26999a84d,31556,31556,3105682,2011-12-08 09:00:46
79089684,4618084120031a7441e5bf0532f814cfdb6ec29f,31556,31556,3105682,2011-12-08 09:00:47
79089683,a7000313a0e10260c8961d144d7c2ac9624127b2,31556,31556,3105682,2011-12-08 09:00:48
79089682,51c525328f60464d2f01380616e086a132faf0aa,31556,31556,3105682,2011-12-08 09:00:48
79089681,a77d1617c1fcd99a8b42c3598b0b476924798047,31556,31556,3105682,2011-12-08 09:00:49
79089680,0236f2015e0440132aef890a1fa5098c241025b0,31556,31556,3105682,2011-12-08 09:00:50
79089678,00601a57f00703cef2fb9a8031b14222b6aec21c,31556,31556,3105682,2011-12-08 09:00:51
79089679,aece54c89e0b383a0008ca906f77cf3dca66093f,31556,31556,3105682,2011-12-08 09:00:51
