id,sha,author_id,committer_id,project_id,created_at
470321051,ffda1c77020bda0419d40aa5eea08850765d9e8f,1837553,1837553,38733234,2016-06-27 20:59:03
470662759,265094a80d588ed325b1aa976455ae028fdabc0e,1837553,1837553,38733234,2016-06-28 14:02:24
471890655,07894d3461aa52378c9f191713385af4dc8cf7f6,1837553,1837553,38733234,2016-06-29 18:17:12
472295169,0c57b057c606d144af6e837f5d905b37c5bb23db,1837553,1837553,38733234,2016-06-30 15:33:13
475209127,eba74d5f90eefff05118945d972fec8403fecd1d,1837553,1837553,38733234,2016-07-07 18:42:32
478420876,b8f96cce748fc5db67a87f661cf311f364c661ef,2437945,2437945,38733234,2016-07-11 13:46:40
476342506,850833e2e798b16f233754fd6152acf96e281273,1837553,1837553,38733234,2016-07-12 13:56:38
476293973,08366e644520a5edf877782d80e4bd695f1697df,1837553,1837553,38733234,2016-07-13 13:34:36
477042665,515eb1b111cab5286b5229698dbb227a09dc210e,1837553,1837553,38733234,2016-07-13 20:48:46
477049553,e3982cb598af82d81ccf468e9606ec824abe85f4,1837553,1837553,38733234,2016-07-13 20:48:46
477053539,6fb2271650e89855b2654e1823eb70f023c87bf1,1837553,1837553,38733234,2016-07-13 20:48:46
480054521,2f24403b5c21a2c97e939b06be9a4f8e88d92883,1837553,1837553,38733234,2016-07-15 18:27:14
479653174,9e5a6bb2117a469ed2d51bf84fc51cb01e47dab4,1837553,1837553,38733234,2016-07-15 18:27:14
480176540,263d629f54174649d4e19541258d035820c8389d,1837553,1837553,38733234,2016-07-15 18:27:14
478420873,2a51646b204640edc96b7f0d287ec33b7ae42269,1837553,1837553,38733234,2016-07-15 18:35:10
483434818,320a2ad271ec5d0670a292de5ce3e0a7e60b6ec6,1848052,1848052,38733234,2016-07-17 20:58:14
478420875,5ffb48248bdcbc1300df93fd966267dd8d6ccdb4,2437945,2437945,38733234,2016-07-18 18:19:00
479278425,3a2873b6a2d17c0fc43c201d88e0e968766c92b6,2437945,2437945,38733234,2016-07-19 03:13:32
483434821,5c8855d077b421ae447339d0a4f4dea16c8b1ee0,1848052,1848052,38733234,2016-07-25 13:13:12
482444945,e55e490f7133ea82fe9f056ef15c521fd6272d20,1837553,1837553,38733234,2016-07-25 18:39:49
482782448,5ff4a49aee4ed92aec261f2162bacd7188936b40,1837553,1837553,38733234,2016-07-25 19:21:46
482846413,11601b78f895075acb4f189ff4b6b128f885d464,1837553,1837553,38733234,2016-07-26 14:10:47
482838861,b768fcd750713ac8666909a768891d66daee79d3,1837553,1837553,38733234,2016-07-26 14:10:47
483434823,f7c10d02b30223bc3fe30788a1cbe0bcd98be51f,1848052,1848052,38733234,2016-07-26 18:00:50
482953633,5ceab5ba62560fb82796960950967fc278d12b8a,1848052,1848052,38733234,2016-07-26 18:10:12
483434825,942c043184f40ad0bc4171d2fb585b485256b654,1848052,1848052,38733234,2016-07-26 18:29:39
482953621,80166f9213b577ff4a416fe255c6734294cd52a3,1848052,1848052,38733234,2016-07-26 18:29:39
483007066,23f9ad6af91643ba1ed51a9dc98f04a70ec16b32,1848052,1848052,38733234,2016-07-26 18:29:39
483366065,1a2a99fe81f7acfd034868446d19727dfc8f0cba,1848052,1848052,38733234,2016-07-26 18:29:39
483541780,c321e88bca27d8cc609792812857466442df94a5,1837553,1837553,38733234,2016-07-26 20:16:23
483533937,1e250d974600e80f153640dcef2bc01ee27d8dc9,1837553,1837553,38733234,2016-07-26 20:16:23
483405818,87809330e61b09197d1c6d06c48c32d4f0c4ec40,1837553,1837553,38733234,2016-07-27 14:49:40
483401672,3f7234cb33b1da21903b3fc20871ae41799380c2,1837553,1837553,38733234,2016-07-27 14:49:40
484425887,75c713ea4201c6116feb921700b2307111d64b23,1837553,1837553,38733234,2016-07-28 17:51:37
484752304,dd20a4398e2b999b8fa0d9a980ae2ebf32ef33dc,1837553,1837553,38733234,2016-07-28 20:59:12
484813735,fc217bda2e563f65f107f5b46b6231874e2fb757,1837553,1837553,38733234,2016-07-29 17:02:38
485953309,743234120a34d6cdf52f8389f6f634404e0d306d,1837553,1837553,38733234,2016-08-01 17:19:48
485980563,6e0e33704da968606d3ef03122f89c139f71ca7f,1837553,1837553,38733234,2016-08-01 18:29:33
486020732,f33c780462806bb50e2b3ac8aba9aa222459585c,1837553,1837553,38733234,2016-08-01 19:45:27
486036815,2205233d9a39e4162ce9996e35d5073c686e26d4,1848052,1848052,38733234,2016-08-01 20:27:42
486036804,fdfb5e0f1ad2dd28a137b9b29333af2463d45010,1848052,1848052,38733234,2016-08-01 20:55:55
486373218,3af76e3ed76b1e7a5f874ce0f5e2e5b5b84ddb01,1848052,1848052,38733234,2016-08-01 20:55:55
486429944,5c170e2549f0e83e89d657cef6bdcbf4a61129fb,1837553,1837553,38733234,2016-08-02 14:57:28
486428219,7a12d6452240af9c9eb319b411c30287fa4f7d7d,1848052,1848052,38733234,2016-08-02 15:23:35
486627261,abe6de7c6619379cdc17de3dd9a9679b6ec0be4f,2437945,2437945,38733234,2016-08-02 15:53:28
486627279,63de13ce0dc307b2f4725a87ccf4e78521cbe442,2437945,2437945,38733234,2016-08-02 17:05:16
486541285,377b29a8a40731ef8a342f74b70537d5a4a55d50,1837553,1837553,38733234,2016-08-02 19:30:01
486627282,68bb421416cc809f7dfbb88bcef3b5bdffe708b0,2437945,2437945,38733234,2016-08-02 19:46:08
486627283,93bedfa9761e27ded221a1bb273cbff9030f6184,2437945,2437945,38733234,2016-08-02 19:46:56
486627284,8d570b159fc6d7ef2dac8daf9de3686d59bd1ddf,2437945,2437945,38733234,2016-08-02 20:28:53
486621896,ba19ea3f3021f21219236af5c0bc215fff3c4ea5,2437945,2437945,38733234,2016-08-02 20:30:27
486621875,e0d4f6820cbbb035b2148f24a69d5a2bbf684159,2437945,2437945,38733234,2016-08-02 23:09:48
487356259,25d86b94ebe03ae9890f3293a93261dbd6243593,2437945,30351173,38733234,2016-08-02 23:34:01
487081590,5f5efda3effbbb17d09a1a5a205b831435738c5c,1848052,1848052,38733234,2016-08-03 19:26:31
487356257,824cb341379637a5f04b5c94e4a8ccf2cd0c62f7,1837553,30351173,38733234,2016-08-03 20:18:14
487356262,91603fb9346d809a623c597b74705121112af3e4,1837553,1837553,38733234,2016-08-04 17:20:23
487384792,d07fed8c763b9fa926d33c6e896ce87056aabd01,1848052,1848052,38733234,2016-08-04 17:57:26
487384785,68d7d46001ae893de66d8032400ff820e18024e9,1848052,30351173,38733234,2016-08-04 17:59:02
487546068,faf6f665e48701529dfabb4e034c11080d6e850c,2437945,2437945,38733234,2016-08-04 19:21:38
487546070,c25f7d8739828fdcfc057e4e65ada4fad44a5f75,2437945,2437945,38733234,2016-08-04 19:21:38
487384788,e719eb0cea6491bf1714d6bb8932505ef8d50803,1848052,1848052,38733234,2016-08-04 19:27:22
487542393,a093a7629ca6ad8aef771efeebfd0ef5138003f5,1848052,30351173,38733234,2016-08-04 19:59:34
488000926,c76b5d3ca9e8fceac063a3fa110ed99538087147,1837553,1837553,38733234,2016-08-04 20:31:27
487546065,da08a8af52029f227c0eeb96cdd01fe69dceec0e,2437945,2437945,38733234,2016-08-05 03:19:08
487546064,44c6cb825f5667aafa875f8680618a4797746f23,2437945,2437945,38733234,2016-08-05 03:52:30
487542402,274dd00d1e39774d3d84bb6551bc7361be48aadb,1848052,1848052,38733234,2016-08-05 12:14:45
487551425,f3f2605078a201006be20c80b9f4d4540554361e,2437945,2437945,38733234,2016-08-05 12:26:38
487546063,547bf18958b8cd36f38d4cb0f7396947a11e8cba,2437945,30351173,38733234,2016-08-05 12:31:39
487585542,476cb450808828d092c0f13b4a60c5e11e253709,1837553,30351173,38733234,2016-08-05 15:18:14
487585540,942e20e95050579055fd13ffe52b6456f3496667,1837553,30351173,38733234,2016-08-05 15:18:37
487585545,87b35e18d16ff834ad6ad2d242880b1703475580,1837553,1837553,38733234,2016-08-05 15:29:50
487603779,c081e7523ffaf7937443f7897bd2377e7ac43952,2437945,2437945,38733234,2016-08-05 16:44:48
487603765,e704026cf06e27f045fb324639e0f2ca736847cd,2437945,30351173,38733234,2016-08-05 17:17:59
487663732,3acee20fb0d601ede1433d976a0b0fa707c6b4d5,1837553,30351173,38733234,2016-08-05 18:41:00
487665223,09b722c48b6deda101c12e839015e2ae2107a9b5,1570456,1570456,38733234,2016-08-05 20:21:30
488313239,29ccf690c0a72b4c51e0fc9a0a6c79f640cfab25,1570456,1570456,38733234,2016-08-05 20:21:30
490086796,f2fe1067427baef2abe45f57f76ae3bac86fb574,1570456,1570456,38733234,2016-08-05 20:21:30
490086795,7cd4ca4d699bd6f81ff3f2002e25a9137b770722,1570456,1570456,38733234,2016-08-05 20:33:18
490109976,f77531b065f94176c1a3c7525ddc243a9ecd8d86,1570456,1570456,38733234,2016-08-05 21:04:10
490113069,d23e149db388049d5301960834721490a38bfc74,1570456,1570456,38733234,2016-08-05 21:07:31
490119932,e632fb125b1693afc1c4a2f980fa973f935b6425,1570456,1570456,38733234,2016-08-05 21:15:29
487663734,6f246ecfa518333aff62bc17f41b9357aa08bbe4,2437945,2437945,38733234,2016-08-05 21:20:14
490126439,9777eb6a27abb6d5452a97fc4b2b93de964af2aa,1570456,1570456,38733234,2016-08-05 21:25:13
488000916,2016b4ebb7848a9214413ffbede4e34095ecbddd,2437945,30351173,38733234,2016-08-05 23:06:00
488048136,5dc8018787967f9cbfe24928f3e81967b56e2b31,1837553,1837553,38733234,2016-08-08 15:20:37
488290713,739caf212d48e5a579898de1c26c1d6446917fd2,1837553,1837553,38733234,2016-08-08 18:23:47
491353439,97b6ea6bc182598060b28050da9c4c1e8802f852,1848052,1848052,38733234,2016-08-08 20:05:42
488080109,380177d820e2351c510432e405d04ecf92d979c2,1848052,1848052,38733234,2016-08-08 20:05:42
488080112,45050b2227785a3e98f2470605a534dc57b4f05e,1848052,1848052,38733234,2016-08-08 20:05:42
488252045,b4664583df24eb226b1e03ec70582e31ca774b72,1848052,30351173,38733234,2016-08-08 20:16:30
488252050,88b9a22f4f3b73d4272559c2f9a58843b13d4df7,1848052,1848052,38733234,2016-08-08 20:21:37
488080113,6a6663a282133698500bf6012d7c6fcaff58ba7d,1848052,1848052,38733234,2016-08-08 20:22:04
488290711,99add01d7376c2296d17b092c1343f3448edd4c3,1837553,30351173,38733234,2016-08-09 13:43:52
489269114,1385bade2cf90ac4da4b92f3d77c26f57de7ace7,1848052,1848052,38733234,2016-08-09 14:06:52
489269111,162d68a102186790af6fa5650f24bc815e193a5f,1848052,1848052,38733234,2016-08-09 14:06:52
488307547,7a8fd77f2d2f6cbc21aab2d3082afc31b2df646d,2437945,2437945,38733234,2016-08-09 15:52:31
488307539,4524eec58b57cf9d447a5a7aa70aeb4a7d5fc892,2437945,30351173,38733234,2016-08-09 16:59:52
488338498,6a8bafc44d4081e93633c3b38c78b319879ca01f,1837553,30351173,38733234,2016-08-09 18:22:24
488338494,3f17cafebbccc96f2c5a6a7eb0d65aa78e5e2f67,1837553,30351173,38733234,2016-08-09 18:46:12
488338502,dfe41293c1286278f3ccb7cfd9289609374cb256,1570456,1570456,38733234,2016-08-09 20:28:05
489132547,597a60d7d7d8e3c19bc25e7c3b193bd8cd682abc,1837553,30351173,38733234,2016-08-09 20:52:42
489269115,107a4d4484c53f65dd2ef1f82a6988908c4e6804,1848052,1848052,38733234,2016-08-09 22:16:28
489269112,e6bbf6bf4a37ec2d145540703076fa2e755b2d10,1848052,1848052,38733234,2016-08-09 22:16:28
489132551,400b9f16e6a05170aa8cb23c9f43ea6cd62cf13a,1837553,1837553,38733234,2016-08-10 15:34:31
489269116,b77b57239169e646e2f02560327c6f2292820817,1848052,1848052,38733234,2016-08-10 16:51:11
489269104,3e6634595867a99aededdbcd0f97152a747f487b,1848052,1848052,38733234,2016-08-10 16:59:07
489282006,f43e01ae67979d746c64c5e2470c8f387ee6eaab,1837553,1837553,38733234,2016-08-10 18:33:40
489268468,9e57aa9a7a38e4bcb17411b86e7e9443a483856f,1837553,1837553,38733234,2016-08-10 18:33:40
489269102,9bb4d4979e728963f5ef3377fb6ae8d513d67e63,1848052,1848052,38733234,2016-08-10 19:18:47
489282005,e92791f87f7b781a92912924b099bbacd2235032,1848052,30351173,38733234,2016-08-10 19:35:53
489282003,7e86e19228eccbe83bfc6d78d3e2716b31e867f6,1837553,30351173,38733234,2016-08-10 19:44:48
489951087,2cd683b9626d99a79b66f69bdcbba79952fd8d91,1848052,30351173,38733234,2016-08-10 20:00:36
489951088,9d8ae97438f7aa30dfcaae8ada01cb304815284c,1837553,1837553,38733234,2016-08-10 20:55:52
489998085,fbad53fa5c146f3de0dbed866f7576c3966165c6,1848052,30351173,38733234,2016-08-11 13:44:45
489998087,fce6eb48ce535349ede2948cd74ea9572072f322,1848052,1848052,38733234,2016-08-11 14:14:49
490137520,92380cced4ff3c66ee8c1c40eb33834e2b46dbb7,1837553,30351173,38733234,2016-08-11 14:58:39
490137527,13204ba7549e3bc700b764a8ef7163b150318f4f,2437945,2437945,38733234,2016-08-11 18:08:01
490161934,982fe1d5562866441a67bd6b8653da35a0baecba,2437945,2437945,38733234,2016-08-11 18:39:05
490163759,1666b3837062a3e569953bdd55723a8cdf71b88d,1848052,1848052,38733234,2016-08-11 18:47:53
490495155,c893bcf16f5315a2ebf3f87b64a3cc34abb18d63,1848052,1848052,38733234,2016-08-11 18:47:53
490163758,078a2b9ef0e85d5faa16586b758fee47ff84e666,1837553,30351173,38733234,2016-08-11 18:51:31
491212348,214829cccc6b54502d12d162171f604c67653d81,1837553,30351173,38733234,2016-08-12 13:27:08
491212359,210377f02a885d4d16f3076da0a9143e5545ce35,12268887,12268887,38733234,2016-08-12 19:23:17
494045667,5d190bd23236d08a275c8a5feb3571c8a2be8a66,1848052,1848052,38733234,2016-08-12 19:43:27
492655214,5eca5d9e3c4748ced7fb33d3f6b1f7945316ca23,1837553,30351173,38733234,2016-08-12 20:00:29
492692106,788f65f5f9d9d8d2b31931ff62ef1ec0ec7c1195,12268887,12268887,38733234,2016-08-12 21:24:49
493412732,7db78ef6d367ff97b036999d6dfc26bc5c0d9f13,1837553,30351173,38733234,2016-08-14 16:16:06
493868536,a3ba2f2f5ccb27e227a1dbd4702aa8d7a3834632,1570456,1570456,38733234,2016-08-15 14:14:08
493880031,4ae295fbc13f5c678d1cbe330982f5cba8d0d6c7,1837553,30351173,38733234,2016-08-15 14:39:03
494045644,315dc557787b2757ff3978e07d3763cd835b6142,1848052,1848052,38733234,2016-08-15 20:12:17
494468290,a234551f56e4f1ecb084bcbe833b94d6269519fb,1837553,30351173,38733234,2016-08-16 13:26:56
494486851,75345bdf804e6ca7ae829a01fa0b343253e66a7b,1848052,1848052,38733234,2016-08-16 13:37:00
496671792,0665b273268927d23aec09fa9e979ad8c24b49d8,1837553,1837553,38733234,2016-08-16 20:55:22
495555988,e120a15d9098f6ee9760a6cdac602ff2315d71f6,1837553,1837553,38733234,2016-08-16 20:55:22
495974092,945c16cb42fb8c4339f441666e37ef2531273b0a,1837553,1837553,38733234,2016-08-16 20:55:22
496088895,5edd20ff265ff3d2ff03f38fc921d0926c2c1bff,1837553,1837553,38733234,2016-08-16 20:55:22
496168207,32a6b456ece9237494dce662723268ec4ef65e0a,1837553,1837553,38733234,2016-08-16 20:55:22
495143565,aa87991ac20b32f07bce498f521669f92640fbe8,1837553,30351173,38733234,2016-08-16 22:56:17
496123595,da406ba2c79198fd44ac4c5d817853c14bfb6b6c,1848052,1848052,38733234,2016-08-17 20:09:38
495928919,8c4301da403d57ba6b3d4940a4a5f1ff869ce328,12268887,12268887,38733234,2016-08-18 13:36:01
496215388,14520b8f66e53b343d802e6283e3926222b4b1b1,12268887,12268887,38733234,2016-08-18 13:36:01
496204908,22a4ec1d024606a2d4a1173b3d93ab04fd686a5d,12268887,12268887,38733234,2016-08-18 13:36:01
496204907,732dd70ed89b04581cad1fac8577d537af1f9efd,12268887,12268887,38733234,2016-08-18 13:36:01
496199271,649a3cc2482b35e1ebf7fae37f322049540e9666,12268887,12268887,38733234,2016-08-18 13:36:01
496218715,9e1346ea5910ee422da637c55ac82188814585d2,12268887,12268887,38733234,2016-08-18 13:36:01
496041721,64c3e510377e2c00f2e0e075d65432b6a6612c30,2437945,2437945,38733234,2016-08-18 16:34:53
496062378,4776c051eb95d93b641fb4048180e4eb1efff201,1837553,30351173,38733234,2016-08-18 17:24:44
496123594,8b984caeedb7ad9f040dd1491201f94408a6efd2,1848052,1848052,38733234,2016-08-18 19:19:43
496135013,655b2ab8905244ed7daa3867efaa06b24b3ba520,1837553,30351173,38733234,2016-08-18 19:43:24
496136218,bed8930a2ac41f9f611b67487521d38b467d71c5,1848052,1848052,38733234,2016-08-18 19:44:11
496139555,63b9a50351acae38121180d384e982647183d0c4,1848052,1848052,38733234,2016-08-18 19:51:35
496142079,36719eb6d802801522ecc746a2a3718b84fe955f,1848052,1848052,38733234,2016-08-18 19:56:38
496157585,cf9b1a29c333c418d3822efe05d97301c73f6f60,1848052,1848052,38733234,2016-08-18 19:56:38
496158504,8896ede7581305264fb43bb62f999d39f72af355,1848052,1848052,38733234,2016-08-18 19:56:38
496141925,4ab870557b02c3a00cda43893eb40f1012655dfa,1837553,30351173,38733234,2016-08-18 19:57:43
496164533,611a20c842f62bc3482a61ab1503fddd5e2908fd,1837553,30351173,38733234,2016-08-18 20:41:05
496164947,b8bea9435e8d2e4cd1f0e3522ec13e24fbc7b41e,1837553,30351173,38733234,2016-08-18 20:41:50
496199291,13f0b1a84610bcadedec160b290d6eebd769c695,12268887,12268887,38733234,2016-08-18 21:46:56
496204909,c3f1debb24637f523cae995344f5647122864543,12268887,12268887,38733234,2016-08-18 21:59:50
496216130,2866d0de32ce73a40ef3da9acb470745e0d34c4e,12268887,12268887,38733234,2016-08-18 22:18:50
496215405,e4ef548604082acb128d8c77df51ad6a2fba960e,12268887,12268887,38733234,2016-08-18 22:18:50
496216155,454cea0a91104330c11afab7db23a9ad97da7cfc,12268887,12268887,38733234,2016-08-18 22:24:16
496217856,3951724b9558103ca95439539fbf345b2619cf63,12268887,12268887,38733234,2016-08-18 22:29:07
496218722,9c87d6a4b49467c651c8554533788ff6140cc02b,12268887,12268887,38733234,2016-08-18 22:31:06
498736841,fe6d6fb6f639299f6e738a71036fdd0686038087,2437945,2437945,38733234,2016-08-19 04:40:23
496767779,f59d38d11545df2d7f0b4ed962d75cd2e11395ca,1837553,1837553,38733234,2016-08-19 18:35:00
496764850,5fab071233db8d999074dbe91f53b2cc683b0c3b,1848052,30351173,38733234,2016-08-19 19:04:53
496789177,e9904141adf04cecf06d0b9b052103b20cc4554a,1837553,1837553,38733234,2016-08-19 19:28:28
496803838,2c81a745d22eeab6378bb63dda2cbe4fea68e1f4,1837553,30351173,38733234,2016-08-19 20:22:05
498736225,490abec6fadc5beca609d2185912d8c09195945d,2437945,2437945,38733234,2016-08-22 13:24:14
498152871,84ef2d2ad1b2ca005a3e97c2d381ffe43c26fd2e,1837553,1837553,38733234,2016-08-22 14:09:45
498158682,3671daaba2cd359ed61802c4925b8ed1494ee999,1837553,1837553,38733234,2016-08-22 14:09:45
498194103,5c10c387c1689ff66f3353c2c5c621689d611936,1837553,1837553,38733234,2016-08-22 14:09:45
498135133,5a5fea717a18c2e5af1648fbe6793ef20a9a5e82,1837553,1837553,38733234,2016-08-22 14:09:45
498120320,2fc4eb1d5e5999807cac08befffec4f8d6fef697,1837553,1837553,38733234,2016-08-22 14:09:45
502431445,9a3cb4bf4e1a166d1d8e9c20374117419a28be3b,1837553,1837553,38733234,2016-08-22 19:11:41
502445679,0960d03bd455ab68cf1bce5eab6a9a803fdd15e2,1837553,1837553,38733234,2016-08-22 19:11:41
498885662,3b72051d88f6097646d6d12b50b31024be961e92,1837553,1837553,38733234,2016-08-22 19:11:41
498918800,4f91e22e5017ac766245403f3f032e87c9c477b2,1837553,1837553,38733234,2016-08-22 19:11:41
498728490,04e7109878333b3b15c142676dcb33fbf7f22151,1848052,30351173,38733234,2016-08-23 13:21:14
498728912,ca5192dd31c60eb97a12c47728a576a1375968b8,1848052,30351173,38733234,2016-08-23 13:22:03
498812656,042690ac43803c13145235c286a51f7ff49da703,1848052,1848052,38733234,2016-08-23 15:41:16
498814516,e47747a913b24672ace7558b7367d498abcea5fc,1837553,30351173,38733234,2016-08-23 15:45:54
498814840,6bc80d52f13b253b96c39e97259356f38de3d76c,1837553,30351173,38733234,2016-08-23 15:46:19
498858768,6fa481275170c16f84eb7972f3e5e2569f755059,1837553,30351173,38733234,2016-08-23 17:04:55
500914022,2d31d56f46ae5e6dbafd89b9b48d60d434e16f85,2437945,1837553,38733234,2016-08-24 13:08:03
500236432,57bfe8990e869f918f7445350acad8f4a29c70c6,2437945,2437945,38733234,2016-08-24 13:08:03
500245032,3de87d1314e0a6e42dcbaf2ea358890454deb4fd,2437945,2437945,38733234,2016-08-24 13:08:03
499469367,6f9d796725c95588f9f217c05178f6ea51d110cf,1837553,1837553,38733234,2016-08-24 15:08:43
499595209,078cfc770f1778f8f86dac0b3954877f8642779c,1848052,30351173,38733234,2016-08-24 19:38:11
500125568,3dacb8a913b75203233f0061492847039a28c095,12268887,12268887,38733234,2016-08-24 19:47:32
500135529,c31cb98a79df2f2e7185a8b64a16aec0ae0e0ef3,12268887,12268887,38733234,2016-08-24 19:47:32
499625541,875dbcd071d8e494daed4d5a425e252ab435c9df,12268887,12268887,38733234,2016-08-24 19:47:32
499600054,e40b3ff0734485dc98762cc40903e6b0b20173fc,12268887,12268887,38733234,2016-08-24 19:47:32
499613879,021f33e3c207ca64e3269854beb9c55edfbe63ab,1837553,1837553,38733234,2016-08-24 19:58:38
500040651,65b67b69263abe8e19fdd0e8b7a4db2ced76cc38,1848052,30351173,38733234,2016-08-25 13:15:25
500064762,dd76f6c46f0f7ef29f6536d50c566fff0031eda4,1848052,1848052,38733234,2016-08-25 13:48:55
500065599,480bfe506a13ff1704579ca800113104e0e6c2c8,1848052,1848052,38733234,2016-08-25 13:48:55
500117611,6717aeb3d8a500c344f4409987cfc7732af2a8d1,1848052,1848052,38733234,2016-08-25 15:14:32
500147642,4c36ff5027ab09b4ee8416b87e29eb7698ab883a,1837553,30351173,38733234,2016-08-25 16:04:49
500148188,cef401a5a25f38973499081b32eee6ae1ed2fe69,1837553,30351173,38733234,2016-08-25 16:05:50
500148278,5f560c22c41ad6a882ff36d288c3dafbf7e3e484,1837553,30351173,38733234,2016-08-25 16:06:03
500228324,423f1700e2a2d14371c25378576dee0ea957221c,1837553,1837553,38733234,2016-08-25 16:14:14
500477628,f95aca4f934d53bed52867431fbd3ba52c31bad3,2437945,2437945,38733234,2016-08-26 03:49:38
500477744,82d24d312ce6bb0835bb81be5f6a40b8edf4dfcc,2437945,30351173,38733234,2016-08-26 04:05:54
500737714,c57c1316098fb46a2a52fcf68249799c3035c998,1848052,30351173,38733234,2016-08-26 14:04:35
502968920,6ece6a6351807b95fbb601b7460c7a2171d210c0,12268887,12268887,38733234,2016-08-26 17:43:37
501084816,72a7400ea35a586ae35341a83ddfabcdf0480a01,2437945,30351173,38733234,2016-08-26 20:10:08
511420964,5fe88e72a3ec0b396873b82c968f1d09cdda2812,1837553,1837553,38733234,2016-08-29 13:41:25
511310553,32352bc2fe60562784b7ce8b37292db5996c6af5,1837553,1837553,38733234,2016-08-29 13:41:25
511398128,918faa8c614e421322457c3ebc4ac6f24f6f1e5b,1837553,1837553,38733234,2016-08-29 13:41:25
511481233,a15479b3129d42ca2685bcc47a40b8fbf7ae8d4b,1837553,1837553,38733234,2016-08-29 13:41:25
511376040,36c440a0dac38b22f7ae5b91ce43bb9b3b8a6863,1837553,1837553,38733234,2016-08-29 13:41:25
511456516,38646df7e4324a6be1c59b2e79b34fc0f7630c75,1837553,1837553,38733234,2016-08-29 13:41:25
502233223,080d0b4d9e955ecdd8c21f2d7f322ab09861e6a6,12268887,12268887,38733234,2016-08-29 13:47:15
502235146,0f7281902631904d049edc4adcad9a25b86ae955,12268887,12268887,38733234,2016-08-29 13:47:15
502301096,65410d7340a77b1af0fdd74c58898cafb592e68e,12268887,12268887,38733234,2016-08-29 15:50:10
502302844,044a8a67aa5f5c7a6dae6ee6439a26d2afd86f3f,1848052,1848052,38733234,2016-08-29 15:51:16
502323588,5346d96cf7d69a5036e6dfbd164d4bdfb7715df8,1848052,30351173,38733234,2016-08-29 16:33:11
502372568,17b6c8030b76ef1a78fbf370b15977e89b7b5353,12268887,12268887,38733234,2016-08-29 17:49:45
502382923,96d9ec3dab9a8a5fa3a3aa35cc75ec07f3d2887a,1837553,30351173,38733234,2016-08-29 18:14:29
502383408,9572831ade2e7fc2e06ccfa5eece0e9c674bde07,1837553,30351173,38733234,2016-08-29 18:14:55
502383396,dd79d2d497ee82dc0111ba78d610556d395c34ba,1837553,30351173,38733234,2016-08-29 18:15:59
