id,sha,author_id,committer_id,project_id,created_at
344478751,674aeddadd960afaed2d9a3dea2c647045697bf5,451342,451342,28584132,2015-11-11 00:07:39
344820186,f479d74fef7f7464c07364f943d82ec82f6ba5f2,451342,451342,28584132,2015-11-11 00:07:39
344300066,4138a0390ca3d3efbdaa4c1cbf80804c4e5da435,64937,64937,28636024,2015-11-11 00:09:44
344802035,97a840b2557ed28de639c4cc65095cdbd43bf550,625235,625235,28692013,2015-11-11 15:49:09
344853171,a5c39ef1b7cdd9198a52e5b15bf3ec802e2766ec,263988,263988,28584132,2015-11-11 17:12:10
344854296,31ab70686194fd2b2d951c80cdacc143454bdc46,263988,263988,28584132,2015-11-11 17:15:00
344864941,bfcbfe97a6ed0a258df14fdf89944147e65b1aea,451342,451342,28584132,2015-11-11 18:47:25
344899347,6e722f17e2806ddde6a1088d90f9986ced3e8ffb,451342,451342,28584132,2015-11-11 18:47:25
344868797,a4aff4648ab18ff8638e9dc2d887162253029e8e,451342,451342,28584132,2015-11-11 18:49:47
344868799,40e2dd87b87a48dcb1f61dbd9586d70ee8e8a830,142107,142107,28584132,2015-11-11 19:22:34
344949664,4f13d1603bc504da1c6e3f435ac881b542fbda7a,451342,451342,28584132,2015-11-11 20:36:43
345004310,8dc63d1d8153eab2a353c1de2a4f2dd29d93337e,451342,451342,28584132,2015-11-11 23:24:06
345034311,5bdf502d58ba5664c7e1e282b5b9477cbe6ee565,451342,451342,28584132,2015-11-12 00:29:34
345040499,4161ade209460a79bf669897598c3b07863a587a,263988,263988,28584132,2015-11-12 00:50:09
345522121,504db9ad7eebf5604a8aabb710c7b6c31e26eee2,263988,263988,28584132,2015-11-12 22:23:54
345567651,bc9c2643219ff18f45ee3a59eb12920ccf72eb6c,142108,142108,28584132,2015-11-13 00:54:59
345917027,93b0bf305cf580e8fd9a1b58104ac1325fc7ed7c,558915,558915,28775422,2015-11-13 17:42:02
345921183,3272e7b75cba96735d6aa85e1444d685c28614f4,142108,142108,28584132,2015-11-13 17:53:13
345966224,f01215f3ec97c65f0868708c5f16d98c941a5211,142108,142108,28584132,2015-11-13 19:54:41
346018792,e25270f92ee762fb9ac6233d130c73341210de10,142108,142108,28584132,2015-11-13 22:04:04
346018784,e5d2b28f9a6ed19aa47c339c8c2c587e55b13806,142108,142108,28584132,2015-11-13 22:30:46
346021799,c04a377affe9829c35fa2239bab11e195061dd4b,142108,142108,28584132,2015-11-13 22:41:58
346024372,4d9601d459beb0f2b29794dc40476e3d378f08b2,142108,142108,28584132,2015-11-13 22:44:56
346024379,3fa7712907bbf431320148e2ea4817729cd7285b,142108,142108,28584132,2015-11-13 22:51:38
346029285,6e37f6115922cd7963cc2ce7c755331702cb0f32,142108,142108,28584132,2015-11-13 23:10:56
346032957,97aea195e5c8541bfb02d0c69015ab7e2f1dd63d,142108,142108,28584132,2015-11-13 23:26:53
346033667,adc7ea308580df7c0d61a3717e5b2936cb15eebb,142108,142108,28584132,2015-11-13 23:29:59
346034437,913a4e88d2374101576124525613e3e76c0c7888,142108,142108,28584132,2015-11-13 23:32:52
346034628,227d3e5b401049b2d05e2d2acb4991eb36e1fa24,142108,142108,28584132,2015-11-13 23:33:46
346037328,3e3c67f9ab4486d2ea40083c88dc1efa19664309,142108,142108,28584132,2015-11-13 23:33:46
346037339,75783435fd335cb4b6e466e368c1b7c08f4a22b8,142108,142108,28584132,2015-11-13 23:46:01
346311609,5d9e41c0ac74369ffe921e6808c777eff19656c4,263988,263988,28584132,2015-11-14 19:55:50
346311663,7ffe4b63bea63c74ab12282bdd50e977b75c6f7e,263988,263988,28584132,2015-11-14 19:56:04
346322247,a4d1d7fcc68132d7f14fe1154ea800a94a89f205,451342,451342,28584132,2015-11-14 20:30:03
346337587,37986e512c5177b317b1f6801d4c36b35aef4bb9,451342,451342,28584132,2015-11-14 20:30:03
346636140,a4d1869a4e9b7291bf819d5edf9d27433de9d46e,451342,451342,28584132,2015-11-14 20:30:03
346660076,56ee565e9512bad1dc128bc4ea4b8aacdcb4d982,451342,451342,28584132,2015-11-15 19:02:28
346692140,46961f1a33fa71a23e70a93a3928b4e059313ea5,263988,263988,28584132,2015-11-15 20:39:45
346736194,5555efb15cf37dcdfe5cebdb5270a3d385f01548,142107,142107,28584132,2015-11-15 23:07:43
347198722,c0e2e902c6683012cfab5f6521a6a6bf2f03129b,451342,451342,28584132,2015-11-16 21:23:26
347206560,26bc17fee50a56390329fd5c0a5d5007f41aef44,451342,451342,28584132,2015-11-16 21:42:11
347208571,5c7de6a817ca3233fa29e89fb27c8412ac11d582,451342,451342,28584132,2015-11-16 21:42:11
347213370,b482862da7e965337a6abafd4a0797f91bb35e86,451342,451342,28584132,2015-11-16 21:48:54
347226593,f4c5d34bcba191882705d601b4ed6d505d25b78e,451342,451342,28584132,2015-11-16 22:37:05
347287212,8d53a83a7bfe15e2f0c918a78eda09bf46ab38a6,142108,142108,28584132,2015-11-17 01:44:22
347287214,2b7e7b31dacfc2cc69afe711c3a35657c4481267,142108,142108,28584132,2015-11-17 01:52:11
347289319,a6bcee69fbe84dd980f3698fb304abd723ffc586,451342,451342,28584132,2015-11-17 01:52:12
347289680,c350e06d5b5273d309c02c7a13d9e1d802820fb9,451342,451342,28584132,2015-11-17 01:52:12
347289814,c0fa91ffc31373591e34f2241fa9217a599870b6,451342,451342,28584132,2015-11-17 01:52:12
347289897,d82b675d5ff61944f5ef74e897879e486b39a405,451342,451342,28584132,2015-11-17 01:52:12
347293523,c7d812422c2cebfc327e2d71a218d071c1770ef1,451342,451342,28584132,2015-11-17 01:52:12
347293773,63225d34a95a46a7f6fe8693a4e9f88384ac1637,451342,451342,28584132,2015-11-17 01:52:12
347294406,2603f25fad4fe47682d5d1095913e9c9525c8e0c,451342,451342,28584132,2015-11-17 01:52:12
347295917,c19bba2cd4b39216268717f4296231291f6573d4,451342,451342,28584132,2015-11-17 01:52:12
347288969,b5de366e993e28ef0b3aa879639e1459047d386b,142108,142108,28584132,2015-11-17 01:58:31
347329959,4a7e853a7662419ecbbe21102c71c3cb42c6bd71,263988,263988,28584132,2015-11-17 04:29:27
347329997,129415c5588dc3078c77611e978c8e8e2e8a9f3b,263988,263988,28584132,2015-11-17 04:29:39
347335120,0f64ac1013b1090d35c75b7435ea6f4567b26f9e,263988,263988,28584132,2015-11-17 04:49:38
347335866,590e456ce928336077763d0f7520a328b401a99e,263988,263988,28584132,2015-11-17 04:52:51
347336674,a608b9700fba4450c98db29d51e650056fa6b5e3,263988,263988,28584132,2015-11-17 04:55:51
347692938,7e8b5886530ec4e72a88509d20bf85e075a448d5,251013,251013,28584132,2015-11-17 18:07:06
347664898,84a509dbe3d15204023b9f74246fdbda6915bccb,451342,451342,28584132,2015-11-17 18:55:46
347808163,b8d9ef56eb0504079f5a3ce88baa0c8e0508c71f,451342,451342,28584132,2015-11-17 19:46:59
347692939,9250e87fb638c1f7960ab79a27f2ee6bbb7923e0,251013,251013,28584132,2015-11-17 20:20:44
347855754,6b2f0e10b542b4e62a3d6fd68bee46e7deae924f,251013,251013,28584132,2015-11-17 20:59:15
347904122,1afa7d90bc0c2591cd894402b2cfa5c866f14f4f,251013,251013,28584132,2015-11-17 22:52:41
347928535,db6ef765809120502dd9e305705fd6630c3e2c26,142108,142108,28584132,2015-11-18 01:45:54
348392941,b302ddf10b8e26c189fddc5a68c17f9d6bb003d6,451342,451342,28584132,2015-11-18 19:51:53
348512594,aa3d92a1cc0251ff26bea52cb8ea1e73eddec8e2,451342,451342,28584132,2015-11-18 22:50:20
348533619,f84b9c0da48b81f43c38c85d1b71e82c6afa57f8,142108,142108,28584132,2015-11-19 00:06:17
348543796,d66ced566cae5dbebe04ad90cee195661fd9ebc4,142108,142108,28584132,2015-11-19 00:31:07
348552416,7cbf494d9dc20988b14205094f4baab85b948c2d,142108,142108,28584132,2015-11-19 01:01:28
348925821,6de403b0a0216748ce1e08aa6cd324cab12cfc3e,8472143,8472143,28584132,2015-11-19 19:07:14
348979291,6095720ccdae41b6554489e6d8816b4bcd034ac3,451342,451342,28584132,2015-11-19 19:17:15
348979287,c683f980d61340c7db2d6ad715f9d4a15f4c205a,263988,263988,28584132,2015-11-19 20:50:05
349044992,a3e0940bb3e2621bc057ed08ff59130f3b08d2ba,263988,263988,28584132,2015-11-19 22:36:40
349044101,b479bd1e1876c28fd45dd1c9b388010bdd82cda5,263988,263988,28584132,2015-11-19 23:14:56
349043867,ef5d72a6d5930295ae8afa5607ecf93e0ae6f00d,451342,451342,28584132,2015-11-19 23:15:53
349043865,eb8d3d9f98a5abe5552ebbc7e80cd1b7cf2aac25,451342,451342,28584132,2015-11-19 23:16:36
349043864,c9140775f9ea0593ce380fb72165d28775aa31a2,451342,451342,28584132,2015-11-19 23:30:14
349044098,fb5a7008786924ad6ed004e78396210d0ad85353,263988,263988,28584132,2015-11-19 23:42:29
349086176,aa83859944c3dd94b0624d4cccac41cba14cd843,142108,142108,28584132,2015-11-19 23:50:25
349043866,8f1998686c884e47327bfe5771f6b2ff7ebc9ea8,451342,451342,28584132,2015-11-19 23:55:12
349086150,6182643936ce52929dc2d92530166290f2d595dc,451342,451342,28584132,2015-11-20 00:01:43
349086161,0cb4dfc3747b48e10893655fd3b4b50118f8202d,142108,142108,28584132,2015-11-20 00:24:26
349086158,2757d77871eb7421e364ea900fe477a6606a37af,142108,142108,28584132,2015-11-20 00:35:38
349096523,2050a6992cc4040e4b9762640fe6a93acbf291bb,142108,142108,28584132,2015-11-20 01:09:42
349133811,e1fec082f7cb15b70d3fb49a5279136131b27f5c,142108,142108,28584132,2015-11-20 02:31:31
349134044,5630fad399c6bbbb51aa100b8f541e7c417b9c7c,142108,142108,28584132,2015-11-20 02:32:35
349134241,679c04b5eaf8f9b818cb820cfa20d07601afde65,142108,142108,28584132,2015-11-20 02:33:13
349143184,a51e61896f7d710417a05db6a070d025655f76b5,142108,142108,28584132,2015-11-20 03:05:48
349143259,b812329315c90f9f22029404ff1d8a4a838f7f9c,142108,142108,28584132,2015-11-20 03:06:10
349423830,a0b19ffa595d34b3ba1e22706658601881e8c644,263988,263988,28584132,2015-11-20 16:26:10
349460657,f1e9ad47b23ec161dae1275892c764b6c8bb8572,263988,263988,28584132,2015-11-20 18:01:22
349504066,370c9d73573f7c870c3ba23f8d42a00f7a589fa1,263988,263988,28584132,2015-11-20 19:57:59
349504325,2fba815841f526b56971ae611ee2c61efbddecc1,263988,263988,28584132,2015-11-20 19:58:48
349508005,33b2d7dc1c185b91076b218001876809b68b817d,263988,263988,28584132,2015-11-20 20:08:06
349520159,3460a1385248cef66c6aebe22e9f662c547bbf78,263988,263988,28584132,2015-11-20 20:39:57
349529775,420fce6e945c44c63acd8443e7bf63af9390eddb,263988,263988,28584132,2015-11-20 21:06:46
349562462,5442f7e9f03a449bd95a8c868afc00d27861a2ef,7607894,7607894,28584132,2015-11-20 21:42:11
349562455,3adbcb8bc7fb4c805e7933a362b62f70873d4f9f,7607894,7607894,29041092,2015-11-20 22:26:14
349572853,4010be587fed697e3fd5625ecff7b31f94609a98,263988,263988,28584132,2015-11-20 23:12:39
350395958,bc1d3d90381ae7ebb451aa3c311a89c267435b4b,7607894,7607894,28584132,2015-11-21 23:07:30
350523983,c09fbbb0e025fb29d86c54dc06ebf9051854b844,40011,40011,28584132,2015-11-22 18:57:41
350175550,8d92d3d9d377919e22955e14983b5bc6990466e0,451342,451342,28584132,2015-11-23 12:48:30
350175556,8d39bf57817dbc5483407bbbb90269810a6072bc,451342,451342,28584132,2015-11-23 13:55:30
350175544,d4704ce452d87edf84b3a6b226bd85c25affe3d2,451342,451342,28584132,2015-11-23 15:22:08
350130006,38f6970604e8666272a4e76e9e2c44a32379b5cb,8472143,8472143,28584132,2015-11-23 16:12:13
350793238,ae8f66ba09638aed2c8f6a19452cf9d57b7ac090,451342,451342,28584132,2015-11-23 21:58:53
350208729,8cf0f0badfae0ec76c3674e8373b2b9251f6e9e5,263988,263988,28584132,2015-11-23 22:20:17
350395967,8edbc66d1bd5ec8f4db196d8aced1539eb156166,7607894,7607894,28584132,2015-11-23 22:53:29
350395971,b42a23c8cd17b1f4ae185df91aebc4e629d8bbf2,7607894,7607894,28584132,2015-11-23 22:54:32
350395976,0d4a4815c177266abe65f029dd72626a4733e203,7607894,7607894,28584132,2015-11-23 23:21:49
350395980,551a5a40d4b7f57f98339f384e27e6fa0a11d267,7607894,7607894,28584132,2015-11-24 05:30:52
350130003,e047afb2e94b10b3ca999dadf8ef5436f5f9dab0,8472143,8472143,28584132,2015-11-24 13:01:34
350172718,6dc8e532793e32cdaaecb40ff658584418ac038b,8472143,8472143,28584132,2015-11-24 14:16:15
350208727,cef8a1060b616f0b88e33871cb7fb8ebff1484f0,8472143,8472143,28584132,2015-11-24 15:13:15
350226595,205b58fa7fd3382319183216299b69416ebbe417,552163,552163,29099327,2015-11-24 15:41:59
350236518,8bc30826b25bcd0d4b46603601427ff53e45a7b1,552163,552163,29099327,2015-11-24 15:57:44
350418502,85fc50eba8f5fe40bd51e66dd6d27fa732dc630d,263988,263988,28584132,2015-11-24 17:09:25
350286422,cf15dbcd5f2718c11c9238ce4fa18d48c0441f10,263988,263988,28584132,2015-11-24 17:38:01
350302194,e073d6d7247c9b75e56c89703a4953473c079a49,263988,263988,28584132,2015-11-24 18:09:09
350333805,13e2b765c7da342ab55acc18ee0a9206999de28f,263988,263988,28584132,2015-11-24 19:12:56
350398266,04979580d6545951d365049d21ebb16e170a00a9,142107,142107,28584132,2015-11-24 21:08:12
350395985,7777a66686f4931fe2f45fd3a66120073b21f6c1,263988,263988,28584132,2015-11-24 21:19:20
350418499,95cd7cecbc6580f0fe3eb238ae8a3adf745c4c71,263988,263988,28584132,2015-11-24 21:24:32
350434907,fccb9810679fe2ba459cc30a09aee8f04774c8ec,263988,263988,28584132,2015-11-24 22:48:03
350453283,2e3936861a0e80f570e0b9e3ff2fc4a4e9ddf515,142107,142107,28584132,2015-11-24 23:40:37
350453724,3fa3058cc1b39611d2af5f273fee732910a6ed33,142107,142107,28584132,2015-11-24 23:41:17
350557741,c636246cf4a3bed5b6c298c8a6c470cb3f56770c,142107,142107,28584132,2015-11-25 00:41:17
350639494,616a63b495e5f552e2de827627e4e49fd95f1871,7607894,7607894,28584132,2015-11-25 18:16:35
350650538,2e18c00571e31a6cc4d1733e653dcbcb770305c7,251013,251013,28584132,2015-11-25 22:26:15
350639492,aed1812b917daba17a5fd8f1a0fe9b670e598dda,263988,263988,28584132,2015-11-26 01:53:22
350682117,327a62a6aef0e040d40e3c00d725329b3f841889,451342,451342,28584132,2015-11-26 12:04:31
352270263,b069814f25b865a479e5761408c10af9a4929837,451342,451342,28584132,2015-11-26 12:04:31
352281168,495a077a75bb5c3908c0b344ab57b9395821b989,451342,451342,28584132,2015-11-26 12:04:31
350639499,f4fd34a00bd077ef35643ecb962d35b1c52c8e8d,451342,451342,28584132,2015-11-26 14:34:29
350650537,d358f9840894a4563d5ca3c7a8410694a46d5cb0,251013,251013,28584132,2015-11-30 15:28:51
350557735,d5fe4b66619d2fbe20399ff8ddc6515472ff0adc,251013,251013,28584132,2015-11-30 15:49:01
350557725,ed0e3d2cbdce846b825863920259e86ce1ac9b7f,142107,142107,28584132,2015-11-30 16:07:28
350557753,b9cea3abca6579572e6e98ccf6707dc78b943a88,8472143,8472143,28584132,2015-11-30 16:22:57
351217730,9fa486069cf70b78f43f048ba889fd6870d16e49,36386,36386,28584132,2015-11-30 17:30:51
351375995,67666bda75a34af36b4c7a59bef0e4da8f6d2061,263988,263988,28584132,2015-11-30 21:39:20
351375994,55789a4bb0a7f5da1a1a4b43fcae2a9983b3d327,263988,263988,28584132,2015-11-30 21:47:13
353310296,fe8c15daef827a0f46fe2f0a00c0496928c13be7,7607894,7607894,28584132,2015-11-30 22:09:04
351375996,9f5c161a95603c446cbf850ad656f8bcd531473d,263988,263988,28584132,2015-11-30 22:22:27
350654923,3fdd4a93ba241866af5bec626d251c8f96900fd7,263988,263988,28584132,2015-11-30 22:42:47
350654919,1dd8f9a72cda4af9aa0a4f6526907338b649bc11,263988,263988,28584132,2015-11-30 22:55:58
355559125,a5ef2eee91584f6a6f1f3c25f95abb425eabf4f5,263988,263988,28584132,2015-11-30 23:23:22
351060327,9d80fb72b78f5929cc216fd8b8196f53c03553d7,251013,251013,28584132,2015-11-30 23:54:47
350568947,e80896c8bfed759f1bd5b4de493b3f32d9891da1,8472143,8472143,28584132,2015-12-01 16:17:25
351060321,50034efa7e101e010920d1b261cf650a51690a2a,263988,263988,28584132,2015-12-01 19:19:19
351375997,1eef5a646bb8d082f1534e7eab3a1700e787d23f,263988,263988,28584132,2015-12-01 20:26:11
351375998,a3a11b09f23373f561d971b483ea0250080bbd17,263988,263988,28584132,2015-12-01 20:26:22
351060456,06cfb602cd6a7ff6c67ff6f54ec63bf19836098c,263988,263988,28584132,2015-12-01 21:03:23
351060330,5c8fdaee34ef6f71788fadc9fa300a057de24730,263988,263988,28584132,2015-12-01 21:35:18
351175644,e70de66c33661cbea345bfbc881ad47b0a2727a8,8472143,8472143,28584132,2015-12-02 16:05:35
351217724,d28e97c4aecfd54892ab184a35b34ddcc7609060,8472143,8472143,28584132,2015-12-02 16:55:19
351560728,ef13cef0ff4176e55baf8af3d95d9e42fd3ccf8c,251013,251013,28584132,2015-12-02 19:32:40
351586080,683aa3dbeefdaaf7411b7dbea0a8b3bce527a4ea,263988,263988,28584132,2015-12-02 20:25:04
351586230,ae74fb4ae2cc9ad9aba656189eec3a07b3825bd4,263988,263988,28584132,2015-12-02 20:25:43
351635282,9f5de662f54e1821c64d881f5a9d589ce70c4cbf,263988,263988,28584132,2015-12-02 22:02:03
351665207,7db446710ff18ab83b2a1b244dcc38b0dc7a43b4,263988,263988,28584132,2015-12-02 22:57:59
351688675,d37bfe7d40d21bb994b9320d7a70e556fc95e252,263988,263988,28584132,2015-12-02 23:23:10
351689634,37ce47517f68f74d018a5264bcaaf90133dd6dfa,263988,263988,28584132,2015-12-02 23:53:15
358459942,3c9930efd790e3aa1fe7275040547b81fd34ce93,251013,251013,28584132,2015-12-03 01:53:20
351738086,a8033f2508b39120e0308d901b247cf0adfbd64b,251013,251013,28584132,2015-12-03 01:53:20
352342922,15d1e88f44602c5ba673087cf4a42083022fc68f,142107,142107,28584132,2015-12-03 18:03:58
352342931,d0d9a9e26a051ca8dab9adab8d107b074afb8ddf,552163,552163,29099327,2015-12-03 19:47:22
352447128,a1843d1a1ffa89e860d27dcd911a8a8101bcde53,263988,263988,28584132,2015-12-03 20:59:13
352457096,df34b89eec2b128a4fffe8b2a075df9c728ebd4a,552163,552163,29099327,2015-12-03 21:18:08
352479603,6e3436ab357cdc537010baf1d0ea2952299a4cce,263988,263988,28584132,2015-12-03 21:58:27
352488727,adad65da6c4dbd8128d7ff2fcecf5ed7ff2f09a2,263988,263988,28584132,2015-12-03 22:17:51
352498393,207b41197818b2f6d081728032d91229ea4f6603,263988,263988,28584132,2015-12-03 22:38:40
352501209,ab7ee209f85bed92e5d5f17bcd2668b91d0eafb2,251013,251013,28584132,2015-12-03 22:45:06
352510381,41bb83ea109e73e2a48aee92eb1923aab1d9e2bb,263988,263988,28584132,2015-12-03 23:04:38
352519307,e580679f4097b1176efbca29ad5b85178db5172f,263988,263988,28584132,2015-12-03 23:25:56
352544235,35bdf66841b8fac3307b294b4f9d1d2eff6bc73a,263988,263988,28584132,2015-12-04 00:30:28
358459947,6511d4f34d1acc7fcc9ce1d9df4513d5912940d6,251013,251013,28584132,2015-12-04 01:57:27
352574065,7e288fa73e264f3d41784a6883bf24b66383534b,251013,251013,28584132,2015-12-04 01:57:27
353572948,d75da1ababd0169509b15f95ac1a63afc4bb9b47,263988,263988,28584132,2015-12-04 21:18:22
353599843,4f215066f403b578ee5c79a0b5766865b7d0aec8,263988,263988,28584132,2015-12-04 21:42:50
353697575,358ab9c87e88fb9605296a2a4dae799ab72d6675,263988,263988,28584132,2015-12-04 21:56:49
353697574,0dd5caec517d810521fe2dd3a40dc2c2194ec36c,263988,263988,28584132,2015-12-04 21:57:00
353697579,c7503f566a7589223c6a4c5cc0d485e85f3c0de5,263988,263988,28584132,2015-12-04 23:07:24
355789861,f0ec3182d286f2f2ed5030995f336d279390e386,263988,263988,28584132,2015-12-04 23:10:35
355806026,d56b3baf43c1da4677bec0172f53058c81061ea0,263988,263988,28584132,2015-12-05 00:34:40
355806590,1408c6d8b1303171699ab091ec2a1ecf1da6e269,64897,64897,28584132,2015-12-05 00:37:35
356620376,e20ea3ebfe48dd0088969b9c505c46844cca9d62,263988,263988,28584132,2015-12-07 19:30:12
358459950,90d75015f70ca233baa89628514475410e00a9f7,251013,251013,28584132,2015-12-08 01:47:02
356777609,8c1b35359696c1dfed443655087e0d45d8b868da,251013,251013,28584132,2015-12-08 01:47:02
357181332,ee76ac4a73698a0addb770171dcaac69b663eef7,263988,263988,28584132,2015-12-08 18:39:43
357183682,95b3a0add57b9ab474410a5caee7ba1c40ba65c7,263988,263988,28584132,2015-12-08 18:45:01
357187064,02d52bdb1341cd05cbdccac9d022518b4bf61d69,263988,263988,28584132,2015-12-08 18:52:40
357224394,ab15a9fab87edb8eda9d2e7d4ccb613a5065f0aa,263988,263988,28584132,2015-12-08 19:21:15
357222697,550fe495127bb0deccc55d690f86b914981ad11a,263988,263988,28584132,2015-12-08 19:29:40
357224406,d5f82f5106ef42c5e9e8cf0b405289ae524debc0,263988,263988,28584132,2015-12-08 19:31:30
357202861,7dd890707d109491fc02dca3e65e6da0dfab4177,263988,263988,28584132,2015-12-08 19:40:22
357318189,e3ffa4d9bb94775cfdd452236bf583532e5d9817,263988,263988,28584132,2015-12-08 19:52:45
357321005,3b9e2f9bbc6f66fffb32438a2ea1889b0c5d682c,263988,263988,28584132,2015-12-08 19:56:02
357321017,8c83006bcda36413aa9b1128698bde854aa2670c,263988,263988,28584132,2015-12-08 19:56:10
357299672,31063306bb750c75ac8a0d20afb94d0a336f670e,263988,263988,28584132,2015-12-08 20:05:11
357299673,f9667b5a07bab6bd13f289bbfe65660208dc45b4,263988,263988,28584132,2015-12-08 20:08:35
357339916,405cb4d5e2a952c40a2d2f435eeeee5a98696e93,263988,263988,28584132,2015-12-08 20:16:31
357340018,40fb4a872746319d90707eb9ed94501ffba89d8b,263988,263988,28584132,2015-12-08 20:16:41
357341245,31ca4e51b38147d4df791733776bab17a2794386,263988,263988,28584132,2015-12-08 20:17:48
357244870,897f31b94284b5f4eaa57ba79f7a35d21b001732,263988,263988,28584132,2015-12-08 21:35:40
357244869,8f3e98e98db134c507e2e61b3937d8ae37fdae23,263988,263988,28584132,2015-12-08 22:19:23
357244871,066f289c136a7975d738e20c5177b4c9af72a243,263988,263988,28584132,2015-12-09 00:06:34
357246447,d8fc82cbf24328b304b189d9a41959278006c100,552163,552163,29099327,2015-12-09 00:39:18
357248668,cb180ac71f17925ffb41c8b5cc8b91a28d38a458,263988,263988,28584132,2015-12-09 00:41:15
