id,sha,author_id,committer_id,project_id,created_at
877793590,2c459abe314b5f40658121a72c07741baeefee45,40355272,40355272,84358150,2017-12-31 14:07:23
878674057,c262563aef08ca16bdb0c3eb96e86086ffcc2971,40375214,40375214,84358150,2017-12-31 14:07:23
877793591,996203637fbe7f451982f5b1af842c5aea2a7315,40355272,40355272,84358150,2017-12-31 14:10:47
878674058,1a925e5f5020fd72f7a31c5889e9893d2a99d66a,40375214,40375214,84358150,2017-12-31 14:10:47
877793592,a53b82c277c57a438a1fe4e36068e51d4fff9b4d,40355272,30351173,84358150,2017-12-31 14:15:41
878674059,a3469b26f10834407bebe098886686f2cb0d0c84,40375214,30351173,84358150,2017-12-31 14:15:41
877793593,a35d715c99e880cdb000fdd49d26ed44029134b5,40355272,30351173,84358150,2017-12-31 14:17:03
878674060,9294a272f329561d247a657ef23877e4f939c240,40375214,30351173,84358150,2017-12-31 14:17:03
878674061,3fab69421bc05f1763bb237745694b7d2112874f,40375214,30351173,84358150,2017-12-31 16:04:48
878674062,4445ea9eaae499e544c8226688f01683fdb858f2,40375214,30351173,84358150,2017-12-31 16:06:06
878674063,7b344f2a02d9e68b6c84b394b65a12f4561ec3e0,40375214,30351173,84358150,2017-12-31 16:10:49
878674064,1944fc8ebae9afde71ceb0874b58ac967233033c,1602882,1602882,84358150,2017-12-31 16:52:03
877025907,7711a99ad46665e6a32f925b8586739f4b19f91a,1602882,1602882,84358482,2017-12-31 16:52:03
877037691,ea21958d937a00dfdc6e02e08a7471d494cf0c87,2133348,30351173,84358150,2017-12-31 17:25:58
878674065,f700879492245e59e423b686b3da4d1c578d2a5c,40375214,30351173,84358150,2017-12-31 17:25:58
877039039,733da5a18921b51bfe544c2610d923d55e963746,2133348,30351173,84358150,2017-12-31 17:30:06
877795753,0543722828698e69e32c3d65a98c68d1af8944f1,40355272,30351173,84358150,2017-12-31 17:30:06
878674066,e9a5d8800ac5b085ce8dbee8bdde84835ea6655f,40375214,30351173,84358150,2017-12-31 17:30:06
877041910,438bd0323479e6779a746ac19870712354f42288,1602882,1602882,84358482,2017-12-31 17:38:26
877795757,3ba0370e60dac847108c24855262a00671961556,1602882,1602882,84358150,2017-12-31 17:38:26
878674067,86971888bebf973954ba900fbaa93b022a4cc44c,1602882,1602882,84358150,2017-12-31 17:38:26
878674034,24f7073acd9430216dd4236cc879231ea73a7877,40375214,30351173,84358150,2017-12-31 17:44:03
877043923,15fd0ff6db0c137fc4ba36c1c8cd71eca0caf61d,2133348,30351173,84358150,2017-12-31 17:44:03
877795750,5364be2dfe937a9fb5eece32315b0b275635a63b,40355272,30351173,84358150,2017-12-31 17:44:03
877795760,bf2e821908763928460dbcca8ab6a065cd103307,2133348,30351173,84358150,2018-01-02 05:50:23
877799114,fb3ac6b950064360b0e441b83dcc9b365528c797,2133348,30351173,84358150,2018-01-02 05:59:37
878674032,9d291b1ae0164840ce2737881543b2159b981ca2,2880475,2880475,84358150,2018-01-03 06:40:56
878678366,24d54660efa8ae54f66ebdb0eaee4744b833353f,2880475,2880475,84358150,2018-01-03 06:57:27
879495894,ba2d15d75861496fb9c5814c8734af53f313a0da,2880475,2880475,84586878,2018-01-03 15:17:52
879493316,0e374047c4e29ecfd8109bd4679a048ecad10e9f,10631815,10631815,84586878,2018-01-04 05:22:48
879504413,6eaccbd19672491068f2fcfb98e55ef6383ef59e,10631815,2133348,84358150,2018-01-04 05:43:00
879573034,ee63ff55866e79c2e266cdc60d976d83074c4e18,2133348,2133348,84358150,2018-01-04 06:52:38
879572999,059da8c6a3a6f86590fb67a180633a408d96074c,2133348,2133348,84358150,2018-01-04 07:01:43
879572993,c4f2cbffb27e03fd4f215a9b9e27b55fa08bcd21,2133348,2133348,84358150,2018-01-04 07:42:00
879585263,b4a3a839aa0e920ae3ac961d6ef02e53cf8732e4,2133348,2133348,84358150,2018-01-04 08:00:18
879585255,47e0749e8adf76d0533bb0692fd4b22ad47e1eb5,2133348,2133348,84358150,2018-01-04 08:06:55
879675445,a1b0e459dad0319e6a3ab19f4fcc2147146243e2,2880475,2133348,84358150,2018-01-04 10:38:32
879681073,21cb318b0923b7714088729e084bd48a5033ffa6,2133348,30351173,84358150,2018-01-04 10:47:59
881419336,445d9e57dbe8cce48c9a0f7fa3066cea0f25eb56,14052,14052,84701005,2018-01-06 14:26:05
881421686,6bbf584564e06e0d1e8a30dd328b07d1f8a648af,14052,14052,84701005,2018-01-06 14:53:59
881420828,e5e5dc5f39c72e2002c7919a6f0d2930e92206c2,14052,14052,84701005,2018-01-06 14:55:55
881762889,094479621b74dc2bd19e97947c6ddb6d3b6a37da,2133348,30351173,84358150,2018-01-07 03:17:17
882962987,cd8734f4fc080d65787175d3cef2113a5f641139,14052,14052,84701005,2018-01-07 21:00:42
882965014,1c43cbd3820a6b1a20f8f78382caab61896b8a46,14052,14052,84701005,2018-01-07 21:01:53
882967065,c3e7a32cc400c9dc5497892a38ac22ddcbbf0488,14052,14052,84701005,2018-01-07 21:02:36
882966331,1e784b5c9575c048601731baccec3e38a51b4b8d,14052,14052,84701005,2018-01-07 21:02:57
882425196,8c667219a2667042dab5ad79d22cd652ff014729,39525375,39525375,84358150,2018-01-08 01:51:05
882425190,78989e9f23333b5a99a4eed3905359086032abb1,39525375,39525375,84358150,2018-01-08 01:51:29
882433521,6880049698e9428e45262f759331a433affccd51,39525375,39525375,84358150,2018-01-08 02:59:30
882435176,6f1c78bc144054f42a8940273fdd503299d72e9a,2133348,30351173,84358150,2018-01-08 03:05:08
882439746,d01c0f3c77549caef5287bf397be46905fec84a0,39525375,39525375,84358150,2018-01-08 03:11:48
882439741,d4a6e4255d906163f678d1b14de6918c3d669bce,39525375,39525375,84358150,2018-01-08 03:13:40
882631140,e49cc7f766e1e913ae07d579be13a175f5b3e8b2,2880475,2880475,84358150,2018-01-08 04:14:32
882631136,1a6e460499e12381409c9eba42513f152521adab,2880475,2880475,84358150,2018-01-08 09:15:57
882641460,d01c62b51f19c5dbfd0a13dc09c7c99f957b6224,2880475,2880475,84358150,2018-01-08 09:23:07
882641446,1f7492210104739b0a5694db8738f6752170213a,2880475,2880475,84358150,2018-01-08 09:30:35
882643884,29636b6212edb11299435f1dff73ad7a9658cac5,2880475,2880475,84358150,2018-01-08 09:33:43
882668346,14cba17477a11ee0e554dbd6d2c5f8005559aed5,2880475,2880475,84358150,2018-01-08 10:06:35
882755338,0330d7eae20991cfc7c6b043583a465a328b6ca5,968071,968071,84986537,2018-01-08 12:07:28
882857386,6fc8dc8d8f1e12ff251a869b0b5c4b4841388bcd,2133348,2133348,84358150,2018-01-08 14:28:48
882961687,fc194c41a1bcd9414087298c180ee53f0d8b22d9,14052,14052,84701005,2018-01-08 15:12:09
933045936,2fe7ed9af584fc5526da51eae74b47ac8b684077,14052,14052,84358150,2018-01-08 15:13:01
882966670,5fe6ee55c220c1e5a575278bb2432c6e1af0cc35,14052,14052,84701005,2018-01-08 15:13:01
882962472,669126993da583c18958a0b4caa1a9f401221f6a,14052,14052,84701005,2018-01-08 15:20:39
882905985,c703e41058d85295be861599a800184250ed58bd,2133348,30351173,84358150,2018-01-08 15:25:43
882985215,ce7997292e1c781dafbda57124275009fbe62fe5,14052,14052,84358150,2018-01-08 16:10:54
882985201,a90cb0ddb0ddc4d87243abcc0a1775159001e334,14052,14052,84701005,2018-01-08 16:48:24
883349598,3d34593dd7410dce1e424dcd7670aa25b9b457ae,39525375,39525375,84358150,2018-01-09 01:41:05
883405999,ab459c60fab05ae8a0759697070530f89ef3628e,2133348,30351173,84358150,2018-01-09 03:21:18
883406493,97cc9f6f1421848e94090a30d93efd2144ff5065,2133348,30351173,84358150,2018-01-09 03:21:55
883527819,4cc2a3577a44e5e11dcb30f3148804356fad5cf1,2133348,30351173,84358150,2018-01-09 07:23:53
884368728,4a864439263794f8b01eee172d10cdc951518cac,2880475,2880475,84358150,2018-01-10 03:45:57
885303145,71147232d1ee92b3f7f072f9b8dfb1a649cf7050,2133348,2133348,84358150,2018-01-11 02:49:21
885302476,71b31494740d8567955dfb38480e2b82f170eda6,2133348,30351173,84358150,2018-01-11 03:20:03
885305849,da2f2f50b253f7f823520899bfa953d709b9cc3d,2133348,30351173,84358150,2018-01-11 03:26:03
885535887,736b04e64ffd7d088af13b5dbccdf817e850d193,2880475,2880475,84358150,2018-01-11 09:36:06
885539697,f6cee1b0b376af3858df3f51fe70a3168463a2e9,2133348,30351173,84358150,2018-01-11 09:41:45
886271568,0abf910c52451dcfb7a75ab2cd6ebbc2f75eb99d,2133348,30351173,84358150,2018-01-12 02:39:18
887710292,325a39c86a5ad2ee2c662aecbdfd883529e8d9f3,14052,14052,84701005,2018-01-13 21:16:38
887888907,1797d8dcbf32628ceb4b64ca85d4b2ab357a86aa,2133348,30351173,84358150,2018-01-14 07:49:20
887892009,8005a0cd221eb73f82e1061ca7b621fb60b48226,2133348,2133348,84358150,2018-01-14 07:58:20
887942592,06f8c407241f166316de363e21bb2c2bc8e13688,2133348,30351173,84358150,2018-01-14 10:16:24
888064306,08cb4b62f8487b178dd3de314f54d7b635428c70,2133348,30351173,84358150,2018-01-14 14:33:33
888138260,8db8f7cb6c3138e862181ab5a732d88b772d6b5c,14052,14052,84701005,2018-01-14 16:33:07
888239281,dae9d96b875f9fb3f17791f50205ad72769564cc,14052,14052,84701005,2018-01-14 19:23:52
925211155,a1b0423fc254c608d43ab075b450130a983b8b56,14052,14052,84358150,2018-01-14 19:23:52
888239736,aa46fae97070c6280d5f211481124c5ecb12a589,14052,14052,84701005,2018-01-14 19:25:49
925211184,1a5c5f43aafa7eb4103f01c8e379f67d8d2e1dbf,14052,14052,84358150,2018-01-14 19:25:49
888258858,3af8c860e0c9467f68e9901eeaa6b9b26837eb31,14052,14052,84701005,2018-01-14 20:00:15
933045938,434599cc3a23263eb8b2cc20c660ae2078543f0d,14052,14052,84358150,2018-01-15 01:58:41
888501281,32d80a00c952a8d77e818ef6240a8d115920511c,2880475,2880475,84358150,2018-01-15 03:55:17
890546431,e3035c81cc149dea672d7307ef339ae96344b9dc,2880475,2880475,84358150,2018-01-17 05:15:09
890609616,892410e0a09686a170f0324d955e65a4d8e6c21d,2880475,2880475,84358150,2018-01-17 07:15:09
890616444,41c8fdb8a77f65b2c268d5c9405380da33b97aac,2880475,2880475,84358150,2018-01-17 07:27:21
890631274,b390ebdc24c4991bcd249df1d5c4db7e4583da91,2880475,2880475,84358150,2018-01-17 07:52:15
890659677,e0a266dbbcc5059401e0710aedbc23a0f15ab18d,2880475,2880475,84358150,2018-01-17 08:33:24
891559987,9d34594c985990900c0906dc767fa2016eb0ee4d,2880475,2880475,84358150,2018-01-18 05:31:49
895924346,a38d1392a3e1c46407dcdb33e825f9dd4a8f2214,2880475,2880475,84358150,2018-01-18 10:49:07
893849546,1a476c667c75b8fed94d4d36009ce222215c1e0f,39525375,39525375,84358150,2018-01-20 17:31:11
893849536,b52bd1a5fb6ff4237308f4629882e9e5b03b4a1b,39525375,39525375,84358150,2018-01-20 18:53:17
893849560,3b4cfb14219a4c98061833ebd70ad46f63de2984,39525375,39525375,84358150,2018-01-20 18:54:33
893849567,0d09661026025bf28d21f5ddfbce05385dcc8bfb,39525375,39525375,84358150,2018-01-20 18:55:26
894653903,afc8e65728cc78960281c9d4b5dfe8545bd383f0,14052,14052,84701005,2018-01-21 21:17:37
894689516,6ef167c67fa11faf9d0beb81b65c088df1b1eeed,39525375,39525375,84358150,2018-01-21 22:19:55
895098001,0710964cdb742e2afd8c799373190808ac3c43d3,2133348,2133348,84358150,2018-01-22 09:19:05
895097981,7b56ee815ba85fa645a7d3fa82f164161fce0e20,2133348,2133348,84358150,2018-01-22 10:04:41
895924363,ebd6484489cf8c70db36b47586b24ba36839bbe1,2880475,2880475,84358150,2018-01-23 03:16:58
895923525,47333f4e54b4c75a336f157f8f089f7799e496e0,2133348,2133348,84358150,2018-01-23 03:18:49
895923562,db89e610fd663a555a46c1dab0f15aae7ad5af32,2133348,2133348,84358150,2018-01-23 03:19:14
895966307,2095a3ae74fbb9e9c04965c923cba4a182a3f291,2880475,2880475,84358150,2018-01-23 04:38:05
895987475,35c596e6952ac3127d07598b6b646fa71aea45b5,2880475,2880475,84358150,2018-01-23 05:16:56
896025051,a8dbe248a4429f0a821eb498a74662597e4ddf5a,2133348,30351173,84358150,2018-01-23 06:20:52
896053434,611bb2e46f7c7d3efa2900f124eac6f1a3cff93a,2133348,2133348,84358150,2018-01-23 06:34:21
896049049,209da4550966116311ea0cadbfcb4b0b987bc7e1,2880475,2880475,84358150,2018-01-23 07:03:24
896055392,da10d8b63bc5ba807e08cb89772b60f2cfd6a02f,2880475,2880475,84358150,2018-01-23 07:05:40
896064754,4194d26e5aec43e433b921860e526ba634c61c22,2133348,30351173,84358150,2018-01-23 07:29:21
896091910,a412fdb318ed705d81886c3cfec3c9856d868bb2,2133348,2133348,84358150,2018-01-23 07:52:17
896199774,42890fbdc4f8ea7615361c032db985713943c089,2133348,2133348,84358150,2018-01-23 10:37:43
896933209,4e3bfcb394ff1573d8b3f783407e1253cb4bd624,2880475,2880475,84358150,2018-01-24 02:13:28
896947237,fe1e25dfe36f315be5ad37264b39d8a6f86f2947,2133348,30351173,84358150,2018-01-24 02:39:17
896947429,54962e7fba56bbceed42020893e125f882f2da90,2133348,30351173,84358150,2018-01-24 02:39:35
899013702,bcebb8560c929daad243f107031b4ab3e9d39553,2880475,2880475,84358150,2018-01-24 06:24:48
899013732,69a5aa0d8087451181888ae7064a6d8b4df2ace0,2880475,2880475,84358150,2018-01-24 06:52:01
899013738,446f34a8f852358af1705cbc997e31e00d13bae5,2880475,2880475,84358150,2018-01-26 03:51:51
899016252,eda2a62c2dcf6edcff50e5398dcf4afd3619696c,2880475,2880475,84358150,2018-01-26 03:56:51
899078857,ec170ebe63f423dc1a0aa5a339259793bfd56f21,2880475,2880475,84358150,2018-01-26 06:08:27
899231850,8c41a81c757f0c92a22eefa26d7f2bb33b02a1f0,2880475,2880475,84358150,2018-01-26 09:50:43
901418638,ad3f708ea006abae964c9de689fdda085a2941f8,2880475,2880475,84358150,2018-01-29 02:49:47
901418646,1ccaf936e15172bd1733295b505a5b6c18947327,2880475,2880475,84358150,2018-01-29 02:50:42
902588457,1f0d0adc2d171708c8e4f18c9900fd3f8fd1ba9f,2880475,2880475,84358150,2018-01-30 02:46:27
902588462,7625353a3a559988035b7abe7e3d716b3565462e,2880475,2880475,84358150,2018-01-30 06:06:25
902590913,59cf43dac245769737813be8b8230132b68c5187,2880475,2880475,84358150,2018-01-30 06:11:07
902674179,a9d72eae6a601898c8af3627cdf82b67a312ead0,2133348,2133348,84358150,2018-01-30 08:09:13
902674167,40f3a35cc1a51bce1abc6cdbbd4702fbcf49f902,2133348,2133348,84358150,2018-01-30 08:15:59
902681236,d534ad1cddbb3d95a43ae2a795ea2eb90b4f18d6,2133348,30351173,84358150,2018-01-30 08:37:25
904801110,b75143034819f7536be13055bc999d3e513782dd,2880475,2880475,84358150,2018-02-01 10:28:59
905545829,e1cee949b6ef3da061c9509a0201c8dbaf9ac281,2133348,30351173,84358150,2018-02-02 03:55:51
906363813,b34768121bdad00be0f495676a3c8a881ddb5b1a,2880475,2880475,84358150,2018-02-02 12:10:56
910557690,5ffec1b4ff0eb4e57131d876eeabd52cd960be5f,2133348,2133348,84358150,2018-02-05 04:03:57
910560939,b5730fc5416fb3bca05efccabc36545973172fdd,2133348,2133348,84358150,2018-02-05 04:15:19
910564164,de7daa1bfd1517ff5c27e0d6b1002d17c487af87,2133348,2133348,84358150,2018-02-05 04:28:07
906542039,85a8c3bb3836b84d7b16e9e558a3cb1cd1760e8a,2133348,2133348,84358150,2018-02-05 04:30:09
906542031,f4db8a5eb4fec63a4b360b7dc8151f94e32856d6,2133348,2133348,84358150,2018-02-05 08:02:22
906542044,3b3d40b7eb43cf1c666f71f895c16b31b539a8e1,2880475,2880475,84358150,2018-02-05 08:35:34
910650174,f29f636c59ca0454c77667f645dc3a870ed9e618,2133348,30351173,84358150,2018-02-05 08:37:48
911238711,d0ebe01890fc11627daef82c26dcaa2099ea7c05,2133348,2133348,84358150,2018-02-06 07:14:15
911238725,dbaec51482fe65c1f53ff3c04dfd5bc1cbcbc10f,2133348,2133348,84358150,2018-02-06 07:14:44
911256007,7041ee9e4b5600f64b22688c3841a909c4582c5b,2133348,2133348,84358150,2018-02-06 08:02:46
911328016,03cfc2d0f2ea601b753e104d3f05187c4d60e646,2133348,2133348,84358150,2018-02-06 10:39:53
911328030,e4b5dfe7295b7ba8e6c90b7e36db93fd850b4cf1,2133348,2133348,84358150,2018-02-06 10:40:50
912485519,96d4bb62dc266dc6bc06d0192a46ad45979aa6d2,2133348,2133348,84358150,2018-02-08 04:47:59
912489673,1ce9426f282b417f279ae2d2db80d8800be6259f,2133348,2133348,84358150,2018-02-08 05:01:25
912619024,5d7efc9753647d4f53176fbcc62f103292591ff7,2133348,2133348,84358150,2018-02-08 10:08:11
913149645,8950ac2925ef968814862c13f5687317a217ac38,2133348,2133348,84358150,2018-02-09 03:30:08
913152676,b45db75803b62e50396ce9c84e9d3c007355f3e4,2133348,2133348,84358150,2018-02-09 03:38:46
913238433,4b4ccab2c49941d6dc8bd290e8285eee50cdbc7e,2133348,2133348,84358150,2018-02-09 07:38:44
913248032,e2cfaecd2001142874efa9fb5ff3b613d1f9f6c7,2133348,2133348,84358150,2018-02-09 08:01:16
916000184,ccc82c51b26d414c8f2e4ea335e5769be76aebf9,39525375,39525375,84358150,2018-02-13 00:21:34
916027418,6b443a1ed3d66f0f08769549dc61ffdcb9c43cbb,39525375,39525375,84358150,2018-02-13 01:09:30
916031010,3832a77f0658a598b05fe7ce6915e3657b54c66b,39525375,39525375,84358150,2018-02-13 01:15:21
916285111,f8f558920c7cfcd58a2c9f909e80bb2caac7ff3e,2133348,30351173,84358150,2018-02-13 09:06:21
917301045,fc97a379a7fc3368873b1771fba036db36de1045,2133348,2133348,84358150,2018-02-14 10:25:42
923421072,f4194a4cf382fd722bd6d1744239461c9b2b2402,3313020,3313020,88858294,2018-02-16 04:17:37
920405655,bbd84885a09d382801adbe3dfb12972ee234ae2f,39525375,39525375,84358150,2018-02-18 03:35:48
921986336,2f76d4fd7012f4f143fd66280ce9bc42fe1cae1b,39525375,39525375,84358150,2018-02-20 00:44:02
922071200,bff776a1d0879fd86083937eba2f71d00d1f775d,2133348,30351173,84358150,2018-02-20 03:17:40
922244484,a17d8bf233d9efc8056a3fa32a26adc4a5100124,1814136,1814136,84358150,2018-02-20 08:52:52
922246817,e697c730105535acb98556643b1a3c18c709f9c4,2133348,2133348,84358150,2018-02-20 09:04:50
922265862,56d3b29a59de57b1e71d161e2b4c36320160fea9,2133348,2133348,84358150,2018-02-20 09:36:11
922276720,477fefceff696079b43877b96aa852d9f40cbc14,1150865,30351173,84358150,2018-02-20 09:53:24
922531721,1e6fadfb58ad1117f0ccbbdda4cc1bcd45cfd3c2,41464625,41464625,84358150,2018-02-20 10:13:36
922297500,5ebb101ed2fb968ee4498225adcd57dbbb803b74,2133348,2133348,84358150,2018-02-20 10:24:13
922344241,0b54d13d9fbdb1130888fc5e36ab105b859d3266,2133348,2133348,84358150,2018-02-20 11:32:15
922531691,751890aa7c199a4278865371f1ceb2f216b5a7a9,1150865,1150865,84358150,2018-02-20 15:24:37
922531709,1d4283185a2c314f6a66533790f942daaec03e6f,1150865,1150865,84358150,2018-02-20 15:25:19
922538494,4a72aa6e7314124340bf56f7866765a8528e8b4c,2133348,30351173,84358150,2018-02-20 15:33:24
922552559,cdaba36c4113b659b7c470ab290d6ce398e6d3a4,1150865,1150865,84358150,2018-02-20 15:48:12
922557927,b54035d72ac684c84cdeff415af4ef25c4082ec6,1150865,1150865,84358150,2018-02-20 15:53:45
922571214,05a20ba3cc24e1b5bf6cb632b7cf27bbb5a03895,1150865,1150865,84358150,2018-02-20 16:07:36
922572264,4bdbc4ef58c3350c9596badd9dabcc76e2ea722f,1150865,1150865,84358150,2018-02-20 16:08:48
923039128,c3959aa4fd0ff8e5785b926ad836d122464c40c7,1150865,30351173,84358150,2018-02-20 16:34:52
922606782,3f9533bfb258e48508e1d4cae0df5ea8e750e2ba,2133348,30351173,84358150,2018-02-20 16:43:42
923039135,c717c45e829c3e6a53714b82dafd404a6b85466c,1150865,30351173,84358150,2018-02-21 02:13:30
923063431,acae1adc467486f49a9d6f204f3f3fc45a6f28ea,1150865,1150865,84358150,2018-02-21 02:56:09
923070645,c99e17aec8cb2c74218faa3604c7d20603c30520,1814136,1814136,84358150,2018-02-21 02:56:43
923065852,287ecd7ddbc17c5f5b061aa0a96b0a1db701766c,1150865,1150865,84358150,2018-02-21 03:00:36
923081098,1d6f2af578869af54105e5f5d51a1d9caf05d556,2133348,30351173,84358150,2018-02-21 03:29:32
923081635,b70af121597e87435d8890b0dae995956126da5e,1150865,1150865,84358150,2018-02-21 03:30:27
923088786,cd53a59169d896d2fa6fe2227c2dff70166cd3c3,1150865,1150865,84358150,2018-02-21 03:44:51
923095561,f84c6e75509cb457a424df1e82c3ee8e13c36f2f,1150865,1150865,84358150,2018-02-21 03:49:25
923094586,b2376739464762a47dcbf022200a5ee181eb7ec9,2133348,2133348,84358150,2018-02-21 03:54:48
923163122,3952f7c48135faf01d6305777a5a8d91957409de,41464625,41464625,84358150,2018-02-21 06:05:45
923169200,c1da6f057c4b095ac5007e5f76370618b88fe3bb,41464625,41464625,84358150,2018-02-21 06:17:24
923175771,a4a189b79c9eca0c3cdd9ddba1918063da79f126,1150865,30351173,84358150,2018-02-21 06:29:13
923276116,4bac63bc317532eaecda02fdbba2facaa6203ad6,2133348,2133348,84358150,2018-02-21 09:30:02
923315383,e49d0cf93c036a2917740bc65c7601e3c512ed1b,1814136,1814136,84358150,2018-02-21 10:27:53
923327191,82cd72c61bc5e114c8b5a8dca85e237526e417e0,1814136,1814136,84358150,2018-02-21 10:39:01
923327178,57666c8ccbe473dfabe169e6f9cf0b1d30eadcfc,1814136,1814136,84358150,2018-02-21 10:45:30
923328875,fc940314f7c5961a6978ae524b919dccbed27f3f,1814136,1814136,84358150,2018-02-21 10:45:30
923334782,b58b5e85eb6197d61006410691e1c0e5de51449e,1814136,1814136,84358150,2018-02-21 10:45:30
923359184,9a93f785c10b625361d120a5b2932fd5b7677016,1814136,1814136,84358150,2018-02-21 10:45:30
923447359,5189b432a157c4f020b85c73527c49b5db4016e5,2133348,30351173,84358150,2018-02-21 13:40:30
923465901,15ce37cdcef5d294ec9373b39b8c4d5d65b221b9,1150865,1150865,84358150,2018-02-21 14:04:00
923466323,ffd5a30a43dafda41621611e409b8f807c92d4d8,1150865,1150865,84358150,2018-02-21 14:04:32
924193309,d6c6e3f790c53c5b78ef4cb101cb1837dcd112cb,2133348,30351173,84358150,2018-02-22 07:34:34
924216507,7b881c4e71b44bd75040411877a461ba465cb7d4,968071,968071,84986537,2018-02-22 08:13:21
924463587,92b4529ac272a87b4cb2808bf2ff850fda726164,2133348,2133348,84358150,2018-02-22 13:59:48
924464723,2e505b074172e9abdf43a7a192ca790a114ea735,2133348,30351173,84358150,2018-02-22 14:08:07
924465574,510da0b610c01a5b5a12d7786a5cf00f1d6ca6d5,2133348,30351173,84358150,2018-02-22 14:09:13
925945659,3ffcee692ffa1f2672e4e9b06daae01d5df6366f,968071,968071,84986537,2018-02-23 01:48:11
925010293,7e7926d05917352b23163ec28d142603bad678e6,968071,968071,84986537,2018-02-23 01:48:11
925211219,a0fe88dc2f36b1cfad10b0be320e572fba1c1d04,1814136,1814136,84358150,2018-02-23 08:01:04
925211222,5b823ee29224c9d761a3fe0a52b758c343da7459,1814136,1814136,84358150,2018-02-23 08:01:24
925211227,38cb827cdd947a1aa435b949ab34644e37b91142,1814136,1814136,84358150,2018-02-23 08:06:59
925220557,937424a11c969d0f5369828e3752359c16d36431,1814136,1814136,84358150,2018-02-23 08:22:58
925222746,6929bec5b331326f0cd2c710e78d6a7f44417da7,1814136,1814136,84358150,2018-02-23 08:26:00
925229053,9d830bb0c0ffb3a66c858dd43a565b3c1ed1be7d,1814136,1814136,84358150,2018-02-23 08:26:00
