id,sha,author_id,committer_id,project_id,created_at
593057149,37b6a925b48c1641e0e66eb2602fe8ef5011d24f,111051,30351173,54298117,2017-01-08 02:19:34
593064704,db8a08850252e109bb9c2ab3af0d4e1260b371f5,360232,30351173,54282526,2017-01-08 02:47:33
593068302,e8d6f6c8c15d68d735a6b4b15fe013054451953a,360232,30351173,54282526,2017-01-08 03:00:22
593072528,69643338f6810d1ae36249e49b910212b1ecccf4,360232,30351173,54282526,2017-01-08 03:14:54
593108207,b4f09bae1dced6f4877567f9e5e68dab6a6609b0,7627826,7627826,54289345,2017-01-08 05:23:22
593184602,fc89d36227fe0371a5e8190b59c749e98382588b,7627826,7627826,54289345,2017-01-08 10:04:01
593211690,05e964688d1cfb0e485eb275ba92fb7d2ccf4510,7627826,7627826,54289345,2017-01-08 11:32:37
593232903,a8e30060ae55e751c74fe7be71d8a78af1800e1d,360232,30351173,54282526,2017-01-08 12:34:27
593233478,38bc85e695e08956db6b29d482942dc759c57423,360232,30351173,54282526,2017-01-08 12:36:02
593376498,2e71bb031b2dff90a2b0f9854bdcd804c069268a,360232,360232,54282526,2017-01-08 18:12:54
593567394,131bae89fd3ea601b032c9650edb3693801c9467,7627826,7627826,54289345,2017-01-09 02:00:13
593860492,23ebf60b95984764992c4b356048786ed0ab2953,360232,360232,54282526,2017-01-09 11:37:15
593860518,75f80bef107cfe9e9c0e6ba3dc51ef86c89e40cc,360232,360232,54282526,2017-01-09 13:00:55
593866410,3bddd647e02b4b831316e893ad756e6cf5d74c0b,360232,360232,54282526,2017-01-09 13:10:32
593866420,d6a456dc714337a696e206c31d182630a94f89cd,360232,360232,54282526,2017-01-09 13:12:00
593867326,def1f8c5b3ec4bc5bd8c8335b4919e011d2757b9,360232,360232,54282526,2017-01-09 13:12:40
593867331,5d558c14b4de87cc45a3342f1b67ce9cc1445b2e,360232,360232,54282526,2017-01-09 13:13:46
594074555,205ba000174e1c553b871ee4ef1313e282e68a68,360232,360232,54282526,2017-01-09 18:43:53
594339856,53f26bc34749c8e7acc554a4712f8b626f4d8002,7627826,7627826,54289345,2017-01-10 03:40:45
594534476,67a31454ad7614a593bcaf080619f4da5f04ef7c,360232,30351173,54282526,2017-01-10 11:21:06
594535624,a1db2a191bb5437cdf552ed1188d6f81f4885b6f,360232,30351173,54282526,2017-01-10 11:23:30
594578276,1e9d2c4b1e00e8e68fefe5c04b48f66c827d31d5,360232,360232,54282526,2017-01-10 12:50:40
594712043,312c51b5c87e23c62d163770d550dc94df32627f,360232,360232,54282526,2017-01-10 16:25:10
594717270,18b11100e7d66b5e5f5a2a364423582c6b7d75a9,360232,360232,54282526,2017-01-10 16:33:32
594878138,4292cf60ae6b12b689980bce06746fec602bcc57,360232,30351173,54282526,2017-01-10 21:01:13
595035485,f876a8681d50dbff31a9ad9626ebd3df52e4c98b,10877238,10877238,54158549,2017-01-11 02:24:14
595059174,3ad0496ccb0f0a6f1c180b08367124e26abff682,360232,360232,54282526,2017-01-11 03:21:49
595328781,10739df458a225a88f6301e6cd819ec3a533255d,360232,30351173,54282526,2017-01-11 13:19:19
595379447,7951e7ffd5cf5932f7206b52cd85f602abd9b25d,360232,360232,54282526,2017-01-11 14:39:31
595463218,378dcf0ee1ed991fe63814a1ebcee93054216625,80083,80083,54581501,2017-01-11 16:35:46
595784353,4a2ee43e807b0d3fd55ed26f9d03c8e39ea6e486,360232,360232,54282526,2017-01-12 02:54:50
595794536,8f54a8851a64ffa3cff4604dc798ff428b6da95e,360232,360232,54282526,2017-01-12 03:19:04
595835440,545bcd341bc093564d0ca10a3a3526f6e925a801,7627826,7627826,54289345,2017-01-12 04:41:22
596035479,91dc21c46947a7a7da4dd25b665a772c97eba8f6,8320089,8320089,54296550,2017-01-12 12:20:55
596048422,babc6a1528e2f7d777d81a972f2d50c58381f45e,360232,30351173,54282526,2017-01-12 12:50:17
596310664,b11fdc3ae3f90731c01149a5a36dc64e065d4ea2,360232,360232,54282526,2017-01-12 19:46:24
596310681,ca50ceeaf0e4195cf8a80da9fd226d97dbe14b7c,360232,360232,54282526,2017-01-12 19:54:14
596485845,2939e9898b1e0e7da6db802a00e594be4c85499d,360232,360232,54282526,2017-01-13 01:42:22
596989905,e25170f960bdc890e4f8a6b1373ab55192669629,360232,360232,54282526,2017-01-13 02:24:41
596989889,c01dd089ff3149ce6b5bf539143b335a84c08eee,360232,360232,54282526,2017-01-13 19:14:21
596996188,7cde08e30b2fec4bf768b24a8bec7889f0076158,360232,360232,54282526,2017-01-13 19:27:02
597169947,f63f0c46253f8d3c5524645160cbfe0c70cdec2f,360232,30351173,54282526,2017-01-14 01:22:16
597271881,cc2903ebcc9b00cfa76c17cf937220f4d5f24231,7627826,7627826,54289345,2017-01-14 04:32:27
597618704,32d756fb221a10e6ef7feaa5039d98849356f913,10877238,10877238,54158549,2017-01-14 19:10:23
597627681,88801f7554edda4d0d0a2403d841edef55443ab8,360232,30351173,54282526,2017-01-14 19:33:10
597687639,d6bc0e8db4d25a4533feb56164b0d9cd3ef2af6e,10877238,10877238,54158549,2017-01-14 21:58:50
597721799,ed41f9f0b1d49e651c93cc9df90c21daca3f96a5,10877238,10877238,54158549,2017-01-14 23:30:23
597732678,e45fed58cb4a735e6429eadba3171f81c0dd5fa0,10877238,10877238,54158549,2017-01-15 00:03:35
597754905,777f527d86f8b0e541571b4f73fa4035010e3c65,360232,30351173,54282526,2017-01-15 01:15:37
597906498,a097dd489b8530c179ecc65dba60fe06ed66ea3b,10877238,10877238,54158549,2017-01-15 09:58:46
597953015,1f7c0ad8d3d336b036d16272716e41812f65f5d9,360232,30351173,54282526,2017-01-15 12:19:15
597969915,ab165547fdf556b10b80898c030d54e20bff50af,360232,360232,54282526,2017-01-15 12:23:47
597969917,e9737c2235ec56502e650bd1adad3f32bf85f0ef,360232,360232,54282526,2017-01-15 13:01:33
597969918,bfec9aaee077c6dd54081a89f697271d7a5c0a6a,360232,360232,54282526,2017-01-15 13:04:56
597979442,16f9490d332b31b4fd5549bf6a8c8b7461a9b303,360232,30351173,54282526,2017-01-15 13:29:47
597985930,910567925a2df43e72a9a3ceac00d61a640c3144,360232,360232,54282526,2017-01-15 13:38:59
597986635,cc1eccc8bc6b6f49cef0f4cf6a74ced8f3262b54,360232,360232,54282526,2017-01-15 13:38:59
597985931,b82c15c3ba75838515f61f5c17b270e77babe20d,360232,360232,54282526,2017-01-15 13:41:49
597986650,1d5cbfa35680e5780d27a92a136ce3dbdeb90002,360232,360232,54282526,2017-01-15 13:41:49
597985932,153c03f5c7a628bb76f342f76c680e10fab353ce,360232,360232,54282526,2017-01-15 13:45:43
597986652,7d7a11250c3e1994c12a54f05520657392ca93a7,360232,360232,54282526,2017-01-15 13:45:43
597992124,926459fc0aa4a00e9e600523748f20137c704b47,360232,360232,54282526,2017-01-15 13:59:25
598043164,4b16848bfc97ca9c7685ae4c187aa6c17d43f8d4,7627826,7627826,54289345,2017-01-15 15:55:31
598093166,3778355454dbdff8dc52b134113a7518a0af94df,360232,30351173,54282526,2017-01-15 17:45:53
598290516,144402ec7ef4d6609b3e8de5e81a63e0d8800692,7627826,7627826,54289345,2017-01-16 01:26:03
598522416,0439c7d58bcdf0a7d48b95e3ae72e6df270c49af,360232,360232,54282526,2017-01-16 10:35:32
598522429,2ae0fb44192d9ef00037814cfa58ef5ee6685a3f,360232,360232,54282526,2017-01-16 10:36:02
598522434,a78148f7639757e2b9133366210fc719164cbcde,360232,360232,54282526,2017-01-16 10:37:35
598537114,da5d3662305b3d28af9e88a7168f3a1702351a9a,360232,360232,54282526,2017-01-16 11:04:02
598579536,7d53ee73f323b04757a78e83dcbe49c872d481eb,360232,360232,54282526,2017-01-16 12:27:58
598608346,1a33e4042e0b270db691f9b2347bfe8fb242ecc5,360232,360232,54282526,2017-01-16 13:21:55
598684896,889709a2a63fda16b1c8919faa9070a316ce9b57,7627826,7627826,54289345,2017-01-16 15:23:45
598691964,99fe89026cef8e7a0eb66892fc17cf20e6036c95,360232,30351173,54282526,2017-01-16 15:38:08
598800784,6cf44ca92c3b92df5bda32adb59258104f1ac9c5,360232,360232,54282526,2017-01-16 18:36:32
599277281,ab4f5f5da5229bbc33f3c86815eaf1e057c697b1,10877238,10877238,54158549,2017-01-17 11:00:03
599527206,d7a7baa9a7f6b44a3c0b7232e909e456c9231543,360232,30351173,54282526,2017-01-17 17:46:53
599576279,fcb5a85cdd21b8a48c16cd02885933bcbdb07ec2,360232,360232,54282526,2017-01-17 19:09:03
599577540,cde0476ca2d3338a0e4a9a480d978d0d61b61998,360232,360232,54282526,2017-01-17 19:11:16
599587675,c468446f4c52b089cfe1507d2ca79f36f39614ef,360232,360232,54282526,2017-01-17 19:28:32
599593317,7cfd5b680a64e2dcdc375274d9619e8ab2e2bb9f,360232,360232,54282526,2017-01-17 19:37:54
600435083,306eb6e9c90295dcdff2a0094066542a46a8e634,360232,360232,54282526,2017-01-18 22:44:29
600884657,488a7dd40d242f444d8d219b73114aeaa7db6f2d,7796739,7796739,54282526,2017-01-19 00:09:27
600504996,8b9206f7d9565ad8b9026e5cc5e085e28ab0117a,360232,30351173,54282526,2017-01-19 01:14:57
600835790,dcf5c6de03a8c3e24cc793692ecc5e94536c7f7e,7796739,7796739,54545045,2017-01-19 07:21:15
600721466,f051c2e8131616018486cfb9f4a80a120ca71f6e,360232,360232,54282526,2017-01-19 08:37:07
600762395,46be4631ae046c45edc3cc8e01c8fc4144ff6444,360232,360232,54282526,2017-01-19 09:54:18
600765709,9b0941182f5277069b85ef1601832e28ebd1ba43,360232,360232,54282526,2017-01-19 10:01:01
600768293,98560b232acc9d16d3515133721266f170e31ae6,360232,360232,54282526,2017-01-19 10:06:06
600777375,8d0284f8d9bc22a6dd3bad1054fd8d78cbf32060,360232,360232,54282526,2017-01-19 10:23:24
601012498,f0de621e76b5a5ba3f7e67bd88c0183aac22b985,360232,360232,54282526,2017-01-20 00:00:14
601012492,c8e4b9c66350e3a3f1b5fee6812f7e7eb97c0677,360232,360232,54282526,2017-01-20 00:07:53
601012505,7f63edd820d4b6d3b99e701af70668a268d0ac4f,7627826,7627826,54289345,2017-01-20 02:24:30
602181371,f4e28785f1be40b67812bf0711e78a5f229c4eed,360232,30351173,54282526,2017-01-20 12:27:20
602307237,05abd977c1ace4931ea679059cd600ed41337a1c,360232,360232,54282526,2017-01-20 17:31:49
601580007,9bd3b11cfb7fbfc42f0ebfecf238e037d44ca39d,360232,360232,54282526,2017-01-20 19:14:02
601580006,1aae0cfc2c3a8c9f1748ae0f359ff00672e89bf1,360232,360232,54282526,2017-01-20 20:39:41
601580008,5fef55c11a7ea855e7b43ed274558a0893d0dc16,10877238,10877238,54158549,2017-01-21 09:22:49
601593123,8f21f5522f4da4c1d4d62664890c07972eb30f54,10877238,10877238,54158549,2017-01-21 10:02:42
601964921,6b666db112915ea19f67ea32f26380d999845241,360232,30351173,54282526,2017-01-21 11:37:51
601964928,106dd1a48436be1c0ae47d4b85bb400933e80d77,10877238,10877238,54158549,2017-01-21 18:19:31
602781356,deedf133d386d388da146c9fc24659b361ef1c49,360232,30351173,54282526,2017-01-21 19:56:11
602818375,3a4b5961bea66681ba9c455fcfd3ec497bfaed2f,360232,360232,54282526,2017-01-21 21:14:13
602818392,d72dd38c13f287d7e2b7515889c10ede436baa69,360232,360232,54282526,2017-01-21 21:15:22
602818408,e028406db4bba2d2fa924d3777e47b51983dc800,360232,360232,54282526,2017-01-21 21:19:13
602818424,f036c6440bb82ba627784b32dadc2a3309c7a1b4,360232,360232,54282526,2017-01-21 21:19:27
602823399,b4a4eb73ae3a80c87a643967fb2aeffe1d1a11ea,360232,360232,54282526,2017-01-21 21:20:01
602823423,e22a56183a26283941a3260341ef84ce03e8ba44,360232,360232,54282526,2017-01-21 21:30:47
602823462,500278eb4c73506cd965c3abc06a2449c8071e1e,360232,360232,54282526,2017-01-21 21:31:19
602831582,e92a1cf436b99757e82d0234ca54b6c41b7ddb16,360232,360232,54282526,2017-01-21 21:49:08
602832421,2baf0fabb41e68f1cd4bb60a488aef60cc6ee504,360232,360232,54282526,2017-01-21 21:53:02
602833133,536cde4e99a3de0286bdea5bcb5c81a82e7cd0ed,360232,360232,54282526,2017-01-21 21:54:49
603064301,92a98f73aa8e6e7aff6cf31f8c8f237e4bd22475,10877238,10877238,54158549,2017-01-22 08:50:40
603107505,10fe63d4db0b3cab1e045ecb0a2cf496378a763e,360232,30351173,54282526,2017-01-22 10:43:07
603167078,f3cac0b93bb3e3199fe267dcad73c4c63838f224,10877238,10877238,54158549,2017-01-22 13:11:09
603247799,c66718afff891ee366fdd744830f67e06fc1191c,360232,30351173,54282526,2017-01-22 16:07:39
603352937,67befe546342c58f1a16bdb08b6a2ef438e83d57,360232,360232,54282526,2017-01-22 19:35:49
603352917,61aee0006eec95f47ca0a0c75f3ccf4151516b4a,360232,360232,54282526,2017-01-22 20:01:28
603378320,cea9fb31fefbe3723669082650f32956fabd5123,360232,30351173,54282526,2017-01-22 20:50:17
603417464,956da43e19e484f94df91f715e4a88794a25dbec,360232,30351173,54282526,2017-01-22 22:07:31
603418107,1953e3b6ed255870d46915db3d910345c230f076,360232,30351173,54282526,2017-01-22 22:08:51
603625445,33fd8a7d95034069a4c31bec31be2feb609709e4,7272,7272,54099081,2017-01-23 06:57:58
603726377,6062680dd44472d4ba562762dbb6e7e31b59a8b9,360232,30351173,54282526,2017-01-23 10:34:36
603782368,f0db5cac19d3aa1d8cf5727fd12491165cac39e9,360232,360232,54282526,2017-01-23 12:33:25
603783819,7c015ece45a41cc4ff8e679abacd63aff8c19d05,360232,360232,54282526,2017-01-23 12:36:17
603787478,a1894786cfd4ed1d753743fc2313155a6795c6d9,360232,360232,54282526,2017-01-23 12:43:14
603794351,aa9c51a34c4ca226a68f7116573bc37cd172c8f6,360232,360232,54282526,2017-01-23 12:56:57
603822698,d4d56b8af0e85e328eb1a323816d734ca16a4176,360232,360232,54282526,2017-01-23 13:45:09
603869234,f855d645b2762054ceafd4e3ca57fc7436cadbc9,360232,360232,54282526,2017-01-23 15:01:46
603951497,ef2b92467977758466f4f19acb3334bee1fde107,360232,360232,54282526,2017-01-23 16:18:41
603968954,6d98a731803eb37ff36f60ff004acfc4c27ae37b,360232,360232,54282526,2017-01-23 16:38:38
603969698,f2e08ff56855a2b14567f6218900823664a0ee2c,360232,360232,54282526,2017-01-23 16:40:23
604123045,f392030ab82a70086f93bb02c3faab53c3fbd28e,360232,360232,54282526,2017-01-23 20:09:27
604123051,cca82bf0a2f0ccbf0feda00763fd7df0877845b6,360232,360232,54282526,2017-01-23 20:29:34
604126745,434cf8237e7960305b95199b2f0fab75d4da2e60,360232,360232,54282526,2017-01-23 20:36:08
604129470,8aab6920348f5e9d4738a20c1cf4b1b74824960b,360232,360232,54282526,2017-01-23 20:40:48
604138617,d00189b55a2fe58f6ba6ccaa1f3712f55dc304dc,360232,360232,54282526,2017-01-23 20:55:29
604152730,1761d3f9c33f3e2e98a09906fae1a03783b54b10,360232,360232,54282526,2017-01-23 21:18:08
604295050,bacf0d2257e0840e013412aba464798650dbac67,7627826,7627826,54289345,2017-01-24 02:02:13
604327241,d9022884c6c4e066b1e6ee8d9c07c220c031454e,360232,360232,54282526,2017-01-24 03:12:10
604327245,1f5792c83475aed785cdd8eb148aa4fdc53b5671,360232,360232,54282526,2017-01-24 03:22:10
604398029,21c209636d12ea601379e7abd3d370ad0d22ea18,360232,360232,54282526,2017-01-24 12:04:12
604624138,b06a375ee49e80279b1a9529d1ca892548e55fc7,360232,360232,54282526,2017-01-24 13:28:54
604485296,80cefd5b3cd9c8efa435f684a33fe1562696b74a,360232,360232,54282526,2017-01-24 16:05:44
604485293,e47b8e778b21ff4bda4fac79a5935028127edb53,360232,360232,54282526,2017-01-24 17:51:09
604485298,1692eb20b39f974778f94e3b5b563d9739e69783,7272,7272,54099081,2017-01-24 19:07:46
604501545,adda642c63d01e362e0629ee956e9b3af9748644,7272,7272,54099081,2017-01-24 19:07:46
604896639,326c75b35b826aa9e807fe7d1972ade41d789663,360232,30351173,54282526,2017-01-24 20:26:18
604903588,8a880a3d464daf486a10d85b8ee49305aa6b1e5b,360232,360232,54282526,2017-01-24 20:40:41
605110651,999cde94a6a2d67cf36160365378951d3b55b868,360232,360232,54282526,2017-01-24 23:49:08
605110653,ca28d9c2aec0764dc9190e2802e5e6e23cf6d8c3,360232,360232,54282526,2017-01-25 00:29:40
605116379,10ffd455a8f5b423624a3d5696043efa07eccf03,360232,360232,54282526,2017-01-25 00:48:46
605116382,ca13ec04a8643399f4f2d2fa2ca919d23a19e14d,7627826,7627826,54289345,2017-01-25 01:14:20
605177300,41f5459af5c30ac71096a1d1efc38837ab940acf,360232,30351173,54282526,2017-01-25 01:16:36
605217413,ab94ad35048545b32be12c582a92df8ca048eaeb,360232,360232,54282526,2017-01-25 01:46:16
605226446,ca04002c933539a2ccefe227f6a6eecbb4c074c6,360232,360232,54282526,2017-01-25 01:54:28
605520071,51a7047367960af1d710383266a09608170eb56c,360232,360232,54282526,2017-01-25 14:01:00
605551233,0430f7c0fa73e03fad83af123b22f56cfe60c7fb,360232,360232,54282526,2017-01-25 14:24:19
605132783,3beb24ad5544723348d1e23a99c2b5ab1e26ae1f,360232,360232,54282526,2017-01-25 15:53:30
605132782,00fa850bdc8e98dfb3e3772ec2b9a55e8538cadc,360232,360232,54282526,2017-01-25 16:07:57
605237210,3b6af5245b14955ec782f05a384d021b2cb31b02,97927,97927,55652332,2017-01-25 17:31:15
606142572,98057dc5750118f717e699f63816400d655905ff,32569835,30351173,55714985,2017-01-26 01:14:14
606143622,33e09cc76b75bcc299996aca94d594dac1052a32,32569835,30351173,55714985,2017-01-26 01:19:37
606145431,10477b0fccc250071139c852fb7a5a91dfcdc727,7627826,7627826,54289345,2017-01-26 01:27:36
606147958,6bba337080b3941f25643c7dc2fa4ec08632bd2b,7627826,7627826,54289345,2017-01-26 01:43:41
606349883,0a391a2872ada27019b654c5f3a084cad444fdc7,360232,30351173,54282526,2017-01-26 01:50:55
606350741,97d9517b6b287efa2bacb935e76106b438f34a54,360232,30351173,54282526,2017-01-26 01:51:27
606152024,57f7cf834921d49f28f346571e0e6fb596ccd6f8,360232,360232,54282526,2017-01-26 02:56:26
606152023,905c82917959a5afe24cb85c62c0b0ba13f0da8b,360232,360232,54282526,2017-01-26 03:30:40
606152033,3d890c407356c8e0e7dd9b64e8e232ededcff8e8,466589,30351173,54282526,2017-01-26 03:53:57
606152034,baa52984e9efc6264470ca18ff33816a49d79527,466589,30351173,54282526,2017-01-26 03:56:33
606152035,d944946c52db56db640cf14b630851092c7ef30c,466589,30351173,54282526,2017-01-26 07:24:52
606159451,07b9a10d4d0c10255a7f323aed20ea92cf54d944,10877238,10877238,54282526,2017-01-26 07:59:35
606179597,198ea2522eda018e96bcd14285efd9db3060796b,10877238,10877238,54158549,2017-01-26 08:22:00
606520778,94eccbc5de400a1b783e7bd0e23d2fcce45d5cad,10877238,10877238,54158549,2017-01-26 08:22:59
606159443,95b0bf981519cf03acc96d3d285853163d1b9735,360232,30351173,54282526,2017-01-26 09:43:54
606159492,69ed8a3e3282ef6c8ca6d2de43d2d3dd417b3c17,2292385,2292385,55717252,2017-01-26 09:44:06
606159437,d53294b9333cece09f53da1126fbed72bd9e5b9e,360232,30351173,54282526,2017-01-26 09:44:20
606152036,8f18c8f9ad169edc24474a950e959f8d68973166,466589,30351173,54282526,2017-01-26 10:02:42
606152025,589837cfc71c8676d03f31358f31c41b9c59a95d,466589,30351173,52750342,2017-01-26 10:07:02
606382541,c3a3ce81725ebd53d789857ec62edd3b8be6789d,360232,30351173,54282526,2017-01-26 10:07:42
606504040,446d6f164338781783029395e467dcd670a8c80d,360232,30351173,54282526,2017-01-26 11:22:32
606252431,2f18c77e448e105db691253ad04c83e4b862cbfe,360232,30351173,54282526,2017-01-26 11:23:47
606252430,cc5c1e5febf588183145e30dc7e98e5ea33cd398,360232,360232,54282526,2017-01-26 13:52:07
606252438,daf000f2739a1a2613c666e6e3d16d8b8cd36050,2292385,2292385,55717252,2017-01-26 14:06:40
606252444,55fa8e61e2c43658de8d4352530c36cdcffc977f,2292385,2292385,54282526,2017-01-26 14:06:40
606272114,ae2147d40f60fd627dbcfbc6c7f5b2081ed3a518,10877238,10877238,54158549,2017-01-26 15:03:13
606159485,12eddb5cbe4536f403657a91d3775240cdada5b9,97927,97927,55717252,2017-01-26 15:27:16
606809710,7329fbd8a453bbd2fcbec8bd63b1390bfe7bc7b8,360232,360232,54282526,2017-01-26 17:48:56
606817807,d567f21d4f4c3feb09a08443cf75eb583904093b,360232,360232,54282526,2017-01-26 18:08:05
606934223,f7aef16668230e13995812a80c67b6717b29404b,360232,30351173,54282526,2017-01-26 22:02:48
606934559,87667e371c094e93cd66ce7f6dce05a44899cafd,360232,30351173,54282526,2017-01-26 22:03:41
606947752,f8bd44a747c05fbc1567091d47c824db8c73cf00,360232,360232,54282526,2017-01-26 22:34:40
607090783,ed688481a9c662e08f717f66f7e4a7315d3034ea,218364,30351173,55787542,2017-01-27 00:35:31
607331309,9f57c7d4a681a6563be267f728dab3603f75fe79,3778496,30351173,54282526,2017-01-27 12:17:33
607139515,6c37285580a31045143e20ea54713db506789d57,32562060,32562060,55801011,2017-01-27 17:39:36
607539028,2a6773d59bb09c1a63d8dc7c20d9bd985bc0c855,360232,30351173,54282526,2017-01-27 17:41:05
607559025,237cb41ab4d841fb215ce6707c8d7695ef44b103,218364,360232,54282526,2017-01-27 18:31:14
607583525,ba192f12e381842c90df0fab2fcb1a23cae97fc4,360232,360232,54282526,2017-01-27 19:28:46
607583548,76e970c856da5a04ada00ce2c540e5eed57aed50,360232,360232,54282526,2017-01-27 19:34:22
607585799,04bce0cdf28402c3433403f399ee10113f6f5fdf,360232,360232,54282526,2017-01-27 19:38:35
608177810,f4bc9620a9701db17cb8f651643f65c984e65c27,360232,360232,54282526,2017-01-28 02:56:10
608162734,36c57ef8af4f82057d5916a29995f781c0500ff7,360232,360232,54282526,2017-01-28 03:04:09
608162723,23b997ae55655ccae6a9a9e424a3596c9165a481,360232,360232,54282526,2017-01-28 19:43:38
607901222,9b2c7282511c56bb5d6f7add9e00ec9c6b385537,360232,360232,54282526,2017-01-28 20:57:03
607901213,1992575d577bf5b4c408a0104ad310e17846466a,360232,360232,54282526,2017-01-28 23:12:27
607901233,b8c53fb15e0721d650c257d3de34fe4fccc17485,2292385,2292385,55717252,2017-01-28 23:49:42
608343509,3f075c7794ca7cc6e3c566591e9929859c6c325c,360232,360232,54282526,2017-01-29 00:30:32
608356985,654ec3c2f0ab61fa585d239e69b82be1d5bd9e96,30741990,30741990,55907118,2017-01-29 01:30:27
608409503,b34ad73174df709bcaf23b02d4f305f33df4f16e,30741990,30741990,55907118,2017-01-29 01:30:27
608435808,8e7cfa66d548fc9999689a067ced548ee65ac129,30741990,30741990,55907118,2017-01-29 01:30:27
608402462,a64323fea49610d608f86ed9db47172e9c76b138,7272,7272,54099081,2017-01-29 07:33:18
608513706,83ccdeb87a6d9cd9b506707be8814cc7a0f242d2,360232,360232,54282526,2017-01-29 11:25:10
608513713,e70e721a0d90e7b9b8b9bbf45b92fec2eb7be26b,360232,360232,54282526,2017-01-29 11:35:55
608525162,fe9306f346f6c9ee875859beba282f8f06e524da,360232,360232,54282526,2017-01-29 11:53:50
608526235,ca8a9d5941ed9e5ae11087a296237fdddb5d45d7,360232,360232,54282526,2017-01-29 11:55:12
608528783,aa52d5fd1ebc50ed1f5588855e80bdac193e0211,360232,360232,54282526,2017-01-29 11:59:02
608534681,ff90a5ff84ab610d96ac474926f4fbdfb7293074,360232,360232,54282526,2017-01-29 12:06:58
608404805,a30e669df24e680fa94fc954144d2fa9b04fcf4f,7272,360232,54282526,2017-01-29 13:26:50
608404806,e69f09319a5371ade212f1ad8f894b15ffac37db,2292385,2292385,55717252,2017-01-29 13:38:58
608404807,eaddda50352b506cfbae79e889dfa03d4a5b3ae1,2292385,2292385,54282526,2017-01-29 13:38:58
608404804,2165a0ec63424754b1ad82dc32bf9c6ef6b03867,360232,30351173,54282526,2017-01-29 13:40:57
608404808,b12bdd2aea2d4736b723aacb829b34e8576fb40c,28314159,360232,54282526,2017-01-29 18:26:27
609300228,9bde804ba2fe9ea934e702367b13461fb8da431f,360232,360232,54282526,2017-01-30 14:22:04
609300248,57159804b843ccee40c23f987899a68f15446e17,360232,360232,54282526,2017-01-30 14:22:31
609318616,02cd2e42b245d7d81e4664729552fd94bb62b6d7,360232,360232,54282526,2017-01-30 14:43:48
609427429,404d2050d3e96a05ec15e43f64cd24d5fca9e394,360232,360232,54282526,2017-01-30 17:04:15
609479026,a2a85e85491110461cbc938abd0f2687f0e51612,360232,360232,54282526,2017-01-30 19:03:17
609539259,f21e7d6ac06556671c2663ce2879442c60230b32,360232,360232,54282526,2017-01-30 20:40:55
609562478,86b3cb512052b8969e2f259dd784569738efe33f,360232,360232,54282526,2017-01-30 21:35:36
609574153,c2fbd144cf5aa5cafd486190c0fb31ffd73ccac1,360232,360232,54282526,2017-01-30 22:01:37
609901046,6cd16bd02fb80353401aace6ef09fe4e9ea1739b,33780088,30351173,56053036,2017-01-31 02:32:01
609872723,e6516f74407b43876980f91031a7ebc0be179d04,33780088,30351173,56053036,2017-01-31 03:32:11
610248167,52d68be157d5076b6da2e0f6d33abc1f7e285950,360232,360232,54282526,2017-01-31 18:05:26
610247114,b84d1533d42fd3abed9e8a9d86defa0264c309a8,33780088,360232,54282526,2017-01-31 18:06:03
