id,sha,author_id,committer_id,project_id,created_at
156680659,820ed34abefafd43e9853d147606a8231d4d909f,389127,389127,11721331,2014-08-13 12:07:49
156680658,b370f9903ce487edb71ae32956b2782f0799283e,389127,389127,11721331,2014-08-13 12:14:22
156680657,31f2ec252c7e08c8ef7a04efb0fa321f7d9f39d5,5045661,5045661,11721331,2014-08-13 12:23:06
156680656,6967e93f9cb63b9ccc202946749406768a27e884,5045661,5045661,11721331,2014-08-13 12:24:45
156680655,ecc299d45800295ea962a8218de8ca00d949c660,5045661,5045661,11721331,2014-08-13 12:37:57
156680643,1ddae5f40bf21faa95a4a15aaca2d4ba4458b312,389127,389127,11721331,2014-08-13 12:52:47
156680653,38c7e923312047b2c26c6ca3f15a9813159088e7,3916026,3916026,11721331,2014-08-13 12:53:44
156680651,2da1e1526ecff27a24de3701a8f472f53c7415e8,3916026,3916026,11721331,2014-08-13 12:57:58
156680650,9d388cd35e9e1c54d1048e903f1df92e54968bc6,5084262,5084262,11721331,2014-08-13 13:14:17
156680649,2ec5f6c2f2bccca6fe3004fd7d4c2632428a4ba5,5084262,5084262,11721331,2014-08-13 13:14:30
156680646,9c3d3c25ccd76460bb84cf9d0bff13f3c384ec75,5045661,5045661,11721331,2014-08-13 13:20:41
156680645,6904952ec4c34b17e3586e1dd52201ebfc4d9e66,3916026,3916026,11721331,2014-08-13 13:29:37
156680642,827de7cee98d0626f3ca24a04955df2ff1bdfc41,389127,389127,11721331,2014-08-13 13:55:53
156680641,505917cb975e521f9095194366b7acc3e18ce85a,389127,389127,11721331,2014-08-13 14:12:50
156680644,6df83555cc98ff7f04e1ccf9a648f2b5cb24298e,5020284,5020284,11721331,2014-08-13 14:13:26
156680636,b80b32d1c0373c0ab171c526bc3ea659a827bb57,5045661,5045661,11721331,2014-08-13 14:14:42
156680640,80c056c14866d282e9f2d789e20ce52dfebbf863,389127,389127,11721331,2014-08-13 14:14:42
156680635,f729f1373535015ad51e3e2870de13b7c1350708,5045661,5045661,11721331,2014-08-13 14:39:08
156680638,7fb93f2a47ab8abc44a9b6a94171950a40f6ba33,389127,389127,11721331,2014-08-13 14:43:10
156680639,08ed4ccfdf96e9e7f584dda09b85a109c9dcb2ab,5020284,5020284,11721331,2014-08-13 15:02:34
156680637,3a1cfe18cf07d463446f4fc9bed890a8a6100826,389127,389127,11721331,2014-08-13 15:03:37
156680634,59dfbaba3b1ed236a832f8bfb2c6fc92d071f8b6,5045661,5045661,11721331,2014-08-13 15:14:37
156680633,baf04be5cfa6337dcc6041cdb67023aa7f950ee1,389127,389127,11721331,2014-08-13 15:15:23
156680632,fc778e2bce34825b068e2a90eac09c05d8cce747,389127,389127,11721331,2014-08-13 15:26:42
156680631,eef58a299efdb91855f0f42d2b315f80d4733e22,389127,389127,11721331,2014-08-13 16:07:22
156680630,a6a9b71da0f68c948a9cfd6f5e552a70068fb4e3,389127,389127,11721331,2014-08-13 16:17:30
156680629,d05aa651f80b604428c003a13a03c4f6f61c317d,389127,389127,11721331,2014-08-13 16:18:55
156680627,aebe5ce08a01fb8067e7354434572a93e88256ec,5045661,5045661,11721331,2014-08-13 17:53:38
156680628,4e21bfd2dbe2c3b48f3b6a74ad65abf44f71f9ea,389127,389127,11721331,2014-08-13 18:19:21
156680626,6c2db18be150eb6410f1e3a148057b81dcae8093,5045661,5045661,11721331,2014-08-13 23:13:14
156680625,d7dcef7ff4e7f2eb73ab2205f1f9c0d97aba3457,5045661,5045661,11721331,2014-08-13 23:21:49
156680624,a4da962babcb865861af6bfcd4e318dc386d7c5e,5045661,5045661,11721331,2014-08-13 23:59:54
156680623,9391be0f5d2c04c13467de6c7ae81c4d6cc4c0a5,5045661,5045661,11721331,2014-08-14 00:35:09
156680392,e7736668ba0ab2f7954717b6d99dc2f7c69d1845,5045661,5045661,11721331,2014-08-14 00:36:03
156680622,9f863d34663a4d58cf59cd15e0b0aa4a8e8581a5,3916026,3916026,11721331,2014-08-14 06:52:20
156680396,29aa13f0d4424729813bea99b84d34a3b3d4e68c,3916026,3916026,11721331,2014-08-14 07:05:06
156680393,9a1638ed21ea716b999853c8d63c30073e677c46,3916026,3916026,11721331,2014-08-14 07:18:54
156680378,de65c34fcf996b83febada7f786f9863c67c675d,3916026,3916026,11721331,2014-08-14 07:24:17
156680377,7dc0a28e17bff5172c303497b6c1ca40af23e7e9,5084117,5084117,11721331,2014-08-14 07:36:11
156680376,d05ff3e0985d40f2a5fd6c095178f75aebf53220,5084117,5084117,11721331,2014-08-14 07:36:50
156680375,28a49a9eaf79f1b05fc2f793ad264d45c017de4c,5084117,5084117,11721331,2014-08-14 07:39:03
156680374,60b0fca1036fd0cd9db8bcf518171ca55c4d1af8,5084117,5084117,11721331,2014-08-14 07:51:31
156680373,e543d6a91df64b87ba1c178af4d77792f4909081,3916026,3916026,11721331,2014-08-14 08:17:58
156680372,9fd445eb92ed9def98764968a3f3fceb0ae706c9,3916026,3916026,11721331,2014-08-14 08:37:13
156680371,c75add6ec87cb548b5cc74b7e6e0c56d78d5eae9,3916026,3916026,11721331,2014-08-14 08:52:56
156680370,d253a3553967948e277929549a4ae6367584342f,3916026,3916026,11721331,2014-08-14 08:54:37
156680369,2a793a6c422e24a064b034f7dcdab816a667af73,3916026,3916026,11721331,2014-08-14 08:57:25
156680368,d5033849a5e42e401ddee3faa731a55ad11d11ca,5084117,5084117,11721331,2014-08-14 09:51:35
156680367,61933f8e5278fda03e34eb25b729dd6a3987b6ab,3916026,3916026,11721331,2014-08-14 10:47:39
156680366,613e468b89cac37e4537b1798aee98d824b55cb3,3916026,3916026,11721331,2014-08-14 10:57:55
156680365,7143f358f1487d4044cc5ad64056f621a5aa2139,5084117,5084117,11721331,2014-08-14 10:59:33
156680364,e37de2aef38a6de5987694f2dc5d7a74c7f623b2,389127,389127,11721331,2014-08-14 11:05:05
156680363,e4061383b8bb5b8c3b250a81ea7f0d5b6dd04a0e,5020284,5020284,11721331,2014-08-14 11:07:14
156680362,0fa05ea3314779e3e01e87c0240331825b8115a3,389127,389127,11721331,2014-08-14 11:15:54
156680361,5a5f37ca17fdee8149ec0f6ce78f83259ed9d530,3916026,3916026,11721331,2014-08-14 11:29:01
156680360,76005c44f7ec4ea28ba0d5eecccfa64f4df6d664,3916026,3916026,11721331,2014-08-14 12:21:39
156680359,db3e1d73c6a81bda3b2624596ea9b3f113242d38,3916026,3916026,11721331,2014-08-14 12:36:40
156680358,24bd133d9d4c9a30c4609cf6d55f02ab6f05c142,3916026,3916026,11721331,2014-08-14 12:43:16
156680357,40c998336d3562018162bfc14b4dade1139f414c,3916026,3916026,11721331,2014-08-14 12:47:38
156680356,fb93e14e530d6dfddf22d77eb42be5758f2d50f5,3916026,3916026,11721331,2014-08-14 13:03:04
156680355,657ab9ba9d0b1afda959267d05479983ce8bfaa4,389127,389127,11721331,2014-08-14 13:06:02
156680354,6f925f61ff69392d1fbc478150de99ecad7ca6f5,3916026,3916026,11721331,2014-08-14 13:08:14
156680353,93a8be7befa291c766dc2a1c2274c2a5f9de9c0a,389127,389127,11721331,2014-08-14 13:15:53
156680352,53147e5ae4c02f1d9bc4a4b5242a8ac1f476b1b8,389127,389127,11721331,2014-08-14 13:22:08
156680351,ca3747fb2f9a1e2e6d5d9e55cd0760e373b57a90,3916026,3916026,11721331,2014-08-14 13:29:24
156680350,fef3183461a60715cb5fb0638abcde335c61db82,3916026,3916026,11721331,2014-08-14 13:40:15
156680349,30da8c81c761a1f58c9643f41450240bfe1d6cc5,3916026,3916026,11721331,2014-08-14 14:23:47
156680348,f5973d8ddb1d972221370022459e9c750c079ad8,5084117,5084117,11721331,2014-08-14 14:38:42
156680347,deae7f4f5d5cbb5e396465166bcb282c2a25a294,5084117,5084117,11721331,2014-08-14 14:39:23
156680346,e6c62d5d7f45234ee574595eeb5ab8b7df41a1ed,5084117,5084117,11721331,2014-08-14 14:40:20
156680345,5de086b736218d43bd51c3b83ca26118806488a2,3916026,3916026,11721331,2014-08-14 14:40:27
156680344,856f29c03c2a43212a6eb1ddf6edcbe03f710949,5045661,5045661,11721331,2014-08-14 14:44:21
156680343,94eb2560f47295ebc6ced75161430a27419d89e9,389127,389127,11721331,2014-08-14 14:50:43
156680341,24dfdb4a7d62775594d3b0c395f1818a515ceb71,3916026,3916026,11721331,2014-08-14 14:51:12
156680285,d5bebc9eaaf4ff0d1abba86fd278e69a9d72ca9c,5084117,5084117,11721331,2014-08-14 14:53:05
156680340,3ddfc949dc38eaeb2174e548138b446d77c6070c,5045661,5045661,11721331,2014-08-14 14:54:40
156680336,7a025d63687e43c96532f69860c68ee6c19543ba,5045661,5045661,11721331,2014-08-14 15:58:01
156680335,0b179db36de8b4665e0ac33102a6998a7329d263,5045661,5045661,11721331,2014-08-14 15:58:40
156680334,286e90e58f077f955b2b516737a6b80dddbf73aa,3916026,3916026,11721331,2014-08-15 06:29:39
156680330,8bf3994c2e4726278355bc1398c4b9c94d242ad0,3916026,3916026,11721331,2014-08-15 07:20:14
156680329,5dbceaf5a40a7e90a4aca1a1612fa9ea13290a02,3916026,3916026,11721331,2014-08-15 08:31:13
156680333,33d62c2c6674cf19f5261817bff81cd5209408bd,389127,389127,11721331,2014-08-15 08:40:58
156680332,1a26905cc9b0c957c9619f55705b88f7d08c3071,5020284,5020284,11721331,2014-08-15 08:41:11
156680331,c5f2da587532c80cda066acc715344b74a9d19d5,5020284,5020284,11721331,2014-08-15 08:47:01
156680328,c51cf4efcaad26695382924e142d9a1ad2658754,3916026,3916026,11721331,2014-08-15 09:51:20
156680327,7ddb7a5cbbe9e4576742dc060ba35ca863b8d8b0,3916026,3916026,11721331,2014-08-15 10:43:07
156680326,5ac87292c4810d816f16b1d2dd6a0dac643812e5,3916026,3916026,11721331,2014-08-15 11:06:48
156680325,5c88e575556ce54f955f76d39d77019a207ca89b,389127,389127,11721331,2014-08-15 12:06:36
156680320,02e45da895133ebe80866b1374ad86ab64cc7fb9,3916026,3916026,11721331,2014-08-15 12:40:37
156680324,3c532314ecec31c0fed718dbff80d8dc417f9fd2,389127,389127,11721331,2014-08-15 12:44:53
156680323,ec1fd20e594ec58e550d8cd51a9700c05f9ff660,389127,389127,11721331,2014-08-15 13:47:50
156680322,9c41f635a9a89a4623bb05fffbd0e12808733af8,389127,389127,11721331,2014-08-15 14:12:07
156680321,1731781145bde39dedd443e4ca748041e83110bc,389127,389127,11721331,2014-08-15 14:24:02
156680319,5b817ecd44ac5672da2042bb72ba8cf6e8d911f1,3916026,3916026,11721331,2014-08-15 14:42:02
156680318,0e6a2f87f96124b707994439beb90787e2d578d1,3916026,3916026,11721331,2014-08-15 14:47:45
156680317,60a9f27edbc961f5ae3b8daf1060dde5b3cc407d,3916026,3916026,11721331,2014-08-15 14:58:51
156680316,9f7c5f161cc7eaa1e23994955fc2aa29dd68dad7,5045661,5045661,11721331,2014-08-15 20:24:42
156680315,4068339770752a361eebb738dd2f6fd1de69f793,5045661,5045661,11721331,2014-08-15 21:14:47
156680314,207ef144c5e5d7db16d42c6f15b8efc33a354e92,5045661,5045661,11721331,2014-08-15 22:07:23
156680311,0f9b633af7e6288addfbf55a53bbe4437d5e344a,5045661,5045661,11721331,2014-08-15 22:46:35
156680310,fc846aa771bd45d2901018d9d437b51ecd2532b2,5045661,5045661,11721331,2014-08-15 22:47:17
156680309,00e8be516a12bbb2fe9fe8cdad9a51286b2c5112,5045661,5045661,11721331,2014-08-15 22:48:44
156680308,98ed3d0222cfefa80e95dd6a36388913dd75b0cc,5045661,5045661,11721331,2014-08-15 22:52:03
156680307,b60283473aa4b50e66213d5b4a4fb716fa40dd98,5045661,5045661,11721331,2014-08-16 10:22:18
156680306,ce4ca473cbafce0fc71a2b4e69e35caa8f251595,5045661,5045661,11721331,2014-08-16 10:22:47
156680305,dc6212b6fb42fa79086301af1d3e2e43a195b0e5,5045661,5045661,11721331,2014-08-16 10:28:04
156680304,e4770bb039ba5f24dc3185748baeccb3c8c0c537,5045661,5045661,11721331,2014-08-16 10:30:34
156680303,fe25e65f3f6c4bce9b61c8136cbd0585455321a3,5045661,5045661,11721331,2014-08-16 17:48:05
156680302,f1d140eea8536023d92eedd31fee4bf8984b5638,5045661,5045661,11721331,2014-08-16 19:02:52
156680301,8c69eff14c9c683d6a9a713f6922ba5fc55f986a,5045661,5045661,11721331,2014-08-16 19:05:31
156680300,1c36118d98113824a9a30a3aad894254851f66f5,5045661,5045661,11721331,2014-08-16 19:07:47
156680299,54c47f962b041c81a59e897b1ffe3ee1196f3788,5045661,5045661,11721331,2014-08-16 19:09:42
156680298,831c218a9312d15ab57d6d81f84f18fd332a4166,5045661,5045661,11721331,2014-08-16 19:21:52
156680297,00c0737b0ecb32506ccdae2eae263c0116ad599e,5045661,5045661,11721331,2014-08-16 23:56:34
156680296,a56a346343fe39c61adb9a2169ee38a72b2d5a1b,5045661,5045661,11721331,2014-08-16 23:58:01
156680295,1c202f9f7af3a74e56d7d3b6df05ea6f745a9759,5045661,5045661,11721331,2014-08-17 00:00:08
156680294,48f4497fe988ba2ad4781f8cfeaccf7789e43baa,5045661,5045661,11721331,2014-08-17 00:47:58
156680293,60245c4f90f60dc7af79165cf074a4df57a02558,5045661,5045661,11721331,2014-08-17 00:48:28
156680292,62b67879cd5c53147ea543eeb56ec9acc3ea5edc,5045661,5045661,11721331,2014-08-17 20:49:34
156680287,39ff6c840f79488b1461688899cff105fce62043,5045661,5045661,11721331,2014-08-17 22:30:58
156680283,0b5674ccc5e636249f0bf746a81af814dc4c8700,5084117,5084117,11721331,2014-08-18 06:44:29
156680281,71584930cb4739bd9677ba4788a34cae56444eac,5084117,5084117,11721331,2014-08-18 06:54:43
156680278,f65176564fad5750441e73a158e95a61eccfb669,3916026,3916026,11721331,2014-08-18 06:59:47
156680276,7d324612ec92a9818860d0d0e1c4cff358fd6e5f,389127,389127,11721331,2014-08-18 10:17:35
156680274,faf25e3a839934cb143afaefabc162a8c1baab11,389127,389127,11721331,2014-08-18 10:41:43
156679611,bb793019a59cbb98e8981ba3515dc15263689158,389127,389127,11721331,2014-08-18 11:03:07
156680272,c12f55aa3ba35e05f479e9d08b8d7ff7ec209e6e,3916026,3916026,11721331,2014-08-18 11:25:20
156680270,b37ced8f63f64ab4fc1cff248fefddb5ebb6c957,3916026,3916026,11721331,2014-08-18 11:30:07
156680257,a18b1a649c5dd7fbb42fa2b1af0530542b8c3873,3916026,3916026,11721331,2014-08-18 12:01:08
156679598,fcdc40a5dd227c2498582f4f9e5502b2e6ef618d,389127,389127,11721331,2014-08-18 12:10:31
156680255,35da1bf4a3ee6eeafec5965af05cefbb4bd3c0b5,3916026,3916026,11721331,2014-08-18 12:50:55
156679610,6fafa878f6968af3041ae7265f0ef11854bb254f,389127,389127,11721331,2014-08-18 13:07:14
156680268,e5257b21b3cb6a1823159273b07a0ada25cdf8a8,5084117,5084117,11721331,2014-08-18 13:11:08
156680266,cebceb7b9d8050c8f50d2d1277caf03f0acf40ea,5084117,5084117,11721331,2014-08-18 13:14:57
156679624,590ab24c8544553ae5c21b729e35dcda998f1cec,3916026,3916026,11721331,2014-08-18 13:18:11
156679603,1422a22970e4ab3f7a37fe672af2f1d1de901c10,5020284,5020284,11721331,2014-08-18 13:25:18
156680264,43772d0b15f749e2e4356097560cca3c86e1e4e6,5084117,5084117,11721331,2014-08-18 13:40:05
156680262,f8693c6b481b7ee34b55e8ca68e0b4aebf3f9b03,5084117,5084117,11721331,2014-08-18 13:41:23
156679609,83f031207e3ff1ceaacccaf83df76ea67aeefb1b,389127,389127,11721331,2014-08-18 13:43:18
156680259,301e55d11da31a505bba58abb1dbb2caf766a5c3,5084117,5084117,11721331,2014-08-18 13:49:50
156679608,88f7482b92564930c4ee6d5b4c0f32050e1b2e6b,389127,389127,11721331,2014-08-18 13:52:29
156679621,ecfdf232504599d93524c48d034345560fa231f1,5084117,5084117,11721331,2014-08-18 14:05:42
156679616,cdc5ffe2a2457e50790ab73cf4ceffa0c552a14d,5045661,5045661,11721331,2014-08-18 14:14:43
156679623,58548ab557bbbdd95644997e00777b0aec8532bc,3916026,3916026,11721331,2014-08-18 14:18:39
156679622,e37b040bc3a392f2705fbabf4123b61ad6ac05ee,3916026,3916026,11721331,2014-08-18 14:22:31
156679620,c3f1548bb4b485aef00ac67079cea7e65216d4d4,5084117,5084117,11721331,2014-08-19 04:58:53
156679618,f144f8cc5632153dd4c97412205c1ab74cf40b3e,5084117,5084117,11721331,2014-08-19 05:06:21
156679617,38f5c1c378d2a8c25dbc70b2e238732730852a61,5084117,5084117,11721331,2014-08-19 05:24:35
156679615,d7a4f2ed7fec3640aea68c5280548470d6c53108,5084117,5084117,11721331,2014-08-19 05:37:10
156679614,ff21d4d93bfa76a8ad20660a3513a0f122905b12,5084117,5084117,11721331,2014-08-19 05:44:50
156679613,509ce6c137da80470c3967e411f896223d80e859,5084117,5084117,11721331,2014-08-19 07:37:07
156679612,f48792eec43f893f4f893ffdcbf00f8958b6f6b5,3916026,3916026,11721331,2014-08-19 07:55:44
156679607,ece7a6d995304752f093d8db2aafbf5baca93e90,3916026,3916026,11721331,2014-08-19 08:50:57
156679606,caef65d819cc420d61c6926be36c8d97bfb81886,3916026,3916026,11721331,2014-08-19 09:30:28
156679605,185a68b473e39e90234130542613c150132318b3,3916026,3916026,11721331,2014-08-19 09:30:54
156679604,8464009a66e234738edddcd17d313a22d0b83e3b,3916026,3916026,11721331,2014-08-19 10:43:45
156679600,77f1cc7d6db185ceddd9d1bd66f1fcee071bb3e8,3916026,3916026,11721331,2014-08-19 11:03:16
156679601,598a1d8ff953c70f9f54564225d693a1bcf42144,5020284,5020284,11721331,2014-08-19 11:19:48
156679596,75b6d982a01a431a89d2ab76d91a09159630d059,5020284,5020284,11721331,2014-08-19 11:20:03
156679597,992782b9f527f2c2cec083a46d4035d1a6e3673e,389127,389127,11721331,2014-08-19 11:24:53
156679599,e636e8799e36f34e50798ae3604ff36c31568eba,3916026,3916026,11721331,2014-08-19 11:25:03
156679593,d7cfb91a7a471c5d1aeb4bdcf4435429c120f146,389127,389127,11721331,2014-08-19 11:25:17
156679595,234128586bd210a496bea7aef7045cd5905b8b5c,5020284,5020284,11721331,2014-08-19 11:30:28
156679592,840771190fc11e51ee0810749a99d87186ccb78b,5020284,5020284,11721331,2014-08-19 11:32:47
156679591,7e83a58c4dff2da6d93ff6d955b57452807a0221,3916026,3916026,11721331,2014-08-19 11:38:26
156679589,89cabba3e0decc55e551364ff7acc0649fa8a160,389127,389127,11721331,2014-08-19 11:48:05
156679590,347242a5c408d4ceb1880f6b90c8e9c658226dde,5020284,5020284,11721331,2014-08-19 11:48:19
156679587,22dd0b37c4215a001e801ebe4bdfa36153ea1324,5020284,5020284,11721331,2014-08-19 12:02:47
156679588,c5d601d5cd45dfc995bc5e66952adbaf3536a0ae,5084117,5084117,11721331,2014-08-19 12:24:49
156679583,4f773de6baeeee0d0a3d4aa3606dec0d45698ce5,5084117,5084117,11721331,2014-08-19 12:37:31
156679586,5c00614aaba881c354cb9eecf024aa3a84838c4f,5020284,5020284,11721331,2014-08-19 12:51:10
156679585,7c60905ee7bed94e600018146fe309a295673af8,5020284,5020284,11721331,2014-08-19 12:52:10
156679584,41333452e53f72a0f1c9f63fd8c46117d70eea3a,5020284,5020284,11721331,2014-08-19 12:52:20
156679582,cc48e920d6df00000e569cf4caf508cd9ea3268b,5020284,5020284,11721331,2014-08-19 12:54:07
156679577,b796d4b9d04981418082f4e71b98e7af1eb211ee,3916026,3916026,11721331,2014-08-19 13:39:30
156679581,d94765999d26fd38be4eb37b9be8a3da112b5b82,5020284,5020284,11721331,2014-08-19 13:40:25
156679580,eea2dc7dde1b06af927ff34c723a9414fef5255e,5020284,5020284,11721331,2014-08-19 13:40:38
156679579,e2b861cc67dc7be2b9f4fc8153cb37da362eee9c,5020284,5020284,11721331,2014-08-19 13:41:13
156679578,ae493c9418b9fa2ad2e9686ff29117ae271e8cfd,5020284,5020284,11721331,2014-08-19 13:45:55
156679573,d4fb1c8a924911ea7a24b927157f8ae21087f631,5020284,5020284,11721331,2014-08-19 14:18:19
156679576,9ca5bc7892410ed396d4cab8e30a1fc4b5f41513,5084117,5084117,11721331,2014-08-19 14:29:41
156679575,89ed81bb1f4fec8e20fb9d518d440307dacc55be,3916026,3916026,11721331,2014-08-19 14:34:31
156679574,f4839ea042314ac1813d01884aa881e218864861,3916026,3916026,11721331,2014-08-19 14:48:49
156679569,ecce301632ffcf08141f4faa3588eaf05a2de192,5084117,5084117,11721331,2014-08-20 07:28:36
156679572,2ffb0757727c2f4d829510c81e272dd4817bfe60,5020284,5020284,11721331,2014-08-20 07:29:16
156679571,849627b82e751071f80c96f62c9e59a2565cd85c,5020284,5020284,11721331,2014-08-20 08:50:16
156679570,955662d64c971487a3c49887226a418d1aa60599,5084117,5084117,11721331,2014-08-20 09:43:31
156679568,d6a3639269e4beb3f59ff04681801a1d6726965b,5084117,5084117,11721331,2014-08-20 10:09:55
156679554,f60e5a1aec5d0b5b6eeb6971af050db5dd061c9d,3916026,3916026,11721331,2014-08-20 10:47:20
156679562,da2f5aac0eb2124654fe8e8c76f978cab31e9729,5084117,5084117,11721331,2014-08-20 11:41:14
156679567,5ef0948eaa48d44822345efe04ec1612a96a4d37,5020284,5020284,11721331,2014-08-20 11:42:36
156679566,beb0a179bdcae24068a2450ff1f67ed1472a9308,5020284,5020284,11721331,2014-08-20 11:43:02
156679559,9c0e5704963f232a14545f26a4501b672a32beb4,389127,389127,11721331,2014-08-20 11:58:45
156679565,5c4c591c614322e175eeded7ea6e82e9c9f68f77,5020284,5020284,11721331,2014-08-20 11:59:43
156679564,d100ac8c825d08640634850b22d3bd013e0bcfd1,5020284,5020284,11721331,2014-08-20 12:10:36
156679561,6d3391f2f0bbbc99d3a6201bdb134b04e0b10f18,5084117,5084117,11721331,2014-08-20 12:18:50
156679558,e01bdf2432511b8bf51ecfd4fb46f140dbedae04,389127,389127,11721331,2014-08-20 12:25:17
156679557,50718825bd8d0ecc7ca8e700d2187360857ac8df,389127,389127,11721331,2014-08-20 12:50:37
156679563,e8244c23baf150c59e737761c15ce540a3e9e26f,5020284,5020284,11721331,2014-08-20 12:53:07
156679556,583add34fe6908f642a78be9d08a15e0b47498d0,389127,389127,11721331,2014-08-20 13:04:01
156679560,ba88c9105c0bd071c3cf044cd5d3aa4604c81e93,5084117,5084117,11721331,2014-08-20 13:04:32
156679551,ebd3c41edeebcceb990fc3d60974c5166a7d143a,5020284,5020284,11721331,2014-08-20 13:07:20
156679555,96da42085cc77e9f75009ea6152bc1bc64a2dcc8,5084117,5084117,11721331,2014-08-20 13:08:05
156679553,2f52e8ee18126fef4a4a13d27077ca926aed1425,5084117,5084117,11721331,2014-08-20 13:17:17
156679073,5048f4a915625ada6c98b9e574edaa9455e9442d,3916026,3916026,11721331,2014-08-20 13:45:59
156679552,7371e68f55bedff5d88ed0bd504edaed5642a2f5,5084117,5084117,11721331,2014-08-20 13:46:16
156679057,d12a7c3939520f41387387653a32d0e7962e4b71,5020284,5020284,11721331,2014-08-21 08:00:59
156679550,efe5aa6464200a69d3159c52e151a0131923f46d,5084117,5084117,11721331,2014-08-21 09:35:04
156679549,9d4bc8985f72ffffedd510eaa39b2bd5dc71f9ed,5084117,5084117,11721331,2014-08-21 09:36:14
156679548,aac52fce15a592ac0715f72864f144600e4c15a1,5084117,5084117,11721331,2014-08-21 10:30:41
156679544,e4f0e1af1aa075e6d86921d46e824d85855c1def,5084117,5084117,11721331,2014-08-21 10:58:26
156679547,1587ea26fef65157f2a35b150f01bd8035e5e785,5020284,5020284,11721331,2014-08-21 11:38:22
156679546,063e1b22e62915ec77bfd3cb9477c29600acb568,5020284,5020284,11721331,2014-08-21 12:06:00
156679545,c6950b18cca665f6afe8ac00fcfa2322d8b35544,5020284,5020284,11721331,2014-08-21 12:06:22
156679543,3d1cae0e7954085bdc1dd1fca6a4ea4986e3d6f5,5020284,5020284,11721331,2014-08-21 12:07:08
156679084,bb4490c2d78d4e0dcae01853513e0308776055a5,5084117,5084117,11721331,2014-08-21 12:09:42
156679542,01a129cb9a3dea54faf65bea4cf10dee22b55fde,5045661,5045661,11721331,2014-08-21 12:26:19
156679541,14b99896604c8860ebb2a6ed607fae40fe04494b,5084117,5084117,11721331,2014-08-21 12:27:15
156679540,4c228df167ca1708964c93c3c20e46d631899ce1,5020284,5020284,11721331,2014-08-21 12:30:57
156679539,2b1297c501ba9d467603957a98e8e07aa75ca2d5,5020284,5020284,11721331,2014-08-21 12:34:49
