id,sha,author_id,committer_id,project_id,created_at
1134877078,3c2ad196903b8f72e56ac59a33207d89d57782fc,32904719,32904719,76457192,2017-02-03 23:05:12
1134877079,8017f3d5bb48938bc5159f3a9d1103ca442b6c1c,32904719,32904719,76457192,2017-02-03 23:10:25
1134877080,eb28e5eb2b55b6eb970e7e9e0b2154e182a17d1c,32904719,32904719,76457192,2017-02-21 09:05:02
1134877081,f2631ff08bdccf388adb530ba6bcf9e15b98a5ec,32904719,32904719,76457192,2017-02-21 10:25:26
1134877082,2f826a376d6cf70855477531181a78ab157d7cbe,32904719,32904719,76457192,2017-02-21 11:15:10
1134877083,78363db3174a2fd2373ffa2484617dc2e7415c2b,32904719,32904719,76457192,2017-02-21 13:44:50
1134877000,ed98ce32833dbaaef26255eec1caab121f860797,32904719,32904719,75213514,2017-04-04 09:47:50
798977484,8565d7e9b7dac756cefdfd9287c56940156019ab,31026673,31026673,44435642,2017-10-03 18:42:02
799705046,7a7e813e246fa2ca5d5cf5ccd62c1af4e6f526f9,198442,198442,76457192,2017-10-04 09:04:57
799705048,a9750ca5449a2da010e25b9d27f028f1d6d15c4b,198442,198442,76457192,2017-10-04 09:25:31
799705050,b941ad7f570a0b39e43313e219d355dbe86534ec,198442,198442,76457192,2017-10-04 09:26:55
799534362,ba16a46c5751db8abadd2ccb9489b4edace53d28,198442,198442,76457192,2017-10-04 09:58:52
799534367,0a3afbfb5ee669b528838c98c91ab932288c2321,198442,198442,76457192,2017-10-04 11:30:51
799538919,de4e2f6e497ffd45dc4b28bebbe3dc271c01d8ed,198442,198442,76457192,2017-10-04 11:39:06
799540295,1b36741db281bb95d5c05c766b869bb69e84d6a1,198442,198442,76457192,2017-10-04 11:41:50
799546013,f3966f1bda4351b4ae3914c409cdafe1f31fbe3f,198442,198442,76457192,2017-10-04 11:51:09
799546039,b6013c6a5e8a1f6c9f3ce1da404e402e6f8ce30d,198442,198442,76457192,2017-10-04 11:51:54
799555860,da22433bc812f6bbc330e1b9f05a95b7b32b06d4,198442,198442,76457192,2017-10-04 12:07:53
799562313,00dd02a721935b4bec8cc9d248f747307224fdff,198442,198442,76457192,2017-10-04 12:18:56
799565736,9fce1e40a7ccf9dce50bdd759d44737b47783a9d,198442,198442,76457192,2017-10-04 12:24:52
799578070,524189e7a0a0739bf8971cce77715b5abc9bd9ad,32269613,32269613,50349633,2017-10-04 12:44:56
799579802,b58ed3cd4889240d622c675ade79634d1814939a,31026673,30351173,76457192,2017-10-04 12:47:41
799603017,098031fafa5a072169ffed9651e4707cad80e32f,31026673,31026673,76457192,2017-10-04 13:19:38
799646908,eae4cec43f9583b371538d9e7e146fbce5baeeda,497492,497492,76457192,2017-10-04 13:37:20
799646898,f73edbad6467fc965d8355018ee1a19bd2ae9b70,497492,497492,76457192,2017-10-04 13:37:44
799635636,55232fcf35c1a139044e138ad33a0cd268877623,198442,198442,76457192,2017-10-04 14:01:28
799637305,201db0e617716e3e1f07a49db8d4e7c54ed2a1c5,198442,198442,76457192,2017-10-04 14:03:30
799656280,6c904af7852edf2e70054539c8a941cd8b475976,32269613,32269613,50349633,2017-10-04 14:28:40
799662351,3b08b22162fd0dce331382db9edd9d4f7b76f7c8,497492,497492,76457192,2017-10-04 14:36:39
799665967,d694a13c90cea8f9b250746e3ce333786eab6fb8,31026673,30351173,76457192,2017-10-04 14:41:24
799667799,2fe38cdcb89113ad53e81f294458efea8052c0cf,32269613,32269613,76457192,2017-10-04 14:43:44
799677247,b6cd855ced6bd5e18cb32e27b8aeedb2238cd1d4,32269613,32269613,76457192,2017-10-04 14:55:44
799701862,9b1284dada8dd7bed2834316fdb432073de6e030,198442,198442,76457192,2017-10-04 15:22:19
799701880,af8fe76efa991c1eee20418bc7f460c8d2e70f02,198442,198442,76457192,2017-10-04 15:27:02
799703099,9f7da445a5b7c17616d55279237a1747fde49fa3,4236511,30351173,76457192,2017-10-04 15:29:17
799777727,a4bbee7754280d4164131718b4d4ed456c0d3766,32269613,32269613,76457192,2017-10-04 16:02:08
799746742,c7fd2472e4703367528a4e6acd7216bc9517a307,31026673,30351173,76457192,2017-10-04 16:24:14
799747075,c874fea126766faa5e7f950aa66a183e047710e6,31026673,31026673,76457192,2017-10-04 16:24:39
799747094,319b96fc5320c3edf3b51e3e78ecddc65bbe4429,31026673,31026673,76457192,2017-10-04 16:24:44
801459367,52a0801ddbfd3e08f068a70bcef8ca3964668a84,31026673,30351173,76457192,2017-10-04 16:25:43
799777742,6648986e9a809193a2d256d74a0b1ff4e3cd320c,32269613,32269613,76457192,2017-10-04 17:04:05
799777757,3d03b86548be34d7cffaafc1ff5063c4a14aeecd,32269613,32269613,76457192,2017-10-04 17:08:13
800499838,5cbcc169ebec631e5805fa8aff1335ac1c48fb54,198442,198442,76457192,2017-10-05 08:59:55
800499839,393e822e708499fb31b1419153cdd3ec58e6d07c,198442,198442,76457192,2017-10-05 09:21:29
800499840,0a2cba5aaa7ec47fe5f052053fe7a3ff6827893a,198442,198442,76457192,2017-10-05 09:38:46
800499841,4bd03885a43107e5db60b65387c9f7ffab16715f,198442,198442,76457192,2017-10-05 09:51:46
800499842,614e02d7ba5b7ca96055ab417545516fba91260f,198442,198442,76457192,2017-10-05 11:24:03
800499843,2e2a9e10b20b724462b1bfdcd9de6be4d099275a,198442,198442,76457192,2017-10-05 11:54:03
800499844,77932aca9050e8ade97d3515d2ab11404a79d0ed,198442,198442,76457192,2017-10-05 12:00:59
800499845,a6ce89c9f3cbfe7fc55ecdcd75d5d66bf0cb3528,198442,198442,76457192,2017-10-05 12:04:44
810016538,59ea1476e09c46fb0d37e2d4664da00f2126d785,12291,12291,76457192,2017-10-05 12:06:26
800499846,cbc723d644e428da82e4d7b50dc47a0ec0181fa3,198442,198442,76457192,2017-10-05 12:06:27
800499847,15310fb30c01675724fa54f152a3996abc06b16a,198442,198442,76457192,2017-10-05 12:08:13
800499848,1bca09a827513e6177061fe08d90f6d2fcc1c0fd,198442,198442,76457192,2017-10-05 12:10:07
800499849,36efa5a4e4a53af0f515f03923c718513fa22e19,198442,198442,76457192,2017-10-05 12:13:03
800499850,c8b14e4d645282df9f49b53327e477dcca3fed19,198442,198442,76457192,2017-10-05 12:20:35
800499851,6fa2a685b745f013036b252296307d40ae2cd9bb,198442,198442,76457192,2017-10-05 12:25:09
800467148,e15147d0d1af81f2a3e9196d396ee906130cd397,198442,198442,76457192,2017-10-05 12:29:01
800467138,78fd4d8e09fd0dc68b234f2173876e59b2d89973,198442,198442,76457192,2017-10-05 12:58:20
800472087,8af081d46d17c980ba97cdb8493e01ff4f2e9715,198442,198442,76457192,2017-10-05 13:05:03
800489594,a9282adb1cb06c681d20c1bc058fb7770252dab7,198442,198442,76457192,2017-10-05 13:28:41
800534028,5229366bd998775ca3f5c2c0116c27ac009b7677,198442,198442,76457192,2017-10-05 14:23:51
800559002,5ac19f909fc3e75b4ddcd3a522164fa90493d100,198442,198442,76457192,2017-10-05 14:54:27
807864625,eca913125d0138cb45ae27c7ca7e9033df89d189,497492,497492,76457192,2017-10-05 15:19:48
806056738,6e998e5a8d26ba5617cd2cf78675a4bf68043b2d,497492,497492,76457192,2017-10-05 15:19:48
803404454,34342c76298e6e056e645b421e33b44384925a22,497492,497492,76457192,2017-10-05 15:19:48
801224848,58cbd279c7aeb027643ae61d14e0ad1cc57fe86c,31026673,30351173,76457192,2017-10-05 16:10:18
801224877,0a9256ea0f6d36ea777dddf92f5a4c562fbb0057,31026673,31026673,76457192,2017-10-05 17:41:57
801213053,d371989f91188b25c257bff44590f27340c19277,31026673,31026673,76457192,2017-10-05 21:16:16
801213048,f07cd60f2920dea0cdd2a5d97f57ddb5ccb5e03c,32269613,32269613,76457192,2017-10-06 08:37:04
801224373,78f872a7f931e41490f87ab5135e0ba0efa2b8c9,31026673,31026673,76457192,2017-10-06 08:43:35
801213051,7dc132a670f191a2deca7b83fb41d70a3b3fe16a,32269613,32269613,76457192,2017-10-06 08:45:35
801221231,a67344281809e6d82211e7c66d5f3fe8289d7ef4,32269613,32269613,76457192,2017-10-06 08:45:35
801224372,1866dc1b008f83fc9d9b6dc1ae78a089d48ddfea,31026673,31026673,76457192,2017-10-06 09:03:13
801235484,f84dca900054acfedf42c14f823942a282ff2c3a,31026673,30351173,76457192,2017-10-06 09:19:43
801238203,96e43bced7954364bb575b1f5304fe4c6ab84104,31026673,31026673,76457192,2017-10-06 09:23:27
801238430,192e3b5e1b26973f6b9173a22d856d3c80391a7f,31026673,31026673,76457192,2017-10-06 09:23:40
801361491,ce304aa4b600f02833875532846e041be50f816f,198442,198442,76457192,2017-10-06 12:45:27
801420163,1e97c799ee82b5b5b5debd3c2c52f49ca2182244,198442,198442,76457192,2017-10-06 14:08:04
801425214,b1df1074f2a0e6485adca765fd3cefa14a168836,198442,198442,76457192,2017-10-06 14:16:39
1004312929,e0204e0a13ddd03ec4d58bca420a22ec643b7dc2,1612912,1612912,76457192,2017-10-06 14:26:10
801459350,6edd9cc4ccb56e63ad7c84060a62ca9203b04cdb,497492,497492,76457192,2017-10-06 15:00:58
848445641,1c1ecc46de6015237ce8992ffcf5f1f86bcda701,497492,497492,76457192,2017-10-06 15:00:58
801477485,0f616d701c4c84261fb608d6486db25f469f000f,31026673,31026673,76457192,2017-10-06 15:24:54
801479241,3e0373d4f11fe546a172c3aee461f24b4cedf75c,198442,198442,76457192,2017-10-06 15:27:19
801482214,e22912cffd3bad70e856a40a8e46ecbd9a9c5853,31026673,31026673,76457192,2017-10-06 15:31:17
801493369,f53c0f542dafcef8d19d3b3646d6306404a34cd1,31026673,31026673,76457192,2017-10-06 15:45:56
801501789,65621c81302900db6aac34b274309034ccee8976,32269613,32269613,76457192,2017-10-06 15:54:49
801514940,a8604d789228523db2a6e06a3ae9544ce226e1da,31026673,31026673,76457192,2017-10-06 16:13:27
801540986,02d87bc9753c1729b53b42c0fdba14c3f1801c37,32269613,30351173,76457192,2017-10-06 16:50:06
801552644,d8b1bb27a52ac3c46c43124aada26eed2780559e,31026673,31026673,76457192,2017-10-06 17:06:32
801552868,5a310fb82e507e8d3a3b3eb89468766c050f5fd8,31026673,31026673,76457192,2017-10-06 17:06:48
801564383,10989923151f39cee80a352b6e5dc3b261be63d1,31026673,31026673,76457192,2017-10-06 17:24:45
801590588,199df0d42e47ff0a55e6c7769a7698a89ede65cb,31026673,31026673,76457192,2017-10-06 18:03:01
802902265,e4b575bed0e590bd42190ac0133013c52569a40e,31026673,31026673,76457192,2017-10-08 15:34:49
802918075,c75bb655aae21e401187ea19eb8bbc05c9aa10ee,31026673,31026673,76457192,2017-10-08 16:01:16
1004312923,11c20f7ba79f537fe93ad015f1e9481758040782,1205174,1205174,76457192,2017-10-08 17:11:33
802979616,40954e2a9372efea237b29291f129da87b54fd32,31026673,31026673,76457192,2017-10-08 17:37:01
802982921,403d27d2970f115f1e41a290d767ed558390e0ba,31026673,31026673,76457192,2017-10-08 17:42:38
802983902,9c071af62912c62cf235885668ab9247df227e6c,31026673,31026673,76457192,2017-10-08 17:44:32
803100025,7dc00672e74d83ff571e395230793b68bb458a4c,31026673,31026673,76457192,2017-10-08 21:02:49
803154832,9aa331e170258988a40e9212ef63760cbb396c40,31026673,31026673,76457192,2017-10-08 22:52:55
803168158,2bd22f0a5c205c6f46a81c75a5d89bb27a13e4b3,31026673,31026673,76457192,2017-10-08 23:22:58
803174605,3157e6d10bcb18a113bdd31a5160e72422ce2127,31026673,31026673,76457192,2017-10-08 23:38:00
803185323,802ada2fb157977b0cfb2d258b001a6232604f6f,31026673,31026673,76457192,2017-10-09 00:02:03
803192639,19b6e53fbb481a1335c649dcc59b725df73ad960,31026673,31026673,76457192,2017-10-09 00:18:41
803258636,8b16ef9086dabc397a727c57108b801a8a417719,31026673,31026673,76457192,2017-10-09 02:33:53
803268256,bf2dc9b686ea7eae6b5d4275a620f983992ff1c1,31026673,31026673,76457192,2017-10-09 02:51:33
807864626,fbf83f22d130b7e3cd35208f0a4284f4afe0d2e1,497492,497492,76457192,2017-10-09 07:08:48
806056739,3b1e7aef0c5de9faffa4d9fc595161c07abf7753,497492,497492,76457192,2017-10-09 07:08:48
803404418,19e5e062c7f59d1a4d3705ef3be508fccf6a3b1e,497492,497492,76457192,2017-10-09 07:08:48
807841831,50493c19077aae103246495ffafa0dd89577a9cd,7113252,7113252,76457192,2017-10-09 08:40:47
803470903,1350cb391c1e179b2c605e9554a6f86f612e3bb4,497492,497492,76457192,2017-10-09 08:44:06
806130210,ebf67703c77bddca78a678306d302600f6886893,497492,497492,76457192,2017-10-09 08:44:06
806130194,cb0045b604ca2e460a1610a1d8d78ebc63a816d4,497492,497492,76457192,2017-10-09 08:58:33
803481166,47da0599b6c15045f5de73985d435e0132841539,497492,497492,76457192,2017-10-09 08:58:33
807864629,ece1831e5317aa692a13170ea6c8260fa8267b8f,497492,497492,76457192,2017-10-09 09:15:23
806056740,6441301b61ccf7fe2183a6b4167118974b79c05e,497492,497492,76457192,2017-10-09 09:15:23
803493932,fadaefa493a80040ec7349b06d82a6dfe5bcf555,497492,497492,76457192,2017-10-09 09:15:23
806130185,39482d25a94b1fc93e2e294f1f56cdd1741bcfb3,497492,497492,76457192,2017-10-09 09:41:53
803514509,0938906f8a2b494420f4f60786f725ab195ca0a3,497492,497492,76457192,2017-10-09 09:41:53
803519735,20ba562508de439c9bf78a04b4f242441d957002,31026673,31026673,76457192,2017-10-09 09:48:05
803611660,e430c62edfa83c821391deb142247d6a8fe718d9,32269613,32269613,50349633,2017-10-09 11:53:40
803609850,6a35d09f609014a579ccbdaef2c864055d507ff2,31026673,30351173,76457192,2017-10-09 11:55:28
803610087,294427b09f3ce7d138d16f196be5af41252a4da7,31026673,30351173,76457192,2017-10-09 11:55:37
807864632,a835a809ead14cbd0159430ea907e96f7d041711,497492,497492,76457192,2017-10-09 12:32:42
806056741,9c069428f01232b9280972286246e761af765cb6,497492,497492,76457192,2017-10-09 12:32:42
803794828,abbd103bde24caf40e00d93e8c5c3fcea94f7e1f,497492,497492,76457192,2017-10-09 12:32:42
803655144,2ee8022babb6e23125266f7d40170314ece684c1,497492,30351173,76457192,2017-10-09 12:53:08
803655186,bcc7d76c0f20339460abf22522829cb676d11fd8,31026673,30351173,76457192,2017-10-09 12:54:41
807864633,6722f50316df1146234eb5495db7956deca01d9d,497492,497492,76457192,2017-10-09 13:09:41
806056742,2e2cb4711685bcdb2042caadacbeb0d9a7cba38d,497492,497492,76457192,2017-10-09 13:09:41
803794841,564ae1336a58f93b1c279d2e44230a34ad6c947a,497492,497492,76457192,2017-10-09 13:09:41
803719885,ec6793d7c8aa96573ec2a0acd828e6a6bbad6144,31364350,31364350,76457192,2017-10-09 13:46:36
803733011,2a8cb65abdfbbe2171e95e5925dca7a8e56fb682,31026673,30351173,76457192,2017-10-09 14:21:29
803734172,b1469f65642893b8c9778c72e9d01755ae90cfd4,31026673,30351173,76457192,2017-10-09 14:22:59
803735829,ea817c026f1fce947eaf2946dc5582dd69b1574b,31026673,30351173,76457192,2017-10-09 14:25:08
803762055,7cb13114f8888959398c208b58f59df30d9a4c86,32269613,32269613,50349633,2017-10-09 14:54:45
803790067,38aaffafbd5a33789f933cff309e57825b6f1dd1,7113252,7113252,76457192,2017-10-09 15:11:51
803790053,c01d59537951e1ab66933a84664848ccd254e9ba,7113252,7113252,76457192,2017-10-09 15:29:34
807864635,80b08c9a765c5e36dd34c194b1d4bd1dcb775307,497492,497492,76457192,2017-10-09 15:35:04
806056744,51264c370bc01c5d5c8da9086babca9a89c03f1b,497492,497492,76457192,2017-10-09 15:35:04
803794851,2727a81cb3161f05e383cce286e03d4965842891,497492,497492,76457192,2017-10-09 15:35:04
803806139,17b5e25dce9246bc8eb0231f4bf3383ca4e66774,31026673,31026673,76457192,2017-10-09 15:46:36
803806858,538c50ea9e865d4c9029e87e40ab417ab8fc8681,31026673,31026673,76457192,2017-10-09 15:47:21
803807706,c6ca99497d841e3ebedd097c0aebe3e2b2d02367,31026673,30351173,76457192,2017-10-09 15:48:19
803808354,3a867934153e665a0436a56524ccf6961a721ff4,31026673,31026673,76457192,2017-10-09 15:48:44
803810637,88e9a1b6a549626dba1660c7a56072430aa0fa02,31026673,31026673,76457192,2017-10-09 15:50:14
803845373,dbe040724372491813d499fff9ef2b297b40b711,31026673,30351173,76457192,2017-10-09 16:37:40
804063511,38834d1888ae959aed309a06548b25690a851de7,31026673,31026673,76457192,2017-10-09 21:15:33
804108540,8e9666d276d35a152a1bb7ff9f3bea881257def3,31026673,31026673,76457192,2017-10-09 22:18:08
804114756,491b2f734466ec8ca42572688a9a992b8869a704,31026673,31026673,76457192,2017-10-09 22:29:05
807864636,3f6db52c3e770e3ea818830237d6a47343431769,497492,497492,76457192,2017-10-10 08:46:08
806056746,dcfd2a4a9f5aafe0d14a35537afd443588434108,497492,497492,76457192,2017-10-10 08:46:08
804445467,a39a4e859e8d3ffdcf7f980936e824209656a393,497492,497492,76457192,2017-10-10 08:46:08
804674396,7ae2cbcc5673612d6adae632ada8fdd1e7c8e743,497492,497492,76457192,2017-10-10 08:56:00
807864637,393d6ad28eda9663773341117960421d02970315,497492,497492,76457192,2017-10-10 08:56:00
806056747,26cdf39e332a9be27be54848d69ff23096d35c3b,497492,497492,76457192,2017-10-10 08:56:00
804674403,b355e458ac02ab5fb2ae48d4be8e50aa9c796602,497492,497492,76457192,2017-10-10 09:58:21
807864638,1c80801818d13194fa990ab1f45213e2fe5d8a02,497492,497492,76457192,2017-10-10 09:58:21
806056748,700fcc50c8e405875bb8eb686ef4b860bf9bae61,497492,497492,76457192,2017-10-10 09:58:21
805017524,209e1b196f7506acca024e6025a6e674dc1115a6,497492,497492,76457192,2017-10-10 11:43:45
804817222,309c6ab5d532a298d694870d18a0f58cb3a9de7f,31026673,31026673,76457192,2017-10-10 12:51:48
807864642,2cc21c0cfb422f450e2e54798b677e5844dfaa64,497492,497492,76457192,2017-10-10 14:35:19
805017543,aefd2b54d592fe4100978521720f82f0538ed9bb,497492,497492,76457192,2017-10-10 14:35:19
806056750,18ca9fd5782fb9af9283c1ec0c202ee5a16a7582,497492,497492,76457192,2017-10-10 14:35:19
807864644,aea2d6d8df6c7a846c40278e28148213c6879911,497492,497492,76457192,2017-10-10 15:06:54
805017554,ec4b17a6f978538e5ef6efafe03ad72e561e561a,497492,497492,76457192,2017-10-10 15:06:54
806056751,734103ac818e4a3826c1c803ee9ba2091c8d371e,497492,497492,76457192,2017-10-10 15:06:54
807864646,b6c4ae6debbe33e6e06c4a2c172086c4cc0165b7,497492,497492,76457192,2017-10-10 15:22:21
805046620,e0752e945bbfdb87d5d42524c4a11b0bbbb8e460,497492,497492,76457192,2017-10-10 15:22:21
806056752,ce626aa7ac7c6eb036875ae00da413e74e76ce48,497492,497492,76457192,2017-10-10 15:22:21
804998390,9f50372179b1a6c06e047420c2ddfb2b0e425d39,31026673,31026673,76457192,2017-10-10 15:27:32
805075147,5748ad663ea05cc20f0b3fc6e7a7216b49939ef0,497492,497492,76457192,2017-10-10 15:35:56
806056754,714d67306e5c2823d4ece8e98fcc4ed6a72ce75d,497492,497492,76457192,2017-10-10 15:35:56
804617648,2df8817d39c685b95f1be4fb18fd5012e7afb077,198442,198442,76457192,2017-10-10 15:43:38
804998392,c46708b26351e835eae5338f2983210f60148133,31026673,31026673,76457192,2017-10-10 18:50:10
804998393,80fb021107719bccb7e9d19b2b116315007f4b4e,31026673,31026673,76457192,2017-10-10 19:17:07
804998365,07c44bcaefe40e96f0592166bd322b298b3c0cd6,31026673,31026673,76457192,2017-10-10 22:33:05
805877144,283120671597357733d9000179c46aa94cb4f46c,497492,497492,76457192,2017-10-11 07:53:26
806056755,ed5f53e7d1fc79309c945a1f1a2c15e6154bc93f,497492,497492,76457192,2017-10-11 07:53:26
804964849,3320a264f11fe8c8bf287b8d21216c581e4e1a1f,32269613,32269613,76457192,2017-10-11 08:28:25
804964850,396da9ef09c1a18c45750dca5b5060ff40203c51,32269613,32269613,76457192,2017-10-11 08:43:52
805877171,1d5e7f2dcffdb6bd8bf424d07d6581e9c0e67568,497492,497492,76457192,2017-10-11 08:59:28
806056756,fbcae89ccf643b9437adcd40265b956b911de83c,497492,497492,76457192,2017-10-11 08:59:28
811022671,f81c8999fb3b1c9f05dac7a799e715d8d4a04e41,31364350,31364350,76457192,2017-10-11 09:09:06
805877188,70ddc76709084b8b34500c6654e62ce1a95dc65d,497492,497492,76457192,2017-10-11 09:22:37
806056757,5264d9f6efe0e5049a3faef42ee148b9b917130e,497492,497492,76457192,2017-10-11 09:22:37
804964851,c4b816b38448064e22588f7da8475211464f28a0,32269613,32269613,76457192,2017-10-11 09:55:24
805894945,fc5009d3f25eb86a0454565d0afbbb6d4810b31c,497492,497492,76457192,2017-10-11 09:56:30
806056758,0dc54c57e2c60705d5400b47ef9bd71433bd93d3,497492,497492,76457192,2017-10-11 09:56:30
804967930,2ff407942edec3ceed4cc08d0bf4383f9a67eb02,31026673,31026673,76457192,2017-10-11 10:18:29
804918387,371851fcbe32dfbd89b78654afe8f2b7fa02d483,198442,198442,76457192,2017-10-11 10:42:56
804964846,1d21a565964dc2c87d1bed076fe1110d691031af,31026673,30351173,76457192,2017-10-11 10:47:07
804964847,1dd0f4880abd00a5656abcfac6ae518f7a0814a0,32269613,32269613,50349633,2017-10-11 11:43:36
805047874,bbfdca4da7ee26f0299b87c552cc8e2f4c062b88,32269613,32269613,76457192,2017-10-11 11:53:39
804967926,bf6113c6a4caf9df0bafb23598ce3dffd4c192b6,31026673,31026673,76457192,2017-10-11 11:55:23
804967923,37fc70300e5e83c694cbcdfad75f07e8bbc89eec,31026673,31026673,76457192,2017-10-11 11:55:28
804998362,d2af8f11fd7a821f39ea9f9f28e5379a3ede5152,31026673,30351173,76457192,2017-10-11 11:56:25
804998359,08e24d46fe35e53d0a4f257f15ec19994ebf7c66,31026673,31026673,76457192,2017-10-11 12:47:32
804998364,2653559cebbd9310dc988c1bfe1738b4d454be42,31026673,31026673,76457192,2017-10-11 12:48:00
805003367,e5f2686f2ac7148de57fad5b011a3f64784160fe,31026673,30351173,76457192,2017-10-11 12:49:42
805004830,2bac81fa19ad68c1355bd4b4c430583ba064d3a8,198442,198442,76457192,2017-10-11 13:09:51
805027359,6cb7f569ccdd371bce1b2718f3b80db048489a3c,31026673,31026673,76457192,2017-10-11 14:02:25
806056759,741f6dacb5628811a5febf9c4e189a768bcaca04,497492,497492,76457192,2017-10-11 14:06:41
806085213,9475dfd6a96de79fcfbaa4aafb61079787745fd3,497492,497492,76457192,2017-10-11 14:06:41
805051691,89973bede5e2b64dd5645818c69e20c280c3cbae,31026673,31026673,76457192,2017-10-11 14:35:12
806004013,b7e95fe72b8968b0bbc16980aa1895ab574c0bd2,31026673,30351173,76457192,2017-10-11 14:40:48
806001942,ddf28aacfe0aec33e7c4c0dd6f638b5abffaddc1,31026673,30351173,76457192,2017-10-11 14:41:01
806001941,d6316bce27bdc7bedaac2383de5402806c8bf4ae,31026673,30351173,76457192,2017-10-11 14:43:00
806056760,a34c3ef58dc01c1e174c191795f62a74a64d73fe,497492,497492,76457192,2017-10-11 15:06:36
806085237,dc2e387862aa3fd43496f48ecc3e9cdd08f6a461,497492,497492,76457192,2017-10-11 15:06:36
1004312933,8b7c334dd661e8c2716950cf12d5cfe4128b8cab,2707250,2707250,76457192,2017-10-11 15:18:36
806056761,986d0be8bc195df7b786a754c9a784d5cfcd68d3,497492,497492,76457192,2017-10-11 15:33:49
806101945,e65370534e07123a783fcb5812984e04baf64b81,497492,497492,76457192,2017-10-11 15:33:49
806055276,2137ed366814a001fa2dcd1e449972b7835eff7a,32269613,32269613,50349633,2017-10-11 16:44:10
806056685,6ad23948ece2df75747a3c7ba9ff8d68cb26cca6,497492,497492,76457192,2017-10-12 07:10:38
806745951,5c01273f131afa15ff3d4772ba62959fa1bbb5fb,497492,497492,76457192,2017-10-12 07:10:38
806056682,4f40c67484b4eddd9990413f34a7c6dfe5242806,497492,497492,76457192,2017-10-12 08:35:35
806745942,4d7a023e2f84e459e8c19a18114e1bbec8696e24,497492,497492,76457192,2017-10-12 08:35:35
806001943,7d4e00f5e414765ac79c2e532c1e010889a9f9bc,31026673,31026673,76457192,2017-10-12 08:56:59
807829152,71b74b252e3bba6857df416a22ea18c6bb6af0a8,1205174,1205174,76457192,2017-10-12 08:57:09
806004016,9414c056517286731ef7d0c5bf54b7bd9264568f,31026673,30351173,76457192,2017-10-12 08:57:20
806003946,7a197a8de15534a6b09335a0c3d3ea25bf4f0910,31026673,31026673,76457192,2017-10-12 09:01:51
806003943,ebe337971658d90ca53f03f12a2932bc1220506d,31026673,31026673,76457192,2017-10-12 09:02:42
806366027,613a8497a10ef16702c4fee7ad180699f0f8432d,31026673,30351173,76457192,2017-10-12 09:05:51
807829166,c2c2475046a830b6cc138be1a4d4cfe18cde773d,1205174,1205174,76457192,2017-10-12 09:24:13
807910716,aef211094945e4818eac5ff7d72b1fcd161b2a3b,32269613,32269613,76457192,2017-10-12 09:47:11
806130172,b013001b618a63b5282c731dfb39656cfd6876ab,32269613,30351173,76457192,2017-10-12 09:48:37
806898141,26b963825610ef08c8ac849216b9d67ecb2d9984,7113252,7113252,76457192,2017-10-12 11:11:53
806142128,c9e8987ec4f78471b9cb1b0eaa31ea11dd185633,497492,497492,76457192,2017-10-12 11:36:08
806313374,2a077d796ec2c53f13e4fd5ed1796f0dd0d3514e,497492,497492,76457192,2017-10-12 11:42:12
806313371,586a6b9ed1d8d8e7cc0b44e8759eebca282537ca,497492,497492,76457192,2017-10-12 11:43:29
806379424,92d3cc366e9d7e410c5228d9fbf57d14c7b770ad,31026673,30351173,76457192,2017-10-12 12:13:36
