id,sha,author_id,committer_id,project_id,created_at
78370777,38caa563873d844c5734831f57c6c7fcc0b81a2d,2920485,2920485,6699387,2013-12-19 17:38:44
78375975,833dd6261153d177c644ecf99bb8a9d860cdf563,2920485,2920485,6699387,2013-12-19 18:00:17
78425887,d840c8acd4f32078c23e380b7fa11cfff1bc1b10,3044924,3044924,6699387,2013-12-19 18:26:56
78425891,7e567fdb153be54625bea1356be6b48ba3f31dc7,3044924,3044924,6699387,2013-12-19 21:16:09
78425899,1244b7642cf5200474e6524fff2a56a687479bee,3044924,3044924,6699387,2013-12-20 00:12:48
78425904,fe30a393b5df695eaa93472955d34783ffad7c5a,3044924,3044924,6699387,2013-12-20 00:14:11
78567077,350e910a572c02441e838c570057e6aad917d861,2920485,2920485,6699387,2013-12-20 07:47:15
78567148,70102b2fa55ae036c612ee8c8ea1afa9b0313d29,2920485,2920485,6699387,2013-12-20 08:51:34
78567080,5b7654e47555cffa097216d0f4c746269583b54f,2920485,2920485,6699387,2013-12-20 17:59:47
78640701,8c6bfb208bfa010d157132898372cc53db43f1c4,3092367,3092367,6699387,2013-12-21 08:57:33
78663816,ee1b51b214688c3d5ee869df73974b1c3cb993b5,6059,6059,6699387,2013-12-21 13:45:05
78690643,4eedf94f03623de2a334c8267c0253df18742020,6,6,6699387,2013-12-21 18:05:20
78690644,76eec92bdd6e1f31a139a9e1255466009ff3684c,6059,6059,6699387,2013-12-21 18:06:05
78724484,97ff1828d1da403712c66b96b0e64cd9e14fd3b4,3044924,3044924,6699387,2013-12-21 22:36:40
78724486,a14ba678b4a6c842d4604dffd79f76037279328b,3044924,3044924,6699387,2013-12-21 23:54:01
78795252,e16500de9ec361f3d250f993e0e9ba2808d50712,2920485,2920485,6699387,2013-12-22 15:01:41
78796347,9a334e44f4c89f36659dc62649da9008e454fbdc,2920485,2920485,6699387,2013-12-22 15:03:26
81152585,499092b479bb760a5c5523fe1b697241534ced82,2920485,3009247,6699387,2013-12-22 16:17:24
80613782,b3c7bb1e8ccecfe18c15566e8d3dfe2dc67bcd14,2920485,2920485,6699387,2013-12-22 16:17:24
78833598,20ef6984ee2652eb8c8d56106fd713b7e2643bb6,2920485,2920485,6699387,2013-12-22 20:33:42
78857020,a2e9c6cdcadebd5f32c373f44f7acfea9cfa6eaf,3044924,3044924,6699387,2013-12-23 00:41:21
81142901,eb41750e9e9a613b10984b9d3a07196f28840603,2920485,2920485,6699387,2013-12-23 08:42:57
81152592,0f242f556569ada998da490300711740ae6e23b2,2920485,3009247,6699387,2013-12-23 08:42:57
78969368,3cfbd189f8de4550bb08e283b45c167fca59ab5d,2920485,2920485,6699387,2013-12-23 12:56:18
78969370,e9839b6b0cf5dd784427be9b1da2196bd0534105,2920485,2920485,6699387,2013-12-23 12:59:41
78969373,271075ec164bc967d10ad21460f9542a02227b09,2920485,2920485,6699387,2013-12-23 13:00:49
79421483,f84e464268b95b4026f76669127cecc302efaed7,2920485,2920485,6699387,2013-12-23 13:08:54
81142909,76a7674272d89fd9dad5919caf14fdbbff5efdd6,2920485,2920485,6699387,2013-12-23 13:18:00
81152600,132aa15ab6a86d0b750edc675e41c34dd2333b67,2920485,3009247,6699387,2013-12-23 13:18:00
78969359,e18499925ec44ab8198bb3ce537dee648671f9e8,2920485,2920485,6699387,2013-12-23 13:45:41
81008407,57c6738ab7ffca7d5335ef0c595230327e530fc1,2920485,2920485,6699387,2013-12-23 14:12:41
113253662,e436e9dc797e7b236150422cdb8819909e0b4b8b,2920485,2920485,6699387,2013-12-23 14:31:28
80040276,69ae9805e9b4203494202becc1d67997a13819b0,6,6,6699387,2013-12-23 21:30:18
79073635,77bd6e5b257748b4f1ca1ade2d4aa5eb7ccb430d,2920485,2920485,6699387,2013-12-24 07:08:55
79421480,54b865701db90d4c4433c459a4bb19223764d5d1,2920485,2920485,6699387,2013-12-24 07:10:02
80040277,ee08415077e45300202a53d9b3a34c17121ef142,6059,6059,6699387,2013-12-24 08:19:43
79100356,200ad04660f29e553abdc71d41a47485849df4dd,6,6,6699387,2013-12-24 10:58:45
79160514,994641f206557a12e6619a45307c859b372e80fa,3132400,3132400,7089019,2013-12-24 16:56:44
79160383,4aeaf7cb255c7d6a3b9bd7d2879a7418936db2d0,3132400,3132400,7089019,2013-12-24 17:02:37
79221630,204c8d4a0721d0861b5725292c4daaa2f4690837,3132400,3132400,7089019,2013-12-25 07:23:54
79287734,682517b0ed7dd6960a183430351b7c3ff77b0be0,3044924,3044924,6699387,2013-12-25 21:41:27
79333645,4fece76edba8fcdd27e23f5ff27eee855fa89104,3106770,3009247,6699387,2013-12-26 08:15:50
79333649,f879c54f8e8a7a28750c6b90ac5719a4be62568d,3009247,3009247,6699387,2013-12-26 08:18:05
79359746,7e5d0a8bba6ab055cd7b031c0696ac14f3023872,3044924,3044924,6699387,2013-12-26 12:58:10
79421487,c1f4ce186502f2b4947dce6b337f2da3d77e5e0a,2920485,2920485,6699387,2013-12-26 21:59:59
79421954,1f4086f3811d354f4204ba5c8fbf85b27ba4880e,2920485,2920485,6699387,2013-12-26 22:04:22
79433309,bbae0f7533df9565d6ede2a7f4637eafc75abe17,3044924,3044924,6699387,2013-12-26 23:44:58
80611546,1be0977330e4ca30bbb8d6615a9c3a5ba541fdc4,2920485,2920485,6699387,2013-12-27 08:33:45
81152610,b185cc7fd89983a2a52babe7566e809475d1c81a,2920485,3009247,6699387,2013-12-27 08:33:45
80436533,97907215c7ea083011ef1d2d22840656ce018a67,3044924,3044924,6699387,2013-12-27 19:42:55
79970432,f31e14153aba02edf2d57f268b8ad81f27ccd44d,6,6,6699387,2013-12-29 10:12:55
79975444,447ee71698ea593781a88b88ca242dbd603feafc,6,6,6699387,2013-12-29 11:15:13
80006284,53f48dc487c5bd20ff1fc4f65a0083d5ce0aa3fb,6,6,6699387,2013-12-29 16:19:14
80040278,aadce547a5227fe20a7048dd3f9bcfef74e694df,6,6,6699387,2013-12-29 21:17:02
80040279,e250806eb7d9d95a5799490b73cdcdb7326f3f65,6059,6059,6699387,2013-12-29 21:18:55
80092714,c33e7c313cf1c050a01061ca307b1431655c726e,2920485,2920485,6699387,2013-12-30 06:39:21
80533981,73b523b0b7391d85f4ba7c41148da6833c79efb9,3151250,3151250,6699387,2013-12-30 07:20:48
80097800,64419ffd3f060c829eaa6fe895a161820a9162d0,3151250,3151250,6699387,2013-12-30 07:46:34
80112501,e00360669806debd7ea55e33750e62894723d879,3009247,3009247,6699387,2013-12-30 09:34:21
80112500,f360f1f7705b030b41d90689b57d9d42d7157e05,3009247,3009247,6699387,2013-12-30 10:10:53
80113728,02eb64a9909375d771474528db10a7c0183fe1ec,3009247,3009247,6699387,2013-12-30 10:22:36
80132524,304eaae7512be27d705788432d6682bb82dda162,2920485,2920485,6699387,2013-12-30 13:11:15
80133059,5fbaefa004e8a8eb9c9e0c5f214bd6bbae25d536,2920485,2920485,6699387,2013-12-30 13:15:06
80133718,337757f8c696033e6d1aaeb90378eed233b1bdbc,2920485,2920485,6699387,2013-12-30 13:20:10
80135633,d779aa732c6e3e3cc56f75133f42fff5445d59e9,2920485,2920485,6699387,2013-12-30 13:34:08
80138331,7313d13532a985d4df26093ee8df96f93022cb7e,2920485,2920485,6699387,2013-12-30 13:53:25
80143035,7a1f11862e128b66d63a9c1fae6e1c6da96729e8,2920485,2920485,6699387,2013-12-30 14:26:30
80144511,86ee17eba0f1f96aecee9be1ff6aa80f201d3165,2920485,2920485,6699387,2013-12-30 14:37:01
80145649,ed61ce0a19d444e79e8716e79c41dd6e7d371823,2920485,2920485,6699387,2013-12-30 14:44:37
80146426,0d49c5eee6c0964e5101c497ce899d60f2a17cd1,2920485,2920485,6699387,2013-12-30 14:49:38
81008389,445899b58bd7225a10f191081a82266824d3ecca,2920485,2920485,6699387,2013-12-31 09:05:55
80524034,1c8b865d89b6cc5fd80e27af6e6b6a69c25da263,2920485,2920485,6699387,2013-12-31 11:02:53
80279649,91da126cba042b0b64cdb3af3d8d0c990eba9eba,2920485,2920485,6699387,2013-12-31 11:05:26
80436530,ef28d7e2333e4b26febcf1c0e3497c765de357eb,3044924,3044924,6699387,2014-01-01 18:51:02
80520402,3aee625cd775466a44cad41d85c65a9ae1381242,2920485,2920485,6699387,2014-01-02 08:42:13
82357488,33eeb4cc64d9138825e209dd6f57717dc1ba7276,2920485,2920485,6699387,2014-01-02 10:38:18
80761636,655169aa7a2aa4e85a5496588c2d5bba37944cbd,3044924,3044924,6699387,2014-01-02 22:04:59
80613818,5741bcfc7c8d5b16fadc7cc90415505adbf60e7a,2920485,2920485,6699387,2014-01-03 08:25:41
80613819,58a3ff84a7542c275f69f9db117e1e3a3bed8549,2920485,2920485,6699387,2014-01-03 13:07:17
80613820,26dc8723bbe230b1599bed28ecb33573f22bc249,2920485,2920485,6699387,2014-01-03 20:58:26
80613821,ab5d5dd8357c7d4cb982fbe571bad439480fd7cb,2920485,2920485,6699387,2014-01-04 10:13:50
80613823,3d5806cb3c255ec08132986a889f60f0800fd7f6,2920485,2920485,6699387,2014-01-04 10:14:37
81050661,0618f98a1387b20e11ec8326367921b8eb520a5b,3009247,3009247,6699387,2014-01-04 16:11:33
81152634,300d6af0860fa366b54fafe908200a35a03f5b87,3009247,3009247,6699387,2014-01-04 16:11:33
80605632,dbf39608eba531c488694bc8f37fadf0d7bf1cef,3009247,3009247,6699387,2014-01-04 16:21:08
81152616,c1778246016c5e07226f076a1a6115279e2bfdd8,3009247,3009247,6699387,2014-01-04 16:21:08
80605628,fce51a69457c1e89b8b265a27244bfed485a4923,3009247,3009247,6699387,2014-01-04 18:41:19
81152625,4ffe49ef01fc2db191e5dfca1a6c15ac30b898d9,3009247,3009247,6699387,2014-01-04 18:41:19
81075936,ca61fe42989fac2ff9dc9152975e48f8b295db88,3009247,3009247,6699387,2014-01-04 20:12:41
80649929,e5ad887be9c065ec8577d35343e314fa40f773b3,3038280,3038280,6699387,2014-01-04 21:20:23
80534493,b90a621db8cd6d446072d1c6b64b41a12ab75ef9,3009247,3009247,6699387,2014-01-04 21:20:54
80613787,24f4535655e73d9e5c1df76500c9b85bed462659,2920485,2920485,6699387,2014-01-04 21:38:42
80605633,353eab083f10eb460a4a4a130bbfd35a2e0733ab,3038280,3038280,6699387,2014-01-04 23:28:12
80611544,370cec86a9606dbd8feeea96c4fbe1c68d858560,3009247,3009247,6699387,2014-01-05 07:50:02
80649930,7c9470a745c29df943348edf143ca4ff5d1955a2,3038280,3038280,6699387,2014-01-05 08:23:56
80613786,3783648a7cc74218480a9f1899ef3b4de1b3ce08,2920485,2920485,6699387,2014-01-05 08:38:29
81135129,7645fec55d031bdd1a603f29c7a80433d38e7903,3009247,3009247,6699387,2014-01-05 08:40:51
80534488,32c16f9f285f28032b3185baf7ea84b0f75f7066,3044924,3044924,6699387,2014-01-05 08:56:17
80649931,0d189b87da87cf765f097746e83f2eeb49081648,3038280,3038280,6699387,2014-01-05 10:11:18
80534661,d65b74269bcdcd57449a1c588dcf4e1c5b50c27d,3009247,3009247,6699387,2014-01-05 10:11:51
80613780,624bab7826e971c9062c0cc8c5dce8d95e04f032,3009247,3009247,6699387,2014-01-05 10:26:14
80613779,63dd5927fbd0d9e0d8ad497d006b47ef85a2527a,3009247,3009247,6699387,2014-01-05 10:26:45
80534660,7a5154305b8abf5404718ed6abc3ff42e7051127,3009247,3009247,6699387,2014-01-05 10:51:30
80649932,9b1f36c15556ace60d7dfd062df20183db330a5e,3038280,3038280,6699387,2014-01-05 11:37:36
80613853,5d3c3f4a2157c7a192c6ebbddd73c2caee1a4340,3009247,3009247,6699387,2014-01-05 11:51:43
80649913,b3f1716f82dbf73d9ba156a6922e63d99679b9f1,3009247,3009247,6699387,2014-01-05 11:53:00
81159344,b33fbdd274e1a927490e7f629bde59ec5821b093,3009247,3009247,6699387,2014-01-05 13:11:17
80535561,04c4912449c0cf761fae3b8bde1ee3be9b022d1f,3009247,3009247,6699387,2014-01-05 13:24:55
80535558,55fc49edbab40117e040032c260d4a50d260a36f,3009247,3009247,6699387,2014-01-05 13:39:43
81196992,1615fd75932f14739a1897cee9362fa2d2759eda,3009247,3009247,6699387,2014-01-05 13:52:30
80535598,0090b9ae785fdb078cb33d8c92c0ac329c7f1656,3009247,3009247,6699387,2014-01-05 14:10:19
81196987,8dcd1da9190559484286908aedc70f9412132414,3009247,3009247,6699387,2014-01-05 18:42:59
80649910,d19f50772e258712be8aeaba1f61344721e1a200,2920485,2920485,6699387,2014-01-05 18:57:12
80538396,8d1d4567219feb6ed1467537710797a6dd4415e7,3044924,3044924,6699387,2014-01-05 20:39:46
80540304,bddfa3938a906e59f937157558fa05436654e867,3044924,3044924,6699387,2014-01-05 22:29:32
80649933,c2d220e94b81099fcb02ee2b28be67f1cfa2bcbe,3038280,3038280,6699387,2014-01-05 23:29:53
80649934,04941180897c74a8375ec3d34121bca1924c3049,3038280,3038280,6699387,2014-01-05 23:31:16
80542333,a86ab46bb1218dd022d7abb905a9f8b76893a878,3038280,3038280,6699387,2014-01-05 23:48:45
81274417,c90e167594db2df1ea6210470531058fc4484a32,3009247,3009247,6699387,2014-01-06 07:48:17
82357497,e4b3b3af850ea87509926d7f0cd4eb229315c68c,2920485,2920485,6699387,2014-01-06 09:52:05
80542326,57718d010051b268ab57d7ba309cbf14e08128a4,3038280,3038280,6699387,2014-01-06 11:59:39
80544417,a646e240fb265ad532330cb3fd4042db8de39f76,3038280,3038280,6699387,2014-01-06 16:21:30
80544415,893eb3c06183e011b9b1fb35900c71f0f00973f1,3038280,3038280,6699387,2014-01-06 17:11:30
80547498,4a6acab3c9c3d2068f3774f733357d7fbeaf5b69,3044924,3044924,6699387,2014-01-06 20:15:08
80547495,d72d8f609f72b9efd85ad2b655b3a00f1c391114,3044924,3044924,6699387,2014-01-06 22:50:52
81408209,d0281da58d9b4a02c17ac5ce243970168d1ee67e,3038280,3038280,6699387,2014-01-07 00:10:50
83029464,5d3c82748806e0a9575ecf56889e0f06afe8b323,2920485,2920485,6699387,2014-01-07 05:12:14
81493296,3dfdd1b61d78ec6f86bb968fae2274906af299f4,2920485,2920485,6699387,2014-01-07 13:13:26
81554341,3ade8707a7440354239473951120e3988bc1f9e5,3009247,3009247,6699387,2014-01-07 14:47:27
83029468,3b59d077249090368c5769cde62bf5ce0ab72c79,2920485,2920485,6699387,2014-01-07 15:57:42
83029471,27f8be304abb780c06f87a23a30442fd30c8120b,2920485,2920485,6699387,2014-01-07 16:03:50
81554348,57f9489d8137d952832c89e66ccb50b52b446977,2920485,2920485,6699387,2014-01-07 17:33:29
82357503,1dff05dc0222fd80924420982c0185084988915a,2920485,2920485,6699387,2014-01-08 10:08:33
84268212,6480741e422fb85c04c5338cae9ee873c55373a7,2920485,2920485,6699387,2014-01-08 13:01:08
84268215,f647971d71711c3335495c3844fc6d31ca3992da,2920485,2920485,6699387,2014-01-08 14:20:07
81708558,df4c7afdbbb4beb1b31500850a46f17872daf6f9,2920485,2920485,6699387,2014-01-08 15:32:37
81812944,b5435ce9405c3153b55ec564711358ec8932c8bb,2920485,2920485,6699387,2014-01-09 05:15:06
84268217,b6aca8c0f5ec9a33fcb7b3e6f88c40d024812402,2920485,2920485,6699387,2014-01-09 09:20:11
84268221,b94da82e17586acac40304618824749aeb6323e9,2920485,2920485,6699387,2014-01-09 09:42:13
81898356,84661b20d4a8e4420cef743ea4bd8de140340359,2920485,2920485,6699387,2014-01-09 15:12:54
81923867,691d568b1a7b5122c1be6e96f9d43399173b1b09,2920485,2920485,6699387,2014-01-09 16:03:22
81202357,ef3f8a7405a6520a53ce2a46a72bbfc9c507d836,3044924,3044924,6699387,2014-01-09 16:35:25
81923877,9a2b6689561f1c2670b50ea035328816355d92c4,2920485,2920485,6699387,2014-01-09 16:53:35
81923893,cb6d13bf6a1f921aa90331089516e87da9064909,2920485,2920485,6699387,2014-01-09 17:44:00
81923884,e8d54d35f1709ab3e0354414fe22c5e482de35a0,2920485,2920485,6699387,2014-01-09 17:47:18
80884734,7f6bdd87cb7afd0b2dd9a1b6fb1b58536aae35c1,2920485,2920485,6699387,2014-01-09 18:43:56
82042100,7880d144f605f7b26c22672af80e4b8aa9d04a15,2920485,2920485,6699387,2014-01-10 09:43:10
82078215,96e1dcbcd89777700c7fd44f6fb753b3c7267ca5,2920485,2920485,6699387,2014-01-10 13:57:25
82078223,cb4286d99d12b2b01885575b643ad84e608ab581,2920485,2920485,6699387,2014-01-10 13:58:58
80884732,7426aa77383e041381cefe3b3d2c2360df4197cf,2920485,2920485,6699387,2014-01-10 15:04:58
80856707,33cb784ff11a5aeb5425a4b8e1a45e382e9ff79f,3044924,3044924,6699387,2014-01-10 18:13:36
80856704,32213baf9e61f497df0fed671d52e01d346db90a,3044924,3044924,6699387,2014-01-10 19:51:48
81202277,4312e708febde1455f21cf7830bf70b6b3170b95,3044924,3044924,6699387,2014-01-10 22:34:39
